"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"11",-11.4,-7.2,-6,-12.33,-6.51,-7.21,-8.78,-4.69,-11.89,-12.99,-10.3,-12.23,-10.09,-10.33,-9.97,-6.11,-8.68,-6.87,-5.6,-8.31,-8.57,-6.24,-9.39,-8.98,-8.58,-8.39,-14.53,-12.26,-9.26,-10.59,-10.06,-6.07,-5.45,-6.51,-7.77
"12",-12,-7.9,-6.4,-12.37,-7.31,-6.23,-9.6,-6.35,-12.77,-12.91,-11.07,-12.39,-11.04,-11.01,-10.57,-7.07,-9.17,-7.49,-5.17,-8.65,-9.04,-6.44,-9.42,-9.58,-9.26,-9.43,-14.72,-12.68,-10.59,-11.62,-10.63,-6.09,-5.56,-7.28,-7.97
"13",-11.1,-7.2,-6.2,-11.47,-6.63,-5.87,-8.61,-3.98,-11.24,-12.29,-10.94,-11.39,-9.98,-10.28,-9.77,-5.79,-8.32,-6.8,-5.25,-8.11,-7.68,-5.99,-9,-8.51,-8.38,-8.16,-14.02,-10.72,-9.87,-10.46,-9.34,-6.04,-5.51,-6.87,-7.64
"14",-10,-6.2,-5.8,-10.46,-5.77,-4.74,-7.81,-4.15,-10.75,-10.77,-11.9,-10.58,-9.61,-8.87,-8.73,-5.26,-7.3,-5.93,-4.96,-7.08,-7.69,-4.83,-8.27,-8.28,-9.62,-7.4,-12.87,-10.84,-9.05,-9.31,-8.6,-5.51,-4.71,-6.1,-7.06
"15",-10,-5.7,-5.3,-10.36,-5.06,-3.73,-6.65,-3.65,-9.75,-12.85,-11.71,-11.24,-7.94,-8.12,-8.76,-4.57,-6.1,-5.15,-4.61,-6.27,-7.04,-4.25,-7.65,-7.71,-8.6,-7.28,-12.97,-11.08,-9.01,-9.55,-8.24,-5.07,-4.63,-5.33,-5.95
"16",-12.4,-7.6,-7,-12.77,-6.61,-4.84,-8.69,-5.06,-11.94,-13.99,-12.96,-13.1,-11.19,-11.05,-11.06,-5.86,-8.56,-6.82,-5.91,-7.78,-7.49,-5.85,-9.75,-8.48,-9.7,-8.62,-15.42,-12.32,-11.22,-11.31,-10.48,-6.17,-6.5,-6.1,-6.8
"17",-11.8,-7.8,-7,-12.29,-6.77,-6.48,-9.07,-4.76,-12.29,-15.42,-10.74,-12.02,-10.54,-10.79,-10.59,-6.08,-8.45,-7.11,-5.94,-8.06,-7.51,-6.02,-9.59,-8.47,-8.75,-8.53,-15.14,-11.88,-11.3,-10.97,-10.19,-6.46,-5.86,-6.95,-7.9
"18",-10.9,-6.6,-6.8,-11.36,-6.78,-5.77,-9.16,-3.94,-11.09,-12.82,-9.21,-10.07,-9.36,-9.21,-9.44,-5.04,-8.13,-6.63,-5.85,-7.36,-7.43,-5.24,-8.99,-8.25,-8.82,-7.93,-13.22,-11.52,-9.46,-10.88,-9.28,-6.43,-5.86,-6.05,-7.24
"19",-10.5,-6.9,-6.4,-10.7,-5.77,-4.82,-7.89,-3.8,-10.73,-13.02,-8.84,-13.61,-9.53,-9.69,-9.54,-5.87,-7.61,-6.45,-6.06,-8.18,-8.41,-5.37,-8.92,-7.04,-9.08,-8.18,-12.87,-11.33,-9.55,-10.95,-9.11,-6.52,-6.57,-6.48,-7.15
"20",-10.8,-7,-6.8,-11.28,-5.64,-5.44,-7.38,-4.46,-11.09,-13.14,-10.62,-12.9,-10.03,-9.7,-9.33,-5.85,-7.94,-6.39,-5.14,-7.62,-7.85,-5.64,-8.96,-7.39,-9.69,-7.81,-13.59,-11.03,-9.06,-10.92,-9.03,-6.63,-6.55,-6.54,-6.83
"21",-11.8,-8.1,-7.3,-12.19,-6.08,-8.05,-8.33,-5.14,-11.93,-13.34,-11.15,-12.93,-11.26,-10.59,-10.38,-6.09,-8.83,-7.43,-4.92,-8.27,-9.97,-6.33,-9.84,-8.81,-11.34,-8.52,-14.3,-13.01,-9.12,-10.69,-9.78,-6.3,-6.12,-7.04,-8.05
"22",-10.7,-7.2,-7,-10.99,-5.7,-6.78,-7.91,-3.14,-10.6,-12.33,-10.11,-11.94,-9.59,-9.39,-8.92,-5.22,-8.3,-6.65,-5.08,-7.58,-9.56,-5.55,-8.96,-8.31,-9.1,-8.32,-12.25,-11.73,-8.35,-10.12,-9.05,-6.63,-6.34,-6.04,-7.6
"23",-8.4,-5.1,-6.1,-9.04,-4.65,-5.15,-6.52,-3.96,-8.89,-10.95,-8.31,-9.75,-7.57,-7.41,-7.15,-4.21,-6.63,-4.72,-5.08,-6.41,-6.68,-3.86,-7.26,-6.32,-7.06,-6.39,-10.63,-9.87,-7.22,-8.26,-6.83,-5.41,-5.09,-4.8,-5.69
"24",-8,-4.1,-5.1,-8.62,-4.16,-2.62,-6.14,-1.89,-7.85,-10.78,-9.45,-7.06,-6.27,-6.63,-6.95,-2.46,-5.62,-3.96,-4.39,-5.02,-4.94,-3.03,-6.55,-5.84,-6.88,-5.77,-10.13,-8.89,-6.41,-7.46,-6.58,-4.69,-4.34,-2.87,-4.24
"25",-8.1,-4.7,-5.2,-9.24,-3.66,-3.8,-5.92,-2.22,-8.64,-11.59,-8.75,-9.45,-7.17,-6.89,-6.94,-2.59,-4.95,-3.97,-4.35,-5.39,-5.46,-3.51,-6.73,-5.76,-7.73,-6.05,-10.57,-9.62,-5.55,-8.52,-6.66,-5.02,-4.84,-3.38,-4.31
"26",-8.3,-4.8,-5.1,-9.34,-3.21,-4.34,-5,-2.2,-8.7,-11.33,-6.63,-8.99,-7.42,-6.88,-7.45,-2.7,-4.8,-3.81,-4.14,-5.52,-4.95,-3.73,-6.86,-6.17,-7.22,-6.27,-10.66,-10.26,-6.83,-8.57,-6.54,-5.12,-4.16,-3.11,-4.62
"27",-8.1,-4.7,-4.6,-8.72,-3.52,-4.7,-4.98,-3.79,-8.57,-10.18,-5.2,-9.08,-7.13,-6.62,-6.65,-3.22,-4.94,-4.25,-4.55,-5.25,-5.01,-3.59,-6.7,-6.46,-7.51,-6.34,-10.49,-9.06,-7.15,-7.68,-6.75,-4.79,-5.08,-3.71,-4.48
"28",-9.3,-5.8,-5.5,-9.96,-5.28,-4.92,-7.31,-3.12,-9.53,-11.1,-6.77,-9.27,-7.4,-8.12,-7.8,-4.45,-6.14,-5.63,-4.95,-6.33,-4.83,-4.81,-7.7,-7.64,-7.92,-6.47,-12.06,-9.62,-7.03,-8.81,-7.85,-5.04,-4.99,-4.69,-5.3
"29",-9.4,-5.9,-6,-10.18,-5.99,-4.94,-7.94,-4.87,-9.3,-11.89,-9.65,-9.65,-7.43,-8.36,-7.96,-4.18,-6.98,-5.75,-5.65,-6.41,-6.14,-4.47,-7.84,-8.52,-7.83,-6.42,-12.73,-10.08,-8.14,-9.35,-7.81,-5.58,-5.7,-4.72,-5.48
"30",-10.2,-6.5,-7,-11.24,-6.01,-5.36,-7.52,-4.89,-10.19,-11.8,-9.81,-10.85,-8.8,-8.98,-8.74,-5.04,-7.16,-6.14,-5.45,-7.57,-7.52,-5.1,-8.26,-8.39,-9.72,-7.74,-12.77,-11.58,-8,-10.22,-8.54,-6.31,-6.34,-5.99,-6.72
"31",-10.4,-7.5,-7,-11.6,-6.54,-4.81,-8.2,-5.96,-10.84,-12.85,-9.14,-9.39,-8.88,-9.47,-9.4,-6.21,-8.09,-7.15,-6.51,-8.13,-8.09,-6.24,-9.63,-9.02,-9.63,-7.63,-13.06,-11.62,-7.41,-10.5,-9.1,-6.32,-6.66,-6.1,-7.36
"32",-10.9,-7.7,-7.6,-11.51,-6.73,-5.15,-9.02,-5.59,-11.88,-13.73,-8.65,-10.28,-8.99,-10.23,-9.78,-6.38,-9.13,-7.57,-6.13,-9.05,-6.57,-6.49,-9.97,-8.95,-9.54,-8.11,-13.41,-12.18,-8.88,-11.31,-9.6,-7.23,-7.48,-6.53,-7.44
"33",-9.5,-6.8,-7.3,-9.91,-5.33,-5.19,-7.78,-3.95,-9.99,-13.18,-6.39,-9.11,-7.74,-8.44,-8.28,-4.67,-7.53,-6.07,-5.74,-7.68,-6.23,-5.59,-8.72,-7.95,-7.67,-7.47,-12.05,-9.84,-7.98,-9.77,-8.33,-6.8,-6.87,-5.17,-6.4
"34",-9,-6.6,-6.8,-9.54,-5.36,-5.73,-7.12,-4.37,-8.89,-12.5,-9.06,-8.83,-7.95,-7.73,-7.39,-4.31,-7.31,-5.9,-3.88,-7.09,-7.65,-5.09,-8.08,-7.89,-8.07,-7.69,-11.48,-9.28,-8.48,-9.08,-8.31,-6.51,-6.01,-5.36,-5.92
"35",-9.9,-7.2,-7,-10.51,-5.93,-4.21,-8.86,-5.16,-9.8,-11.95,-11.13,-9.43,-8.31,-9.24,-8.75,-4.97,-8.06,-6.55,-5.19,-7.71,-7.38,-6.1,-8.83,-8.73,-7.8,-7.48,-12.16,-10.9,-9.59,-9.39,-9.19,-6.59,-6.48,-5.96,-6.28
"36",-10.8,-7.6,-7.9,-11.25,-7.23,-7.57,-8.9,-5.16,-11.41,-13.29,-9.52,-11.49,-10.27,-10.19,-9.83,-6.29,-8.55,-7.37,-6.12,-8.84,-9.35,-6.37,-9.71,-9.38,-8.99,-9.12,-13.31,-11.96,-9.16,-11.24,-9.71,-7.69,-8.13,-6.89,-8.02
"37",-11.3,-8.1,-8.4,-11.63,-7.19,-8.32,-9.25,-6.28,-10.92,-11.62,-9.93,-11.64,-11.05,-10.41,-9.87,-6.56,-8.99,-8.06,-6.34,-8.6,-10.72,-6.69,-10.25,-9.36,-10,-9.19,-13.3,-12.49,-10.53,-11.3,-9.8,-8.46,-8.09,-7.15,-8.67
"38",-11.4,-8,-8.2,-11.51,-6.77,-7.29,-7.54,-6.92,-11.43,-12.05,-9.28,-10.4,-10.72,-10.03,-9.58,-6.6,-9.29,-7.75,-7.19,-8.31,-10.81,-6.33,-9.71,-9.01,-11.12,-8.67,-13.49,-12.21,-9.96,-11.38,-9.82,-7.9,-8.03,-7.74,-8.74
"39",-9.1,-6.4,-7.4,-9.5,-5.43,-5.37,-7.34,-5.07,-9.83,-10.3,-7.7,-7.41,-8.73,-8.26,-8.01,-4.96,-8.01,-6.09,-6.05,-6.89,-6.9,-4.78,-8.05,-7.71,-7.62,-7.53,-11.84,-10.49,-8.67,-9.15,-7.75,-6.59,-6.62,-5.67,-6.61
"40",-9.2,-6.4,-6.6,-9.51,-5.4,-6.2,-7.56,-5.08,-9.49,-10.25,-6.76,-6.26,-8.21,-8.23,-7.93,-5.01,-7.11,-6.05,-5.77,-6.47,-6.88,-5.14,-7.92,-7.44,-7.19,-6.68,-11.37,-9.98,-8.07,-8.95,-8.42,-5.83,-6.01,-5.39,-5.96
"41",-9.9,-7,-7.1,-10.21,-6.21,-6.49,-8.05,-5.54,-10.54,-11.81,-10.01,-6.8,-9.46,-8.98,-8.33,-5.39,-7.86,-6.54,-5.94,-7.51,-7.94,-5.54,-8.76,-7.77,-7.48,-7.68,-12.29,-11.16,-8.82,-9.6,-8.8,-6.86,-6.94,-6.44,-7.41
"42",-9.1,-6.6,-7,-9.28,-5.64,-7.17,-7.23,-5.7,-9.48,-11.21,-8.6,-4.63,-8.3,-8.71,-7.25,-5.45,-7.85,-6.35,-6.03,-7.09,-8.28,-5.27,-8.54,-7.64,-8.35,-7.21,-10.83,-10.02,-7.66,-9.08,-8.34,-6.43,-7.5,-6.83,-7.83
"43",-10.7,-7.3,-7.9,-10.72,-6.33,-6.48,-8.22,-5.51,-10.28,-11.9,-9.63,-10.18,-9.91,-9.87,-9.06,-5.31,-8.56,-7.47,-6.59,-7.73,-9.36,-5.96,-9.33,-8.2,-8.4,-7.72,-12.83,-11.03,-9.03,-10.5,-9.51,-6.87,-7.28,-6.82,-7.05
"44",-8.8,-6.1,-6.9,-9.06,-5.08,-4.34,-6.94,-3.74,-9.72,-10.09,-8.86,-9.42,-8.4,-8.05,-7.84,-5.13,-7.49,-5.64,-5.71,-7.33,-8.56,-4.77,-7.92,-7.35,-7.02,-7.07,-10.93,-9.88,-8.85,-8.91,-7.56,-6.34,-6.25,-6.13,-6.48
"45",-8.3,-5.6,-6,-8.35,-5.06,-4.7,-5.7,-4.34,-8.06,-8.48,-7.84,-8.27,-7.22,-7.03,-6.95,-4.14,-6.89,-5.06,-5.19,-5.62,-6.66,-4.45,-7.14,-7.31,-6.26,-5.91,-9.87,-9.31,-7.23,-7.85,-7.17,-5.49,-5.3,-4.88,-5.25
"46",-7.5,-5.6,-6.7,-8.21,-4.4,-4.73,-7.42,-4.25,-8.17,-8.06,-6.75,-9.81,-6.87,-6.69,-6.29,-3.87,-6.32,-4.69,-4.95,-6.25,-5.56,-4.19,-7.35,-6.88,-5.5,-5.96,-10.22,-8.82,-6.43,-7.86,-6.89,-6,-6.16,-4.65,-5.98
"47",-8.1,-5.8,-5.9,-8.63,-4.44,-3.87,-6.89,-3.99,-7.31,-8.62,-7.28,-7.12,-6.67,-6.46,-6.13,-3.36,-6.19,-5.14,-4.51,-5.87,-4.11,-4.5,-7.37,-7.19,-4.79,-5.55,-10.75,-8.57,-6.12,-7.97,-7.35,-5.48,-6.05,-4.02,-5.08
"48",-9.6,-7.5,-7.6,-10.32,-7.16,-4.93,-8.82,-5.44,-9.65,-10.74,-8.87,-8.13,-9.11,-8.72,-8.41,-5.41,-8.25,-6.82,-6.48,-7.61,-6.83,-5.96,-9.4,-9.06,-6.07,-7.37,-12.12,-10.82,-8.26,-9.99,-8.67,-6.74,-7.72,-6.44,-7.21
"49",-9.4,-7.1,-8,-9.88,-6.67,-5.06,-8.97,-5.41,-10.44,-10.06,-7.43,-12.75,-9.69,-8.57,-7.96,-5.19,-8.11,-6.5,-6.39,-7.67,-6.96,-5.65,-9.71,-8.66,-6.36,-7.57,-11.94,-11.1,-7.93,-10.48,-8.27,-7.54,-8.21,-6.18,-7.4
"50",-8,-5.2,-6.8,-8.79,-4.86,-4.41,-6.58,-4.05,-8.86,-9.02,-6.63,-11.37,-7.78,-7.26,-6.5,-4.14,-6.56,-4.72,-6.32,-6.49,-6.16,-4.39,-7.66,-6.91,-5.25,-6.26,-10.4,-9.61,-7.23,-9.16,-6.8,-6.82,-6.62,-5.35,-5.83
"51",-6.4,-3.8,-4.9,-6.93,-3.62,-3.2,-5.93,-3.23,-6.78,-6.99,-6.59,-11.06,-5.91,-5.42,-5.15,-3.02,-5.22,-3.58,-3.88,-4.89,-4.71,-2.71,-6.01,-5.78,-5.26,-5.02,-8.22,-7.05,-4.87,-7.18,-5.4,-4.69,-4.95,-3.55,-4.01
"52",-7.2,-4.8,-5.7,-7.93,-3.61,-4.13,-5.67,-3.13,-7.24,-7.67,-4.84,-11.82,-6.17,-6.14,-5.48,-2.48,-5.63,-4.36,-2.95,-5.33,-3.78,-3.64,-6.68,-5.91,-5.78,-4.97,-8.49,-8.28,-5.26,-6.93,-6.3,-5.16,-5.19,-3.67,-4.26
"53",-6.3,-4.4,-5.8,-7.51,-3.59,-3.21,-5.38,-3.15,-6.78,-6.8,-3.84,-10.95,-5.44,-5.46,-4.97,-2.4,-5.39,-3.75,-3.77,-4.89,-3.09,-3.03,-6.5,-5.65,-5.66,-5.49,-8.09,-7.46,-4.04,-6.49,-5.61,-5.06,-5.54,-3.04,-3.95
"54",-7,-4.8,-5.4,-8.02,-4.1,-3.78,-5.48,-4.21,-6.91,-8.42,-5.32,-11.28,-6.81,-6.23,-5.78,-2.86,-6.07,-4.25,-4.07,-5.66,-4.27,-3.65,-6.83,-6.09,-6.03,-5.43,-8.97,-8.34,-6.13,-7.72,-6.37,-5.03,-5.68,-3.64,-5.05
"55",-8.3,-5.9,-7.1,-9.02,-4.96,-4.69,-6.75,-5.41,-8.37,-9.1,-6.16,-11.37,-7.71,-7.33,-7.13,-3.96,-6.58,-5.56,-5.17,-6.55,-5.87,-4.52,-7.65,-6.73,-7.65,-6.25,-10.23,-8.95,-6.36,-8.7,-7.08,-6.2,-6.88,-4.71,-5.97
"56",-7.6,-5.1,-6.5,-8.57,-4.08,-4.81,-6.19,-5.3,-7.98,-8.59,-4.47,-10.09,-7.68,-6.81,-6.46,-3.46,-6.22,-5.02,-5.01,-5.41,-5.49,-3.79,-7.42,-6.4,-8.24,-5.93,-9.72,-7.88,-6.88,-8.48,-6.79,-5.88,-6.35,-4.27,-5.12
"57",-7.3,-5.3,-6,-7.92,-4.15,-4.04,-5.6,-4.47,-7.45,-7.66,-4.93,-9.47,-7.64,-6.57,-6.42,-3.51,-6.05,-4.94,-4.53,-5.97,-6.09,-4.05,-7.18,-6.5,-8.64,-5.92,-8.99,-8.03,-5.84,-8.44,-6.87,-5.84,-5.99,-4.59,-5.09
"58",-7.8,-5.6,-6.4,-8.18,-4.29,-5.02,-6.23,-5.29,-7.94,-8.8,-6.03,-7.52,-7.51,-7.14,-6.82,-3.91,-6.36,-5.32,-3.95,-6.18,-5.16,-4.3,-7.42,-6.14,-7.18,-6.06,-10,-8.77,-5.42,-8.76,-7.1,-5.64,-6.4,-4.21,-5.32
"59",-6.3,-4.8,-5.4,-7.7,-3.55,-3.87,-4.85,-3.8,-6.56,-8.74,-7.59,-6.83,-6.84,-5.83,-5.19,-2.44,-5.2,-4.34,-4.73,-5.61,-4.97,-3.32,-6.31,-5.61,-7.54,-5.56,-8.83,-7.61,-4.01,-7.88,-5.93,-5.41,-5.01,-2.99,-4.86
"60",-6.6,-4.5,-5.6,-7.38,-2.81,-4.08,-4.64,-3.29,-7.04,-7.76,-6.25,-7.53,-6.58,-5.98,-5.29,-2.86,-5.42,-4.37,-3.21,-4.8,-5.78,-3.41,-6.27,-5.25,-7.63,-5.03,-9.12,-7.95,-4.75,-6.81,-5.86,-4.66,-5.24,-3.64,-4.58
"61",-5.9,-4.3,-4.9,-6.77,-3.86,-3.64,-5.52,-3.51,-5.76,-6.76,-6.68,-3.88,-6.14,-5.56,-5.45,-2.58,-5.08,-4.12,-3.5,-4.84,-4.87,-3.17,-6.09,-4.89,-6.78,-4.94,-8.28,-7.22,-5.01,-6.86,-5.29,-5.17,-4.82,-2.88,-4.44
"62",-6.1,-4.2,-4.8,-6.48,-3.88,-3.5,-5.5,-2.62,-6.05,-7.44,-7.13,-4.57,-6.25,-5.8,-4.84,-1.99,-4.91,-4.14,-3.35,-5.02,-4.73,-2.87,-6.24,-5.62,-5.68,-4.31,-8.45,-6.75,-4.67,-6.93,-5.33,-4.73,-4.7,-2.71,-3.92
"63",-5.2,-3.6,-4.9,-6.01,-3.4,-3.88,-5.04,-2.21,-5.88,-7.25,-6.24,-6.09,-6.38,-4.97,-4.59,-1.81,-4.84,-3.24,-4.09,-4.51,-6.63,-2.64,-6.03,-5.41,-6.34,-4.18,-7.32,-6.89,-5.18,-6.11,-5.1,-4.18,-4.74,-2.82,-4.14
"64",-4.8,-3.4,-4.5,-5.3,-2.68,-2.43,-4.28,-2.13,-5.25,-5.49,-5.29,-5.71,-4.83,-4.37,-3.86,-1.58,-4.16,-2.87,-3.4,-3.61,-4.38,-2.4,-5.07,-4.49,-5.16,-3.37,-6.4,-5.92,-4.23,-5.35,-4.35,-4.65,-3.99,-2.16,-3.3
"65",-4.9,-3.2,-4.6,-5.94,-2.07,-2.94,-4.01,-2.82,-5.41,-5.65,-5.31,-5.97,-5.22,-4.61,-4.16,-1.38,-4.31,-3.11,-2.87,-3.61,-4.12,-2.49,-5.54,-5.06,-5.34,-3.83,-5.95,-5.87,-4.28,-5.44,-4.91,-4.29,-4.13,-1.97,-3.16
"66",-4.1,-2.9,-4.2,-5.44,-1.9,-2.6,-3.5,-2.1,-4.79,-5.55,-5.16,-6.22,-4.58,-3.88,-3.41,-1.43,-3.88,-2.33,-2.57,-3.8,-4.41,-2.49,-5.1,-4.85,-4.18,-3.48,-5.77,-5.48,-3.95,-4.58,-4.1,-4.13,-3.89,-2.34,-3.22
"67",-4.4,-2.7,-3.7,-4.7,-1.99,-1.62,-3.82,-0.43,-4.1,-4.73,-5.62,-4.64,-4.24,-3.68,-3.35,-0.52,-3.3,-2,-2.25,-2.97,-3.75,-1.63,-4.68,-4.66,-2.87,-3.16,-5.91,-4.59,-3.98,-4.76,-4.05,-4.07,-3.61,-1.21,-2.44
"68",-5.8,-4.1,-4.9,-6.51,-4.4,-3.89,-5.79,-3.55,-5.96,-6.32,-5.66,-5.43,-5.9,-5.6,-4.92,-2.29,-5.3,-4.06,-3.83,-4.8,-6.01,-3.06,-6.25,-5.71,-5.31,-4.71,-7.81,-6.79,-5.17,-6.62,-5.67,-3.06,-5.5,-3.41,-4.27
"69",-4.3,-3,-4.5,-5.23,-3.23,-3.25,-4.8,-2.33,-5.08,-5.29,-5.06,-4.31,-4.46,-4.11,-3.67,-1.69,-3.62,-3.03,-3.85,-4.21,-3.58,-2.59,-5.05,-5.02,-5.99,-3.87,-6.06,-5.81,-3.95,-5.74,-4.76,-4.27,-4.06,-2.6,-3.29
"70",-3.7,-2.6,-3.8,-4.76,-2.55,-1.87,-3.62,-1.9,-4.01,-3.45,-4.49,-2.11,-3.67,-3.12,-2.99,-1.37,-3.27,-2.31,-3.15,-3.12,-2.95,-2.06,-4.31,-3.85,-4.42,-3,-5.08,-4.61,-3.29,-4.52,-3.93,-3.91,-3.28,-1.65,-2.44
"71",-4.8,-3.5,-4.5,-5.27,-3.17,-3.29,-4.7,-3.02,-5.12,-5.32,-5.04,-2.5,-4.83,-4.35,-3.96,-2.15,-4.54,-3.25,-3.14,-3.82,-3.22,-2.7,-5.05,-4.7,-4.8,-4,-6.61,-5.6,-3.75,-5.37,-4.63,-3.23,-4.19,-2.67,-3.23
"72",-4.3,-3.1,-5,-5.49,-2.36,-2.22,-4.05,-1.76,-4.85,-5.65,-4.63,-6.12,-5.24,-3.49,-3.79,-1.45,-3.81,-2.6,-3.19,-3.6,-3.29,-2.4,-5.4,-4.51,-5.29,-3.84,-5.88,-5.07,-4.14,-5.62,-4.18,-3.72,-4.47,-2.16,-2.48
"73",-3.1,-2,-3.9,-4.17,-1.64,-1.31,-2.82,-1.67,-2.9,-4.06,-2.84,-5.88,-3.06,-2.45,-2.52,-0.86,-2.81,-1.36,-3.26,-2.44,-2.47,-1.39,-4.05,-3.55,-4.18,-2.61,-4.43,-3.95,-2.62,-4.53,-2.82,-3.99,-4.15,-1.12,-2.05
"74",-3,-2,-2.9,-3.65,-0.69,-1.13,-2.08,-1.19,-3.28,-3.15,-2.55,-6.39,-2.68,-2.29,-2.64,-0.23,-1.86,-0.88,-2.29,-1.71,-1.51,-1.21,-3.1,-2.36,-2.4,-1.78,-4.52,-4.33,-3.16,-3.69,-2.71,-3.63,-2.01,-0.86,-1.27
"75",-2.6,-1.9,-2.8,-3.44,-1.08,-0.73,-2.23,-0.17,-2.95,-3.47,-3.98,-3.97,-2.51,-2.52,-2.15,0.12,-2.17,-1.03,-2.17,-2.29,-2.5,-1.23,-3.49,-3.02,-2.43,-2.55,-4.51,-4.22,-2.47,-3.55,-2.63,-2.19,-1.98,-0.52,-1.5
"76",-2.2,-1.4,-2,-2.8,-0.67,0.47,-2.25,0.21,-2.2,-3.9,-3.16,-3.54,-1.82,-1.66,-1.51,0.42,-1.95,-0.71,-1.45,-1.69,-0.66,-0.66,-3.06,-3.1,-1.52,-1.7,-4.45,-3.19,-1.95,-2.8,-2.78,-2.21,-1.39,-0.08,-0.82
"77",-2.6,-1.7,-3.1,-3.2,-1.1,-0.86,-2.36,-0.65,-2.69,-3.23,-2.49,-4.32,-2.66,-2.18,-1.85,-0.5,-2.59,-0.9,-2.46,-2.38,-2.67,-0.86,-3.12,-2.43,-2.99,-2.46,-4.05,-3.6,-2.39,-3.48,-2.52,-1.13,-2.97,-0.84,-1.55
