"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"11",3.654,3.541,3.562,3.355,3.455,3.456,3.631,3.569,3.244,3.409,0.95,3.453,3.444,3.619,3.441,3.483,3.546,3.551,3.6,3.64,3.417,3.451,3.21,3.79,3.481,3.478,3.401,3.465,3.629,3.513,3.507,3.663,3.748,3.45,3.532,3.495,3.624,3.671,3.682,3.643,3.466,3.474,3.445,3.629,3.602,3.61,3.548,3.259,3.616,3.618,3.499,3.697,3.449,3.526,3.502,3.795,3.768,3.543,3.392,3.506,3.4,3.57,3.482,3.75,3.604,3.578,3.484,3.576,3.576,3.588,3.547,3.578,3.567,3.424,3.449,3.431,3.644,3.699,3.744,3.608,3.622,3.431,3.246,3.524,3.574,3.669,3.625,3.927,3.168,3.566,3.477,3.476,3.423,3.996,3.763,3.465,3.418,3.546,3.55,3.629,3.459,3.625,3.456,3.37,3.642,3.492,3.507,3.534,3.469,3.672,3.491,3.517,3.474,3.555,3.157,3.501,3.628,3.577,3.699,3.384,3.618,3.513,3.513,3.478,3.374,3.636,3.378,3.542,3.253,3.362,3.367,3.191,3.639,3.361,3.479,3.383,3.406,3.576,3.862,3.898,3.49,3.696,3.623,3.382,3.508,3.475,3.518,3.688,3.633,3.424,3.41,3.607,3.488,3.377,3.617,3.534,3.559,3.449,3.196,3.704,3.567,3.505,3.577,3.767,3.769
"12",3.574,3.514,3.567,3.343,3.456,3.436,3.604,3.583,3.431,3.489,3.453,1.89,3.329,3.56,3.419,3.538,3.435,3.451,3.429,3.604,3.384,3.414,3.343,3.723,3.511,3.377,3.434,3.554,3.605,3.529,3.438,3.444,3.556,3.514,3.544,3.537,3.52,3.522,3.608,3.564,3.337,3.388,3.451,3.486,3.493,3.427,3.501,3.375,3.615,3.494,3.457,3.631,3.465,3.464,3.512,3.632,3.506,3.32,3.244,3.456,3.423,3.489,3.374,3.629,3.533,3.518,3.529,3.532,3.544,3.453,3.37,3.465,3.447,3.454,3.392,3.42,3.592,3.487,3.473,3.357,3.465,3.325,3.314,3.373,3.412,3.492,3.479,3.767,3.348,3.546,3.505,3.402,3.311,3.712,3.632,3.395,3.417,3.421,3.431,3.547,3.451,3.459,3.491,3.463,3.585,3.345,3.369,3.473,3.343,3.551,3.479,3.503,3.443,3.382,3.2,3.288,3.493,3.584,3.36,3.389,3.622,3.523,3.467,3.475,3.362,3.623,3.428,3.384,3.335,3.405,3.458,3.353,3.586,3.31,3.364,3.363,3.416,3.516,3.739,3.844,3.486,3.641,3.555,3.444,3.481,3.381,3.447,3.516,3.55,3.41,3.375,3.608,3.557,3.426,3.512,3.488,3.365,3.405,3.352,3.475,3.454,3.267,3.447,3.516,3.635
"13",3.729,3.575,3.595,3.453,3.491,3.422,3.629,3.673,3.412,3.542,3.444,3.329,1.614,3.601,3.38,3.516,3.495,3.391,3.503,3.676,3.442,3.43,3.255,3.871,3.635,3.39,3.511,3.664,3.653,3.487,3.361,3.387,3.447,3.584,3.575,3.63,3.546,3.477,3.629,3.599,3.217,3.449,3.483,3.476,3.4,3.395,3.415,3.312,3.559,3.428,3.43,3.58,3.409,3.479,3.506,3.539,3.443,3.262,3.077,3.477,3.454,3.568,3.395,3.564,3.549,3.617,3.552,3.559,3.604,3.434,3.299,3.438,3.543,3.448,3.416,3.398,3.665,3.41,3.356,3.272,3.493,3.253,3.349,3.351,3.368,3.518,3.513,3.649,3.4,3.562,3.56,3.486,3.306,3.588,3.705,3.318,3.448,3.32,3.373,3.514,3.33,3.468,3.42,3.447,3.575,3.298,3.269,3.526,3.279,3.551,3.41,3.575,3.412,3.334,3.141,3.173,3.386,3.437,3.116,3.477,3.699,3.548,3.431,3.421,3.177,3.756,3.525,3.37,3.422,3.532,3.4,3.348,3.606,3.242,3.295,3.462,3.458,3.565,3.858,3.929,3.577,3.678,3.574,3.518,3.532,3.388,3.383,3.574,3.587,3.449,3.43,3.743,3.655,3.461,3.509,3.444,3.205,3.405,3.426,3.447,3.338,3.175,3.274,3.477,3.645
"14",3.807,3.574,3.763,3.389,3.651,3.522,3.622,3.804,3.524,3.594,3.619,3.56,3.601,2.276,3.587,3.669,3.515,3.494,3.617,3.67,3.652,3.631,3.488,3.853,3.59,3.502,3.527,3.699,3.716,3.588,3.598,3.603,3.804,3.663,3.665,3.765,3.685,3.69,3.766,3.757,3.594,3.597,3.596,3.649,3.423,3.567,3.456,3.471,3.742,3.638,3.645,3.836,3.678,3.636,3.636,3.865,3.887,3.581,3.556,3.646,3.592,3.615,3.463,3.776,3.635,3.679,3.651,3.731,3.65,3.596,3.549,3.705,3.691,3.583,3.541,3.482,3.74,3.698,3.72,3.628,3.587,3.475,3.479,3.552,3.631,3.632,3.564,4.069,3.679,3.563,3.658,3.495,3.429,3.932,3.624,3.503,3.594,3.652,3.633,3.702,3.686,3.724,3.71,3.665,3.743,3.501,3.637,3.683,3.605,3.63,3.633,3.626,3.624,3.703,3.395,3.62,3.804,3.866,3.779,3.554,3.696,3.709,3.594,3.66,3.603,3.768,3.492,3.632,3.498,3.578,3.572,3.473,3.7,3.556,3.623,3.475,3.544,3.672,3.821,4.019,3.649,3.768,3.735,3.62,3.706,3.577,3.555,3.701,3.674,3.571,3.674,3.764,3.735,3.557,3.613,3.662,3.668,3.617,3.466,3.642,3.618,3.704,3.619,3.775,3.786
"15",3.741,3.543,3.679,3.374,3.518,3.489,3.617,3.664,3.416,3.451,3.441,3.419,3.38,3.587,1.952,3.549,3.493,3.534,3.607,3.696,3.59,3.47,3.29,3.796,3.578,3.422,3.501,3.682,3.665,3.576,3.448,3.531,3.624,3.657,3.595,3.678,3.537,3.559,3.662,3.609,3.355,3.495,3.465,3.662,3.483,3.627,3.58,3.355,3.644,3.554,3.542,3.788,3.688,3.541,3.613,3.763,3.515,3.359,3.18,3.455,3.403,3.674,3.449,3.677,3.596,3.558,3.544,3.691,3.614,3.459,3.372,3.549,3.555,3.475,3.419,3.43,3.715,3.504,3.482,3.39,3.495,3.315,3.424,3.417,3.458,3.651,3.544,3.84,3.449,3.644,3.644,3.366,3.426,3.782,3.74,3.4,3.422,3.499,3.486,3.694,3.465,3.668,3.5,3.444,3.713,3.459,3.467,3.579,3.391,3.596,3.408,3.615,3.467,3.451,3.215,3.361,3.549,3.59,3.322,3.518,3.681,3.585,3.524,3.453,3.324,3.703,3.452,3.43,3.414,3.525,3.484,3.428,3.695,3.34,3.418,3.496,3.47,3.577,3.822,3.95,3.583,3.82,3.539,3.57,3.646,3.493,3.539,3.567,3.6,3.529,3.65,3.698,3.615,3.556,3.62,3.537,3.382,3.47,3.321,3.604,3.447,3.35,3.516,3.614,3.822
"16",3.586,3.614,3.599,3.393,3.469,3.494,3.633,3.61,3.513,3.602,3.483,3.538,3.516,3.669,3.549,1.924,3.383,3.476,3.545,3.598,3.475,3.516,3.448,3.685,3.501,3.419,3.43,3.609,3.63,3.568,3.454,3.502,3.755,3.518,3.596,3.66,3.519,3.604,3.709,3.771,3.415,3.476,3.507,3.628,3.549,3.611,3.597,3.393,3.599,3.657,3.365,3.646,3.488,3.441,3.488,3.689,3.554,3.304,3.328,3.442,3.456,3.662,3.484,3.706,3.578,3.519,3.504,3.471,3.577,3.414,3.413,3.599,3.559,3.546,3.442,3.361,3.621,3.576,3.537,3.561,3.563,3.486,3.414,3.396,3.42,3.475,3.475,3.893,3.497,3.557,3.465,3.465,3.449,3.745,3.707,3.369,3.491,3.472,3.499,3.535,3.485,3.593,3.571,3.537,3.745,3.485,3.465,3.507,3.364,3.539,3.467,3.546,3.566,3.441,3.287,3.321,3.536,3.666,3.495,3.464,3.667,3.698,3.511,3.459,3.512,3.663,3.49,3.47,3.387,3.418,3.487,3.352,3.646,3.401,3.442,3.397,3.49,3.566,3.689,3.781,3.502,3.644,3.62,3.569,3.493,3.495,3.443,3.543,3.527,3.516,3.463,3.656,3.627,3.488,3.55,3.561,3.369,3.592,3.487,3.619,3.582,3.388,3.442,3.497,3.667
"17",3.624,3.555,3.667,3.394,3.389,3.482,3.613,3.539,3.444,3.446,3.546,3.435,3.495,3.515,3.493,3.383,2.26,3.321,3.504,3.579,3.469,3.511,3.415,3.634,3.529,3.441,3.468,3.639,3.614,3.461,3.499,3.585,3.73,3.517,3.518,3.664,3.55,3.601,3.619,3.66,3.456,3.46,3.449,3.517,3.486,3.505,3.435,3.492,3.615,3.557,3.437,3.648,3.472,3.484,3.565,3.676,3.65,3.38,3.391,3.419,3.555,3.539,3.366,3.734,3.609,3.582,3.544,3.513,3.565,3.478,3.453,3.604,3.52,3.412,3.421,3.422,3.573,3.497,3.564,3.549,3.55,3.466,3.393,3.457,3.53,3.639,3.483,3.931,3.429,3.491,3.48,3.404,3.354,3.699,3.609,3.378,3.469,3.463,3.536,3.654,3.56,3.589,3.553,3.508,3.611,3.451,3.579,3.492,3.43,3.563,3.393,3.569,3.497,3.506,3.263,3.462,3.634,3.557,3.675,3.438,3.594,3.572,3.533,3.533,3.508,3.534,3.429,3.482,3.329,3.372,3.471,3.247,3.588,3.367,3.463,3.333,3.477,3.552,3.69,3.744,3.424,3.656,3.545,3.554,3.475,3.449,3.421,3.571,3.631,3.423,3.472,3.573,3.609,3.419,3.564,3.588,3.541,3.527,3.333,3.591,3.506,3.479,3.453,3.524,3.607
"18",3.69,3.659,3.611,3.362,3.475,3.292,3.613,3.683,3.333,3.408,3.551,3.451,3.391,3.494,3.534,3.476,3.321,0.536,3.419,3.551,3.409,3.427,3.347,3.765,3.579,3.319,3.539,3.652,3.627,3.492,3.444,3.414,3.628,3.588,3.606,3.77,3.679,3.673,3.681,3.749,3.393,3.41,3.496,3.299,3.219,3.087,3.21,3.375,3.556,3.52,3.444,3.631,3.519,3.499,3.424,3.543,3.883,3.367,3.34,3.439,3.52,3.393,3.272,3.71,3.592,3.548,3.488,3.552,3.591,3.508,3.441,3.644,3.636,3.389,3.417,3.354,3.63,3.541,3.56,3.58,3.529,3.362,3.347,3.372,3.492,3.497,3.38,3.816,3.507,3.394,3.491,3.466,3.344,3.513,3.39,3.276,3.449,3.358,3.373,3.463,3.495,3.589,3.576,3.465,3.531,3.361,3.401,3.523,3.388,3.628,3.39,3.626,3.522,3.589,3.197,3.573,3.673,3.53,3.623,3.455,3.625,3.597,3.382,3.541,3.377,3.632,3.246,3.501,3.255,3.412,3.331,3.156,3.548,3.319,3.498,3.285,3.337,3.523,3.875,3.842,3.503,3.743,3.627,3.506,3.49,3.558,3.383,3.633,3.649,3.417,3.431,3.675,3.665,3.428,3.541,3.504,3.552,3.472,3.331,3.472,3.428,3.535,3.276,3.482,3.463
"19",3.634,3.575,3.692,3.439,3.567,3.471,3.682,3.601,3.521,3.59,3.6,3.429,3.503,3.617,3.607,3.545,3.504,3.419,2.044,3.634,3.552,3.562,3.457,3.789,3.619,3.507,3.447,3.665,3.638,3.606,3.573,3.598,3.742,3.559,3.62,3.567,3.637,3.668,3.729,3.747,3.497,3.465,3.525,3.568,3.513,3.481,3.488,3.469,3.68,3.587,3.534,3.695,3.513,3.47,3.588,3.671,3.764,3.497,3.398,3.543,3.572,3.568,3.423,3.713,3.582,3.642,3.629,3.616,3.652,3.584,3.536,3.576,3.582,3.586,3.473,3.498,3.671,3.603,3.627,3.482,3.637,3.556,3.467,3.526,3.578,3.565,3.62,3.827,3.346,3.561,3.541,3.511,3.45,3.769,3.649,3.461,3.542,3.613,3.599,3.596,3.56,3.649,3.562,3.553,3.69,3.441,3.564,3.588,3.4,3.59,3.61,3.585,3.511,3.559,3.325,3.534,3.583,3.619,3.747,3.494,3.681,3.676,3.552,3.589,3.525,3.705,3.568,3.51,3.466,3.518,3.606,3.453,3.699,3.493,3.473,3.482,3.498,3.612,3.749,3.893,3.529,3.704,3.702,3.58,3.561,3.474,3.541,3.623,3.656,3.484,3.525,3.652,3.692,3.541,3.63,3.626,3.528,3.523,3.473,3.582,3.53,3.524,3.55,3.565,3.627
"20",3.706,3.751,3.724,3.545,3.569,3.567,3.706,3.638,3.529,3.685,3.64,3.604,3.676,3.67,3.696,3.598,3.579,3.551,3.634,2.116,3.548,3.58,3.521,3.839,3.628,3.546,3.553,3.668,3.696,3.608,3.601,3.701,3.815,3.565,3.634,3.742,3.799,3.755,3.8,3.811,3.595,3.545,3.677,3.578,3.661,3.66,3.567,3.485,3.788,3.661,3.629,3.842,3.602,3.548,3.611,3.711,3.861,3.6,3.506,3.637,3.641,3.664,3.504,3.807,3.645,3.629,3.604,3.641,3.696,3.663,3.65,3.687,3.635,3.532,3.606,3.542,3.7,3.712,3.67,3.768,3.716,3.613,3.509,3.608,3.664,3.738,3.682,4.076,3.586,3.559,3.56,3.551,3.501,3.821,3.753,3.503,3.573,3.616,3.651,3.734,3.669,3.73,3.626,3.587,3.737,3.517,3.659,3.624,3.584,3.679,3.592,3.707,3.638,3.612,3.466,3.621,3.749,3.778,3.682,3.562,3.753,3.695,3.618,3.583,3.649,3.698,3.611,3.568,3.411,3.442,3.498,3.355,3.644,3.573,3.562,3.467,3.483,3.703,3.802,3.95,3.623,3.788,3.725,3.66,3.646,3.58,3.655,3.689,3.72,3.507,3.521,3.73,3.712,3.535,3.681,3.685,3.67,3.643,3.535,3.683,3.641,3.679,3.582,3.635,3.727
"21",3.662,3.631,3.649,3.398,3.43,3.467,3.553,3.61,3.369,3.523,3.417,3.384,3.442,3.652,3.59,3.475,3.469,3.409,3.552,3.548,1.948,3.439,3.366,3.796,3.612,3.429,3.392,3.606,3.644,3.443,3.397,3.492,3.651,3.509,3.526,3.577,3.676,3.643,3.695,3.75,3.389,3.423,3.42,3.506,3.474,3.496,3.543,3.386,3.588,3.582,3.392,3.612,3.494,3.409,3.481,3.677,3.793,3.465,3.364,3.525,3.497,3.542,3.387,3.709,3.578,3.577,3.439,3.523,3.62,3.54,3.438,3.545,3.576,3.452,3.411,3.404,3.608,3.501,3.538,3.507,3.614,3.461,3.323,3.49,3.499,3.572,3.593,3.896,3.526,3.459,3.459,3.482,3.381,3.734,3.721,3.438,3.525,3.477,3.514,3.567,3.454,3.553,3.517,3.484,3.584,3.464,3.484,3.59,3.414,3.617,3.512,3.566,3.471,3.573,3.312,3.521,3.592,3.567,3.623,3.43,3.65,3.621,3.5,3.406,3.464,3.66,3.526,3.472,3.36,3.421,3.339,3.173,3.58,3.361,3.449,3.364,3.332,3.601,3.782,3.847,3.503,3.669,3.608,3.533,3.558,3.449,3.451,3.611,3.631,3.383,3.341,3.646,3.617,3.439,3.563,3.539,3.554,3.459,3.346,3.485,3.446,3.528,3.421,3.557,3.618
"22",3.658,3.53,3.552,3.401,3.463,3.515,3.602,3.594,3.399,3.538,3.451,3.414,3.43,3.631,3.47,3.516,3.511,3.427,3.562,3.58,3.439,2.082,3.291,3.816,3.582,3.351,3.371,3.574,3.675,3.483,3.46,3.455,3.577,3.516,3.583,3.647,3.629,3.636,3.674,3.685,3.369,3.48,3.445,3.49,3.451,3.501,3.478,3.328,3.542,3.553,3.451,3.642,3.61,3.411,3.492,3.687,3.554,3.34,3.206,3.503,3.462,3.533,3.357,3.658,3.512,3.605,3.472,3.609,3.659,3.495,3.425,3.496,3.546,3.521,3.436,3.389,3.685,3.453,3.485,3.452,3.56,3.433,3.397,3.43,3.47,3.553,3.52,3.83,3.558,3.528,3.51,3.442,3.408,3.698,3.691,3.388,3.449,3.478,3.493,3.572,3.468,3.56,3.469,3.437,3.639,3.382,3.407,3.566,3.361,3.567,3.474,3.527,3.473,3.43,3.282,3.368,3.452,3.54,3.344,3.454,3.637,3.585,3.412,3.375,3.381,3.696,3.475,3.438,3.375,3.445,3.369,3.306,3.559,3.319,3.389,3.403,3.357,3.6,3.745,3.882,3.578,3.707,3.631,3.539,3.545,3.433,3.475,3.577,3.551,3.394,3.457,3.689,3.622,3.474,3.589,3.483,3.399,3.493,3.372,3.501,3.437,3.357,3.36,3.506,3.552
"23",3.614,3.381,3.537,3.33,3.338,3.275,3.559,3.488,3.288,3.37,3.21,3.343,3.255,3.488,3.29,3.448,3.415,3.347,3.457,3.521,3.366,3.291,1.848,3.717,3.427,3.297,3.278,3.417,3.603,3.414,3.439,3.5,3.449,3.467,3.529,3.543,3.365,3.516,3.574,3.515,3.188,3.344,3.318,3.406,3.414,3.38,3.323,3.174,3.504,3.492,3.426,3.658,3.384,3.391,3.44,3.52,3.325,3.265,3.088,3.327,3.268,3.535,3.417,3.493,3.386,3.498,3.488,3.57,3.465,3.38,3.312,3.425,3.465,3.411,3.387,3.301,3.587,3.479,3.419,3.231,3.484,3.249,3.321,3.303,3.379,3.533,3.462,3.702,3.129,3.461,3.369,3.349,3.312,3.734,3.613,3.285,3.282,3.368,3.41,3.541,3.302,3.48,3.381,3.262,3.554,3.206,3.2,3.384,3.202,3.491,3.246,3.474,3.418,3.278,3.04,3.202,3.392,3.493,3.234,3.364,3.597,3.428,3.384,3.326,3.118,3.584,3.243,3.355,3.228,3.365,3.323,3.214,3.521,3.182,3.326,3.288,3.332,3.507,3.755,3.904,3.459,3.743,3.581,3.301,3.449,3.371,3.426,3.531,3.459,3.28,3.366,3.628,3.455,3.407,3.513,3.39,3.195,3.318,3.197,3.537,3.309,3.229,3.322,3.417,3.606
"24",3.765,3.793,3.749,3.617,3.74,3.784,3.761,3.748,3.73,3.727,3.79,3.723,3.871,3.853,3.796,3.685,3.634,3.765,3.789,3.839,3.796,3.816,3.717,2.394,3.689,3.683,3.657,3.758,3.767,3.786,3.756,3.893,3.99,3.743,3.748,3.762,3.768,3.832,3.861,3.855,3.779,3.743,3.74,3.846,3.817,3.871,3.853,3.752,3.888,3.764,3.738,3.887,3.784,3.726,3.777,3.934,3.9,3.711,3.78,3.815,3.775,3.872,3.672,3.928,3.694,3.695,3.674,3.739,3.775,3.735,3.77,3.896,3.815,3.736,3.688,3.689,3.784,3.759,3.835,3.876,3.863,3.857,3.637,3.767,3.756,3.784,3.774,4.214,3.925,3.729,3.693,3.654,3.708,4.012,3.853,3.742,3.783,3.807,3.869,3.928,3.828,3.898,3.775,3.797,3.937,3.855,3.949,3.782,3.803,3.724,3.802,3.798,3.795,3.812,3.71,3.755,3.899,3.883,3.821,3.586,3.712,3.799,3.77,3.775,3.91,3.73,3.748,3.724,3.624,3.609,3.761,3.669,3.775,3.815,3.771,3.664,3.697,3.803,3.793,3.967,3.741,3.802,3.875,3.79,3.819,3.698,3.849,3.733,3.852,3.753,3.849,3.76,3.766,3.634,3.889,3.836,3.764,3.748,3.701,3.821,3.754,3.791,3.84,3.786,3.861
"25",3.695,3.59,3.654,3.479,3.552,3.548,3.618,3.531,3.478,3.481,3.481,3.511,3.635,3.59,3.578,3.501,3.529,3.579,3.619,3.628,3.612,3.582,3.427,3.689,1.458,3.56,3.374,3.511,3.631,3.542,3.56,3.679,3.79,3.558,3.647,3.646,3.573,3.675,3.688,3.699,3.535,3.549,3.486,3.67,3.658,3.67,3.605,3.376,3.66,3.636,3.557,3.782,3.61,3.52,3.649,3.826,3.808,3.623,3.56,3.513,3.589,3.695,3.502,3.823,3.632,3.641,3.539,3.645,3.661,3.602,3.545,3.707,3.629,3.508,3.486,3.45,3.616,3.654,3.698,3.662,3.703,3.6,3.43,3.51,3.547,3.72,3.626,4.129,3.469,3.684,3.588,3.52,3.516,3.802,3.721,3.527,3.565,3.626,3.647,3.675,3.496,3.701,3.55,3.495,3.755,3.583,3.627,3.579,3.494,3.627,3.586,3.638,3.541,3.611,3.375,3.644,3.78,3.663,3.778,3.479,3.607,3.693,3.635,3.518,3.64,3.608,3.504,3.591,3.392,3.482,3.474,3.395,3.655,3.456,3.569,3.44,3.476,3.625,3.836,3.9,3.495,3.765,3.664,3.566,3.59,3.531,3.575,3.661,3.697,3.515,3.524,3.653,3.567,3.562,3.744,3.598,3.664,3.662,3.43,3.714,3.597,3.627,3.653,3.717,3.7
"26",3.641,3.571,3.594,3.378,3.42,3.427,3.472,3.565,3.298,3.483,3.478,3.377,3.39,3.502,3.422,3.419,3.441,3.319,3.507,3.546,3.429,3.351,3.297,3.683,3.56,2.39,3.294,3.537,3.504,3.449,3.348,3.481,3.597,3.506,3.563,3.593,3.573,3.506,3.652,3.637,3.341,3.4,3.383,3.428,3.379,3.371,3.46,3.29,3.482,3.568,3.33,3.619,3.474,3.338,3.525,3.598,3.611,3.306,3.166,3.478,3.404,3.523,3.347,3.651,3.518,3.451,3.385,3.533,3.623,3.452,3.356,3.526,3.502,3.479,3.299,3.345,3.589,3.394,3.435,3.496,3.585,3.422,3.368,3.345,3.379,3.548,3.537,3.806,3.548,3.468,3.467,3.335,3.4,3.501,3.548,3.308,3.441,3.306,3.381,3.575,3.392,3.526,3.453,3.475,3.628,3.386,3.346,3.494,3.269,3.549,3.421,3.489,3.405,3.486,3.305,3.432,3.498,3.422,3.503,3.41,3.556,3.637,3.437,3.318,3.418,3.603,3.504,3.334,3.377,3.414,3.355,3.3,3.509,3.309,3.343,3.32,3.297,3.585,3.735,3.841,3.513,3.648,3.517,3.534,3.54,3.455,3.414,3.5,3.521,3.342,3.378,3.643,3.655,3.421,3.573,3.408,3.423,3.417,3.275,3.398,3.36,3.321,3.355,3.449,3.552
"27",3.589,3.512,3.496,3.41,3.401,3.405,3.565,3.424,3.378,3.449,3.401,3.434,3.511,3.527,3.501,3.43,3.468,3.539,3.447,3.553,3.392,3.371,3.278,3.657,3.374,3.294,1.964,3.45,3.545,3.45,3.457,3.47,3.605,3.413,3.546,3.464,3.41,3.553,3.643,3.663,3.364,3.461,3.446,3.501,3.481,3.623,3.453,3.305,3.56,3.532,3.424,3.624,3.607,3.372,3.48,3.628,3.488,3.394,3.288,3.452,3.514,3.585,3.416,3.599,3.498,3.515,3.385,3.465,3.586,3.405,3.396,3.57,3.495,3.458,3.415,3.377,3.605,3.521,3.489,3.499,3.612,3.5,3.399,3.408,3.461,3.575,3.549,4.003,3.315,3.484,3.422,3.361,3.395,3.702,3.639,3.347,3.41,3.505,3.526,3.573,3.358,3.585,3.416,3.362,3.703,3.365,3.462,3.48,3.346,3.491,3.345,3.498,3.42,3.37,3.313,3.36,3.534,3.628,3.528,3.378,3.546,3.518,3.463,3.326,3.491,3.596,3.491,3.408,3.346,3.337,3.416,3.332,3.517,3.359,3.391,3.347,3.308,3.578,3.641,3.876,3.469,3.678,3.646,3.514,3.526,3.416,3.531,3.54,3.56,3.431,3.397,3.611,3.476,3.383,3.574,3.485,3.463,3.452,3.348,3.51,3.433,3.417,3.452,3.356,3.589
"28",3.717,3.675,3.625,3.498,3.581,3.617,3.699,3.648,3.493,3.604,3.465,3.554,3.664,3.699,3.682,3.609,3.639,3.652,3.665,3.668,3.606,3.574,3.417,3.758,3.511,3.537,3.45,2.026,3.658,3.613,3.575,3.7,3.912,3.586,3.663,3.693,3.607,3.678,3.77,3.795,3.516,3.581,3.536,3.774,3.69,3.737,3.673,3.425,3.7,3.683,3.537,3.732,3.692,3.484,3.634,3.723,3.916,3.608,3.543,3.556,3.637,3.718,3.507,3.881,3.679,3.661,3.542,3.659,3.626,3.609,3.576,3.735,3.633,3.593,3.544,3.452,3.674,3.712,3.801,3.803,3.736,3.583,3.42,3.579,3.542,3.693,3.623,4.079,3.615,3.67,3.571,3.512,3.528,3.902,3.764,3.554,3.566,3.668,3.629,3.677,3.54,3.754,3.558,3.519,3.802,3.615,3.625,3.691,3.543,3.706,3.65,3.639,3.538,3.695,3.432,3.577,3.802,3.696,3.928,3.506,3.659,3.69,3.653,3.548,3.628,3.671,3.589,3.598,3.457,3.519,3.516,3.438,3.703,3.456,3.56,3.5,3.498,3.678,3.853,3.899,3.525,3.807,3.68,3.613,3.622,3.593,3.569,3.696,3.701,3.515,3.578,3.709,3.622,3.497,3.696,3.6,3.66,3.556,3.426,3.704,3.64,3.66,3.619,3.608,3.71
"29",3.713,3.652,3.712,3.529,3.581,3.613,3.683,3.661,3.601,3.658,3.629,3.605,3.653,3.716,3.665,3.63,3.614,3.627,3.638,3.696,3.644,3.675,3.603,3.767,3.631,3.504,3.545,3.658,2.538,3.646,3.625,3.54,3.789,3.613,3.734,3.673,3.576,3.741,3.832,3.834,3.596,3.615,3.636,3.734,3.765,3.785,3.803,3.587,3.78,3.671,3.532,3.798,3.727,3.548,3.632,3.801,3.498,3.404,3.412,3.576,3.655,3.69,3.566,3.841,3.717,3.73,3.61,3.622,3.686,3.528,3.542,3.67,3.576,3.599,3.532,3.529,3.744,3.615,3.668,3.685,3.688,3.564,3.528,3.595,3.532,3.674,3.582,4.104,3.574,3.694,3.592,3.478,3.525,3.892,3.82,3.525,3.586,3.666,3.677,3.75,3.612,3.772,3.649,3.658,3.86,3.522,3.577,3.6,3.454,3.69,3.553,3.65,3.676,3.502,3.425,3.417,3.558,3.723,3.453,3.549,3.7,3.774,3.684,3.564,3.616,3.656,3.624,3.558,3.552,3.581,3.658,3.523,3.736,3.531,3.553,3.509,3.557,3.682,3.831,3.868,3.656,3.776,3.757,3.752,3.615,3.585,3.648,3.665,3.736,3.623,3.563,3.772,3.778,3.624,3.729,3.686,3.529,3.711,3.557,3.716,3.681,3.47,3.65,3.723,3.782
"30",3.698,3.628,3.693,3.44,3.506,3.558,3.57,3.647,3.435,3.567,3.513,3.529,3.487,3.588,3.576,3.568,3.461,3.492,3.606,3.608,3.443,3.483,3.414,3.786,3.542,3.449,3.45,3.613,3.646,2.16,3.544,3.656,3.752,3.596,3.575,3.6,3.625,3.629,3.693,3.693,3.464,3.388,3.475,3.5,3.488,3.533,3.479,3.406,3.657,3.622,3.508,3.751,3.546,3.45,3.548,3.678,3.821,3.504,3.437,3.588,3.481,3.566,3.431,3.686,3.563,3.554,3.492,3.618,3.607,3.553,3.498,3.618,3.643,3.503,3.465,3.492,3.666,3.572,3.587,3.617,3.672,3.558,3.464,3.538,3.569,3.641,3.662,3.92,3.627,3.493,3.523,3.475,3.481,3.9,3.691,3.507,3.562,3.592,3.534,3.646,3.571,3.582,3.645,3.559,3.627,3.473,3.507,3.596,3.475,3.574,3.555,3.604,3.573,3.612,3.407,3.569,3.7,3.601,3.664,3.47,3.679,3.628,3.551,3.499,3.533,3.753,3.551,3.495,3.479,3.482,3.485,3.36,3.614,3.465,3.474,3.372,3.422,3.59,3.708,3.937,3.563,3.697,3.681,3.521,3.613,3.522,3.577,3.586,3.627,3.466,3.48,3.697,3.546,3.495,3.552,3.551,3.543,3.534,3.394,3.577,3.54,3.589,3.544,3.559,3.703
