"","m","Vm"
"713",713,8
"714",714,7
"715",715,7
"716",716,10
"717",717,8
"718",718,5
"719",719,13
"720",720,14
"721",721,10
"722",722,9
"723",723,9
"724",724,8
"725",725,7
"726",726,13
"727",727,9
"728",728,7
"729",729,12
"730",730,7
"731",731,7
"732",732,9
"733",733,12
"734",734,7
"735",735,10
"736",736,8
"737",737,13
"738",738,6
"739",739,5
"740",740,10
"741",741,6
"742",742,5
"743",743,9
"744",744,11
"745",745,9
"746",746,7
"747",747,8
"748",748,7
"749",749,5
"750",750,4
"751",751,6
"752",752,9
"753",753,6
"754",754,13
"755",755,7
"756",756,6
"757",757,9
"758",758,11
"759",759,11
"760",760,8
"761",761,5
"762",762,9
"763",763,3
"764",764,3
"765",765,9
"766",766,8
"767",767,6
"768",768,4
"769",769,4
"770",770,13
"771",771,2
"772",772,3
"773",773,13
"774",774,4
"775",775,8
"776",776,6
"777",777,8
"778",778,12
"779",779,7
"780",780,10
"781",781,11
"782",782,7
"783",783,7
"784",784,5
"785",785,8
"786",786,8
"787",787,8
"788",788,5
"789",789,2
"790",790,9
"791",791,7
"792",792,9
"793",793,7
"794",794,4
"795",795,9
"796",796,9
"797",797,6
"798",798,7
"799",799,5
"800",800,6
"801",801,2
"802",802,8
"803",803,8
"804",804,6
"805",805,7
"806",806,4
"807",807,8
"808",808,6
"809",809,8
"810",810,8
"811",811,6
"812",812,8
"813",813,6
"814",814,5
"815",815,7
"816",816,3
"817",817,9
"818",818,6
"819",819,10
"820",820,5
"821",821,7
"822",822,7
"823",823,7
"824",824,3
"825",825,4
"826",826,3
"827",827,8
"828",828,1
"829",829,12
"830",830,3
"831",831,3
"832",832,3
"833",833,11
"834",834,7
"835",835,4
"836",836,11
"837",837,8
"838",838,9
"839",839,5
"840",840,6
"841",841,14
"842",842,5
"843",843,6
"844",844,9
"845",845,10
"846",846,5
"847",847,5
"848",848,5
"849",849,6
"850",850,13
"851",851,6
"852",852,5
"853",853,7
"854",854,10
"855",855,6
"856",856,3
"857",857,1
"858",858,5
"859",859,2
"860",860,6
"861",861,4
"862",862,15
"863",863,6
"864",864,5
"865",865,5
"866",866,12
"867",867,4
"868",868,7
"869",869,7
"870",870,7
"871",871,5
"872",872,15
"873",873,8
"874",874,7
"875",875,5
"876",876,6
"877",877,5
"878",878,6
"879",879,2
"880",880,5
"881",881,11
"882",882,8
"883",883,4
"884",884,5
"885",885,5
"886",886,8
"887",887,5
"888",888,9
"889",889,6
"890",890,5
"891",891,11
"892",892,4
"893",893,10
"894",894,10
"895",895,5
"896",896,6
"897",897,7
"898",898,4
"899",899,7
"900",900,4
"901",901,2
"902",902,6
"903",903,6
"904",904,3
"905",905,5
"906",906,6
"907",907,8
"908",908,4
"909",909,7
"910",910,6
"911",911,6
"912",912,7
"913",913,5
"914",914,5
"915",915,10
"916",916,3
"917",917,8
"918",918,6
"919",919,3
"920",920,7
"921",921,4
"922",922,2
"923",923,8
"924",924,8
"925",925,6
"926",926,9
"927",927,6
"928",928,8
"929",929,7
"930",930,5
"931",931,7
"932",932,5
"933",933,3
"934",934,10
"935",935,5
"936",936,7
"937",937,8
"938",938,5
"939",939,4
"940",940,9
"941",941,7
"942",942,5
"943",943,1
"944",944,5
"945",945,6
"946",946,5
"947",947,4
"948",948,6
"949",949,5
"950",950,13
"951",951,6
"952",952,3
"953",953,5
"954",954,5
"955",955,5
"956",956,3
"957",957,2
"958",958,7
"959",959,7
"960",960,3
"961",962,8
"962",963,7
"963",964,6
"964",965,7
"965",966,5
"966",967,6
"967",968,6
"968",969,3
"969",970,7
"970",971,5
"971",972,4
"972",973,6
"973",974,5
"974",975,6
"975",976,2
"976",977,4
"977",978,4
"978",979,7
"979",980,9
"980",981,7
"981",982,4
"982",983,11
"983",984,4
"984",985,4
"985",986,7
"986",987,4
"987",988,3
"988",989,3
"989",990,9
"990",991,4
"991",992,3
"992",993,5
"993",994,7
"994",995,4
"995",996,4
"996",997,1
"997",998,8
"998",999,6
"999",1000,1
"1000",1001,3
"1001",1002,7
"1002",1003,5
"1003",1004,3
"1004",1005,4
"1005",1006,2
"1006",1007,4
"1007",1008,3
"1008",1009,7
"1009",1010,6
"1010",1011,7
"1011",1012,1
"1012",1013,9
"1013",1014,1
"1014",1015,4
"1015",1016,3
"1016",1017,10
"1017",1018,7
"1018",1019,5
"1019",1021,4
"1020",1022,6
"1021",1023,3
"1022",1024,4
"1023",1025,8
"1024",1026,3
"1025",1027,8
"1026",1028,7
"1027",1029,6
"1028",1030,2
"1029",1031,5
"1030",1032,2
"1031",1033,5
"1032",1034,9
"1033",1035,11
"1034",1036,4
"1035",1037,6
"1036",1038,5
"1037",1039,5
"1038",1040,5
"1039",1041,2
"1040",1042,3
"1041",1043,6
"1042",1044,4
"1043",1045,4
"1044",1046,1
"1045",1047,2
"1046",1048,5
"1047",1049,2
"1048",1050,5
"1049",1051,10
"1050",1052,1
"1051",1053,5
"1052",1054,5
"1053",1055,8
"1054",1056,4
"1055",1057,1
"1056",1058,5
"1057",1059,5
"1058",1060,8
"1059",1061,8
"1060",1062,3
"1061",1063,8
"1062",1064,2
"1063",1065,2
"1064",1066,3
"1065",1067,4
"1066",1068,7
"1067",1069,10
"1068",1070,4
"1069",1071,5
"1070",1072,4
"1071",1073,5
"1072",1074,3
"1073",1075,3
"1074",1076,5
"1075",1077,10
"1076",1078,4
"1077",1079,5
"1078",1080,4
"1079",1082,5
"1080",1083,5
"1081",1084,9
"1082",1085,7
"1083",1086,4
"1084",1087,4
"1085",1088,1
"1086",1089,1
"1087",1090,4
"1088",1091,5
"1089",1092,2
"1090",1093,6
"1091",1094,5
"1092",1095,6
"1093",1096,3
"1094",1097,3
"1095",1098,8
"1096",1099,2
"1097",1100,4
"1098",1101,6
"1099",1102,4
"1100",1103,4
"1101",1104,4
"1102",1105,5
"1103",1106,2
"1104",1107,1
"1105",1108,3
"1106",1109,2
"1107",1110,6
"1108",1111,3
"1109",1112,6
"1110",1113,5
"1111",1114,6
"1112",1115,7
"1113",1116,7
"1114",1117,8
"1115",1118,1
"1116",1119,9
"1117",1120,7
"1118",1121,7
"1119",1122,2
"1120",1123,4
"1121",1124,6
"1122",1125,3
"1123",1126,7
"1124",1127,4
"1125",1128,4
"1126",1129,3
"1127",1130,7
"1128",1131,1
"1129",1132,2
"1130",1133,5
"1131",1134,3
"1132",1135,1
"1133",1136,4
"1134",1137,1
"1135",1138,5
"1136",1139,4
"1137",1140,4
"1138",1141,1
"1139",1143,8
"1140",1144,6
"1141",1145,4
"1142",1146,1
"1143",1147,3
"1144",1148,3
"1145",1149,2
"1146",1150,4
"1147",1151,3
"1148",1152,5
"1149",1153,5
"1150",1154,5
"1151",1155,5
"1152",1156,1
"1153",1157,2
"1154",1158,5
"1155",1159,3
"1156",1160,6
"1157",1161,4
"1158",1162,3
"1159",1163,3
"1160",1164,3
"1161",1165,5
"1162",1166,2
"1163",1167,4
"1164",1168,2
"1165",1169,7
"1166",1170,8
"1167",1172,7
"1168",1173,3
"1169",1174,3
"1170",1175,6
"1171",1176,6
"1172",1177,5
"1173",1178,4
"1174",1179,4
"1175",1180,4
"1176",1181,2
"1177",1182,7
"1178",1183,5
"1179",1184,4
"1180",1185,1
"1181",1186,3
"1182",1187,5
"1183",1188,6
"1184",1189,4
"1185",1190,6
"1186",1191,4
"1187",1192,7
"1188",1193,2
"1189",1194,4
"1190",1195,5
"1191",1196,10
"1192",1197,2
"1193",1198,4
"1194",1199,2
"1195",1201,3
"1196",1202,4
"1197",1203,6
"1198",1204,3
"1199",1205,6
"1200",1206,4
"1201",1207,3
"1202",1208,2
"1203",1209,4
"1204",1210,3
"1205",1211,7
"1206",1213,3
"1207",1214,5
"1208",1215,7
"1209",1216,5
"1210",1217,3
"1211",1218,5
"1212",1219,4
"1213",1220,3
"1214",1221,2
"1215",1222,3
"1216",1223,2
"1217",1224,4
"1218",1225,7
"1219",1226,2
"1220",1227,5
"1221",1229,3
"1222",1230,3
"1223",1231,4
"1224",1233,3
"1225",1234,5
"1226",1235,4
"1227",1236,4
"1228",1237,3
"1229",1238,2
"1230",1239,1
"1231",1240,3
"1232",1242,1
"1233",1243,4
"1234",1244,6
"1235",1245,5
"1236",1246,1
"1237",1247,2
"1238",1248,5
"1239",1249,5
"1240",1250,5
"1241",1251,2
"1242",1252,1
"1243",1253,8
"1244",1254,4
"1245",1255,3
"1246",1256,4
"1247",1257,2
"1248",1258,6
"1249",1259,3
"1250",1260,5
"1251",1261,2
"1252",1262,3
"1253",1263,6
"1254",1264,4
"1255",1265,2
"1256",1266,4
"1257",1267,2
"1258",1268,4
"1259",1269,3
"1260",1270,2
"1261",1271,4
"1262",1272,3
"1263",1273,2
"1264",1274,3
"1265",1275,1
"1266",1276,3
"1267",1277,3
"1268",1278,2
"1269",1279,4
"1270",1280,8
"1271",1281,2
"1272",1282,2
"1273",1283,3
"1274",1285,4
"1275",1286,3
"1276",1287,5
"1277",1288,2
"1278",1289,1
"1279",1290,1
"1280",1291,3
"1281",1292,2
"1282",1293,2
"1283",1294,1
"1284",1295,6
"1285",1296,3
"1286",1297,3
"1287",1298,5
"1288",1299,5
"1289",1300,4
"1290",1301,5
"1291",1302,3
"1292",1303,3
"1293",1304,2
"1294",1305,1
"1295",1306,3
"1296",1307,1
"1297",1308,1
"1298",1309,8
"1299",1310,3
"1300",1311,2
"1301",1312,3
"1302",1313,1
"1303",1314,2
"1304",1315,4
"1305",1316,3
"1306",1318,3
"1307",1319,4
"1308",1320,6
"1309",1321,4
"1310",1322,1
"1311",1323,2
"1312",1324,2
"1313",1325,2
"1314",1326,4
"1315",1327,4
"1316",1328,5
"1317",1329,1
"1318",1330,2
"1319",1331,1
"1320",1332,1
"1321",1333,2
"1322",1335,3
"1323",1336,5
"1324",1337,2
"1325",1338,4
"1326",1339,1
"1327",1340,2
"1328",1341,1
"1329",1342,3
"1330",1343,2
"1331",1344,2
"1332",1345,5
"1333",1346,4
"1334",1347,3
"1335",1348,1
"1336",1349,2
"1337",1350,4
"1338",1351,4
"1339",1352,2
"1340",1353,3
"1341",1354,4
"1342",1355,2
"1343",1358,3
"1344",1359,1
"1345",1360,2
"1346",1361,2
"1347",1362,2
"1348",1363,4
"1349",1364,3
"1350",1365,2
"1351",1366,3
"1352",1368,1
"1353",1369,2
"1354",1370,2
"1355",1371,2
"1356",1372,3
"1357",1373,5
"1358",1374,2
"1359",1375,4
"1360",1376,2
"1361",1377,3
"1362",1378,4
"1363",1380,1
"1364",1381,4
"1365",1382,4
"1366",1383,2
"1367",1384,3
"1368",1385,3
"1369",1387,2
"1370",1388,2
"1371",1389,3
"1372",1390,1
"1373",1391,2
"1374",1392,4
"1375",1393,1
"1376",1394,9
"1377",1395,2
"1378",1397,6
"1379",1398,3
"1380",1399,4
"1381",1400,2
"1382",1401,1
"1383",1402,4
"1384",1403,3
"1385",1404,4
"1386",1405,3
"1387",1406,1
"1388",1407,1
"1389",1408,4
"1390",1409,5
"1391",1410,2
"1392",1411,5
"1393",1413,2
"1394",1414,2
"1395",1415,2
"1396",1416,1
"1397",1417,1
"1398",1418,3
"1399",1419,1
"1400",1421,4
"1401",1422,2
"1402",1423,5
"1403",1424,4
"1404",1425,5
"1405",1426,2
"1406",1427,2
"1407",1428,1
"1408",1429,1
"1409",1430,2
"1410",1431,2
"1411",1433,2
"1412",1434,3
"1413",1435,3
"1414",1436,1
"1415",1437,3
"1416",1438,2
"1417",1439,2
"1418",1440,1
"1419",1441,2
"1420",1442,5
"1421",1443,2
"1422",1444,4
"1423",1445,4
"1424",1446,1
"1425",1447,5
"1426",1448,2
"1427",1449,1
"1428",1450,1
"1429",1451,3
"1430",1452,2
"1431",1453,2
"1432",1454,1
"1433",1455,3
"1434",1456,2
"1435",1457,8
"1436",1458,1
"1437",1459,5
"1438",1460,4
"1439",1461,2
"1440",1462,2
"1441",1463,1
"1442",1464,3
"1443",1465,2
"1444",1466,2
"1445",1467,4
"1446",1468,3
"1447",1469,2
"1448",1470,4
"1449",1471,2
"1450",1472,2
"1451",1473,1
"1452",1474,3
"1453",1475,3
"1454",1476,3
"1455",1477,3
"1456",1478,1
"1457",1479,2
"1458",1480,1
"1459",1481,3
"1460",1482,1
"1461",1483,4
"1462",1484,2
"1463",1485,2
"1464",1486,5
"1465",1487,1
"1466",1488,2
"1467",1489,1
"1468",1490,2
"1469",1491,1
"1470",1492,4
"1471",1493,6
"1472",1494,4
"1473",1495,2
"1474",1496,2
"1475",1497,3
"1476",1499,3
"1477",1500,3
"1478",1501,1
"1479",1502,1
"1480",1503,2
"1481",1504,2
"1482",1505,1
"1483",1506,3
"1484",1507,1
"1485",1508,3
"1486",1509,3
"1487",1510,3
"1488",1511,2
"1489",1512,2
"1490",1513,1
"1491",1514,5
"1492",1515,3
"1493",1516,1
"1494",1517,1
"1495",1518,5
"1496",1519,2
"1497",1520,8
"1498",1521,4
"1499",1522,2
"1500",1523,1
"1501",1524,3
"1502",1525,2
"1503",1526,1
"1504",1527,3
"1505",1528,2
"1506",1529,1
"1507",1530,3
"1508",1532,3
"1509",1533,1
"1510",1534,3
"1511",1535,4
"1512",1536,5
"1513",1537,4
"1514",1538,5
"1515",1539,2
"1516",1540,4
"1517",1541,3
"1518",1542,1
"1519",1543,3
"1520",1544,1
"1521",1545,1
"1522",1546,2
"1523",1547,4
"1524",1548,3
"1525",1549,3
"1526",1550,2
"1527",1551,2
"1528",1552,1
"1529",1553,2
"1530",1554,1
"1531",1555,4
"1532",1556,4
"1533",1557,1
"1534",1558,5
"1535",1560,2
"1536",1562,2
"1537",1563,3
"1538",1564,1
"1539",1565,1
"1540",1566,1
"1541",1568,3
"1542",1569,3
"1543",1570,5
"1544",1571,2
"1545",1572,2
"1546",1573,1
"1547",1574,1
"1548",1575,1
"1549",1576,1
"1550",1577,3
"1551",1578,4
"1552",1579,2
"1553",1580,2
"1554",1581,4
"1555",1582,3
"1556",1583,2
"1557",1584,2
"1558",1586,1
"1559",1587,1
"1560",1588,1
"1561",1589,4
"1562",1590,4
"1563",1592,3
"1564",1593,2
"1565",1594,1
"1566",1595,2
"1567",1596,1
"1568",1597,2
"1569",1598,1
"1570",1599,3
"1571",1600,1
"1572",1601,2
"1573",1602,3
"1574",1603,2
"1575",1604,2
"1576",1605,3
"1577",1606,1
"1578",1607,3
"1579",1608,3
"1580",1609,1
"1581",1610,1
"1582",1611,2
"1583",1612,4
"1584",1613,2
"1585",1614,4
"1586",1615,4
"1587",1616,1
"1588",1617,5
"1589",1618,2
"1590",1619,4
"1591",1620,2
"1592",1621,7
"1593",1622,5
"1594",1624,2
"1595",1625,1
"1596",1626,1
"1597",1627,1
"1598",1628,2
"1599",1629,2
"1600",1630,2
"1601",1632,6
"1602",1633,6
"1603",1634,6
"1604",1635,1
"1605",1636,3
"1606",1637,2
"1607",1638,2
"1608",1639,2
"1609",1640,2
"1610",1641,2
"1611",1642,1
"1612",1643,1
"1613",1644,3
"1614",1645,2
"1615",1646,2
"1616",1647,4
"1617",1648,2
"1618",1649,1
"1619",1651,2
"1620",1652,6
"1621",1653,1
"1622",1655,2
"1623",1656,5
"1624",1659,4
"1625",1660,1
"1626",1661,1
"1627",1662,3
"1628",1663,1
"1629",1664,2
"1630",1665,1
"1631",1666,1
"1632",1667,2
"1633",1668,4
"1634",1669,1
"1635",1670,4
"1636",1672,1
"1637",1673,2
"1638",1674,1
"1639",1675,1
"1640",1676,3
"1641",1677,1
"1642",1678,2
"1643",1679,2
"1644",1680,2
"1645",1681,2
"1646",1682,1
"1647",1683,2
"1648",1684,3
"1649",1685,2
"1650",1686,1
"1651",1687,3
"1652",1688,1
"1653",1689,1
"1654",1691,1
"1655",1692,2
"1656",1693,1
"1657",1694,1
"1658",1695,2
"1659",1696,1
"1660",1697,1
"1661",1698,4
"1662",1699,4
"1663",1700,5
"1664",1701,3
"1665",1703,1
"1666",1704,2
"1667",1705,3
"1668",1706,3
"1669",1707,2
"1670",1709,4
"1671",1710,5
"1672",1711,2
"1673",1712,1
"1674",1713,2
"1675",1714,1
"1676",1715,3
"1677",1717,5
"1678",1718,1
"1679",1720,1
"1680",1721,4
"1681",1722,5
"1682",1723,2
"1683",1724,1
"1684",1726,1
"1685",1727,2
"1686",1728,1
"1687",1729,3
"1688",1730,1
"1689",1731,2
"1690",1732,1
"1691",1733,3
"1692",1734,1
"1693",1736,3
"1694",1737,1
"1695",1738,4
"1696",1739,3
"1697",1740,3
"1698",1741,1
"1699",1742,2
"1700",1743,2
"1701",1744,4
"1702",1746,1
"1703",1747,3
"1704",1748,1
"1705",1749,1
"1706",1751,1
"1707",1752,1
"1708",1754,1
"1709",1756,2
"1710",1757,1
"1711",1758,1
"1712",1759,5
"1713",1760,2
"1714",1761,3
"1715",1762,4
"1716",1763,2
"1717",1765,3
"1718",1768,2
"1719",1769,2
"1720",1771,3
"1721",1772,4
"1722",1774,2
"1723",1775,1
"1724",1776,2
"1725",1777,2
"1726",1778,1
"1727",1779,2
"1728",1781,3
"1729",1782,1
"1730",1783,1
"1731",1784,3
"1732",1785,1
"1733",1786,2
"1734",1787,2
"1735",1788,1
"1736",1789,1
"1737",1790,3
"1738",1791,3
"1739",1792,2
"1740",1794,3
"1741",1795,4
"1742",1796,1
"1743",1798,1
"1744",1799,2
"1745",1800,2
"1746",1801,2
"1747",1802,1
"1748",1803,2
"1749",1804,1
"1750",1805,3
"1751",1806,1
"1752",1808,2
"1753",1809,2
"1754",1811,1
"1755",1812,1
"1756",1813,2
"1757",1814,2
"1758",1816,2
"1759",1817,6
"1760",1819,1
"1761",1820,2
"1762",1821,2
"1763",1823,3
"1764",1824,2
"1765",1826,1
"1766",1828,1
"1767",1829,2
"1768",1830,2
"1769",1833,2
"1770",1834,1
"1771",1835,2
