"","surveyid","final.clusterid","final.primed","soc","ldr.cap","hope","problems","nei.norms","efficacy","trust","p.support","q.sch","q.tch","sch.q","sch.support","ed.resource","bar.employ","financial","job","resp.norms","control","p.effi","self.d","empower","skills","overall.cp","opp.inv","impact","org.partner","resi.parti","nei.grp","sch.grp","comm.grp","citizen.parti","col.cp","ind.cp","res.org.rel","shift.power","nei.rel","intercept"
"R-1019","R-1019",1,1,4.75,5,5,5,1.14285714285714,2,2.75,6,6,6,6,6,6,5,2.66666666666667,4,4,3,3,3,3,2,2.23529411764706,3,2,3,1.375,1.5,1.5,NA,3,3,3,NA,NA,3,1
"R-1023","R-1023",1,1,1.625,1.5,2,4.25,1.14285714285714,1,2.875,2.5,4.5,4,4.25,4.33333333333333,3,3.5,1.33333333333333,4,3.66666666666667,2,4,4.5,3.28571428571429,1,1,2.66666666666667,1,1,1,1,1,1,1,1,1,2.5,1.5,1,1
"R-1027","R-1027",1,1,4.25,3,5.33333333333333,2.25,2.42857142857143,2.85714285714286,2.5,4.5,4,3,3.5,4,4,2.66666666666667,3,3.5,3.33333333333333,3.33333333333333,3.5,6,4.14285714285714,2.75,1.83333333333333,2.33333333333333,2.25,2.2,2.44444444444444,2.25,3.5,2,1.22222222222222,1.25,1.25,3.5,3.75,5,1
"R-1029","R-1029",1,1,4.42857142857143,3,4.66666666666667,2,2.16666666666667,4.85714285714286,2.125,4.5,1.5,4,2.75,5.66666666666667,3.5,5.4,2.83333333333333,3,2.2,5.33333333333333,3,4,4.28571428571429,2.625,1.70588235294118,2,NA,1,1.875,2.25,2,NA,1.55555555555556,1.75,1.5,NA,3.25,3,1
"R-1031","R-1031",1,1,2.375,4,3.33333333333333,1.75,2.85714285714286,2.28571428571429,3.625,2.5,3,4,3.5,3.33333333333333,2.5,1,2,3,3.66666666666667,2.66666666666667,3,4,3.14285714285714,1.75,1.83333333333333,3,1.25,3.5,1.88888888888889,2.75,1,1,1.77777777777778,2,1.5,3.5,2.5,4,1
"R-1032","R-1032",1,1,1.75,1,1,5,1.42857142857143,3.14285714285714,1,1,1.5,1,1.25,2.66666666666667,1,4.66666666666667,2.16666666666667,1,1,1,3,4.5,2.57142857142857,1.25,1.05555555555556,1,1.25,1,1,1,1,1,1.11111111111111,1.25,1,3.5,2.25,NA,1
"R-1034","R-1034",1,1,3,2,3.66666666666667,4.75,2.71428571428571,2.85714285714286,3,3,3,3,3,4,3,3,2.83333333333333,4,4,4,4,5.25,4.35714285714286,2.25,1.05555555555556,3,1,1,1,1,1,1,1.11111111111111,1,1.25,2.5,2,2,1
"R-2907","R-2907",1,1,3.5,4,4.66666666666667,4,2.75,1.85714285714286,3.25,4,5,5,5,4.66666666666667,4,5.5,2.33333333333333,3.5,4,2.66666666666667,2.5,4,3,1,1.38888888888889,3,1,1,1.77777777777778,1.75,3,1,1,1,1,2.5,2.75,3,1
"R-2908","R-2908",1,1,4.85714285714286,3.5,4.66666666666667,5.25,2.28571428571429,3.71428571428571,5.5,5,5.5,5,5.25,5.66666666666667,5,5.33333333333333,3.5,NA,4.16666666666667,3.33333333333333,3.5,6,4.14285714285714,2.25,1.11111111111111,1.33333333333333,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,2,1
"R-2910","R-2910",1,1,2.9375,NA,4.66666666666667,1,3.16666666666667,3,NA,3.5,5,5,5,4.33333333333333,4,2,3.8,2,4.4,NA,5,5.5,4.66666666666667,3,1.11111111111111,3.33333333333333,1,1,1.22222222222222,1.5,1,1,1,1,1,NA,NA,NA,1
"R-2912","R-2912",1,1,3.875,1,6,5,1.28571428571429,3.14285714285714,5.25,4.5,5,6,5.5,6,5,4.83333333333333,4.83333333333333,5,3.8,4,2.5,6,4.14285714285714,3.75,1.05555555555556,1.33333333333333,1,1,1.11111111111111,1,1,1.5,1,1,1,3.5,NA,NA,1
"R-1042","R-1042",2,1,3.125,1,1.66666666666667,3.75,2.28571428571429,4.14285714285714,2.625,2,3,3,3,5,2.5,3.33333333333333,1.33333333333333,2,2,4.66666666666667,2.5,5,4.14285714285714,1,1.72222222222222,2,1.25,1.2,1.77777777777778,1.5,3.5,1,1.66666666666667,1.5,2,NA,NA,2,1
"R-1043","R-1043",2,1,4.125,2.5,6,6,1,5.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.66666666666667,2.33333333333333,3.5,6,3.71428571428571,3.5,1.83333333333333,5,1,1,1.44444444444444,1.25,2.5,1,2.22222222222222,2.25,2.5,2,NA,3,1
"R-1045","R-1045",2,1,3.25,2.5,5.66666666666667,1.5,2.71428571428571,5.57142857142857,3.28571428571429,5.5,5,5,5,4,5.5,2.83333333333333,2.16666666666667,2.75,3,3.66666666666667,2,1,2.42857142857143,1.75,1.22222222222222,2,3,1,1,1,1,1,1.44444444444444,1.5,1.5,2.5,NA,2,1
"R-1047","R-1047",2,1,3.5,2,3.66666666666667,3,1.14285714285714,3,2.25,4,4.5,5,4.75,4.33333333333333,4.5,4,2.16666666666667,3,3.16666666666667,3.33333333333333,3.5,4.5,3.71428571428571,2.5,1.11111111111111,1.33333333333333,1,1.2,1,1,1,1,1.22222222222222,1.5,1,NA,NA,NA,1
"R-1048","R-1048",2,1,3.875,4.5,4,3.5,2.71428571428571,3.85714285714286,3.25,4.5,5.5,5,5.25,4.66666666666667,4.5,3.33333333333333,3.66666666666667,NA,5,4,3.5,5.5,4.28571428571429,2.5,2.38888888888889,2,1.5,1,3.44444444444444,2.5,3.5,6,1.33333333333333,1.5,1,2.5,2.5,2,1
"R-1052","R-1052",2,1,3.625,2.5,NA,2.25,1.42857142857143,1.85714285714286,1.25,2,4,4,4,3.33333333333333,2.5,2.83333333333333,1.83333333333333,1.5,1.5,1,1.5,5.5,2.42857142857143,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.75,2,1
"R-1055","R-1055",2,1,4.25,3.5,5,2.75,2.57142857142857,3.57142857142857,4.375,3.5,6,5,5.5,5.66666666666667,4.5,1.5,2.8,2,NA,3,3,4,3.28571428571429,1,3.5,2.33333333333333,1.75,1,3.33333333333333,3.25,3.5,3,3.66666666666667,4.5,2.25,2.5,NA,NA,1
"R-1056","R-1056",2,1,3.125,4,2.33333333333333,5,1.71428571428571,2.85714285714286,2.375,3,2,3,2.5,3.66666666666667,2.5,4.16666666666667,2.16666666666667,2,2.83333333333333,2,5,5,3.71428571428571,3.75,3,3,2,3.6,3,2.5,3.5,3.5,3,2.5,3.25,NA,2.25,2,1
"R-1057","R-1057",2,1,3.375,2.5,NA,3.25,2,3.42857142857143,3.375,4.5,4.5,NA,NA,NA,4,2.5,2.5,NA,NA,3,3.5,6,4,2,2.05555555555556,1.66666666666667,1.5,1.2,2,2.25,1,2,2.11111111111111,2.5,1.75,2.5,NA,3,1
"R-1060","R-1060",2,1,2.375,2,4,2.75,3,1,3,5.5,5,5,5,4,4,3.33333333333333,1.5,4,4,2,3,6,3.42857142857143,1,1,3,1,1,1,1,1,1,1,1,1,2,NA,NA,1
"R-1061","R-1061",2,1,5.75,5,4.33333333333333,4.25,2.57142857142857,3.28571428571429,1.375,3.5,2.5,3,2.75,3,3,3.33333333333333,1.16666666666667,1,1,2.33333333333333,2,4,2.71428571428571,2,1.38888888888889,1,1,1,1,1,1,1,1.77777777777778,1.5,2.25,NA,NA,NA,1
"R-1063","R-1063",2,1,3.625,2,4.33333333333333,4.25,1.57142857142857,4,2.375,2,1.5,2,1.75,3,1,3,1.5,3,3.33333333333333,3.66666666666667,4.5,5,4.28571428571429,2.5,1.33333333333333,1,1,1,1.33333333333333,1.5,1,1,1.33333333333333,1,1.5,2.5,2,2,1
"R-1065","R-1065",2,1,2.75,2,2,5.5,1.85714285714286,2.14285714285714,1.5,3.5,3,2,2.5,4,4.5,3.66666666666667,3.16666666666667,3.5,1.5,2,1.5,6,3,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,3,1
"R-1069","R-1069",2,1,2.625,4,4,1.75,1.85714285714286,3.28571428571429,2.875,3.5,4.5,4,4.25,3.66666666666667,2,4,1.33333333333333,3.5,3.5,3,2.5,6,3.71428571428571,3,1.44444444444444,2,1,1.4,1.44444444444444,1.75,1.5,1,1.44444444444444,1.5,1.25,2.5,NA,3,1
"R-1071","R-1071",2,1,3.625,2.5,3.33333333333333,3.5,2,3.28571428571429,1.75,3.5,4,4,4,4.66666666666667,4.5,3.16666666666667,1.66666666666667,3.5,2,2.66666666666667,1,3,2.28571428571429,2,1.22222222222222,1.33333333333333,1,1.2,1.22222222222222,1,2,1,1.22222222222222,1.5,1,2.5,2,2,1
"R-1074","R-1074",2,1,4.5,3,4,4,3.07142857142857,5,3,5,5,5,5,4.66666666666667,5,4.33333333333333,3.5,4.5,4,4.66666666666667,4,2.5,3.85714285714286,1,3.11111111111111,NA,4.5,3,3.77777777777778,3,3,6,2.44444444444444,2,2.25,3.5,4,4,1
"R-2915","R-2915",2,1,3,1,3.66666666666667,3.5,2.85714285714286,4.57142857142857,4,4,4,4,4,3,5,4.5,4,NA,NA,3.66666666666667,5,3.5,4,3.5,3.63888888888889,3,3,3.6,4.11111111111111,4.5,3.5,4,3.16666666666667,3.125,3.5,4,NA,3,1
"R-2917","R-2917",2,1,3.28571428571429,NA,3,2.25,2.5,2.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.33333333333333,2.66666666666667,3.5,3.5,3.14285714285714,1.75,2.05555555555556,1.66666666666667,1.75,1.8,2.22222222222222,2.75,1.5,1,1.88888888888889,1.75,2,NA,NA,2,1
"R-2921","R-2921",2,1,4,1,6,2.75,1.28571428571429,5,4.25,4,5,5,5,4.33333333333333,1.5,1.83333333333333,2.66666666666667,4,5.33333333333333,3.66666666666667,2.5,6,4,2,1.27777777777778,3.33333333333333,1.5,1,1.22222222222222,1.5,1,1,1.33333333333333,1,1.5,3,3,3,1
"R-2922","R-2922",2,1,3,2,3,3.25,1.14285714285714,2.57142857142857,1.625,3.5,4.5,5,4.75,3.33333333333333,3.5,3.83333333333333,1,2.5,2.33333333333333,2,2,2,2,1,1.05555555555556,1,1,1,1,1,1,1,1.11111111111111,1,1.25,2.5,2,2,1
"R-2924","R-2924",2,1,2.375,1,3,3.5,1.71428571428571,2.42857142857143,3,3,3,4,3.5,4.33333333333333,4,1,5,NA,2,4,4.5,5,4.42857142857143,1.5,1.16666666666667,1,1,1,1.22222222222222,1.5,1,1,1.11111111111111,1,1.25,2.5,NA,2,1
"R-1075","R-1075",3,1,3.125,2.5,4.33333333333333,5.25,2.85714285714286,5,4.25,4.5,6,6,6,5.66666666666667,5.5,4,2.83333333333333,4.5,4.33333333333333,3,5,5,4.14285714285714,2,1.22222222222222,2,1.25,1,1.22222222222222,1,2,1,1.22222222222222,1.5,1,2.5,2.5,3,1
"R-1084","R-1084",3,1,2.25,2,4.33333333333333,5,1.57142857142857,2.57142857142857,2.625,5,5,5,5,4,4.5,1.66666666666667,4,4,4.16666666666667,2,2,2,2,2,1.05555555555556,1,1,1,1.11111111111111,1,1,1.5,1,1,1,2.5,2,2,1
"R-1086","R-1086",3,1,4.125,5,5,1.75,3,2.71428571428571,5.625,5,6,6,6,6,3.5,2.83333333333333,1.66666666666667,5,NA,1,3,6,3,1,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,3,2,1
"R-1087","R-1087",3,1,2.375,1,3,4.5,2.85714285714286,3,3.5,3.5,5,5,5,5.33333333333333,3,NA,NA,3,3.66666666666667,1.33333333333333,4,6,3.42857142857143,3.25,2,2,2.5,2.8,1.44444444444444,2,1,1,2.55555555555556,2.25,2.75,2.5,1.75,2,1
"R-1088","R-1088",3,1,4.25,4.5,5,3,2,4.28571428571429,5,5,5,5,5,5,5,4.83333333333333,2.66666666666667,3,5,5,5,5,5,5,1.05555555555556,4.33333333333333,2,2,1,1,1,1,1.11111111111111,1.25,1,4.5,4,3,1
"R-1090","R-1090",3,1,2.5,2,1.66666666666667,5.25,1.57142857142857,1.71428571428571,1.25,2.5,2,1,1.5,1.66666666666667,1,5.5,1.66666666666667,2.5,1.5,2.33333333333333,2.5,4.5,3,4.25,2.11111111111111,2.33333333333333,2,1,1.55555555555556,2,1,1,2.66666666666667,1.75,2.75,1,1,1,1
"R-1092","R-1092",3,1,1.75,1,3.33333333333333,4,1.28571428571429,NA,2.5,3.5,6,6,6,3,6,3.5,NA,3.5,3,2.33333333333333,2,3,2.42857142857143,2.5,1.55555555555556,1.66666666666667,1,1,1.33333333333333,1,2.5,1,1.77777777777778,2,1,2.5,NA,NA,1
"R-1094","R-1094",3,1,1.5,1,4.33333333333333,3.5,NA,2.14285714285714,4,5,4.5,5,4.75,2.66666666666667,2.5,3.66666666666667,1,1,1.5,1,1,6,2.42857142857143,2.5,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1
"R-1098","R-1098",3,1,3.125,3,5,4.5,1.42857142857143,1.85714285714286,2.875,2.5,3,4,3.5,3,2.5,4.33333333333333,2.66666666666667,2.5,2.66666666666667,2,1.5,1.5,1.71428571428571,1,1.05555555555556,1,1,1,1,1,1,1,1.11111111111111,1.25,1,2,2.5,3,1
"R-1099","R-1099",3,1,2.625,1,2.66666666666667,3.75,1,4.85714285714286,2.25,4,5.5,6,5.75,4.66666666666667,4.5,4.83333333333333,1,2.5,3,1.66666666666667,1.5,4,2.28571428571429,1.25,1.05882352941176,1,1,1,1,1,1,1,1.125,1.25,NA,2.5,1.75,2,1
"R-1101","R-1101",3,1,4,2,5,3,1,6,6,6,6,6,6,6,6,6,3.66666666666667,NA,5.8,3.33333333333333,4,5,4,1,1.05555555555556,2.33333333333333,1,1,1.11111111111111,1,1.5,1,1,1,1,2.5,2.75,4,1
"R-1105","R-1105",3,1,3.5,1,3.33333333333333,4,2.28571428571429,3.57142857142857,4.75,4,5.5,6,5.75,6,4.5,3.5,1.83333333333333,4,3.83333333333333,2.66666666666667,4,4,3.42857142857143,1.5,1.33333333333333,1.66666666666667,1.25,1,1,1,1,1,1.66666666666667,2,1,2.5,2,3,1
"R-1106","R-1106",3,1,2.25,3,2,3,2,1,4.625,2.5,4,5,4.5,3,3,2,2,2,3,1.33333333333333,3,5.5,3,1,1,1,1,1,1,1,1,1,1,1,1,2.5,NA,2,1
"R-1107","R-1107",3,1,5,4,4.66666666666667,1,5,5.14285714285714,4.875,6,6,6,6,5.33333333333333,6,4.66666666666667,5.5,5,4.5,2.33333333333333,4.5,6,4,5.25,1.83333333333333,4.66666666666667,1.5,1,1.77777777777778,2,1,2,1.88888888888889,2.5,1.5,3,4,4,1
"R-2928","R-2928",3,1,3.25,1,4,5.5,1.57142857142857,2,2.75,3.5,4.5,4,4.25,4,5,1.5,1,1,2.16666666666667,1.33333333333333,1.5,4.5,2.28571428571429,1.25,1.16666666666667,1,1,1,1,1,1,1,1.33333333333333,1.75,1,2.5,2,3,1
"R-2931","R-2931",3,1,4.75,2.5,4.33333333333333,3.75,2,4,2,4.5,5.5,6,5.75,2.33333333333333,3.5,3.83333333333333,1,NA,2.33333333333333,1.33333333333333,1,5,2.28571428571429,1,1.05555555555556,1,1,1,1.11111111111111,1,1.5,1,1,1,1,1.5,2,3,1
"R-2933","R-2933",3,1,4.75,2.5,4.33333333333333,3.75,2.28571428571429,3.14285714285714,3.5,4.5,4.5,5,4.75,4.66666666666667,4,4.66666666666667,2,NA,NA,2,3.5,5.5,3.42857142857143,2.25,1.16666666666667,1.66666666666667,1.25,1,1.33333333333333,1.5,1.5,1,1,1,1,2.5,3,4,1
"R-2934","R-2934",3,1,1,1,1,1.75,1,3.85714285714286,2.375,1,4.5,5,4.75,3.66666666666667,1,5.83333333333333,1.16666666666667,2,2.33333333333333,1,1,3,1.57142857142857,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1.75,1,1
"R-2935","R-2935",3,1,2.5,1.5,2.33333333333333,3.5,1.14285714285714,4,3.5,2,4.5,5,4.75,4,3.5,2.33333333333333,2,NA,NA,2,1.5,5,2.71428571428571,1,1,2,1,1,1,1,1,1,1,1,1,NA,NA,2,1
"R-2936","R-2936",3,1,3.125,1.5,4,4.75,2.28571428571429,3,3.375,3,3,5,4,3.33333333333333,2,4.33333333333333,1.16666666666667,2,3.16666666666667,1.33333333333333,5.5,6,3.85714285714286,2.5,1.38888888888889,1,1,1,1.11111111111111,1.25,1,1,1.66666666666667,2,1.25,2,2,3,1
"R-2948","R-2948",3,1,4.875,3,3.66666666666667,4,3,4,1.875,3.5,4.5,3,3.75,4,3.5,5.66666666666667,2,1,1.5,3,5.5,6,4.57142857142857,5,1,2.33333333333333,1,1,1,1,1,1,1,1,1,1,NA,NA,1
"R-2949","R-2949",3,1,4.5,4,5.66666666666667,1,3.85714285714286,4,3.875,4.5,5,6,5.5,4.33333333333333,3,1.5,5,4.5,NA,4.33333333333333,2,5,3.85714285714286,2.25,1.33333333333333,2.66666666666667,3,3,1,1,1,1,1.66666666666667,1.5,1,3,2.75,4,1
"R-1113","R-1113",5,1,4,2.5,4.66666666666667,4,2.42857142857143,2.85714285714286,3.625,5,3.5,4,3.75,2.33333333333333,3.5,2,2.16666666666667,3,2.5,2.33333333333333,5,5,3.85714285714286,2.5,2,4.66666666666667,1,2,1.33333333333333,1.75,1,1,2.66666666666667,2.5,2.75,2,2.25,2,1
"R-1114","R-1114",5,1,4.125,1.5,4.33333333333333,2,2.28571428571429,3.28571428571429,3.625,4,4.5,6,5.25,5.33333333333333,5,1.33333333333333,4.16666666666667,5.5,4.33333333333333,4,4,4.5,4.14285714285714,2.75,1.66666666666667,2,1.75,1,2,1,5,1,1.33333333333333,1.5,1.25,2.5,2.25,2,1
"R-1115","R-1115",5,1,5,3.5,5,3.25,4.42857142857143,2.57142857142857,2.75,5,3,3,3,4,2.5,4.83333333333333,2.33333333333333,5,2.66666666666667,4.66666666666667,5.5,4.5,4.85714285714286,2.5,1.61111111111111,1.66666666666667,3.25,2,1.11111111111111,1,1,1,2.11111111111111,1.5,1.75,4,2,2,1
"R-1117","R-1117",5,1,5.125,3.5,5.33333333333333,2.25,4.28571428571429,2.57142857142857,2.625,5,4,4,4,4.66666666666667,3.5,4.83333333333333,2.5,4.5,2.66666666666667,4.33333333333333,5,5,4.71428571428571,3,1.61111111111111,1.66666666666667,1.5,2.6,1,1,1,1,2.22222222222222,2.25,1.25,2.5,2,2,1
"R-1122","R-1122",5,1,2.375,2.5,4.66666666666667,2.25,2.42857142857143,2.42857142857143,3.25,4.5,5.5,5,5.25,4.66666666666667,4.5,2.16666666666667,1.83333333333333,4.5,3.5,1.66666666666667,1.5,3.5,2.14285714285714,1,1.05555555555556,3,1,1,1,1,1,1,1.11111111111111,1,1.25,2.5,1.75,2,1
"R-1123","R-1123",5,1,3,2,3,2.75,1.85714285714286,3.28571428571429,2.125,2,2.5,3,2.75,2.66666666666667,3.5,3,1.83333333333333,NA,NA,1.66666666666667,3.5,4.5,3,1.75,1,4,1,1,1,1,1,1,1,1,1,2.5,NA,2,1
"R-1128","R-1128",5,1,3.625,1.5,5.5,1.75,2.85714285714286,4.57142857142857,4,5.5,5,5,5,4.66666666666667,5,2,4.5,5.5,NA,NA,1.5,4.5,2.66666666666667,2.5,1,2.33333333333333,1,1,1,1,1,1,1,1,1,2.5,1.75,3,1
"R-1131","R-1131",5,1,3.25,2,4.66666666666667,3,1.71428571428571,1.57142857142857,2.125,4,4.5,4,4.25,3,3.5,1.66666666666667,2.16666666666667,5,2.8,2,5,5,3.71428571428571,2.25,1.22222222222222,1.66666666666667,NA,3.2,1.11111111111111,1.25,1,1,1.33333333333333,1.5,1.25,2.5,2,2,1
"R-1133","R-1133",5,1,4.375,4,4.33333333333333,4.25,3.28571428571429,3.71428571428571,3.25,4.5,5,4,4.5,4.33333333333333,2.5,2,2,NA,3.8,3.33333333333333,4.5,5,4.14285714285714,3,1.38888888888889,3,1.75,1,1.22222222222222,1.25,1.5,1,1.55555555555556,1.5,1.5,3,2.25,3,1
"R-1135","R-1135",5,1,4.25,3,5,3,2,4,3.71428571428571,5,5,5,5,5,5,1,5,4.5,4.33333333333333,NA,NA,6,NA,NA,1,1,NA,1,1,1,1,1,1,1,1,NA,NA,3,1
"R-1138","R-1138",5,1,1.125,1,3,1,1,1.85714285714286,3,4,4,4,4,3.66666666666667,4,1,2.33333333333333,NA,NA,1,1,5,2.14285714285714,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-1139","R-1139",5,1,4.5,4,5,2.25,3.28571428571429,2.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11111111111111,2,1,1.4,1,1,1,1,1.22222222222222,1.25,1,2.5,NA,NA,1
"R-1142","R-1142",5,1,3.875,2,4.66666666666667,2,2.28571428571429,4,4.375,5,5,5,5,4.33333333333333,4,2,3.16666666666667,4.5,4.16666666666667,3,4.5,5,4,2,1.05555555555556,2,1,1,1,1,1,1,1.11111111111111,1,1.25,2.5,2,2,1
"R-1144","R-1144",5,1,3.375,2,4.33333333333333,1.5,1.85714285714286,3.14285714285714,4,4,5.5,6,5.75,5.33333333333333,4.5,1.5,5.5,NA,NA,2.33333333333333,4,6,3.85714285714286,2.25,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,NA,NA,1
"R-1145","R-1145",5,1,2.625,1.5,4.66666666666667,3.75,2.28571428571429,2.42857142857143,3.125,3.5,2,4,3,3.66666666666667,3.5,1.5,2.33333333333333,5,3.5,3,4,5,3.85714285714286,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-1148","R-1148",5,1,3.5,2.5,4,3,1.85714285714286,3.14285714285714,2.75,3,3,4,3.5,4,3.5,3,3,3,3.16666666666667,3.33333333333333,4,5,4,3,1.33333333333333,2,1,1,1.22222222222222,1,1,1,1.44444444444444,1,2,2.5,2,2,1
"R-2951","R-2951",5,1,2.75,1.5,4.66666666666667,2.5,2.14285714285714,3.42857142857143,3.375,4,5,5,5,NA,5,2,3.33333333333333,5,3.5,3.33333333333333,3,5,3.71428571428571,2.75,1.11111111111111,2.66666666666667,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,3,1
"R-2952","R-2952",5,1,3.125,1.5,4,1.5,1.85714285714286,2.42857142857143,3.5,5.5,6,6,6,5.33333333333333,5.5,2.66666666666667,3,NA,3.6,2.33333333333333,4,4,3.28571428571429,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2,NA,2,1
"R-2955","R-2955",5,1,1.875,2,NA,3.5,2,1.85714285714286,3.125,4.5,5,5,5,4,4.5,1,1.16666666666667,3.5,3.83333333333333,1,2.5,2,1.71428571428571,1.25,1.05555555555556,1,1,1,1,1,1,1,1.11111111111111,1,1.25,1.5,1.75,2,1
"R-2956","R-2956",5,1,4.5,4.5,4.66666666666667,4.5,3.85714285714286,5.14285714285714,2.25,4,6,4,5,5.33333333333333,5,2.5,2.33333333333333,5,NA,2.66666666666667,3,6,3.71428571428571,1,1.11111111111111,1.33333333333333,1.25,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,3,1
"R-2957","R-2957",5,1,3.875,4,4,2,3.42857142857143,3.42857142857143,2.625,4.5,3.5,2,2.75,2.66666666666667,4,2.5,3,4,3.5,3.33333333333333,4,4.5,3.85714285714286,3.25,1.22222222222222,1.66666666666667,2.5,1,1.22222222222222,1,1.5,1,1.22222222222222,1,1.5,2.5,NA,NA,1
"R-2960","R-2960",5,1,2.875,1.5,4,3,1.85714285714286,4.14285714285714,2.75,4.5,3.5,3,3.25,3.66666666666667,4,5.66666666666667,3.16666666666667,4,2.66666666666667,2,5,3.5,3.28571428571429,2.75,2.47058823529412,1.66666666666667,1,2.4,2.625,NA,3.5,3.5,2.33333333333333,2,2.75,2.5,1.75,1,1
"R-2962","R-2962",5,1,4.5,4.5,5,1.25,5,NA,4.25,5,5,5,5,5.33333333333333,5,1.5,3,NA,5.16666666666667,5,5,6,5.28571428571429,3.75,1.33333333333333,4,4.25,NA,1.55555555555556,2.25,1,1,1.11111111111111,1,1.25,2.5,2,2,1
