"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
"56",181,185,193,201,208,220,239,255,250,230,222,197,153,142,151,141,145,145,145,142,139,138,141,145,144,144,144,144,144,144,144,144,146,147,148,149,150,150,149,149,148,149,149,149,148,147,145,143,146,144,141,140,140,140,139,138,141,142,140,136,136,137,131,123,122,116,108,106,110,118,124,127,116,107,101,102,100,94,93,97,92,96,90,79,86,117,153,174,210,216,223,223,220,219,222,227,219,219,219,219,219,219,220,220,220,221,221,220,218,218,219,221,212,223,237,242,238,233,231,233,231,222,225,222,204,200,193,169,161,94,65,55,45,47,42,43,36,60,65,89,134,141,145,186,223,230,236,238,239,241,241,239,240,226,196,179,181,176,169,174,143,87,58,60,53,49,54,52,53,93,123,128,135,148,154,154,204,225,236,234,235,236,235,236,229,226,210,191,179,169,165,169,161,146,145,150,124,85,81,106,110,70,31,53,36,45,62,71,86,98,95,82,82,90,97,101,119,121,138,158,155,129,105,97,100,105,102,97,102,104,101,100,99,96,93,92,94,95,93,91,90,91,93,96,98,97,94,91,89,88,88,90,92,92,91,89,95,95,100,100,99,106,113,111,109,104,105,108,112,128,153,167,163,162,173,165,162,167,159,164,166,166,164,164,169,175,176,173,176,177,178,179,178,177,176,175,173,170,169,170,172,173,171,169,166,166,166,164,161,156,151,148,158,154,150,148,149,150,148,147,148,151,149,142,137,136,132,126,131,125,117,113,111,107,101,95,99,100,99,94,86,82,84,87,76,72,66,62,58,52,45,39,42,41,39,37,35,33,31,30,26,32,26,22,28,26,21,28,24,20,18,22,24,23,22,22,16,17,19,20,22,22,22,21,17,17,17,16,15,15,17,18,15,15,15,16,17,16,13,11,16,16,14,13,12,15,19,22,22,22,21,20,20,20,21,21,22,22,22,23,26,30,34,36,42,40,42,50,62,76,91,103,130,142,147,140,136,133,118,100,88,77,64,57,51,43,37,34,33,37,40,40,37,35,36,37,32,39,46,46,42,42,48,55,47,49,51,54,56,58,58,58,56,58,59,60,59,60,61,63,53,57,62,64,65,67,72,76,71,69,66,66,68,69,70,70,75,75,76,80,84,85,83,80,79,78,78,80,82,83,81,79
"57",184,195,204,202,209,235,252,248,231,238,210,167,149,147,144,145,138,139,140,141,142,143,144,145,142,144,147,147,146,144,144,144,146,146,146,146,146,146,146,146,143,145,147,149,149,147,145,144,145,146,146,145,144,142,140,138,140,140,138,137,135,133,132,131,129,123,117,111,103,102,113,127,122,119,113,107,102,98,96,94,87,89,89,89,85,85,110,145,184,204,217,217,218,218,219,223,221,217,215,218,220,219,219,220,215,218,221,221,219,218,219,221,221,225,227,232,241,240,233,231,229,225,226,225,217,209,200,187,169,145,100,62,47,45,43,45,54,38,67,122,142,140,150,163,196,228,239,236,243,239,231,238,235,215,193,178,175,182,180,167,165,108,68,66,62,48,46,53,80,103,128,137,131,128,138,151,171,204,232,235,230,232,234,232,231,215,196,184,181,178,171,164,163,150,144,148,131,127,138,111,70,48,33,40,55,68,82,94,81,79,81,87,92,94,97,100,110,121,126,121,118,118,112,102,105,100,95,93,96,100,101,101,101,99,96,95,95,96,95,95,91,91,92,94,95,94,91,88,87,88,87,85,87,90,89,85,93,95,96,94,97,104,111,114,113,116,106,91,99,131,159,168,176,170,165,165,166,166,167,170,169,173,177,177,175,174,177,181,178,177,176,176,176,174,171,168,172,174,169,167,173,172,164,160,158,156,152,148,144,139,134,130,131,127,124,122,119,118,121,126,131,129,122,112,106,105,103,101,88,85,80,73,66,61,59,59,61,59,54,49,44,42,43,45,31,33,35,36,34,32,31,32,28,28,27,26,25,24,23,23,23,22,22,22,23,22,19,16,19,20,18,14,14,19,21,21,15,16,18,19,20,20,20,19,12,16,17,14,15,20,20,17,22,21,19,16,13,13,16,18,15,14,15,18,17,15,17,21,23,21,20,20,21,21,20,19,20,22,24,28,33,31,35,47,50,52,56,62,71,81,89,94,118,124,129,129,123,115,108,104,80,77,71,61,52,47,46,48,42,46,49,48,44,43,46,50,43,45,48,50,51,53,55,58,64,61,54,58,71,74,65,60,61,66,70,67,66,70,76,80,83,83,83,83,83,86,91,94,85,93,102,106,105,106,110,115,105,105,108,110,108,106,108,113,116,114,114,115,117,118,117,116
"58",190,196,205,213,226,247,255,245,229,225,194,160,150,149,145,147,139,139,140,140,141,141,141,142,139,142,145,146,145,145,146,146,147,147,146,146,146,146,146,146,144,146,148,149,149,148,146,144,143,144,145,145,145,144,143,142,141,140,139,137,136,134,133,132,131,126,122,118,111,105,108,115,122,120,114,107,101,96,95,95,92,90,88,90,94,91,95,109,155,185,207,223,234,221,210,224,221,218,217,219,219,217,217,219,216,219,221,222,220,219,220,221,226,226,223,228,240,242,234,230,230,226,227,228,221,213,204,192,175,161,125,77,47,46,47,39,62,63,93,130,139,143,162,179,175,215,238,236,236,241,240,237,228,206,187,177,176,181,181,172,173,143,94,64,61,51,46,58,90,109,131,137,131,126,131,139,153,175,205,226,232,231,231,234,226,210,191,181,180,180,174,167,162,159,152,150,137,146,159,125,59,59,53,48,60,84,100,103,98,94,93,95,96,95,97,99,113,120,122,115,110,110,106,99,104,100,96,95,96,98,101,102,103,100,97,96,96,96,96,95,92,92,93,95,96,94,91,88,89,90,89,87,89,91,90,87,94,96,96,94,95,101,107,109,114,115,107,97,107,137,160,166,160,156,155,156,155,154,156,160,165,166,168,171,174,175,175,174,172,171,170,170,169,167,164,161,160,162,158,157,162,161,153,150,145,140,131,124,118,113,108,106,101,97,93,90,86,83,85,90,85,85,80,73,69,68,67,64,53,52,50,47,42,38,35,34,40,39,36,32,28,25,26,27,21,23,25,25,24,24,24,25,21,21,20,19,18,17,17,16,21,22,22,22,21,19,17,16,16,18,17,14,14,18,20,19,17,17,18,18,18,17,16,15,14,18,18,16,16,20,21,18,17,17,16,14,12,12,15,17,17,19,20,21,23,27,32,35,30,27,24,22,22,22,22,21,20,24,27,32,38,38,42,54,50,51,52,56,62,69,75,78,85,91,96,96,90,83,80,79,82,84,84,77,65,55,49,48,49,53,56,56,54,53,57,60,57,59,62,65,67,69,72,75,67,70,69,72,81,82,79,81,92,98,102,101,101,107,113,116,126,127,128,128,129,133,138,141,150,153,158,162,165,167,167,168,165,165,167,168,167,164,166,170,169,168,167,168,170,171,170,169
"59",198,198,209,227,243,255,250,235,230,209,174,152,151,149,144,144,141,141,140,140,139,139,138,138,137,139,142,144,144,145,146,148,148,148,147,147,146,146,145,145,146,147,149,150,150,148,147,145,142,143,145,146,147,147,146,146,142,141,140,138,137,135,134,134,134,131,129,127,121,111,105,103,119,119,116,110,102,97,95,96,91,89,84,88,101,100,88,79,110,156,191,215,236,229,211,213,220,219,220,221,219,215,215,218,218,220,222,222,221,220,221,221,230,226,219,223,237,242,236,233,231,227,229,231,225,219,210,198,178,172,152,101,53,48,53,39,50,77,114,132,129,137,159,173,159,197,233,238,231,240,245,233,223,198,181,177,175,175,176,174,165,168,121,68,57,50,45,63,100,113,129,135,132,128,128,131,144,152,177,210,229,228,227,231,225,209,191,184,186,188,183,176,166,170,162,156,150,167,179,140,69,61,55,61,79,100,110,111,108,103,99,98,96,94,95,99,109,114,114,106,102,104,103,98,101,100,99,97,95,97,100,103,104,102,99,98,98,98,96,95,93,93,93,95,95,94,91,89,91,92,91,89,90,93,92,88,93,96,95,92,93,98,103,105,111,110,104,101,115,139,155,156,150,150,150,151,149,147,150,155,156,155,156,162,168,170,167,162,161,160,158,157,156,154,150,148,145,146,141,139,142,137,128,126,117,110,98,87,79,75,72,71,64,60,56,52,47,43,44,49,41,42,40,36,34,34,33,30,29,30,31,31,30,27,23,21,22,22,21,19,16,13,13,14,14,15,16,16,16,16,18,20,19,19,18,18,17,16,16,16,18,21,22,21,17,14,14,16,14,16,16,14,14,17,18,16,21,21,21,20,18,16,15,13,17,19,19,17,17,20,20,18,15,16,16,16,14,14,15,17,12,18,19,17,22,34,44,45,41,36,29,24,23,24,25,26,30,34,36,40,46,46,49,60,61,60,59,59,61,63,66,68,72,78,83,83,78,75,78,82,92,101,109,107,94,79,67,63,68,72,75,76,75,76,80,83,76,79,83,86,89,92,96,99,107,116,121,123,128,128,131,139,144,150,154,155,157,163,169,171,176,177,178,179,180,183,188,191,191,190,191,195,199,200,198,195,200,199,199,201,199,196,197,200,198,197,196,197,199,200,199,198
"60",204,201,214,236,249,251,241,225,229,193,157,146,150,147,141,140,143,143,142,141,140,138,138,137,138,140,142,143,143,143,145,147,149,148,148,147,146,146,145,145,148,149,150,150,150,149,147,146,144,145,146,147,148,147,147,146,143,142,141,140,138,137,136,136,137,135,134,133,128,119,107,100,111,115,118,115,108,101,98,98,85,86,81,83,98,105,96,86,78,121,164,191,216,236,229,206,219,218,220,221,219,216,217,221,220,221,222,223,223,222,221,221,227,225,218,220,232,238,238,240,230,227,230,232,227,222,215,204,179,172,165,128,69,49,55,49,50,99,142,148,142,152,167,170,160,179,219,239,232,237,242,228,220,194,179,178,174,168,169,171,159,171,145,94,62,51,61,84,106,113,122,128,131,133,134,135,149,151,163,188,212,225,227,224,213,199,182,176,180,183,179,172,160,160,153,154,151,157,163,131,103,62,46,76,105,106,103,111,105,101,97,96,93,92,95,100,100,105,106,102,100,102,103,101,99,100,101,99,96,96,99,103,104,102,100,99,99,99,97,96,94,94,93,94,95,94,91,89,91,92,91,89,90,93,91,88,90,93,93,91,92,98,103,104,106,102,97,99,115,133,140,138,138,137,137,134,129,127,132,140,139,140,142,147,150,150,146,142,139,137,135,133,132,130,127,125,124,123,116,112,111,101,91,90,80,73,63,54,48,45,42,41,40,37,33,31,26,22,23,27,25,28,28,26,25,25,24,20,24,24,25,26,26,25,23,21,16,18,20,19,17,14,14,14,16,16,16,14,13,14,16,19,22,22,22,22,22,22,21,21,16,20,22,20,14,11,13,16,14,17,18,16,16,19,19,16,25,24,24,23,21,20,19,18,19,20,20,19,18,19,19,18,19,20,21,21,19,17,17,18,14,21,23,19,26,43,54,55,57,50,41,35,33,35,37,39,40,46,47,48,51,50,52,60,66,65,64,64,64,65,67,68,66,72,77,77,75,77,85,93,117,130,143,146,135,120,109,104,104,107,110,112,113,115,119,122,130,133,137,140,143,147,151,154,158,168,173,175,178,179,182,190,186,191,195,195,197,202,206,208,206,207,207,207,207,209,212,215,215,215,216,217,218,218,216,214,220,218,218,219,217,214,214,216,216,215,214,215,216,217,216,215
"61",206,208,224,243,249,246,236,223,210,170,139,139,147,147,143,141,145,144,143,142,141,140,139,138,141,142,143,142,141,141,142,144,149,148,148,147,147,146,146,146,150,150,150,150,150,149,148,147,147,148,148,149,148,147,146,145,144,143,142,141,140,139,138,138,139,138,135,133,131,125,116,107,105,111,118,120,116,109,103,100,84,89,84,79,87,98,105,111,81,83,122,168,195,228,245,226,220,218,218,220,219,218,220,224,222,222,222,223,223,223,221,220,219,223,220,220,226,231,238,248,231,226,228,230,227,224,219,209,188,171,168,151,96,54,52,61,61,111,146,146,146,160,168,164,167,163,193,229,235,236,238,229,212,189,177,178,173,167,169,173,175,168,162,128,72,57,89,117,117,116,118,123,130,136,140,140,145,150,152,158,185,219,230,220,212,200,188,183,186,188,184,179,173,164,157,171,167,153,152,134,129,88,70,95,116,109,102,108,109,105,102,100,96,94,98,104,97,101,103,103,101,101,100,99,97,100,101,100,97,96,99,102,102,101,100,100,100,100,98,96,95,94,93,93,94,93,90,88,90,91,90,87,88,91,89,86,87,90,92,91,93,100,105,106,106,97,90,94,108,120,121,117,111,107,103,98,91,88,95,104,109,113,118,119,116,113,111,110,104,102,99,98,97,96,93,91,88,86,80,77,75,63,54,55,44,41,37,33,31,29,26,24,29,26,24,24,21,18,19,23,25,28,29,27,26,26,23,20,22,19,16,15,17,18,18,17,16,18,21,21,20,18,17,17,19,19,18,16,14,14,16,18,22,22,22,22,22,23,23,23,18,21,23,21,16,13,16,20,19,22,23,21,21,24,24,21,24,24,24,24,24,24,24,24,23,22,22,23,23,22,22,22,26,27,27,26,23,21,20,21,26,33,35,33,39,54,65,67,64,58,50,45,44,47,51,53,44,52,54,54,58,59,60,66,67,68,70,74,79,83,87,89,91,97,102,104,105,110,120,129,151,163,177,182,177,168,161,158,153,155,157,160,162,164,167,169,177,180,183,186,188,191,194,197,190,196,197,198,203,203,202,207,207,211,213,211,212,215,216,215,219,219,219,217,215,215,216,218,221,225,228,226,221,219,220,222,225,221,220,222,221,218,217,218,217,216,215,215,217,217,216,215
"62",211,219,236,247,247,243,232,217,172,139,120,129,139,143,146,145,142,142,142,141,141,140,140,140,142,143,143,142,140,140,142,144,147,147,147,148,148,148,148,148,151,150,150,150,149,148,147,147,148,148,149,149,148,147,146,145,145,144,144,143,142,141,140,140,141,140,136,133,131,131,125,119,108,112,118,122,122,116,109,104,92,96,90,80,79,86,102,121,106,69,86,143,175,202,235,250,225,220,216,218,220,220,222,225,223,222,222,223,224,223,221,219,214,222,222,220,223,226,234,247,234,228,228,229,225,224,222,214,202,180,172,168,129,72,54,72,81,115,132,130,139,155,160,157,165,152,166,203,227,234,234,231,199,183,176,176,172,171,176,178,187,162,161,142,86,70,106,130,128,124,120,123,130,137,140,140,132,142,139,135,159,202,221,213,200,194,187,184,185,185,182,179,182,172,165,184,179,154,151,144,138,134,126,120,118,117,114,110,119,116,113,109,103,97,99,104,101,103,105,103,100,97,94,94,97,99,100,100,99,98,99,99,99,98,98,99,100,100,98,97,95,94,92,92,92,91,89,88,90,90,89,87,87,89,88,84,87,91,93,93,96,102,107,108,108,94,83,85,95,100,98,95,85,80,74,68,61,59,64,71,75,80,85,83,78,73,72,74,67,65,62,60,60,60,58,57,49,48,45,46,46,36,29,34,23,23,23,24,25,24,22,19,23,21,21,21,20,17,19,23,20,23,24,22,21,22,20,17,24,20,15,14,16,18,17,16,15,17,20,20,19,17,17,17,19,20,20,18,17,16,17,19,19,19,20,20,21,21,22,22,24,26,27,25,22,22,25,27,28,30,30,28,28,31,32,30,26,26,26,27,28,29,31,31,32,30,30,33,33,31,31,33,35,35,35,33,30,29,29,30,34,37,40,44,50,58,66,71,62,58,53,51,53,57,61,63,60,71,75,77,84,88,91,97,98,101,107,114,123,131,137,140,151,154,158,161,164,169,177,182,184,192,202,208,207,204,201,199,195,195,197,199,201,203,205,205,200,202,204,205,205,206,208,210,215,217,215,215,220,219,214,216,218,220,220,218,217,217,216,212,217,217,216,214,211,209,209,209,205,210,213,211,204,201,204,208,207,203,202,203,204,201,199,200,196,195,194,194,195,195,194,193
"63",223,234,247,248,241,235,217,191,135,112,106,118,125,134,142,140,138,138,138,139,139,140,140,140,141,142,142,141,141,142,144,146,146,146,147,147,148,149,149,150,151,151,150,149,148,147,147,146,146,146,147,148,149,148,148,147,145,145,145,144,143,142,142,142,141,142,139,134,132,133,131,126,119,118,118,120,122,119,113,107,100,97,89,85,82,80,89,108,121,97,81,103,144,172,203,240,235,225,216,216,219,221,222,223,223,222,221,222,224,223,220,218,216,222,222,220,223,224,228,237,238,231,229,228,225,226,226,220,209,196,179,175,159,106,72,87,111,130,136,137,152,162,160,161,157,155,153,169,205,227,227,223,193,184,179,175,171,175,181,179,180,162,160,154,124,108,118,127,132,128,125,128,135,140,140,138,132,139,137,133,146,174,191,193,165,165,164,164,163,163,162,161,164,163,157,169,166,149,150,145,151,162,163,148,133,127,122,115,118,116,114,109,101,93,94,98,105,103,102,100,96,93,93,95,98,98,99,100,101,101,99,97,95,95,95,98,100,100,99,97,95,93,91,91,91,90,88,87,91,91,90,87,87,89,88,84,90,94,97,96,98,103,107,108,105,87,71,70,74,74,72,72,66,60,55,53,49,46,46,49,52,54,55,54,52,50,48,47,42,40,37,36,36,37,36,36,31,30,29,33,34,25,20,27,20,20,20,22,23,23,21,19,20,19,19,20,18,16,17,21,16,19,20,18,18,21,20,18,27,23,20,21,24,25,23,20,20,21,23,22,21,20,20,21,19,21,23,24,23,23,24,26,25,25,26,27,28,29,29,30,33,32,32,32,32,34,36,37,38,39,38,35,35,39,41,40,38,37,37,37,38,40,41,42,45,42,42,46,47,44,44,48,48,48,48,46,45,46,48,51,46,44,50,62,68,67,73,82,81,80,79,82,87,92,95,96,106,119,124,126,134,141,145,149,158,160,165,171,177,182,187,189,189,189,191,194,197,200,202,203,207,210,215,219,221,220,217,214,213,213,213,215,216,218,218,218,217,218,218,217,215,214,214,215,217,221,218,217,219,215,211,213,209,211,210,206,205,204,201,196,196,196,196,194,191,189,189,189,189,190,191,190,187,186,187,189,189,184,182,185,186,184,182,182,179,177,176,176,177,177,176,174
"64",234,245,253,246,235,225,197,162,115,99,100,111,114,123,134,132,134,134,135,136,138,139,140,140,139,140,141,141,141,143,147,150,145,145,146,147,149,150,151,151,151,150,149,148,147,147,146,146,143,144,146,148,149,150,150,150,146,146,145,144,144,143,143,142,140,144,142,136,133,135,133,128,129,123,118,117,120,120,115,109,101,93,86,88,89,79,79,92,120,136,94,66,112,153,174,208,242,229,216,215,219,221,221,220,223,222,220,221,223,223,220,217,221,224,221,220,224,224,223,227,242,234,230,228,225,227,228,223,208,207,184,177,178,135,92,100,113,127,131,139,155,155,145,146,151,164,150,146,185,220,219,211,194,189,184,175,169,175,180,174,172,174,172,174,173,156,135,127,128,126,127,132,140,144,142,139,144,145,144,142,143,150,161,171,160,164,168,169,168,167,167,169,166,176,170,173,172,167,175,167,168,164,166,168,156,134,120,119,107,106,105,101,93,86,86,90,103,100,97,94,92,92,96,101,99,98,97,100,102,102,99,95,92,93,94,97,99,100,99,97,95,93,91,90,90,89,88,86,92,92,91,88,88,90,89,85,94,98,100,98,99,103,106,106,100,79,61,56,57,54,52,54,48,44,41,42,41,37,33,33,44,41,38,40,43,43,40,36,33,31,28,27,28,29,29,29,31,30,29,33,34,23,19,27,24,23,21,21,22,23,21,20,20,18,18,19,17,14,15,19,17,20,21,20,21,25,26,24,23,21,20,23,27,27,23,18,27,28,29,28,27,26,27,29,20,23,27,30,31,32,33,34,35,36,37,38,39,40,41,41,39,38,36,37,40,43,44,44,44,45,43,39,39,44,46,46,51,50,49,48,49,50,52,53,54,50,51,56,57,54,55,59,59,60,59,59,59,61,66,69,65,61,69,87,92,87,90,103,118,119,122,127,134,140,142,143,154,167,172,173,180,186,189,193,201,202,203,204,205,206,206,206,209,208,208,210,213,214,211,209,217,217,219,222,224,223,218,213,214,214,213,214,215,216,216,215,211,211,211,208,205,202,202,202,194,200,199,196,194,190,187,192,185,186,185,182,180,179,175,170,171,173,173,172,169,168,167,168,165,163,161,161,163,164,162,161,163,158,156,159,161,160,158,157,157,156,154,154,155,155,154,152
"65",243,249,251,233,219,222,182,108,97,102,104,102,105,111,112,109,129,131,133,134,133,134,135,136,141,142,143,145,145,144,143,142,143,144,145,147,148,149,150,150,148,146,145,147,150,152,151,149,148,148,148,148,148,148,148,148,150,148,145,144,145,144,143,141,142,141,139,139,138,136,133,130,133,134,128,117,113,116,118,114,101,98,94,91,88,84,80,77,88,122,121,87,84,123,166,190,217,241,226,208,222,222,215,232,221,219,218,220,223,224,222,219,215,216,215,214,213,217,223,228,230,242,242,233,228,225,224,227,222,212,199,189,181,165,143,124,142,139,141,145,146,146,148,151,148,148,153,152,152,178,206,211,184,174,187,189,166,166,178,170,176,179,174,177,194,192,157,122,120,139,134,122,135,150,144,135,142,149,154,153,151,153,157,159,167,169,175,183,185,182,179,178,180,180,182,186,185,180,176,176,170,168,165,160,153,144,134,128,122,127,117,95,87,95,100,95,105,103,102,100,96,93,96,101,93,95,97,98,99,98,96,95,96,91,92,98,102,98,95,96,102,93,88,91,91,86,82,81,91,86,86,92,95,91,87,88,97,97,102,105,105,108,107,98,91,71,56,48,42,43,46,45,45,43,41,37,34,33,36,38,41,42,37,33,35,34,32,36,28,27,25,24,23,23,24,25,23,19,17,21,27,27,21,14,24,21,21,23,21,16,16,21,17,16,15,13,12,13,17,19,20,19,20,22,25,27,27,27,29,28,27,26,25,24,23,23,29,30,31,33,34,34,34,33,33,32,30,30,31,35,38,41,41,43,46,51,55,57,56,54,51,48,47,47,47,47,51,57,49,50,51,52,52,50,49,48,53,51,53,57,60,60,62,66,64,71,74,73,70,64,63,72,66,70,75,80,83,85,88,90,102,110,119,125,133,144,153,158,160,163,168,174,180,186,191,194,194,196,199,203,206,208,209,209,212,216,215,215,219,219,218,221,220,219,217,215,214,214,214,214,212,209,208,209,208,206,207,210,204,203,201,200,199,200,200,200,202,199,195,191,187,183,178,175,178,177,175,174,171,170,168,167,166,162,158,158,157,155,156,160,159,157,155,155,153,149,148,149,150,147,143,141,142,143,144,144,146,140,137,138,140,140,141,144,132,136,139,136,130,127,129,133
"66",248,249,239,229,222,196,143,98,96,100,101,100,102,107,108,106,113,116,122,126,128,130,133,135,139,140,142,144,145,146,147,147,146,147,147,147,148,148,148,148,151,149,147,148,151,152,152,150,149,149,149,149,149,149,149,149,148,146,145,145,145,145,144,142,140,139,138,139,139,138,135,133,130,130,128,122,118,116,114,112,106,102,96,91,87,85,82,80,83,94,122,119,83,89,141,176,191,227,238,219,214,224,224,214,221,220,220,221,222,223,222,221,215,216,216,214,214,216,221,225,227,240,243,236,231,227,225,228,223,214,202,193,187,178,163,149,134,139,136,138,143,134,132,147,145,145,146,147,148,158,177,192,186,181,187,187,175,174,179,173,171,173,173,184,208,210,175,137,123,127,129,136,141,131,130,146,148,154,157,156,157,163,170,174,176,172,170,173,176,178,182,186,182,180,181,183,182,178,176,177,182,181,179,175,169,160,151,145,137,137,125,104,92,94,98,98,105,103,102,101,98,96,99,104,99,99,99,98,97,95,93,92,94,91,91,97,101,99,97,98,102,96,93,95,94,88,84,84,89,85,87,94,97,94,91,91,97,96,100,104,105,109,108,97,82,63,49,44,41,42,44,41,42,41,40,37,34,33,35,36,36,38,32,29,31,30,29,33,31,30,29,28,27,26,26,26,25,24,23,24,24,24,23,22,19,17,20,24,24,22,24,29,24,25,24,23,22,24,27,30,31,31,31,30,29,28,27,27,37,37,37,38,38,39,39,39,41,43,45,48,49,50,50,49,51,51,50,51,53,56,60,62,59,60,62,64,67,67,64,62,67,65,65,66,65,64,68,73,69,69,69,69,68,67,66,65,62,61,62,65,66,68,73,79,88,97,100,100,99,94,93,100,95,101,111,120,130,138,145,150,159,166,172,175,180,187,193,194,193,194,195,197,200,202,203,204,206,208,209,211,212,212,212,212,212,216,213,212,216,215,213,216,205,203,201,198,195,194,193,193,193,190,190,191,190,188,187,190,190,189,187,184,181,179,179,180,172,170,167,166,166,165,163,161,158,157,156,154,152,150,148,147,148,146,147,149,147,142,138,138,141,137,135,137,137,135,133,133,134,131,128,127,127,128,127,127,127,123,120,122,123,122,122,124,118,118,117,118,119,118,117,115
"67",248,244,227,222,214,160,103,91,95,98,99,98,99,103,103,102,104,108,115,121,124,127,129,130,133,134,135,137,140,143,146,147,148,148,148,148,148,148,148,148,156,153,151,150,151,152,152,151,150,150,150,150,150,150,150,150,148,146,145,145,146,146,144,143,136,136,136,138,139,139,138,136,130,129,130,131,125,116,111,111,111,106,99,93,89,87,85,84,81,81,108,130,105,77,102,148,170,201,236,235,214,218,225,210,220,221,222,221,221,221,222,223,217,217,217,216,215,215,218,220,222,237,244,240,236,230,226,229,224,218,208,200,197,197,191,184,136,139,135,139,144,130,127,149,142,142,138,143,145,130,133,162,183,191,189,184,185,182,177,178,172,173,177,195,221,226,194,156,130,127,130,140,138,122,125,150,148,156,162,165,167,172,177,178,170,171,177,185,189,185,180,178,186,183,181,182,182,181,182,185,186,187,188,187,182,175,168,164,155,149,137,118,102,95,99,106,105,103,102,102,101,99,102,107,102,101,99,96,95,93,93,93,93,91,91,96,99,98,98,99,97,96,96,96,92,86,84,85,86,86,89,96,99,97,94,93,97,94,97,101,105,110,107,96,70,53,43,41,40,41,41,36,37,38,38,36,33,32,33,34,33,35,30,27,30,29,28,33,34,33,32,30,29,28,27,27,24,26,26,24,21,20,23,26,19,19,21,25,26,25,28,32,24,24,24,22,22,23,26,28,26,30,34,37,38,40,44,48,44,46,48,50,53,56,58,59,60,63,67,71,73,74,73,73,75,76,78,80,83,86,88,89,94,95,96,98,100,100,97,95,99,98,99,102,101,99,101,105,101,100,98,96,94,93,92,92,92,92,92,93,91,92,100,110,133,143,148,150,151,148,146,151,158,162,167,171,175,178,182,184,188,193,198,199,201,205,206,206,217,216,216,215,214,212,212,211,211,211,210,210,208,206,205,204,201,204,200,198,200,198,194,197,191,189,185,181,178,175,173,173,169,167,166,168,167,163,162,164,165,166,165,162,157,155,157,159,150,149,148,148,149,149,148,147,142,141,140,138,136,134,133,132,133,131,130,130,127,121,118,118,120,114,111,115,119,118,115,113,111,109,107,106,106,105,104,102,104,100,99,101,101,99,98,99,100,94,91,93,99,100,94,86
