"","lrnokeur"
"397",0.1234
"398",0.124
"399",0.1235
"400",0.1237
"401",0.124
"402",0.1238
"403",0.1237
"404",0.1242
"405",0.1236
"406",0.1236
"407",0.1241
"408",0.1241
"409",0.1234
"410",0.1234
"411",0.1227
"412",0.1229
"413",0.123
"414",0.1231
"415",0.1224
"416",0.1222
"417",0.1222
"418",0.1228
"419",0.1235
"420",0.1235
"421",0.1232
"422",0.1238
"423",0.1237
"424",0.124
"425",0.1239
"426",0.124
"427",0.1237
"428",0.124
"429",0.124
"430",0.1241
"431",0.1234
"432",0.1234
"433",0.1236
"434",0.1236
"435",0.1237
"436",0.1233
"437",0.1228
"438",0.1227
"439",0.1227
"440",0.1225
"441",0.1223
"442",0.1223
"443",0.1223
"444",0.1224
"445",0.123
"446",0.1232
"447",0.1231
"448",0.1231
"449",0.1231
"450",0.1233
"451",0.1242
"452",0.1243
"453",0.124
"454",0.1236
"455",0.1238
"456",0.1238
"457",0.1235
"458",0.1229
"459",0.1227
"460",0.1233
"461",0.1233
"462",0.1233
"463",0.123
"464",0.1223
"465",0.1223
"466",0.1227
"467",0.1228
"468",0.1222
"469",0.1222
"470",0.1224
"471",0.1222
"472",0.1225
"473",0.1225
"474",0.1227
"475",0.1229
"476",0.1229
"477",0.1229
"478",0.123
"479",0.1228
"480",0.1229
"481",0.1227
"482",0.1228
"483",0.1228
"484",0.1228
"485",0.1228
"486",0.1234
"487",0.1241
"488",0.1234
"489",0.1228
"490",0.1233
"491",0.1231
"492",0.1228
"493",0.1224
"494",0.122
"495",0.1216
"496",0.1212
"497",0.1211
"498",0.1212
"499",0.1223
"500",0.1226
"501",0.1226
"502",0.1227
"503",0.1224
"504",0.1227
"505",0.1227
"506",0.1214
"507",0.121
"508",0.1209
"509",0.1213
"510",0.1202
"511",0.1206
"512",0.1203
"513",0.1202
"514",0.1201
"515",0.1204
"516",0.1204
"517",0.1202
"518",0.1202
"519",0.1202
"520",0.1208
"521",0.1208
"522",0.1209
"523",0.1202
"524",0.1204
"525",0.1204
"526",0.1204
"527",0.1207
"528",0.1205
"529",0.1215
"530",0.1216
"531",0.1211
"532",0.1212
"533",0.1212
"534",0.1212
"535",0.1214
"536",0.1217
"537",0.1221
"538",0.1222
"539",0.1222
"540",0.1222
"541",0.1219
"542",0.1218
"543",0.1224
"544",0.1225
"545",0.1221
"546",0.1221
"547",0.1221
"548",0.1222
"549",0.1223
"550",0.1221
"551",0.1221
"552",0.1228
"553",0.1229
"554",0.1228
"555",0.1225
"556",0.1224
"557",0.1227
"558",0.1226
"559",0.1226
"560",0.1227
"561",0.1227
"562",0.1224
"563",0.1221
"564",0.1224
"565",0.1223
"566",0.1223
"567",0.1223
"568",0.1223
"569",0.1222
"570",0.1222
"571",0.1221
"572",0.1218
"573",0.1222
"574",0.122
"575",0.1219
"576",0.1217
"577",0.122
"578",0.1222
"579",0.1228
"580",0.1238
"581",0.1234
"582",0.1233
"583",0.1234
"584",0.1235
"585",0.1236
"586",0.1234
"587",0.1236
"588",0.1238
"589",0.1236
"590",0.1239
"591",0.1233
"592",0.1236
"593",0.1238
"594",0.1241
"595",0.1241
"596",0.124
"597",0.1244
"598",0.1243
"599",0.1241
"600",0.1233
"601",0.1236
"602",0.1236
"603",0.1236
"604",0.124
"605",0.1238
"606",0.124
"607",0.1241
"608",0.1235
"609",0.1234
"610",0.1235
"611",0.1239
"612",0.124
"613",0.1247
"614",0.1246
"615",0.1247
"616",0.1247
"617",0.1244
"618",0.1252
"619",0.1247
"620",0.1245
"621",0.1245
"622",0.1249
"623",0.1246
"624",0.1246
"625",0.1251
"626",0.1249
"627",0.1254
"628",0.125
"629",0.1242
"630",0.1247
"631",0.1247
"632",0.1248
"633",0.1245
"634",0.1242
"635",0.125
"636",0.125
"637",0.125
"638",0.1244
"639",0.1243
"640",0.1243
"641",0.1247
"642",0.125
"643",0.1248
"644",0.1247
"645",0.1246
"646",0.1244
"647",0.1243
"648",0.1238
"649",0.1246
"650",0.1244
"651",0.1246
"652",0.1243
"653",0.1249
"654",0.1245
"655",0.1248
"656",0.125
"657",0.1255
"658",0.1254
"659",0.1256
"660",0.1259
"661",0.1257
"662",0.1261
"663",0.1261
"664",0.1261
"665",0.1261
"666",0.126
"667",0.1265
"668",0.1269
"669",0.1266
"670",0.1261
"671",0.1255
"672",0.1255
"673",0.1255
"674",0.1253
"675",0.1258
"676",0.1258
"677",0.1255
"678",0.1253
"679",0.125
"680",0.1254
"681",0.125
"682",0.1248
"683",0.1246
"684",0.1252
"685",0.1252
"686",0.1255
"687",0.1256
"688",0.1252
"689",0.1247
"690",0.1248
"691",0.1251
"692",0.1248
"693",0.1248
"694",0.1248
"695",0.1248
"696",0.1247
"697",0.1245
"698",0.1238
"699",0.1235
"700",0.1239
"701",0.1235
"702",0.1231
"703",0.1237
"704",0.1242
"705",0.1233
"706",0.1236
"707",0.1236
"708",0.1233
"709",0.1239
"710",0.1237
"711",0.1234
"712",0.1231
"713",0.1234
"714",0.1234
"715",0.1234
"716",0.1238
"717",0.1236
"718",0.1227
"719",0.1221
"720",0.1223
"721",0.1222
"722",0.1222
"723",0.1223
"724",0.1221
"725",0.121
"726",0.1211
"727",0.1211
"728",0.1211
"729",0.1211
"730",0.1211
"731",0.1206
"732",0.1208
"733",0.1209
"734",0.1207
"735",0.1206
"736",0.1207
"737",0.1206
"738",0.1214
"739",0.1221
"740",0.1221
"741",0.1218
"742",0.1218
"743",0.1218
"744",0.1217
"745",0.1218
"746",0.122
"747",0.1218
"748",0.1218
"749",0.1218
"750",0.1218
"751",0.1214
"752",0.1211
"753",0.1218
"754",0.1219
"755",0.1219
"756",0.1218
"757",0.1218
"758",0.1222
"759",0.1222
"760",0.1217
"761",0.1219
"762",0.1222
"763",0.1221
"764",0.122
"765",0.1221
"766",0.1224
"767",0.1223
"768",0.1226
"769",0.122
"770",0.122
"771",0.1221
"772",0.1218
"773",0.1218
"774",0.1218
"775",0.1222
"776",0.1208
"777",0.1223
"778",0.1223
"779",0.1218
"780",0.1218
"781",0.1216
"782",0.1215
"783",0.1217
"784",0.1217
"785",0.1215
"786",0.1218
"787",0.1215
"788",0.1216
"789",0.1215
"790",0.1216
"791",0.1215
"792",0.1216
"793",0.1215
"794",0.1219
"795",0.1217
"796",0.122
"797",0.1222
"798",0.122
"799",0.1221
"800",0.1217
"801",0.1217
"802",0.1223
"803",0.1222
"804",0.1227
"805",0.1227
"806",0.1227
"807",0.1233
"808",0.123
"809",0.1232
"810",0.1236
"811",0.1237
"812",0.1236
"813",0.1236
"814",0.1235
"815",0.1237
"816",0.1236
"817",0.1248
"818",0.1239
"819",0.1245
"820",0.1245
"821",0.1241
"822",0.1231
"823",0.1223
"824",0.1231
"825",0.1233
"826",0.123
"827",0.1229
"828",0.123
"829",0.1239
"830",0.1239
"831",0.1236
"832",0.1236
"833",0.1236
"834",0.1236
"835",0.1233
"836",0.1242
"837",0.1241
"838",0.1238
"839",0.1228
"840",0.123
"841",0.123
"842",0.123
"843",0.1228
"844",0.1224
"845",0.1226
"846",0.1236
"847",0.1237
"848",0.1237
"849",0.124
"850",0.1237
"851",0.1237
"852",0.1237
"853",0.1237
"854",0.1239
"855",0.1239
"856",0.124
"857",0.1245
"858",0.1242
"859",0.1243
"860",0.1247
"861",0.1247
"862",0.1245
"863",0.1251
"864",0.1247
"865",0.1249
"866",0.125
"867",0.1257
"868",0.1255
"869",0.1256
"870",0.1258
"871",0.1262
"872",0.1259
"873",0.1265
"874",0.1269
"875",0.127
"876",0.127
"877",0.1264
"878",0.1264
"879",0.1264
"880",0.126
"881",0.1248
"882",0.1248
"883",0.1248
"884",0.1254
"885",0.1256
"886",0.1258
"887",0.1257
"888",0.1258
"889",0.1258
"890",0.1258
"891",0.1258
"892",0.125
"893",0.1256
"894",0.1253
"895",0.1255
"896",0.1253
"897",0.1253
"898",0.1266
"899",0.1279
"900",0.1271
"901",0.127
"902",0.1269
"903",0.1269
"904",0.1269
"905",0.126
"906",0.1268
"907",0.1266
"908",0.1273
"909",0.1264
"910",0.1263
"911",0.1263
"912",0.1256
"913",0.1259
"914",0.1261
"915",0.1265
"916",0.1261
"917",0.1261
"918",0.1262
"919",0.1264
"920",0.1259
"921",0.1253
"922",0.1256
"923",0.1256
"924",0.1257
"925",0.1257
"926",0.1254
"927",0.125
"928",0.125
"929",0.125
"930",0.1248
"931",0.125
"932",0.1249
"933",0.125
"934",0.1248
"935",0.1248
"936",0.1252
"937",0.1251
"938",0.1251
"939",0.1251
"940",0.1252
"941",0.1252
"942",0.1248
"943",0.1251
"944",0.1253
"945",0.1253
"946",0.1253
"947",0.1256
"948",0.1256
"949",0.1257
"950",0.1251
"951",0.1243
"952",0.1242
"953",0.1243
"954",0.1237
"955",0.1237
"956",0.1231
"957",0.1236
"958",0.123
"959",0.1231
"960",0.1231
"961",0.123
"962",0.1234
"963",0.1234
"964",0.1233
"965",0.1235
"966",0.1237
"967",0.1235
"968",0.1238
"969",0.1238
"970",0.1241
"971",0.1241
"972",0.1242
"973",0.1242
"974",0.1242
"975",0.125
"976",0.1262
"977",0.1262
"978",0.1258
"979",0.1249
"980",0.1252
"981",0.1254
"982",0.1252
"983",0.1251
"984",0.1262
"985",0.1251
"986",0.1249
"987",0.1249
"988",0.1249
"989",0.1252
"990",0.125
"991",0.1262
"992",0.126
"993",0.1266
"994",0.1262
"995",0.1262
"996",0.1249
"997",0.1246
"998",0.1241
"999",0.1235
"1000",0.1238
"1001",0.1238
"1002",0.1239
"1003",0.1238
"1004",0.124
"1005",0.1239
"1006",0.1238
"1007",0.1242
"1008",0.1243
"1009",0.1242
"1010",0.1243
"1011",0.1252
"1012",0.1251
"1013",0.126
"1014",0.1257
"1015",0.1257
"1016",0.1256
"1017",0.1255
"1018",0.1252
"1019",0.1258
"1020",0.1256
"1021",0.1255
"1022",0.1255
"1023",0.1255
"1024",0.1255
"1025",0.1258
"1026",0.1258
"1027",0.1255
"1028",0.1259
"1029",0.1258
"1030",0.1258
"1031",0.1255
"1032",0.1253
"1033",0.125
"1034",0.1256
"1035",0.1254
"1036",0.1256
"1037",0.1256
"1038",0.1262
"1039",0.126
"1040",0.1261
"1041",0.1266
"1042",0.1267
"1043",0.1267
"1044",0.1271
"1045",0.1263
"1046",0.1272
"1047",0.127
"1048",0.1265
"1049",0.1263
"1050",0.1263
"1051",0.1263
"1052",0.1264
"1053",0.1266
"1054",0.1267
"1055",0.1267
"1056",0.1261
"1057",0.1263
"1058",0.1263
"1059",0.1257
"1060",0.1257
"1061",0.1258
"1062",0.1256
"1063",0.1251
"1064",0.1251
"1065",0.1251
"1066",0.1252
"1067",0.1252
"1068",0.1254
"1069",0.1253
"1070",0.1254
"1071",0.1252
"1072",0.1251
"1073",0.125
"1074",0.1251
"1075",0.1248
"1076",0.1249
"1077",0.1246
"1078",0.1247
"1079",0.1247
"1080",0.1249
"1081",0.1252
"1082",0.1251
"1083",0.1249
"1084",0.1253
"1085",0.1254
"1086",0.1253
"1087",0.1251
"1088",0.1253
"1089",0.1252
"1090",0.1254
"1091",0.1249
"1092",0.1249
"1093",0.1249
"1094",0.1254
"1095",0.1253
"1096",0.1247
"1097",0.125
"1098",0.1254
"1099",0.1252
"1100",0.1252
"1101",0.1255
"1102",0.1255
"1103",0.1257
"1104",0.1257
"1105",0.1259
"1106",0.1259
"1107",0.1259
"1108",0.1258
"1109",0.1264
"1110",0.1266
"1111",0.1268
"1112",0.1264
"1113",0.1263
"1114",0.1264
"1115",0.1264
"1116",0.1264
"1117",0.1268
"1118",0.127
"1119",0.1274
"1120",0.1277
"1121",0.1271
"1122",0.1276
"1123",0.1275
"1124",0.1279
"1125",0.1278
"1126",0.1277
"1127",0.1276
"1128",0.1278
"1129",0.1274
"1130",0.1274
"1131",0.1279
"1132",0.1279
"1133",0.1276
"1134",0.1277
"1135",0.1277
"1136",0.1277
"1137",0.1279
"1138",0.128
"1139",0.1286
"1140",0.129
"1141",0.129
"1142",0.129
"1143",0.1291
"1144",0.1286
"1145",0.1289
"1146",0.1291
"1147",0.1287
"1148",0.129
"1149",0.1287
"1150",0.1293
"1151",0.1295
"1152",0.1298
"1153",0.1297
"1154",0.13
"1155",0.1301
"1156",0.1301
"1157",0.1301
"1158",0.1299
"1159",0.1297
"1160",0.1296
"1161",0.1299
"1162",0.1299
"1163",0.1298
"1164",0.1297
"1165",0.1295
"1166",0.1289
"1167",0.1292
"1168",0.1288
"1169",0.129
"1170",0.1288
"1171",0.1291
"1172",0.1292
"1173",0.1296
"1174",0.1298
"1175",0.1299
"1176",0.1301
"1177",0.1299
"1178",0.1298
"1179",0.1297
"1180",0.1299
"1181",0.1299
"1182",0.1297
"1183",0.1299
"1184",0.1296
"1185",0.1298
"1186",0.1302
"1187",0.1308
"1188",0.1307
"1189",0.1307
"1190",0.1308
"1191",0.1306
"1192",0.1309
"1193",0.1307
"1194",0.1308
"1195",0.1314
"1196",0.1313
"1197",0.1315
"1198",0.1315
"1199",0.1312
"1200",0.131
"1201",0.1308
"1202",0.1311
"1203",0.1315
"1204",0.1314
"1205",0.1316
"1206",0.1314
"1207",0.1316
"1208",0.1313
"1209",0.1319
"1210",0.1319
"1211",0.132
"1212",0.132
"1213",0.1319
"1214",0.1321
"1215",0.1322
"1216",0.1323
"1217",0.1321
"1218",0.1316
"1219",0.1316
"1220",0.1319
"1221",0.1312
"1222",0.1321
"1223",0.1323
"1224",0.1325
"1225",0.1321
"1226",0.1322
"1227",0.1327
"1228",0.1325
"1229",0.1325
"1230",0.1323
"1231",0.1325
"1232",0.1324
"1233",0.1325
"1234",0.1329
"1235",0.1329
"1236",0.1336
"1237",0.1342
"1238",0.1347
"1239",0.1344
"1240",0.1347
"1241",0.1347
"1242",0.1355
"1243",0.135
"1244",0.1344
"1245",0.1338
"1246",0.1342
"1247",0.1338
"1248",0.1343
"1249",0.1346
"1250",0.1353
"1251",0.1347
"1252",0.1347
"1253",0.1345
"1254",0.1347
"1255",0.1344
"1256",0.1346
"1257",0.1348
"1258",0.135
"1259",0.1346
"1260",0.1344
"1261",0.1345
"1262",0.1348
"1263",0.135
"1264",0.1359
"1265",0.1357
"1266",0.1354
"1267",0.1353
"1268",0.1356
"1269",0.136
"1270",0.1357
"1271",0.1355
"1272",0.1351
"1273",0.1345
"1274",0.1346
"1275",0.1345
"1276",0.1352
"1277",0.1359
"1278",0.1363
"1279",0.1366
"1280",0.1368
"1281",0.1369
"1282",0.1369
"1283",0.1366
"1284",0.1369
"1285",0.1372
"1286",0.1372
"1287",0.1365
"1288",0.1361
"1289",0.1363
"1290",0.1356
"1291",0.1355
"1292",0.1354
"1293",0.1351
"1294",0.1343
"1295",0.1345
"1296",0.1345
"1297",0.1322
"1298",0.1323
"1299",0.132
"1300",0.132
"1301",0.1318
"1302",0.1319
"1303",0.1319
"1304",0.1327
"1305",0.1342
"1306",0.1344
"1307",0.1332
"1308",0.1324
"1309",0.133
"1310",0.1331
"1311",0.1331
"1312",0.1326
"1313",0.1332
"1314",0.134
"1315",0.1341
"1316",0.1344
"1317",0.1344
"1318",0.1341
"1319",0.1344
"1320",0.1343
"1321",0.1347
"1322",0.1352
"1323",0.1354
"1324",0.1353
"1325",0.1356
"1326",0.1363
"1327",0.1353
"1328",0.1352
"1329",0.1348
"1330",0.1346
"1331",0.1349
"1332",0.1353
"1333",0.1354
"1334",0.1355
"1335",0.1353
"1336",0.1352
"1337",0.1355
"1338",0.1352
"1339",0.1349
"1340",0.1344
"1341",0.1352
"1342",0.1356
"1343",0.1361
"1344",0.1364
"1345",0.136
"1346",0.1358
"1347",0.1353
"1348",0.1353
"1349",0.136
"1350",0.1363
"1351",0.1367
"1352",0.1361
"1353",0.1363
"1354",0.136
"1355",0.1363
"1356",0.136
"1357",0.1357
"1358",0.1358
"1359",0.136
"1360",0.1364
"1361",0.1367
"1362",0.1367
"1363",0.1366
"1364",0.1364
"1365",0.1375
"1366",0.1365
"1367",0.1367
"1368",0.1369
"1369",0.1367
"1370",0.1368
"1371",0.1373
"1372",0.1372
"1373",0.1372
"1374",0.1372
"1375",0.1375
"1376",0.1372
"1377",0.1374
"1378",0.1372
"1379",0.1371
"1380",0.1371
"1381",0.1374
"1382",0.137
"1383",0.1359
"1384",0.1346
"1385",0.1349
"1386",0.1348
"1387",0.1349
"1388",0.135
"1389",0.1348
"1390",0.1356
"1391",0.1354
"1392",0.1357
"1393",0.1357
"1394",0.1357
"1395",0.1354
"1396",0.1352
"1397",0.1356
"1398",0.1359
"1399",0.1359
"1400",0.136
"1401",0.1359
"1402",0.136
"1403",0.1359
"1404",0.1359
"1405",0.1362
"1406",0.1367
"1407",0.1368
"1408",0.1366
"1409",0.1372
"1410",0.1368
"1411",0.1365
"1412",0.1367
"1413",0.1368
"1414",0.1363
"1415",0.1368
"1416",0.1368
"1417",0.1359
"1418",0.1364
"1419",0.1369
"1420",0.1371
"1421",0.1372
"1422",0.137
"1423",0.137
"1424",0.1375
"1425",0.1374
"1426",0.1372
"1427",0.1373
"1428",0.1372
"1429",0.1373
"1430",0.1374
"1431",0.1377
"1432",0.1377
"1433",0.1374
"1434",0.1373
"1435",0.1375
"1436",0.1374
"1437",0.1368
"1438",0.1365
"1439",0.136
"1440",0.1364
"1441",0.1364
"1442",0.1365
"1443",0.1365
"1444",0.1372
"1445",0.1371
"1446",0.137
"1447",0.1372
"1448",0.1373
"1449",0.1375
"1450",0.1373
"1451",0.1376
"1452",0.1377
"1453",0.1376
"1454",0.1373
"1455",0.1372
"1456",0.137
"1457",0.1374
"1458",0.1372
"1459",0.1376
"1460",0.1373
"1461",0.1378
"1462",0.1381
"1463",0.1381
"1464",0.138
"1465",0.1381
"1466",0.1385
"1467",0.1385
"1468",0.1382
"1469",0.1379
"1470",0.1383
"1471",0.1378
"1472",0.1367
"1473",0.1365
"1474",0.1371
"1475",0.1376
"1476",0.1372
"1477",0.1372
"1478",0.1373
"1479",0.1366
"1480",0.1347
"1481",0.135
"1482",0.1339
"1483",0.1341
"1484",0.1337
"1485",0.1337
"1486",0.1335
"1487",0.134
"1488",0.134
"1489",0.1345
"1490",0.1344
"1491",0.1343
"1492",0.1343
"1493",0.1336
"1494",0.1331
"1495",0.1329
"1496",0.1334
"1497",0.1335
"1498",0.1337
"1499",0.1337
"1500",0.134
"1501",0.1339
"1502",0.1339
"1503",0.133
"1504",0.1328
"1505",0.133
"1506",0.133
"1507",0.1329
"1508",0.1329
"1509",0.1328
"1510",0.1333
"1511",0.1327
"1512",0.1326
"1513",0.1327
"1514",0.1318
"1515",0.1312
"1516",0.1303
"1517",0.1293
"1518",0.1295
"1519",0.1296
"1520",0.1297
"1521",0.1287
"1522",0.1288
"1523",0.1295
"1524",0.1275
"1525",0.1257
"1526",0.1257
"1527",0.1258
"1528",0.1261
"1529",0.1264
"1530",0.1274
"1531",0.1277
"1532",0.1287
"1533",0.1287
"1534",0.1285
"1535",0.1281
"1536",0.1261
"1537",0.1266
"1538",0.1272
"1539",0.1271
"1540",0.1273
"1541",0.1268
"1542",0.1271
"1543",0.1278
"1544",0.1276
"1545",0.1272
"1546",0.1268
"1547",0.1268
"1548",0.1268
"1549",0.1259
"1550",0.1273
"1551",0.128
"1552",0.1285
"1553",0.1286
"1554",0.1286
"1555",0.1282
"1556",0.1288
"1557",0.1285
"1558",0.1283
"1559",0.1268
"1560",0.127
"1561",0.1271
"1562",0.1271
"1563",0.1269
"1564",0.1276
"1565",0.1274
"1566",0.1275
"1567",0.1274
"1568",0.1275
"1569",0.1274
"1570",0.1278
"1571",0.1275
"1572",0.1275
"1573",0.1281
"1574",0.1281
"1575",0.1281
"1576",0.1282
"1577",0.129
"1578",0.1283
"1579",0.1278
"1580",0.1279
"1581",0.1271
"1582",0.1272
"1583",0.1273
"1584",0.1269
"1585",0.1268
"1586",0.1274
"1587",0.127
"1588",0.1271
"1589",0.1269
"1590",0.1269
"1591",0.1271
"1592",0.127
"1593",0.1271
"1594",0.1276
"1595",0.1275
"1596",0.1272
"1597",0.1276
"1598",0.126
"1599",0.126
"1600",0.1272
"1601",0.1275
"1602",0.1271
"1603",0.1271
"1604",0.1271
"1605",0.1268
"1606",0.1268
"1607",0.127
"1608",0.1268
"1609",0.1269
"1610",0.1272
"1611",0.127
"1612",0.1269
"1613",0.1242
"1614",0.1237
"1615",0.1229
"1616",0.1225
"1617",0.1225
"1618",0.1228
"1619",0.1224
"1620",0.1221
"1621",0.1216
"1622",0.1226
"1623",0.1218
"1624",0.1219
"1625",0.1219
"1626",0.1216
"1627",0.1219
"1628",0.1226
"1629",0.1224
"1630",0.1222
"1631",0.1221
"1632",0.1223
"1633",0.1226
"1634",0.1223
"1635",0.1209
"1636",0.1206
"1637",0.1205
"1638",0.1207
"1639",0.1207
"1640",0.1206
"1641",0.1212
"1642",0.1207
"1643",0.121
"1644",0.1208
"1645",0.1206
"1646",0.1207
"1647",0.1207
