"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"11",14,17,16,15,14,12,15,13,14,15,16,15,16,18,16,15,13,14,16,17,17,17,16,16,16,19,25,30,46,39,35,36,33,23,19,15,15,17,22,27,34,36,39,42,47,44,41,41,41,35,31,25,25,26,25,25,26,26,20,20,18,18,18,16,18,18,17,16,17,17,14,17,16,17,14,14,16,16,16,16,16,17,16,16,17,15,17,17,16,14,16,16,16,15,14,15,16,15,16,15,15,16,16,18,17,19,19,21,20,22,24,28,32,38,48,55,52,47,42,41,39,36,41,34,34,41,1,25,28,23,25,26,24,22,23,26,26,27,27,30,35,34,28,28,28,30,32,31,38,37,40,43,49,53,56,57,61,64,66,65,64,56,57,57,57,52,52,52,46,50,51,51,39,35,33,32,28,29,29,30,30,30,30,31,31,30,29,28,27,25,27,27,22,31,28,33,33,35,36,35,33,31,35,37,39,37,36,35,34,36,34,32,34,35,35,41,44,48,46,44,43,53,52,49,48,49,55,66,74,75,77,90,91,107,111,109,108,113,117,123,122,123,112,105,92,69,60,56,57,46,44,50,39,33,29,26
"12",15,15,16,14,13,13,12,12,12,12,13,13,16,17,14,14,15,14,16,16,16,16,15,14,15,17,22,28,49,42,37,41,33,21,17,13,13,16,20,27,35,36,39,44,49,48,39,37,34,27,25,26,27,25,25,29,28,27,20,18,18,16,16,17,16,16,16,14,14,14,14,13,13,14,15,14,14,14,14,14,15,15,16,15,16,15,14,14,14,15,15,14,14,13,14,13,14,13,14,13,13,13,13,15,16,16,18,20,24,22,25,32,32,35,45,52,55,51,48,44,43,43,48,40,39,42,33,29,36,26,27,26,23,21,27,27,27,29,24,25,29,30,27,27,27,26,27,28,33,38,39,41,48,54,55,55,55,58,61,64,64,55,53,53,53,53,50,48,40,43,47,46,37,35,32,0,29,27,26,26,27,28,27,30,33,32,29,26,25,25,25,23,24,26,26,30,33,37,37,35,30,32,33,36,41,39,40,34,33,34,30,30,29,29,33,35,39,43,42,40,43,46,47,47,44,44,55,64,69,70,74,88,92,105,109,106,108,118,119,124,124,124,111,103,89,72,64,53,49,41,38,39,31,27,24,22
"13",14,16,16,16,14,13,13,12,14,13,11,14,14,16,15,14,15,16,20,19,16,16,15,13,16,15,18,28,49,55,43,32,37,22,18,15,16,17,23,31,42,41,42,38,50,48,41,35,32,23,24,26,27,29,29,29,30,26,18,18,18,17,17,17,18,17,15,15,15,14,14,13,13,15,13,13,13,14,13,14,15,16,16,15,13,13,15,13,13,15,15,15,12,13,14,14,14,14,14,12,13,14,14,16,16,18,20,23,24,27,31,32,34,36,35,40,55,42,49,44,45,48,48,47,41,42,39,36,36,33,33,27,25,25,27,32,32,32,26,26,28,30,30,32,32,28,29,25,31,38,42,44,50,57,55,48,45,54,57,61,63,59,59,55,56,55,49,45,42,41,45,48,36,37,35,32,29,27,28,28,27,29,29,30,36,34,30,29,28,29,28,24,22,25,26,30,33,37,37,37,32,32,35,38,41,39,38,37,35,36,31,31,30,31,29,35,39,42,40,39,39,45,47,48,46,46,55,62,70,65,72,87,92,98,111,111,114,116,124,128,128,127,114,105,92,72,61,53,47,35,38,35,29,26,24,23
"14",14,14,16,14,14,14,13,12,14,14,14,14,15,15,15,14,13,17,23,17,16,13,14,14,12,15,15,21,34,59,61,54,41,24,19,15,16,21,37,49,46,38,31,38,48,48,43,32,27,25,25,28,29,30,30,21,22,22,21,21,20,18,17,16,16,20,18,14,14,13,14,13,15,15,14,16,16,15,14,13,14,14,14,14,15,14,15,15,14,14,14,14,13,13,13,14,13,13,13,14,14,14,16,19,24,22,26,32,32,27,33,23,29,28,24,33,26,36,37,35,39,38,39,39,43,44,48,48,42,45,43,33,33,32,33,32,30,30,29,29,29,29,34,36,40,35,32,27,28,30,37,38,45,42,51,48,45,46,47,56,57,52,53,55,56,53,51,49,41,39,42,42,35,35,35,32,30,30,33,32,29,29,29,28,25,31,34,34,31,30,30,25,19,24,24,25,27,30,34,33,34,35,36,38,38,36,39,40,37,38,39,37,35,32,30,32,32,39,38,36,37,44,47,45,48,50,52,59,61,68,70,80,82,94,101,108,112,117,125,129,134,134,119,110,98,75,61,51,47,36,32,25,24,20,18,20
"15",13,15,13,13,13,12,13,13,13,12,12,12,14,14,14,14,14,16,18,15,14,13,13,12,13,13,16,17,27,52,65,56,45,25,21,16,16,23,42,47,41,33,31,36,49,46,42,30,30,25,26,27,29,26,23,22,25,23,21,21,20,16,15,13,14,18,16,14,12,12,13,13,13,14,28,16,16,15,14,14,13,13,13,13,14,13,13,14,15,13,13,12,12,12,12,13,12,12,12,13,14,15,16,22,30,24,26,27,27,22,24,20,24,24,22,25,25,29,30,32,36,33,34,36,41,43,43,42,35,42,42,38,37,37,37,35,32,30,28,29,30,30,36,40,46,40,35,26,26,27,32,34,40,41,46,44,44,45,45,51,51,44,44,47,50,51,51,51,43,38,37,35,30,30,30,29,29,31,32,28,27,26,27,25,24,27,30,30,27,25,24,21,23,23,23,23,25,26,28,29,32,33,34,35,36,34,37,41,38,38,43,41,36,33,29,28,35,36,34,32,33,41,44,44,51,51,49,56,60,66,68,76,77,87,94,103,107,115,124,128,135,135,121,114,100,73,64,55,46,34,29,29,22,20,19,17
"16",13,14,12,12,12,13,12,12,12,11,11,13,13,13,13,13,13,15,17,14,14,12,12,13,12,13,14,17,21,30,46,55,47,27,20,15,17,29,32,27,30,25,27,32,42,41,38,37,33,29,29,25,23,22,21,21,24,25,18,16,16,14,13,12,12,13,13,13,12,12,13,13,13,14,14,14,13,13,12,12,12,12,13,13,13,13,13,14,14,13,13,12,12,12,12,13,13,13,14,18,17,20,23,31,28,21,20,19,18,18,17,18,20,21,20,21,22,24,26,24,28,30,35,32,37,34,29,27,30,31,34,40,43,49,48,39,40,41,33,35,37,37,44,46,51,47,42,30,35,26,27,32,43,45,55,51,54,49,48,43,46,44,40,35,37,40,43,42,41,36,34,27,25,23,23,23,23,24,25,23,22,23,22,21,21,22,23,23,23,24,22,21,22,22,21,21,22,23,26,27,30,29,32,33,33,33,33,38,37,38,40,45,40,37,39,37,36,40,43,32,34,32,35,40,50,51,47,51,52,53,56,68,69,77,81,94,103,112,125,126,132,138,121,110,98,74,64,57,52,38,33,29,21,19,21,18
"17",14,14,13,13,13,14,13,13,13,13,12,13,14,13,14,14,14,16,16,13,13,12,13,13,14,15,16,17,16,19,35,52,47,27,22,16,19,29,32,27,27,25,26,30,33,34,39,38,33,22,27,25,24,24,25,24,24,22,17,16,16,15,14,13,14,14,14,14,13,13,13,13,14,15,15,14,13,13,13,13,13,13,13,14,15,14,14,14,14,15,14,14,14,15,15,16,15,16,17,18,21,23,21,26,21,21,21,21,21,22,20,24,22,23,21,22,24,28,26,28,32,35,35,34,30,29,30,27,31,32,34,43,47,50,45,40,40,41,42,42,42,42,44,48,50,48,48,39,35,30,31,33,43,44,55,56,54,57,53,46,49,48,44,35,36,35,34,39,43,40,34,30,27,25,24,24,23,23,20,21,23,21,22,22,22,20,23,24,21,24,22,22,23,23,22,22,23,24,26,27,28,29,30,29,34,31,30,31,38,40,35,40,40,39,34,40,39,44,43,35,34,33,37,41,51,51,48,51,49,49,52,64,68,76,74,94,91,109,115,127,132,132,121,107,93,77,67,62,58,45,45,36,26,22,21,20
"18",12,13,14,14,15,14,13,13,13,13,13,13,13,14,13,15,16,17,17,13,13,12,14,15,14,13,15,16,16,19,31,33,49,32,24,18,18,20,20,20,24,27,31,35,32,32,33,29,25,23,23,25,26,28,23,21,17,17,16,16,16,14,14,12,13,14,14,12,13,13,13,13,13,13,13,14,13,13,13,14,15,15,15,16,16,16,16,16,16,17,16,16,17,19,19,22,20,20,23,24,26,26,24,25,25,32,27,29,31,33,34,35,32,29,26,27,29,32,31,32,35,34,32,33,32,32,34,30,32,35,39,44,40,37,35,38,38,45,50,52,51,48,48,44,48,53,60,60,64,59,47,45,48,48,56,57,54,53,56,51,51,48,45,40,40,39,39,38,39,39,37,36,30,27,26,29,25,22,22,22,23,21,21,21,21,19,23,24,17,23,23,21,21,21,22,21,24,24,25,25,26,24,27,27,28,27,27,32,32,34,36,40,42,40,41,39,41,46,47,48,44,43,45,50,56,56,49,49,47,48,50,51,52,64,72,80,77,96,102,118,126,130,113,101,94,81,71,66,62,58,55,49,33,26,22,20
"19",13,12,12,13,13,13,12,12,12,12,12,12,12,12,14,13,15,16,15,13,13,13,13,13,13,14,13,14,15,16,24,29,43,31,24,17,17,17,16,18,23,27,29,30,25,25,24,23,22,20,20,22,22,22,19,17,15,14,14,13,14,13,13,13,13,13,12,13,12,11,11,12,11,12,12,12,12,13,13,13,14,15,17,15,16,15,16,16,16,23,17,17,19,21,21,26,22,23,29,27,31,31,27,28,29,42,33,33,37,43,43,42,33,28,25,25,26,29,29,30,32,32,33,30,31,32,32,32,36,35,43,50,39,34,33,37,39,56,57,56,54,51,50,47,52,55,61,63,68,65,56,51,51,48,53,54,50,55,53,51,50,54,46,45,45,43,42,41,44,38,36,41,31,28,27,42,28,23,22,24,21,23,19,19,19,19,22,25,23,21,20,18,19,19,20,21,21,22,22,22,24,23,25,25,25,24,25,29,28,29,34,39,42,41,40,38,41,48,48,52,48,46,46,48,52,53,55,46,46,48,49,50,49,54,62,72,72,84,97,111,119,123,108,97,91,78,70,66,63,58,56,52,35,26,20,19
"20",12,13,12,13,14,13,13,13,13,13,13,11,13,13,14,15,16,17,14,13,13,12,13,14,13,14,14,14,15,16,22,21,26,26,26,17,18,17,17,18,23,27,22,21,18,21,21,21,21,20,20,20,19,19,17,16,16,15,14,14,15,14,13,13,13,14,13,13,12,12,13,13,12,13,13,13,13,14,15,16,16,16,19,17,18,18,21,29,22,23,23,23,24,28,27,26,29,32,37,46,42,40,37,38,46,42,43,41,43,44,49,46,33,26,25,25,26,30,30,29,31,34,33,32,33,34,33,32,36,41,50,50,45,41,39,45,58,56,63,63,61,59,63,55,60,61,64,66,68,65,61,55,50,48,55,53,50,54,54,53,56,54,53,52,52,49,50,47,44,43,41,41,37,35,34,51,39,30,27,24,24,23,22,21,19,17,22,25,16,19,21,19,19,20,21,21,21,23,21,23,23,21,25,23,24,26,26,28,29,30,35,39,40,43,41,40,44,49,50,53,48,46,48,47,52,55,55,53,50,51,52,50,47,48,54,64,61,79,97,105,113,116,106,93,90,79,73,69,66,60,56,57,41,32,23,21
"21",12,13,12,13,13,12,13,13,13,13,12,12,12,13,14,16,15,16,15,13,13,13,14,13,12,13,13,14,13,16,17,15,20,22,21,18,19,18,17,18,18,18,19,16,18,16,17,17,16,15,18,14,13,16,15,13,14,15,13,14,13,15,12,13,14,14,13,12,13,13,14,13,13,14,14,15,16,16,16,18,19,20,22,25,32,35,41,41,41,33,32,31,31,32,35,39,46,48,51,51,38,44,40,50,49,42,40,39,35,38,37,27,27,24,24,25,26,28,28,29,29,33,32,32,38,38,40,43,51,55,60,60,56,56,53,61,61,63,56,62,64,61,64,63,60,58,48,51,62,58,55,55,54,51,55,50,52,54,52,52,56,51,49,48,51,58,52,52,49,46,43,43,48,48,50,59,51,40,36,33,31,30,25,22,19,19,21,21,20,20,19,21,20,21,19,21,20,19,21,21,23,21,21,23,22,26,25,27,26,27,35,41,43,41,41,43,45,49,49,55,54,48,48,48,56,59,61,64,53,52,55,57,57,43,42,47,53,48,24,82,93,96,91,89,78,75,70,62,60,50,56,53,47,37,25,24
"22",13,12,13,11,12,13,11,12,13,12,13,12,13,11,13,16,15,14,13,11,12,12,12,13,13,12,12,13,13,14,16,14,16,18,18,16,17,17,16,16,16,16,16,16,16,15,15,15,14,15,16,14,14,13,13,13,13,12,13,13,14,13,13,13,13,13,12,13,12,12,13,12,13,14,16,15,14,15,16,19,20,21,23,29,34,36,44,45,44,37,35,33,33,37,39,42,48,48,48,46,39,39,39,48,46,37,35,33,29,29,28,25,23,24,22,23,24,24,24,27,32,32,35,32,45,41,50,52,54,55,57,59,56,53,51,61,58,59,50,55,58,54,56,59,54,51,45,51,55,51,48,51,50,48,48,47,49,48,46,45,48,45,42,43,44,51,44,48,44,42,36,37,41,44,45,59,53,42,37,34,33,33,24,22,19,18,19,20,20,19,21,20,19,20,19,20,21,21,20,20,21,23,23,21,22,27,26,26,24,25,33,39,40,38,41,41,43,47,48,51,52,46,45,45,53,55,59,63,56,53,56,60,61,48,45,44,46,47,56,70,82,87,87,85,78,77,70,60,55,51,52,51,45,35,26,24
"23",13,12,13,12,11,11,11,13,12,13,12,12,13,12,13,14,13,13,12,12,12,13,13,12,12,11,13,12,12,12,13,14,13,14,15,14,15,17,18,17,16,16,16,16,15,14,13,14,15,14,14,15,13,13,13,15,12,13,14,13,13,13,13,13,13,12,13,11,12,11,12,11,13,14,15,16,15,17,17,19,19,22,27,28,28,29,37,38,35,40,45,39,39,44,42,41,41,42,42,43,39,36,36,41,39,33,29,27,24,25,24,23,22,22,21,21,23,23,29,31,35,40,41,43,49,56,59,58,53,48,51,53,48,44,46,49,46,45,42,41,45,46,46,45,43,43,43,41,52,51,50,50,46,43,43,46,41,42,43,41,42,41,40,36,37,35,38,38,33,30,26,26,27,32,39,53,49,41,41,40,40,41,32,30,23,22,21,22,22,22,21,19,19,18,17,20,19,19,19,21,23,24,24,21,21,24,24,24,23,24,26,30,30,33,36,37,38,39,38,49,49,56,45,43,53,57,59,65,60,59,59,64,62,70,62,59,50,56,48,55,67,77,82,81,78,75,71,59,57,55,54,51,46,39,32,30
"24",13,12,13,13,12,12,12,12,13,13,12,13,13,13,14,14,13,13,13,12,13,13,13,13,9,13,12,12,12,13,13,14,14,12,13,13,16,18,16,18,18,18,20,21,16,16,16,16,14,15,16,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,11,12,13,13,12,13,14,14,16,16,17,15,16,19,21,27,28,28,29,34,35,33,40,41,36,28,38,38,38,40,41,41,32,27,34,34,36,34,33,32,32,28,24,24,23,23,23,22,21,17,34,29,45,45,48,48,50,48,56,57,53,48,45,48,48,43,41,43,42,39,39,40,38,41,42,38,36,36,39,40,41,47,51,51,52,49,46,46,46,40,43,45,45,46,42,41,36,35,36,39,33,33,27,24,26,27,29,33,46,44,36,36,37,38,41,35,33,28,26,25,26,25,25,26,20,19,19,19,20,19,20,19,22,25,25,25,22,22,23,23,25,25,25,24,27,30,32,32,36,36,37,38,46,49,56,51,48,56,61,64,65,60,59,61,64,64,70,70,68,59,56,53,56,64,73,79,81,75,76,69,67,64,55,52,51,50,46,38,37
