"","ID","XCOO","YCOO","Ag","Al","Al_XRF","As","Ba","Be","Bi","Ca","Ca_XRF","Cd","Co","Cr","Cu","EC","Fe","Fe_XRF","K","K_XRF","LOI","La","Li","Mg","Mg_XRF","Mn","Mn_XRF","Mo","Na","Na_XRF","Ni","P","P_XRF","Pb","S","Sc","Se","Si","Si_XRF","Sr","Te","Th","Ti","Ti_XRF","V","Y","Zn"
"28",33,649400,7728000,0.01,11400,6.3,1.46,8.8,0.14,0.026,1940,2.5,0.013,4.4,32.6,8.7,1.01,24600,4.66,320,0.97,4.81,7.2,3.4,2840,1.16,138,0.061,0.3,120,2.43,10,406,0.043,3.08,202,2.7,0.28,186,30.07,7.3,0.011,5,1370,0.449,44.3,3.3,16.7
"29",34,454319,7582990,0.01,13300,10.95,1.34,18.2,0.25,0.038,1710,1.72,0.013,5.2,52.3,12.7,0.76,24400,4.64,680,2.59,4.73,6.5,5.2,2960,0.89,86.7,0.131,0.3,170,2.64,18.4,207,0.074,2.76,116,2.8,0.122,157,24.53,5.3,0.004,5,960,0.755,43.1,4.4,21.2
"30",35,768134,7543220,0.021,78000,4.89,2.53,169,2.98,0.057,1950,2.03,0.045,5,42.7,10.3,1.02,18700,3.98,1220,1.42,19.2,26.8,17.2,3070,1.25,187,0.046,2.9,1030,1.75,27.5,581,0.017,6.47,334,1.4,0.215,217,25.67,321,0.0015,17,1800,0.287,38,6.8,151
"31",36,487156,7769500,0.01,18800,6.74,0.35,29.8,0.21,0.02,1070,1.28,0.027,5.8,32.4,16.4,0.66,20800,5.61,430,1.26,7.31,11.9,9.3,3240,1.65,78.4,0.061,0.4,130,1.13,22.3,405,0.043,4.84,142,2.7,0.223,195,28.98,7.8,0.009,7,509,0.449,36.2,3.7,42.1
"32",37,677976,7636660,0.014,24500,7.63,0.34,55.5,0.28,0.017,2210,2.92,0.021,6,49.5,16.8,0.56,25700,5.23,710,0.92,7.88,13.3,8.1,3990,1.61,105,0.069,0.1,230,2.09,18.9,876,0.087,3.21,182,3.6,0.227,178,25.85,9.1,0.005,5,1080,0.449,52.7,5.1,31.3
"33",38,439125,7533560,0.165,32600,6.55,11.9,40,0.42,0.0025,2130,1.35,0.1,20.9,73.2,47.1,0.99,56800,6.18,770,1.45,8.8,10.9,24.4,12800,1.7,536,0.077,0.6,150,1.79,38.7,633,0.065,6.53,130,10.2,0.183,127,27.13,10.8,0.024,10,2390,0.581,134,4.9,82.1
"34",39,749247,7540980,0.017,12500,6.6,0.33,42,0.13,0.028,3480,3.73,0.022,7.5,39,33.3,0.61,16600,4.79,1010,0.98,3.42,5.4,6.4,4610,2.27,129,0.077,0.1,380,2.25,36.7,254,0.034,1.67,70,2.3,0.097,114,28.61,11.1,0.013,1.5,896,0.383,35.2,2.5,22.1
"35",40,458010,7741700,0.023,31500,6.58,0.46,38.3,0.35,0.015,1200,1.58,0.028,7.7,46.2,12.6,0.85,23500,4.69,570,1.15,14.3,8.8,9.1,3370,1.52,59.6,0.054,0.2,170,1.26,24.7,458,0.039,4.2,277,3,0.358,188,26.25,5.3,0.017,4,786,0.371,52.3,3.8,28.1
"36",41,520242,7555800,0.012,19400,5.86,1.66,29.7,0.27,0.057,440,0.61,0.01,4.1,30.3,6.7,1.13,30100,2.81,790,3.26,4.81,9.2,7.3,2060,0.42,81.3,0.023,0.5,80,1.52,12,210,0.017,5.27,103,2.3,0.166,236,32.45,4.1,0.022,8,1100,0.275,53.1,2,21.5
"37",42,586431,7745130,0.009,13300,6.26,0.42,9.5,0.26,0.058,2220,2.15,0.018,7.1,53.8,20.6,0.57,27100,4.29,400,1.54,3.72,8.3,13.8,6160,1.27,163,0.054,0.3,140,2.41,32.5,248,0.026,2.36,91,2.2,0.128,148,30.6,17.5,0.011,6,1580,0.401,49.6,2.3,29.8
"38",43,655692,7673270,0.02,18500,6.62,0.89,22.4,0.19,0.022,1190,2.18,0.015,3.9,31.3,6.2,0.79,28100,5.11,390,0.92,7.08,10.3,3.7,2150,1.19,73,0.061,0.5,150,1.8,10,424,0.039,3.66,247,2.5,0.225,137,28.75,5.8,0.016,7,1080,0.497,52.8,3,17.9
"39",46,512345,7724030,0.011,22000,6.79,0.61,37.4,0.28,0.014,1590,1.82,0.027,3.9,20.6,5.9,0.7,17400,3.62,400,1.12,7.7,9.4,4.7,2580,1.03,66.9,0.046,0.1,210,1.71,10.2,365,0.043,3.31,218,2.9,0.224,128,30,9.7,0.013,4,620,0.281,33.3,3.8,16.2
"40",47,600600,7816920,0.012,17700,6.55,5.25,115,1,0.165,290,0.17,0.042,14.8,23,18.9,0.67,31900,3.55,2100,3.11,5.01,18.1,18.7,4200,0.78,582,0.061,0.4,60,0.51,18,264,0.03,13.1,61,3.9,0.151,196,31.78,15.3,0.017,11,304,0.545,30.8,9.3,56.8
"41",48,486256,7631870,0.02,18500,6.81,0.45,55.1,0.38,0.022,480,1.2,0.013,6.4,35.9,10.5,0.84,30800,5.21,1040,1.62,5.21,14.7,7.6,3550,1.21,86.9,0.054,0.9,90,1.26,19.9,160,0.026,4.18,158,2.6,0.08,147,29.39,3.8,0.023,9,1510,0.455,68.4,3,35.5
"42",49,418233,7570740,0.006,11100,5.53,0.47,12.1,0.19,0.015,870,1.35,0.016,1.6,19.7,3.2,0.5,8100,1.41,290,2.1,4.3,7.9,2.8,860,0.5,29.7,0.023,0.1,70,2.22,5.2,275,0.021,1.81,87,1.6,0.086,209,33.35,4.6,0.004,4,324,0.101,14,2,5.9
"43",50,586800,7672750,0.031,16500,6.63,0.68,28.8,0.24,0.077,1880,2.5,0.023,6.2,35.6,16.4,1.07,34700,5.75,590,1.07,7.25,7.4,9.6,4200,1.44,173,0.069,0.5,190,2.04,14.4,871,0.078,6.13,124,2.8,0.106,142,28.22,6.6,0.016,7,1540,0.449,80.5,2.6,36.8
"44",51,461916,7416110,0.011,15400,5.98,0.96,21,0.37,0.029,820,1.15,0.023,3.7,25.3,2.9,0.72,16400,2.14,360,2.16,5.68,12.2,4.8,1470,0.41,101,0.023,0.1,80,2.15,8.2,582,0.052,4.97,118,1.5,0.071,129,32.35,3.7,0.008,9,658,0.227,30.9,2.6,20.1
"45",52,383148,7571440,0.01,11600,5.87,0.52,18.3,0.25,0.032,1400,2.24,0.019,3.9,27.4,7.6,1.01,30500,4.67,640,1.71,7.76,10.7,5.1,2660,1.12,82.9,0.046,0.2,150,2.19,8.1,328,0.039,3.87,164,2.5,0.093,161,28.47,7.6,0.008,7,1750,0.509,56.3,3.2,12.5
"46",53,532337,7509820,0.01,17800,5.4,0.9,12.4,0.21,0.031,850,1.67,0.021,4.3,62.8,6.9,0.77,18400,3.19,290,1.36,6.97,6.1,5.7,2050,1.09,55.9,0.038,0.1,100,1.79,13.8,150,0.017,3,177,2.9,0.109,141,31.52,3.2,0.008,5,659,0.299,32.7,2.6,10.9
"47",54,618500,7709600,0.033,13700,6.35,1.98,11.7,0.2,0.055,2000,2.3,0.033,4.8,19.8,13.8,1.11,21200,3.6,440,0.98,8.25,5.3,9.6,2590,0.82,208,0.054,0.1,140,2.35,8,1510,0.143,5.23,118,1.9,0.096,175,29.89,8.9,0.015,6,909,0.281,45.5,2,30.5
"48",55,764321,7535910,0.008,83300,9.34,1.88,221,5.15,0.024,1250,0.92,0.048,4.4,11.3,6.6,0.7,10600,2.85,1650,2.24,28.54,82.8,6.2,1030,0.39,963,0.178,1.6,4330,2.42,9.3,548,0.069,5.19,408,0.9,0.409,154,17.64,529,0.014,28,1270,0.473,13.3,20.5,103
"49",56,701379,7636840,0.038,16600,6.69,1.04,83.5,0.36,0.063,1550,2.6,0.021,11,71.4,29.5,1.1,38700,6.63,2070,1.17,6.75,10.1,11.8,6760,2,119,0.069,1.4,250,1.95,37.4,657,0.069,4.57,142,3.7,0.133,134,26.73,8.5,0.03,9,2260,0.653,92.5,3,44.4
"50",57,615100,7688900,0.013,9420,6.27,0.79,38.4,0.11,0.043,1040,2.15,0.014,4.9,24.1,9.5,1.03,21900,5.06,980,0.92,6.55,6.7,3.8,3840,1.35,105,0.069,0.5,110,1.93,11.2,292,0.034,2.47,128,2.2,0.099,127,29.77,5,0.02,5,1410,0.485,68.6,1.7,21.7
"51",58,627200,7822400,0.015,21600,5.67,7.06,24,0.7,0.225,270,0.09,0.055,11.2,24.6,20.5,1.09,49100,5.04,1470,2.78,8.24,22.3,31.5,13700,1.73,256,0.023,0.9,40,0.38,26.9,397,0.039,8.3,118,3.4,0.188,149,29.91,3.5,0.019,12,77.8,0.431,29,6,70.5
"52",62,793978,7662610,0.006,19000,7.01,0.33,7,0.18,0.023,1020,2.37,0.009,3,40.3,4.4,0.68,24900,3.66,290,0.94,8.63,9.2,4.1,1680,0.78,49.4,0.038,0.3,140,2.52,8.5,383,0.039,1.58,245,2.7,0.27,196,28.33,5,0.006,7,757,0.269,51.5,2.8,8.5
"53",63,612200,7546100,0.017,29600,7.37,0.75,64.7,0.34,0.029,1150,2.48,0.027,8.6,53.7,15.3,0.66,27500,3.6,2200,0.77,6.62,8.7,17.3,5960,1.09,135,0.038,0.1,80,2.58,29.3,1000,0.082,4.31,313,2.1,0.081,227,28.99,7.3,0.008,6,1310,0.275,47.1,1.7,49.3
"54",64,553150,7749550,0.006,11200,6.36,0.37,19.8,0.15,0.021,2200,2.7,0.024,3.6,18,6.4,0.62,11800,4.09,490,1.06,4.93,13.4,3.9,2410,1.26,87,0.061,0.1,190,2.12,6.2,505,0.052,1.3,108,2.3,0.129,132,29.82,6.7,0.0015,4,619,0.425,21,4.5,16.3
"55",65,565873,7638060,0.011,27400,7.31,0.55,60.5,0.28,0.021,720,1.2,0.016,5.6,37.7,13.1,0.77,29300,5.09,1030,1.41,8.29,12.9,6,3720,1.16,66.2,0.046,0.5,120,1.24,18.4,340,0.039,2.43,173,3.1,0.144,241,28.38,4.6,0.014,8,892,0.359,50.2,3.4,28.2
"56",66,694049,7403130,0.089,37300,7.27,8.04,89.5,0.56,0.118,3210,1.73,0.039,12.5,116,16.2,1.07,54700,6.15,2560,1.72,12.06,9.5,33.6,12600,2.08,216,0.046,2.4,350,1.79,42.3,649,0.069,7.3,176,6.2,0.152,177,24.72,13.8,0.028,10,2160,0.473,104,3.2,84.9
"57",67,684311,7624310,0.014,16100,6.82,0.52,19.1,0.23,0.017,1060,2.56,0.019,4.2,44.2,5.5,0.61,18400,4.45,270,0.9,4.86,6.1,4.8,1930,1.42,72,0.061,0.1,150,2.2,12.5,576,0.056,1.85,203,2.5,0.071,252,29.52,4.3,0.004,5,906,0.401,41.2,2.7,15.6
"58",68,568222,7563000,0.015,15100,8.03,0.93,28.2,0.12,0.025,160,0.48,0.022,3.7,18.7,27.6,0.79,18300,5.95,640,2.34,4.99,14.8,2.8,1790,1.54,42,0.046,0.7,30,0.63,19.2,164,0.026,3.74,168,2.2,0.253,300,29.09,2,0.038,8,354,0.461,22,2.6,32.2
"59",69,784063,7540750,0.032,82000,8.35,1.94,211,2.17,0.039,1850,1.12,0.058,6.9,29.7,24.2,0.72,16000,3.19,1680,1.91,35.7,44.1,7.6,6100,0.88,216,0.085,0.8,1390,1.48,34.7,853,0.104,5.28,606,1.4,1.16,192,15,214,0.012,11,1410,0.545,29.5,10.1,83.2
"60",70,573370,7458090,0.035,31000,7.16,6.06,53.1,0.5,0.156,1120,1.78,0.016,11,78.8,12.2,0.67,25000,3.21,1470,1.16,8.04,13.7,19.9,5830,1.06,134,0.038,0.5,120,2.32,34.9,693,0.065,4.01,172,4.6,0.186,179,29.1,5.6,0.007,7,1030,0.287,53.9,3.7,33.2
"61",72,666137,7730580,0.024,25500,6.64,3.5,46.6,0.41,0.055,3030,1.94,0.025,7.1,57.2,15.8,1.07,29700,3.8,1990,1.51,13.99,17.6,14.4,7250,1.17,153,0.046,0.8,210,2.15,23.5,643,0.069,8.4,289,5.1,0.447,154,25.99,13.4,0.004,9,1470,0.335,52.6,5.6,33.9
"62",73,717990,7610920,0.08,29800,6.87,0.7,49.8,0.28,0.027,1490,2.37,0.03,6.7,59.4,13.9,1.29,31400,4.22,1230,0.73,13.17,6.2,9.2,4010,1.22,102,0.046,0.2,160,2.18,26.8,458,0.048,3.01,410,3.6,0.431,137,25.97,6.1,0.007,5,1250,0.305,50.9,2.7,28.4
"63",76,482866,7828740,0.018,18700,6.51,4.45,61.4,0.54,0.094,1490,1.4,0.018,11.9,26.9,11.7,0.57,30400,3.78,2300,1.36,6.09,21.6,14,6070,0.68,180,0.077,0.7,90,1.66,18.3,597,0.056,3.14,98,2.8,0.184,175,31.02,8.8,0.0015,7,1860,0.491,37.3,9.9,59.4
"64",77,475510,7701840,0.012,14500,6.23,0.61,31.5,0.17,0.019,1070,1.83,0.025,7.1,40.9,13.9,0.67,23900,6.6,660,1.14,6.55,8.7,4.2,2900,1.91,129,0.077,0.4,120,1.14,19.7,241,0.034,3.03,142,2.4,0.181,252,28.64,4.2,0.012,6,819,0.509,45.4,2.6,27.3
"65",78,745647,7558320,0.044,19400,7.11,0.33,41.1,0.14,0.014,2380,2.67,0.031,7.1,36.7,15.6,0.83,16200,3.83,1140,1.11,6.38,9.6,6.7,3600,1.44,66.9,0.054,0.1,420,2.12,37.8,179,0.026,2.08,159,2.4,0.165,148,28.45,9.5,0.015,5,1020,0.281,42.4,2,18.5
"66",79,595850,7750550,0.011,15000,6.77,0.51,14.1,0.25,0.055,1270,1.92,0.014,4.5,14.8,12.8,0.62,24700,3.69,530,1.31,5.93,8.9,13.4,3740,0.69,117,0.038,0.4,110,2.72,8.9,197,0.021,2.49,135,1.6,0.129,287,29.98,6.7,0.006,5,1210,0.293,39.6,1.6,25.5
"67",80,587100,7624700,0.019,20800,7.56,0.59,34.1,0.22,0.019,620,1.59,0.031,5.6,32,6.9,0.64,22600,4.66,460,1.42,7.01,15.1,5,2500,1.18,73.7,0.046,0.4,140,1.37,15,318,0.034,3.78,239,3.2,0.078,234,28.45,4.8,0.006,9,670,0.383,42.8,4,22.4
"68",81,414535,7416910,0.003,15800,6.25,0.35,11.1,0.29,0.008,440,0.81,0.008,0.8,4.3,1.4,0.45,5240,0.54,210,2.95,3.64,7.5,1.8,660,0.07,23.8,0.003,0.1,50,2.52,1.4,436,0.026,2.87,127,0.8,0.051,369,33.83,2.8,0.0015,5,445,0.077,9.4,1.4,5
"69",82,740646,7678290,0.017,20300,6.7,17.9,28.9,0.3,0.074,2360,2.28,0.023,4.8,37.7,9,0.67,20700,3.64,860,1.18,9.1,11.6,8.7,2950,1.09,105,0.054,0.3,240,2.34,13.9,575,0.056,3.97,187,2.9,0.285,232,28.63,9.5,0.009,5,1070,0.329,43,4.3,23.5
"70",83,470112,7625770,0.025,17800,6.64,0.62,79.2,0.41,0.022,910,1.52,0.022,7.1,37.9,12.1,0.82,36300,5.92,1070,1.48,5.06,19.8,7.3,4570,1.48,81.6,0.054,0.6,140,1.18,21.4,407,0.039,3.59,111,2.9,0.115,127,29.5,7.2,0.022,13,1770,0.503,92.6,3,46
"71",84,618100,7459100,0.041,30900,7.27,1.38,51.5,0.41,0.113,1170,1.75,0.015,8.3,56.8,9.7,0.58,28800,3.47,1090,1.41,9.24,14.5,20.8,4380,0.94,136,0.038,0.4,120,2.38,24.3,526,0.056,3.52,250,3.6,0.181,165,28.28,8.8,0.007,8,1190,0.341,47.1,3.2,33.3
"72",85,594062,7393520,0.011,14600,5.39,0.85,24.7,0.31,0.027,970,1.62,0.025,5.4,49.9,6.9,0.56,17900,2.98,360,1.21,4.24,7.4,5.7,2300,0.95,84.2,0.038,0.3,100,2.15,14.2,460,0.039,2.23,66,2.4,0.074,293,32.78,3.4,0.005,6,765,0.293,39.5,2.5,22
"73",86,743131,7548020,0.086,34600,6.97,1.16,62.1,0.18,0.025,2570,2.64,0.094,11.1,45.8,77.1,2.74,22800,4.32,1030,0.79,19.87,6.4,7.4,4220,2.23,106,0.054,0.3,370,1.44,179,373,0.043,2.42,404,2.7,0.306,189,22.71,10.4,0.061,5,759,0.275,47,2.1,25.8
"74",87,765246,7697100,0.008,9200,6.13,0.98,13.9,0.1,0.025,850,1.94,0.01,2.3,20.8,2.9,0.58,15400,2.52,540,1.02,7.19,9,2.7,1450,0.59,42.5,0.03,0.1,100,2.5,6.2,353,0.034,2.75,131,1.3,0.225,259,31.29,5,0.009,5,740,0.215,36.4,1.9,8.6
"75",88,752213,7654690,0.022,39600,7.57,0.66,26.8,0.47,0.019,1560,2.3,0.018,5.7,65.7,7.3,0.74,32200,4.3,330,0.81,14.26,8.9,6.9,2870,1.04,93.3,0.046,0.3,230,2.24,21,827,0.074,2.34,364,4.9,0.354,171,25.03,6.3,0.008,7,995,0.329,54.4,5.2,27.2
"76",91,723588,7394930,0.034,34100,7.45,3.17,50,0.58,0.056,2740,2.32,0.023,7.7,79.7,11.3,0.76,34600,4.19,910,1.34,8.95,12,33.8,6230,1.34,140,0.046,0.5,250,2.5,24.8,1140,0.104,3.4,249,4,0.12,175,27.15,8.5,0.014,10,1710,0.305,61.4,3.7,45.3
"77",92,405139,7421900,0.014,28800,6.96,0.77,40.2,0.53,0.015,1500,1.47,0.016,5,44.6,6.1,0.55,32700,3.23,470,2.08,7.44,20.8,6.8,2350,0.55,126,0.03,0.3,140,2.41,8.8,1390,0.113,4.61,408,2.8,0.168,200,29.22,6.2,0.0015,14,1180,0.311,61.9,4.3,23.1
"78",93,575650,7772350,0.011,8530,6.16,0.67,12.2,0.17,0.028,1690,2.01,0.025,4.8,18,10.3,0.59,13200,2.86,500,1.56,3.96,7.4,8.8,2460,0.8,125,0.046,0.3,130,2.45,9.6,391,0.039,2.42,86,1.6,0.089,241,32.42,5.2,0.007,6,566,0.233,25,3.1,15.4
"79",94,660935,7477410,0.07,21400,6.59,8.95,35.7,0.26,0.159,1530,2.49,0.02,8.4,63.4,15.3,1.45,38600,5.12,760,0.92,8.99,6.3,17.2,4570,1.39,142,0.054,0.5,120,2.12,33.9,434,0.043,4.86,158,2.7,0.164,135,27.46,6.5,0.024,7,1370,0.383,72.8,1.8,31.4
