"","time","eeg"
"438",2438,-143.256866
"439",2439,-132.064911
"440",2440,-115.836601
"441",2441,-95.970901
"442",2442,-83.379967
"443",2443,-74.986015
"444",2444,-71.628433
"445",2445,-67.991051
"446",2446,-62.11528
"447",2447,-50.923336
"448",2448,-37.772804
"449",2449,-20.984892
"450",2450,-5.316173
"451",2451,5.595971
"452",2452,19.865698
"453",2453,29.938446
"454",2454,39.731396
"455",2455,47.285957
"456",2456,54.280918
"457",2457,54.560719
"458",2458,55.959709
"459",2459,55.120316
"460",2460,54.001122
"461",2461,49.524345
"462",2462,41.410187
"463",2463,28.539452
"464",2464,11.191942
"465",2465,-3.91718
"466",2466,-14.549525
"467",2467,-19.026302
"468",2468,-23.503078
"469",2469,-25.741467
"470",2470,-32.176834
"471",2471,-43.368774
"472",2472,-51.762733
"473",2473,-57.078903
"474",2474,-95.970901
"475",2475,-97.649696
"476",2476,-126.189148
"477",2477,-143.256866
"478",2478,-149.132629
"479",2479,-154.169006
"480",2480,-159.205383
"481",2481,-150.811417
"482",2482,-131.785126
"483",2483,-120.033577
"484",2484,-112.479019
"485",2485,-118.63459
"486",2486,-107.442642
"487",2487,-95.691109
"488",2488,-81.141579
"489",2489,-52.32233
"490",2490,-44.208172
"491",2491,-56.799107
"492",2492,-50.083942
"493",2493,-42.529381
"494",2494,-30.218245
"495",2495,-1.95859
"496",2496,20.705093
"497",2497,35.534416
"498",2498,37.493008
"499",2499,62.954674
"500",2500,69.390045
"501",2501,70.789032
"502",2502,67.43145
"503",2503,55.120316
"504",2504,40.85059
"505",2505,40.011192
"506",2506,45.327366
"507",2507,49.244545
"508",2508,47.006157
"509",2509,46.72636
"510",2510,45.047565
"511",2511,47.845554
"512",2512,48.964748
"513",2513,45.886963
"514",2514,38.332401
"515",2515,23.22328
"516",2516,4.756576
"517",2517,-17.347511
"518",2518,-37.493008
"519",2519,-60.156689
"520",2520,-79.742584
"521",2521,-101.007278
"522",2522,-120.313377
"523",2523,-137.101288
"524",2524,-147.733643
"525",2525,-152.770004
"526",2526,-153.329605
"527",2527,-152.210419
"528",2528,-153.329605
"529",2529,-155.288193
"530",2530,-157.526581
"531",2531,-158.086182
"532",2532,-151.650818
"533",2533,-143.816452
"534",2534,-137.660889
"535",2535,-133.184113
"536",2536,-134.303299
"537",2537,-131.505325
"538",2538,-127.028542
"539",2539,-112.199219
"540",2540,-94.571915
"541",2541,-72.188026
"542",2542,-52.04253
"543",2543,-30.218245
"544",2544,-12.590935
"545",2545,1.398993
"546",2546,13.150532
"547",2547,19.306101
"548",2548,24.342474
"549",2549,30.218245
"550",2550,39.731396
"551",2551,53.441525
"552",2552,74.146614
"553",2553,95.411308
"554",2554,112.479019
"555",2555,121.712372
"556",2556,119.194183
"557",2557,106.883049
"558",2558,90.095131
"559",2559,73.30722
"560",2560,58.477898
"561",2561,46.72636
"562",2562,36.094013
"563",2563,27.140459
"564",2564,20.705093
"565",2565,14.829324
"566",2566,10.912144
"567",2567,6.155568
"568",2568,-1.678791
"569",2569,-12.590935
"570",2570,-24.622272
"571",2571,-35.534416
"572",2572,-44.487968
"573",2573,-48.405151
"574",2574,-52.04253
"575",2575,-53.161724
"576",2576,-57.078903
"577",2577,-65.472862
"578",2578,-78.343597
"579",2579,-90.654732
"580",2580,-101.287079
"581",2581,-103.525467
"582",2582,-98.76889
"583",2583,-89.535538
"584",2584,-79.742584
"585",2585,-69.669838
"586",2586,-61.555683
"587",2587,-53.441525
"588",2588,-47.006157
"589",2589,-54.001122
"590",2590,-64.633469
"591",2591,-73.866821
"592",2592,-81.141579
"593",2593,-70.789032
"594",2594,-48.405151
"595",2595,-29.938446
"596",2596,-23.503078
"597",2597,-27.979855
"598",2598,-42.529381
"599",2599,-59.317295
"600",2600,-68.270844
"601",2601,-68.830444
"602",2602,-63.514271
"603",2603,-52.04253
"604",2604,-38.612202
"605",2605,-25.741467
"606",2606,-19.026302
"607",2607,-13.710129
"608",2608,-12.031338
"609",2609,-10.072748
"610",2610,-6.435367
"611",2611,-3.077784
"612",2612,2.238389
"613",2613,8.673756
"614",2614,14.269726
"615",2615,19.026302
"616",2616,21.544489
"617",2617,20.145496
"618",2618,13.150532
"619",2619,6.155568
"620",2620,-4.476777
"621",2621,-10.072748
"622",2622,-13.43033
"623",2623,-10.632345
"624",2624,-8.673756
"625",2625,-10.352547
"626",2626,-11.751539
"627",2627,-17.907108
"628",2628,-20.145496
"629",2629,-19.306101
"630",2630,-12.870733
"631",2631,-4.196978
"632",2632,8.673756
"633",2633,26.021265
"634",2634,41.689983
"635",2635,54.840515
"636",2636,64.913261
"637",2637,64.633469
"638",2638,57.638504
"639",2639,42.24958
"640",2640,22.383884
"641",2641,-0.559597
"642",2642,-22.104086
"643",2643,-32.736431
"644",2644,-34.974819
"645",2645,-29.378849
"646",2646,-26.580862
"647",2647,-26.860661
"648",2648,-37.493008
"649",2649,-49.244545
"650",2650,-60.156689
"651",2651,-67.991051
"652",2652,-75.545609
"653",2653,-79.742584
"654",2654,-85.618355
"655",2655,-92.053726
"656",2656,-95.691109
"657",2657,-96.530502
"658",2658,-94.851707
"659",2659,-92.613319
"660",2660,-90.654732
"661",2661,-96.250702
"662",2662,-103.525467
"663",2663,-117.235596
"664",2664,-125.629547
"665",2665,-130.106323
"666",2666,-124.790154
"667",2667,-109.960831
"668",2668,-92.613319
"669",2669,-77.783997
"670",2670,-64.913261
"671",2671,-59.876892
"672",2672,-51.482933
"673",2673,-42.529381
"674",2674,-24.902071
"675",2675,-8.114158
"676",2676,9.513151
"677",2677,26.301064
"678",2678,34.974819
"679",2679,45.327366
"680",2680,52.602127
"681",2681,61.275883
"682",2682,67.991051
"683",2683,78.343597
"684",2684,83.659767
"685",2685,86.457756
"686",2686,82.820374
"687",2687,72.747627
"688",2688,58.757698
"689",2689,42.529381
"690",2690,26.580862
"691",2691,6.994964
"692",2692,-19.026302
"693",2693,-50.083942
"694",2694,-82.820374
"695",2695,-114.437607
"696",2696,-135.422501
"697",2697,-146.05484
"698",2698,-149.69223
"699",2699,-150.811417
"700",2700,-151.371017
"701",2701,-154.448807
"702",2702,-151.650818
"703",2703,-138.22049
"704",2704,-117.235596
"705",2705,-93.17292
"706",2706,-66.312256
"707",2707,-53.161724
"708",2708,-44.767769
"709",2709,-38.891998
"710",2710,-33.855625
"711",2711,-26.301064
"712",2712,-12.031338
"713",2713,5.595971
"714",2714,17.62731
"715",2715,29.099051
"716",2716,29.938446
"717",2717,26.301064
"718",2718,20.705093
"719",2719,17.907108
"720",2720,20.425295
"721",2721,25.461668
"722",2722,33.296028
"723",2723,39.451595
"724",2724,45.327366
"725",2725,48.684948
"726",2726,52.602127
"727",2727,55.400112
"728",2728,54.840515
"729",2729,49.804142
"730",2730,38.612202
"731",2731,19.026302
"732",2732,-6.435367
"733",2733,-33.855625
"734",2734,-56.23951
"735",2735,-75.545609
"736",2736,-79.742584
"737",2737,-77.224403
"738",2738,-68.830444
"739",2739,-58.477898
"740",2740,-53.441525
"741",2741,-54.840515
"742",2742,-63.234474
"743",2743,-72.188026
"744",2744,-80.581985
"745",2745,-84.219368
"746",2746,-82.260773
"747",2747,-73.866821
"748",2748,-62.674877
"749",2749,-47.285957
"750",2750,-30.777842
"751",2751,-16.787912
"752",2752,-6.155568
"753",2753,0.559597
"754",2754,0
"755",2755,-6.155568
"756",2756,-16.228315
"757",2757,-30.777842
"758",2758,-46.166763
"759",2759,-59.037495
"760",2760,-68.270844
"761",2761,-72.467827
"762",2762,-69.949638
"763",2763,-59.317295
"764",2764,-41.969784
"765",2765,-23.503078
"766",2766,-6.435367
"767",2767,3.91718
"768",2768,6.435367
"769",2769,1.119194
"770",2770,-1.119194
"771",2771,-6.435367
"772",2772,-8.953554
"773",2773,-7.274763
"774",2774,-4.476777
"775",2775,-0.559597
"776",2776,4.476777
"777",2777,8.673756
"778",2778,6.155568
"779",2779,3.077784
"780",2780,-6.155568
"781",2781,-18.466705
"782",2782,-29.938446
"783",2783,-42.529381
"784",2784,-50.923336
"785",2785,-53.441525
"786",2786,-48.125351
"787",2787,-35.814217
"788",2788,-21.26469
"789",2789,-5.87577
"790",2790,5.87577
"791",2791,14.269726
"792",2792,17.907108
"793",2793,18.466705
"794",2794,13.710129
"795",2795,5.87577
"796",2796,0
"797",2797,-6.715165
"798",2798,-11.191942
"799",2799,-17.347511
"800",2800,-29.099051
"801",2801,-47.285957
"802",2802,-71.068832
"803",2803,-96.530502
"804",2804,-123.391159
"805",2805,-143.536652
"806",2806,-157.806381
"807",2807,-161.163971
"808",2808,-157.24678
"809",2809,-146.05484
"810",2810,-127.588142
"811",2811,-109.401237
"812",2812,-91.494125
"813",2813,-77.504196
"814",2814,-69.669838
"815",2815,-69.949638
"816",2816,-71.068832
"817",2817,-74.426414
"818",2818,-76.385002
"819",2819,-77.504196
"820",2820,-77.504196
"821",2821,-79.462791
"822",2822,-81.70118
"823",2823,-77.224403
"824",2824,-67.991051
"825",2825,-55.400112
"826",2826,-41.689983
"827",2827,-30.777842
"828",2828,-30.218245
"829",2829,-33.855625
"830",2830,-34.974819
"831",2831,-36.933411
"832",2832,-34.135422
"833",2833,-27.140459
"834",2834,-25.18187
"835",2835,-26.860661
"836",2836,-30.777842
"837",2837,-34.135422
"838",2838,-39.171799
"839",2839,-41.689983
"840",2840,-39.731396
"841",2841,-36.094013
"842",2842,-25.18187
"843",2843,-11.751539
"844",2844,0.559597
"845",2845,3.91718
"846",2846,0.839396
"847",2847,-8.673756
"848",2848,-16.508114
"849",2849,-23.503078
"850",2850,-29.938446
"851",2851,-40.290993
"852",2852,-53.441525
"853",2853,-66.592056
"854",2854,-78.62339
"855",2855,-83.659767
"856",2856,-87.017349
"857",2857,-89.255737
"858",2858,-91.214325
"859",2859,-95.411308
"860",2860,-104.08506
"861",2861,-113.038612
"862",2862,-124.510353
"863",2863,-133.463913
"864",2864,-138.22049
"865",2865,-140.458878
"866",2866,-140.458878
"867",2867,-133.463913
"868",2868,-124.790154
"869",2869,-105.763855
"870",2870,-80.022385
"871",2871,-51.762733
"872",2872,-27.700056
"873",2873,-6.435367
"874",2874,11.191942
"875",2875,23.782877
"876",2876,39.731396
"877",2877,50.363739
"878",2878,60.156689
"879",2879,65.472862
"880",2880,70.789032
"881",2881,76.944603
"882",2882,85.618355
"883",2883,95.131508
"884",2884,100.727478
"885",2885,103.245667
"886",2886,98.76889
"887",2887,88.975937
"888",2888,78.62339
"889",2889,71.628433
"890",2890,68.270844
"891",2891,68.830444
"892",2892,67.71125
"893",2893,61.555683
"894",2894,44.487968
"895",2895,19.865698
"896",2896,-11.471741
"897",2897,-40.011192
"898",2898,-66.871857
"899",2899,-78.903191
"900",2900,-80.861786
"901",2901,-74.426414
"902",2902,-65.193062
"903",2903,-57.638504
"904",2904,-58.477898
"905",2905,-66.871857
"906",2906,-79.462791
"907",2907,-96.810303
"908",2908,-116.116402
"909",2909,-137.940689
"910",2910,-154.169006
"911",2911,-166.480133
"912",2912,-165.360947
"913",2913,-150.251831
"914",2914,-121.712372
"915",2915,-89.815338
"916",2916,-60.716286
"917",2917,-41.410187
"918",2918,-38.612202
"919",2919,-43.368774
"920",2920,-51.203136
"921",2921,-58.198101
"922",2922,-57.918301
"923",2923,-50.923336
"924",2924,-39.731396
"925",2925,-26.580862
"926",2926,-12.311136
"927",2927,1.398993
"928",2928,13.43033
"929",2929,27.700056
"930",2930,39.451595
"931",2931,52.32233
"932",2932,59.876892
"933",2933,68.830444
"934",2934,72.747627
"935",2935,70.789032
"936",2936,63.794071
"937",2937,47.006157
"938",2938,26.301064
"939",2939,5.316173
"940",2940,-9.79295
"941",2941,-21.26469
"942",2942,-24.622272
"943",2943,-25.18187
"944",2944,-22.943481
"945",2945,-20.425295
"946",2946,-17.62731
"947",2947,-17.347511
"948",2948,-22.943481
"949",2949,-33.575825
"950",2950,-42.529381
"951",2951,-50.923336
"952",2952,-53.721321
"953",2953,-52.32233
"954",2954,-53.441525
"955",2955,-59.317295
"956",2956,-66.032455
"957",2957,-76.105209
"958",2958,-84.778961
"959",2959,-88.136543
"960",2960,-90.095131
"961",2961,-87.017349
"962",2962,-82.260773
"963",2963,-74.986015
"964",2964,-67.151649
"965",2965,-59.597092
"966",2966,-54.560719
"967",2967,-54.280918
"968",2968,-60.716286
"969",2969,-70.509239
"970",2970,-78.343597
"971",2971,-84.778961
"972",2972,-80.861786
"973",2973,-65.752663
"974",2974,-42.809177
"975",2975,-13.150532
"976",2976,15.948518
"977",2977,40.011192
"978",2978,52.602127
"979",2979,55.679913
"980",2980,46.166763
"981",2981,27.420258
"982",2982,6.715165
"983",2983,-12.590935
"984",2984,-24.062675
"985",2985,-28.259653
"986",2986,-22.663683
"987",2987,-13.43033
"988",2988,-2.518187
"989",2989,4.756576
"990",2990,10.072748
"991",2991,11.191942
"992",2992,11.751539
"993",2993,17.067711
"994",2994,22.104086
"995",2995,24.902071
"996",2996,22.383884
"997",2997,10.632345
"998",2998,-9.513151
"999",2999,-29.938446
"1000",3000,-46.166763
"1001",3001,-53.161724
"1002",3002,-51.482933
"1003",3003,-43.088978
"1004",3004,-32.736431
"1005",3005,-20.705093
"1006",3006,-6.994964
"1007",3007,6.435367
"1008",3008,10.352547
"1009",3009,5.036374
"1010",3010,-12.870733
"1011",3011,-34.695023
"1012",3012,-52.602127
"1013",3013,-61.275883
"1014",3014,-63.234474
"1015",3015,-67.151649
"1016",3016,-74.426414
"1017",3017,-90.374931
"1018",3018,-109.960831
"1019",3019,-122.831566
"1020",3020,-122.831566
"1021",3021,-110.240631
"1022",3022,-87.57695
"1023",3023,-67.151649
"1024",3024,-60.716286
"1025",3025,-66.032455
"1026",3026,-75.545609
"1027",3027,-84.219368
"1028",3028,-81.98098
"1029",3029,-74.146614
"1030",3030,-68.270844
"1031",3031,-68.830444
"1032",3032,-74.426414
"1033",3033,-80.581985
"1034",3034,-81.141579
"1035",3035,-73.587021
"1036",3036,-56.23951
"1037",3037,-36.933411
"1038",3038,-21.824287
"1039",3039,-9.513151
"1040",3040,-6.994964
"1041",3041,-3.91718
"1042",3042,-3.357583
"1043",3043,2.238389
"1044",3044,7.274763
"1045",3045,10.632345
"1046",3046,13.710129
"1047",3047,16.508114
"1048",3048,19.585899
"1049",3049,21.26469
"1050",3050,23.782877
"1051",3051,23.22328
"1052",3052,22.943481
"1053",3053,26.860661
"1054",3054,31.897036
"1055",3055,36.094013
"1056",3056,38.332401
"1057",3057,32.736431
"1058",3058,24.062675
"1059",3059,13.150532
"1060",3060,4.756576
"1061",3061,-9.233353
"1062",3062,-27.700056
"1063",3063,-55.679913
"1064",3064,-89.815338
"1065",3065,-121.992172
"1066",3066,-142.697266
"1067",3067,-151.371017
"1068",3068,-151.650818
"1069",3069,-144.376053
"1070",3070,-137.101288
"1071",3071,-125.349754
"1072",3072,-117.515396
"1073",3073,-110.800224
"1074",3074,-112.199219
"1075",3075,-118.914383
"1076",3076,-127.308342
"1077",3077,-132.344711
"1078",3078,-133.184113
"1079",3079,-130.945724
"1080",3080,-126.468948
"1081",3081,-124.790154
"1082",3082,-118.63459
"1083",3083,-105.484055
"1084",3084,-83.379967
"1085",3085,-54.280918
"1086",3086,-22.104086
"1087",3087,5.316173
"1088",3088,27.140459
"1089",3089,42.529381
"1090",3090,59.037495
"1091",3091,72.188026
"1092",3092,85.898155
"1093",3093,96.810303
"1094",3094,109.121437
"1095",3095,116.396202
"1096",3096,126.468948
"1097",3097,134.8629
"1098",3098,139.619476
"1099",3099,140.738678
"1100",3100,135.702301
"1101",3101,122.831566
"1102",3102,101.846672
"1103",3103,80.022385
"1104",3104,54.560719
"1105",3105,37.213207
"1106",3106,21.824287
"1107",3107,11.471741
"1108",3108,-1.398993
"1109",3109,-19.026302
"1110",3110,-41.969784
"1111",3111,-66.032455
"1112",3112,-94.571915
"1113",3113,-123.111366
"1114",3114,-152.770004
"1115",3115,-183.827652
"1116",3116,-215.444885
"1117",3117,-242.305542
"1118",3118,-270.005615
"1119",3119,-292.10968
"1120",3120,-300.223846
"1121",3121,-299.104645
"1122",3122,-282.876343
"1123",3123,-259.932861
"1124",3124,-235.590378
"1125",3125,-217.963074
"1126",3126,-201.454956
"1127",3127,-189.423615
"1128",3128,-176.552887
"1129",3129,-165.360947
"1130",3130,-150.531616
"1131",3131,-139.059875
"1132",3132,-129.826523
"1133",3133,-120.593178
"1134",3134,-117.515396
"1135",3135,-114.157806
"1136",3136,-111.359825
"1137",3137,-104.08506
"1138",3138,-96.250702
"1139",3139,-83.100174
"1140",3140,-66.032455
"1141",3141,-47.845554
"1142",3142,-26.301064
"1143",3143,-1.678791
"1144",3144,19.026302
"1145",3145,35.814217
"1146",3146,43.648575
"1147",3147,46.72636
"1148",3148,42.809177
"1149",3149,40.011192
"1150",3150,34.415222
"1151",3151,29.658648
"1152",3152,23.782877
"1153",3153,17.62731
"1154",3154,16.228315
"1155",3155,10.912144
"1156",3156,5.595971
"1157",3157,-6.155568
"1158",3158,-19.306101
"1159",3159,-36.373814
"1160",3160,-51.762733
"1161",3161,-70.229439
"1162",3162,-91.773926
"1163",3163,-118.074989
"1164",3164,-143.256866
"1165",3165,-167.319534
"1166",3166,-183.547852
"1167",3167,-200.61557
"1168",3168,-218.522675
"1169",3169,-238.947968
"1170",3170,-257.694458
"1171",3171,-266.368225
"1172",3172,-260.772247
"1173",3173,-240.067154
"1174",3174,-213.206497
"1175",3175,-189.423615
"1176",3176,-173.195312
"1177",3177,-164.241745
"1178",3178,-162.562958
"1179",3179,-160.60437
"1180",3180,-155.567993
"1181",3181,-146.614441
"1182",3182,-135.422501
