"","In17","In16","In15","In14","In13","In12","In11","In10","In9","In8","In7","In6","In5","In4","In3","In2","In1","In0","InY"
"20",5.16,4.95,4.94,4.68,4.54,4.49,4.23,3.87,3.26,3.25,3.22,3.22,3.22,3.22,3.19,3.06,3.1,3.13,3.36
"21",3.89,3.93,4.03,4.16,4.23,4.32,4.42,4.52,4.62,4.64,4.76,4.88,4.93,4.9,5.07,5.23,5.43,5.63,6.88
"22",5.44,5.5,5.51,5.46,5.61,5.54,5.52,5.51,5.56,5.63,5.67,5.72,5.72,5.63,5.66,5.63,5.8,5.76,5.14
"23",305.88,283.65,260.82,238.9,207.78,167.33,127.8,92.24,60.01,34.26,20.55,17.34,15.24,14.25,13.76,12.89,11.95,11.01,6.6
"24",6.19,5.93,5.79,5.58,5.33,5.09,4.93,4.9,4.83,4.76,4.6,4.41,4.32,4.11,3.98,3.88,3.78,3.72,3.44
"25",6.42,6.33,6.08,5.83,5.63,5.48,5.29,5.2,5.06,5.09,4.9,4.78,4.74,4.72,4.6,4.53,4.49,4.42,3.96
"26",5.82,6.06,6.35,6.54,6.57,6.6,6.75,7.01,7.16,7.44,7.63,7.84,7.9,7.92,8.04,8.1,8.31,8.32,8.15
"27",3.48,3.67,3.6,3.54,3.49,3.45,3.44,3.44,3.54,3.62,3.71,3.74,3.76,3.78,3.92,4.08,4.31,4.79,9.44
"28",13.4,15.31,16.26,16.55,16.63,16.67,16.68,16.66,16.66,16.66,16.67,16.67,16.67,16.68,16.68,16.75,17.16,17.41,8.63
"29",7.87,8.14,8.48,8.79,9.07,9.46,9.84,9.98,10.16,10.53,10.85,10.91,11.06,11.2,11.45,11.53,11.62,11.82,11.81
"30",219.31,212.54,200.23,181.15,170.17,162.21,146.95,137.64,128.94,118.69,105.77,95.24,83.98,74.04,62.62,45.33,35.79,31.99,7.78
"31",4.48,4.65,4.78,4.83,4.92,4.97,5.16,5.19,5.19,5.26,5.28,5.34,5.4,5.41,5.4,5.47,5.54,5.56,5.46
"32",12.78,12.79,13.01,13.22,13.33,13.4,13.58,13.55,13.67,13.5,13.49,13.51,13.31,12.99,13.01,12.81,12.79,12.53,11.74
"33",9.67,9.67,9.66,9.68,9.72,9.64,9.42,8.9,8.03,6.99,5.98,5.12,4.38,4.03,3.66,3.45,3.45,3.4,3.14
"34",22,21.23,20.02,19,17.87,16.75,15.69,14.65,13.71,12.85,11.95,10.87,10.19,9.6,9.07,8.39,7.97,7.37,4.92
"35",8.14,10.12,13.38,16.44,18.41,21.74,30.39,41.12,50.8,61.21,71.7,84.69,92.73,98.98,105.11,110.85,115.57,119.2,134.67
"36",5.35,5.14,4.89,4.49,4.38,4.29,4.21,4.13,4.03,4.01,3.99,3.81,3.64,3.41,3.39,3.38,3.47,3.52,3.54
"37",7.76,8.7,9.61,10.56,11.52,12.27,12.71,13.1,13.34,13.6,13.79,13.99,14.25,14.34,14.33,14.49,14.6,14.58,12.08
"38",5.16,5.1,4.88,4.91,4.84,4.77,4.63,4.59,4.56,4.68,4.73,4.81,4.79,4.89,4.76,4.86,4.94,4.88,5.18
"39",9.12,9.12,9.44,9.59,9.83,10.17,10.39,10.78,11.13,11.61,12.19,12.35,12.96,13.65,14.17,14.71,14.7,15,17.28
"40",3.57,3.53,3.53,3.53,3.57,3.56,3.6,3.58,3.62,3.73,3.84,3.88,3.91,3.96,4.38,4.45,4.45,4.45,9.22
"41",3.94,4.07,4.27,4.77,5.42,5.92,6.55,7.27,7.85,8.22,8.6,8.98,9.02,9.18,9.25,9.23,9.22,9.18,9.12
"42",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"43",6.61,6.97,7.42,7.81,8.26,8.49,8.91,9.79,10.05,10.66,11.47,12.19,12.52,13.07,13.37,13.5,13.83,13.92,30.99
"44",8.06,8.03,8.21,8.1,8.28,8.27,8.21,7.84,7.82,7.67,7.74,7.65,7.56,7.42,7.28,7.13,7.04,6.98,6.53
"45",25.57,25.99,25.64,25.26,24.6,23.73,23.14,22.55,21.6,20.43,19.46,18.44,17.47,16.49,15.75,14.97,14.23,13.52,8.26
"46",14.21,13.94,13.67,13.35,12.97,12.78,12.49,12.3,12.06,11.66,11.56,11.22,10.91,10.82,10.61,10.41,10.3,10.14,9.22
"47",7.31,7.55,7.73,7.85,8.01,8.25,8.3,8.31,8.26,8.24,8.35,8.31,8.3,8.17,8.13,8.07,7.87,7.72,6
"48",3.06,3.06,3.06,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.23
"49",7.46,7.44,7.44,7.56,7.63,7.58,7.68,7.94,8.1,8.2,8.09,8.23,8.4,8.33,8.26,8.32,8.61,8.72,9.63
"50",3.01,3.02,3.02,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.09,3.48,3.8,5.82
"51",8.88,9,9.16,9.38,9.62,9.97,10.14,10.18,10.31,10.53,10.77,11.09,11.47,11.69,12.12,12.33,12.58,12.96,13.87
"52",3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3,3.01,3.08,3.09,3.1,3.36,3.68,4.04,6.2
"53",4.29,5.54,8.38,10.26,12.2,13.4,15.31,16.26,16.55,16.63,16.67,16.68,16.66,16.66,16.66,16.67,16.67,16.67,17.52
"54",5.28,5.22,5.27,5.3,5.4,5.35,5.4,5.6,5.82,5.99,6.18,6.44,6.58,6.78,6.79,7.13,7.43,7.66,8.53
"55",29.96,29.6,30.3,30.54,30.75,31.46,31.56,31.99,32.79,32.9,33.07,34.03,34.14,33.94,34.02,34.12,33.33,34.06,34.92
"56",18.63,18.44,18.53,17.26,13.34,11.08,10.93,10.71,10.62,10.63,10.37,10.14,9.98,9.72,9.42,9.01,8.94,8.71,8.62
"57",5.4,5.42,5.46,5.47,5.58,5.67,5.55,5.52,5.58,5.49,5.47,5.42,5.43,5.47,5.51,5.53,5.39,5.45,5.51
"58",5.42,5.41,5.05,5.07,4.9,4.86,4.77,4.77,4.72,4.66,4.62,4.43,4.43,4.43,4.51,4.42,4.51,4.48,4.25
"59",5.31,6.07,6.52,7.19,7.37,7.56,7.77,7.77,7.99,8.26,8.55,8.88,9.24,9.66,9.8,9.97,9.98,9.91,10.17
"60",9.71,9.91,10.43,11.43,12.36,13.01,13.76,14.07,14.23,14.03,14.17,14.16,13.92,13.75,13.83,13.94,13.96,13.88,14.6
"61",3.28,3.28,3.29,3.31,3.29,3.28,3.36,3.46,3.47,3.55,3.61,3.63,3.65,3.65,3.65,3.65,3.65,3.65,3.59
"62",6.26,6.21,6.31,6.37,6.38,6.34,6.21,6.38,6.38,6.27,6.25,6.11,6.18,6.22,6.11,6.07,5.97,5.93,6.2
"63",24.76,24.49,24.32,24.01,23.66,23.38,23.21,22.97,22.55,22.35,22.48,22.6,22.94,23.54,24.19,25.05,25.9,26.74,32.27
"64",4.84,4.86,4.85,4.78,4.77,4.79,4.9,4.86,4.91,4.96,5.09,5.26,5.35,5.46,5.56,5.53,5.64,5.59,5.71
"65",32.69,34.06,34.36,34.48,34.69,34.8,35.37,36.18,36.59,36.7,36.8,36.61,34.68,33.93,32.84,32.56,32.85,33.34,29.6
"66",7.42,7.24,7.03,6.76,6.55,6.57,6.53,6.28,6.06,5.98,5.88,5.91,6.01,6,5.95,5.96,5.83,5.8,6.02
"67",26.64,26.21,25.51,24.66,23.61,22.93,21.01,20.3,19.55,17.5,16.06,15.14,14.6,13.87,12.81,12.02,11.54,11.29,11.26
"68",20.34,22.1,23.54,25.71,27.58,30.04,31.79,32.48,32.93,33.37,33.47,33.58,33.5,33.5,32.78,32.35,32.2,31.85,19.76
"69",21.49,21.91,23.17,25.02,26.4,26.9,26.53,28.98,30.23,33.56,36.88,41.56,49.68,54.26,60.31,65.95,73.73,80.4,90.96
"70",6.43,6.39,6.34,6.25,6.18,6.1,5.91,5.74,5.69,5.7,5.56,5.51,5.66,5.49,5.41,5.46,5.41,5.44,6.38
"71",23.02,24.35,24.5,24.54,22.81,21.11,19.46,18.43,18.15,19,20.93,22.23,23.3,25.75,26.92,27.49,29.59,33.36,41.42
"72",3.14,3.19,3.21,3.21,3.26,3.45,3.5,3.65,3.77,4.03,4.06,4.11,4.14,4.15,4.35,4.52,4.61,4.75,6.7
"73",8.4,8.33,8.26,8.32,8.61,8.72,8.66,8.92,9.25,9.11,9.38,9.63,10,10.75,11.35,12.43,12.94,13.74,17.26
"74",7.83,8.14,8.2,8.23,8.1,8.05,8.12,8.08,8.17,8.48,8.43,8.35,8.37,8.57,8.7,8.73,8.68,8.66,7.03
"75",8.7,9.18,9.78,10.3,10.75,11.5,11.71,11.97,12.27,12.49,12.61,12.65,12.61,12.55,12.51,12.41,12.25,11.89,8.56
"76",31.22,37.47,45.21,51.52,57.73,62.12,66.16,69.8,73.53,77.56,82.15,87.34,93.11,98.23,102.68,107.33,111.93,116.41,138.93
"77",57.89,74.59,95.25,110.54,123.57,137.2,149.09,163.3,175.34,189.11,202.61,215.14,225.52,234.91,242.08,246.68,249.5,252.33,230.24
"78",39.26,39.21,37.28,33.89,32.87,32.2,31.88,31.31,28.26,26,24.98,23.5,23.14,18.92,13.1,13.43,12.72,10.38,8.16
"79",10.92,10.55,10.08,9.98,9.92,9.77,9.64,9.59,9.54,9.27,9.05,8.92,8.85,8.98,8.8,8.67,8.75,8.73,32.49
"80",3.28,3.28,3.23,3.22,3.21,3.2,3.2,3.27,3.35,3.46,3.69,3.76,3.86,4.12,4.43,4.62,4.88,5.06,6.3
"81",19.35,19.07,19.36,19.34,19.28,19.59,19.66,19.77,19.75,19.73,19.71,19.56,19.13,18.92,18.51,18.44,17.29,15.07,5.78
"82",3.73,3.77,3.77,3.83,3.87,3.87,3.87,3.96,3.97,3.98,3.97,4.03,4.18,4.36,4.55,5.01,5.21,5.5,10.05
"83",10.55,10.56,10.55,10.56,10.46,10.42,10.13,9.86,9.83,9.78,9.81,9.72,10,9.98,9.9,10.02,10.11,10.19,10.58
"84",14.27,14.47,14.45,14.35,14.2,14.31,14.21,13.72,13.49,13.33,13.08,12.83,12.46,12.21,12,11.75,11.45,11.43,10.25
"85",6.68,6.5,6.42,6.32,5.95,5.63,5.4,5.24,4.89,4.64,4.72,5.38,6.36,6.75,7.5,8.73,10.53,12.24,35.35
"86",61.57,57.25,53.62,51.19,48.42,45.36,42.08,39.36,36.59,34.03,32.24,30.08,27.92,26.12,24.28,22.65,20.95,19.05,12.28
"87",5.95,6.35,6.76,7.12,7.3,7.58,7.95,8.31,8.61,8.96,9.2,9.54,9.92,10.28,10.66,11.04,11.23,11.45,12.29
"88",3.06,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.1,3.1,3.11,3.11,3.11,3.12,3.12,3.15,3.15,3.15,3.09
"89",21.79,21.6,21.57,21.54,21.39,20.83,19.73,18.23,16.98,15.91,14.96,14.12,13.44,12.77,12.01,11.23,10.53,9.9,7.83
"90",8.32,8.53,8.62,8.68,8.74,8.67,8.68,8.43,8.4,8.24,8.12,7.9,7.78,7.76,7.63,7.53,7.38,7.31,7
"91",4.31,4.79,5.27,6.11,7.13,8.13,8.83,9.44,9.7,10.24,10.69,11.37,11.54,11.64,11.8,12,12.03,12.03,11.8
"92",23.14,20.95,19.36,18.25,16.72,16.89,18.9,21.05,23.29,24.92,26.04,26.94,28.15,29.25,30.08,31.06,32.44,33.49,37.13
"93",24.4,24.83,25.47,25.71,25.97,26.5,26.69,26.91,27.11,26.89,26.69,26.4,26.02,25.52,25.16,24.98,24.78,24.33,19.08
"94",232.75,217.13,194.09,164.63,129.52,93.72,75.34,64.72,55.86,48.56,41.77,36.83,30.86,22.24,15.35,10.88,7.62,5.9,3.31
"95",3.89,3.84,3.79,3.82,3.84,3.93,4.44,4.94,5.57,6.62,7.74,8.77,10.05,11.86,13.94,16.4,18.69,20.97,39.75
"96",4.56,4.6,4.43,4.43,4.37,4.24,4.14,3.97,3.97,3.97,4.03,4.12,4.19,4.39,4.5,4.59,4.82,4.89,5.15
"97",3.25,3.27,3.33,3.33,3.46,3.52,3.55,3.8,3.93,4.3,4.57,4.74,5,5.3,5.76,6.08,6.25,6.83,9.32
"98",3.23,3.29,3.29,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.32,3.32,3.29,3.29,3.4,3.6,3.87,4.01,4.87
"99",15.88,16.08,16.14,16.36,16.37,16.44,16.55,16.55,16.74,16.9,16.89,16.89,16.95,16.76,16.54,16.45,16.31,16.13,15.39
"100",5.91,8.14,10.12,13.38,16.44,18.41,21.74,30.39,41.12,50.8,61.21,71.7,84.69,92.73,98.98,105.11,110.85,115.57,133.07
"101",5.52,5.49,5.59,5.36,5.33,5.3,5.21,5.14,5.21,5.38,5.39,5.25,5.24,5.29,5.32,5.2,5.14,5.19,4.92
"102",59.58,43.02,38.08,37.47,35.37,33.09,29.4,26.3,24.4,23.28,21.99,20.32,19.8,19.44,18.48,17.42,17.08,17.02,10.59
"103",4.1,4.03,4.01,4,4,3.99,4.26,7.39,9.16,9.71,10.37,11.06,11.29,11.21,11.17,11.13,11.04,11.28,13.99
"104",4.81,4.76,4.77,4.74,4.76,4.69,4.66,4.55,4.56,4.67,4.79,4.85,4.89,4.91,4.92,4.84,4.91,4.9,4.94
"105",16.01,19.64,26.77,35.83,41.54,57.89,74.59,95.25,110.54,123.57,137.2,149.09,163.3,175.34,189.11,202.61,215.14,225.52,254.21
"106",22.18,20.43,19.17,17.38,15.3,15.03,14.04,13.72,13.06,13,12.66,11.58,11.22,7.99,7.81,9.68,12.51,16.68,55.37
"107",3.83,3.8,3.8,3.76,3.69,3.66,3.6,3.67,3.64,3.63,3.63,3.64,3.67,3.7,3.78,3.98,4.06,4.42,6.17
"108",6.12,6.34,6.22,6.21,6.29,6.51,6.78,6.92,7.01,7.31,7.47,7.58,7.78,8.19,8.58,8.74,8.8,8.89,10.8
"109",25.3,26.83,27.87,28.72,29.77,30.82,31.42,32.28,32.33,32.16,32.17,32.13,31.99,32.35,32.32,32.52,32.52,32.65,29.5
"110",6.11,6.07,5.97,5.93,5.91,5.93,6.01,6.05,6.13,6.2,6.13,6.3,6.45,6.46,6.43,6.49,6.65,6.52,6.56
"111",8.79,8.78,8.75,8.74,8.71,8.7,8.7,8.7,8.68,8.63,8.61,8.28,7.54,6.32,5.41,4.52,3.96,3.51,3.03
"112",3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.11,3.29,3.32,3.32,3.32,3.32
"113",6.27,6.81,7.31,7.47,7.52,7.54,7.51,7.49,7.48,7.46,7.44,7.41,7.46,7.9,8.65,9.53,9.6,9.86,9.85
"114",14.51,14.24,14.25,14.22,14.06,13.95,13.57,12.68,12.11,11.5,10.95,10.61,10.3,10.15,9.68,9.26,8.14,7.13,12.35
"115",20.54,21.83,22.95,24.05,27.16,33.36,35.65,36.55,37.45,37.74,36.76,35.87,35.31,34.94,34.7,34.34,33.8,33.08,27.43
"116",5.12,4.58,4.3,4.07,3.97,3.91,3.86,3.69,3.6,3.59,3.55,3.55,3.5,3.42,3.4,3.32,3.35,3.39,3.31
"117",44.04,36.13,31.66,27.99,25.38,22.46,20.69,19.14,17.55,16.32,15.95,16.44,16.61,17.01,16.65,17.06,19,20.42,19.85
"118",7.99,7.96,8.06,8.18,8.4,8.75,8.91,9.09,9.28,9.44,9.59,9.63,9.72,9.77,10.11,10.71,10.64,10.75,9.4
"119",5.39,5.38,5.34,5.33,5.26,5.21,5.09,5.16,5.14,5.16,5.27,5.33,5.23,5.24,5.2,5.15,5.1,5.1,4.98
"120",5.9,5.9,6.01,5.94,5.85,5.84,5.77,5.65,5.57,5.59,5.56,5.43,5.28,5.1,4.86,4.72,4.5,4.44,4.05
"121",8.07,7.69,7.39,7.27,7.29,7.21,7.22,7.19,7.03,7.02,6.85,6.61,6.28,6.27,6.02,5.75,6,6.56,12.39
"122",71.49,72.9,73.64,74.13,75.55,76.41,76.67,77.37,78.66,82.89,86.06,90.13,95.23,99.92,99.28,97.35,96.05,93.04,77.69
"123",14.71,14.1,13.48,12.71,12.06,11.42,10.75,10.03,8.84,7.79,7.07,6.72,6.29,5.58,4.78,4.37,4.24,4.05,3.3
"124",37.05,36.96,37.44,38.46,39.79,40.81,41.35,41.82,42.21,42.32,42.01,40.65,37.75,36.28,34.31,31.89,30.11,27.83,20.09
"125",5.77,5.61,5.48,5.37,5.37,5.43,5.59,5.75,5.75,5.66,5.8,5.78,5.8,5.89,5.94,5.76,5.79,5.9,6.23
"126",227.52,215.9,215.96,210.76,208.72,207.1,192.2,192.42,192.57,197.18,191.61,183.58,181.88,176.27,172.28,171.03,172.02,174.23,182.77
"127",3.04,3.05,3.05,3.05,3.04,3.04,3.06,3.07,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.13
"128",22.56,22.06,21.76,21.06,19.89,19.4,18.86,18.45,17.4,16.88,16.58,15.96,14.83,14.07,13.31,12.88,12.27,11.73,9.44
"129",5.18,5.28,5.46,5.39,5.54,5.58,5.65,5.71,5.78,5.93,5.88,5.95,5.95,5.95,5.97,5.96,5.97,5.77,5.23
"130",103.53,114.34,128.04,129.47,130.46,130.9,131.5,131.55,130.69,130.6,130.05,130.56,130.36,127.07,122.08,115.31,109.55,102.78,60.19
"131",4.81,4.81,4.99,5.05,5.16,5.19,5.21,5.27,5.49,6.21,7.14,7.86,8.87,10.07,11.02,11.85,12.41,12.75,12.79
"132",49.43,49.88,50.16,50,49.24,48.26,47.08,46.07,45.16,43.79,42.49,40.99,39.35,37.65,35.79,34.09,32.06,29.94,21.03
"133",99.25,99.35,98.65,93.74,79.55,53.39,31.72,26.71,15.69,9.02,8.01,7.97,7.77,8.02,8.06,7.94,7.92,7.73,9.28
"134",4.32,4.36,4.39,4.48,4.47,4.47,4.47,4.47,4.46,4.47,4.55,4.88,5.05,5.02,4.94,4.86,4.87,4.77,4.13
"135",15.08,15.89,17.48,17.29,17.03,17.94,21.21,25.03,31.28,33.38,33.16,32.02,37.05,38.35,42.88,47.65,60.32,72.23,132.41
"136",3.37,3.36,3.3,3.34,3.4,3.42,3.47,3.47,3.47,3.47,3.51,3.49,3.45,3.45,3.5,3.54,3.6,3.71,4.29
"137",12.25,12.34,12.09,11.74,11.56,11.25,10.77,10.2,9.92,9.59,9.41,9.24,9.03,8.87,8.78,8.73,8.42,8.26,6.64
"138",6.36,6.43,6.45,6.34,6.38,6.17,6.2,6.18,6.11,6.21,6.19,6.11,5.96,5.95,5.94,5.97,5.81,5.48,4.72
"139",4.58,4.7,4.7,4.81,4.97,4.96,4.95,4.93,4.94,4.88,4.97,5.07,5.07,5.06,5,4.85,4.82,4.72,4.14
"140",7.82,7.74,7.58,7.62,7.46,7.53,7.41,7.4,7.46,7.41,7.57,7.64,7.59,7.53,7.58,7.27,6.55,6.55,6.16
"141",3.42,3.52,3.46,3.62,3.61,3.68,3.9,3.85,3.86,3.84,3.86,3.89,3.87,3.87,3.88,3.89,3.89,4.13,6.99
"142",4.27,4.28,4.29,4.34,4.64,6.01,7.84,11.44,13.28,14.05,14.65,15.1,15.24,15.26,15.27,15.28,15.29,15.29,21.7
"143",4.13,4.14,4.14,4.26,4.37,4.42,4.48,4.52,4.61,4.8,4.93,5.02,5.09,5.13,5.11,5.08,5.01,5.17,4.75
"144",10.03,10.43,10.83,11.12,11.48,11.86,12.23,12.26,12.1,12.24,12.43,12.37,12.18,11.84,11.49,11.19,10.99,10.56,7.6
"145",18.53,17.26,13.34,11.08,10.93,10.71,10.62,10.63,10.37,10.14,9.98,9.72,9.42,9.01,8.94,8.71,8.53,8.45,8.69
"146",5.76,5.59,5.5,5.35,5.32,5.14,5.14,5.05,4.98,4.98,4.84,4.72,4.59,4.62,4.51,4.39,4.37,4.34,5.43
"147",74.78,81.39,86.04,92.02,96.66,100.79,104.3,107.65,112.06,119.38,127.19,130.84,132.6,137.44,140.95,142.57,142.15,144.86,158.76
"148",6.3,6.54,7.06,7.42,7.58,7.51,7.53,7.48,7.55,7.54,7.54,7.61,7.65,7.63,7.61,7.79,7.97,8.18,7.68
"149",8.14,8.1,7.85,7.62,7.65,7.82,7.94,7.98,7.93,7.8,7.74,7.82,7.72,7.69,7.55,7.36,7.24,7.09,7.59
"150",3.52,3.32,3.26,3.2,3.2,3.2,3.25,3.63,4.24,4.77,5.36,6.07,7.29,8.72,10.48,12.17,13.67,14.83,22.46
"151",65.03,71.27,78.81,85.13,90.63,96.95,103.59,108.69,113.61,117.68,125.18,132.8,138.42,145.79,155.64,166.98,177.72,183.89,216.49
"152",6.88,6.81,6.77,6.74,6.75,6.59,6.34,6.23,6.12,6.02,5.77,5.58,5.35,5.11,5.02,4.95,5.01,4.92,5.68
"153",7.71,7.67,7.81,7.67,7.58,7.55,7.65,7.74,7.73,7.83,7.67,7.45,7.43,7.37,7.27,7.24,7.14,7.07,6.84
"154",3.74,3.74,3.86,4.05,4.12,4.38,4.74,5.14,5.82,6.28,6.46,6.96,7.3,7.64,8.7,10.57,12.67,14.21,19.79
"155",10.46,10.16,9.61,9.35,9.17,8.81,8.27,7.82,7.43,7.15,6.85,6.49,6.01,5.38,5.18,4.39,3.9,3.77,3.35
"156",4.03,4.07,4.09,4.14,4.35,4.71,4.7,4.99,5.2,5.19,5.42,5.39,5.37,5.39,5.34,5.5,5.45,5.44,5.43
"157",3.11,3.08,3.08,3.08,3.08,3.08,3.17,3.25,3.41,3.68,3.98,4.32,4.75,5.31,6.07,6.52,7.19,7.37,8.55
"158",20.45,20.38,20.49,20.37,20.24,20.25,20.14,19.52,18.73,17.92,16.68,15.29,13.35,11.38,9.92,8.71,7.98,7.82,7.41
"159",5.79,5.81,5.83,5.74,5.82,5.91,5.99,6.02,6.08,6.15,6.2,6.22,6.08,5.98,5.94,5.92,5.87,5.72,5.24
"160",5.96,5.7,5.81,5.41,5.29,5.35,5.28,4.98,4.97,5,4.81,4.75,4.67,4.57,4.38,4.33,4.33,4.22,3.75
"161",3.09,3.11,3.11,3.1,3.1,4.18,4.21,4.26,4.56,4.56,4.56,4.55,4.53,4.52,4.52,4.74,4.86,4.85,6.1
"162",12.12,9.57,5.57,3.59,3.29,3.28,3.27,3.23,3.23,3.22,3.55,3.89,4.37,4.59,5.89,9.89,14.11,18.06,63.78
"163",4.42,4.48,4.44,4.53,4.54,4.57,4.58,4.79,5.13,5.15,5.16,5.17,5.42,5.46,5.46,5.55,5.73,5.75,5.04
"164",5.2,5.2,5.22,5.12,5.31,5.51,5.72,5.91,6.11,6.29,6.43,6.47,6.67,6.93,7.26,7.41,7.9,8.16,11.36
"165",26.88,28.46,30.27,32.43,35.26,37.94,40.86,44.17,47.38,50.98,54.87,58.78,62.82,66.2,68.98,71.45,74.11,76.48,76.58
"166",3.39,3.4,3.31,3.33,3.43,3.6,3.64,3.67,3.82,3.86,3.92,4.1,4.13,4.11,4.19,4.35,4.48,4.76,6.59
"167",29.51,29.11,29.09,28.6,27.36,25.72,24.33,22.6,20.28,18.45,18.62,18.98,19.12,18.64,17.83,17.39,16.77,16.42,18.94
"168",6.03,6.08,6.09,6.04,5.91,5.82,5.72,5.7,5.78,5.62,5.82,5.9,6.19,6.51,7.92,10.56,13.54,16.45,40.67
"169",15.75,14.97,14.23,13.52,12.86,11.99,10.91,9.88,9.01,8.26,7.49,6.89,6.61,6.18,5.96,5.88,5.55,5.1,4.58
"170",13.67,13.7,13.87,14.24,15.42,17.62,19.28,20.97,21.23,21.78,22.51,23.36,23.37,23.39,23.42,23.56,23.43,23.21,17.52
"171",7.04,7.15,7.31,7.5,7.67,7.69,7.78,7.87,8,7.98,7.93,7.96,8.04,8.12,8.36,8.52,8.82,8.98,9.78
"172",3.75,3.7,3.7,3.79,3.86,4.01,4.04,4.05,4.05,4.07,4.12,4.31,4.46,4.6,4.74,4.87,5.05,5.09,4.83
"173",5.44,5.51,5.51,5.58,5.62,5.66,5.77,5.75,5.69,5.76,5.74,5.71,5.72,5.68,5.61,5.55,5.36,5.43,5.34
"174",6.89,6.9,6.88,6.75,6.68,6.56,6.58,6.45,6.3,6.07,5.88,5.66,5.48,5.35,5.25,5.14,5.1,4.98,4.74
"175",28.62,28.72,30.2,30.81,30.36,28.72,27.91,28.11,28.39,28.64,28.93,28.78,28.37,28.02,27.99,27.87,27.19,26.64,21.01
"176",9.48,9.41,9.5,9.53,9.76,9.98,10.07,10.22,10.51,10.68,10.86,10.91,11.11,11.28,11.56,11.44,11.68,11.77,11.92
