"","Symbol","Name","MarketCap","Exchange"
"72","AFE","American Financial Group, Inc.","$168.8","NYSE"
"73","AFF","American International Group, Inc.","$525.0","NYSE"
"74","AFG","American Financial Group, Inc.","$3,129.7","NYSE"
"75","AFL","AFLAC Incorporated","$28,862.5","NYSE"
"76","AFN","Alesco Financial Inc","$86.4","NYSE"
"77","AG","AGCO Corporation","$4,468.2","NYSE"
"78","AGC","Advent Claymore Convertible Securities and Income Fund","$363.8","NYSE"
"79","AGD","Alpine Global Dynamic Dividend Fund","$322.0","NYSE"
"80","AGL","Angelica Corporation","$187.0","NYSE"
"81","AGM","Federal Agricultural Mortgage Corporation","$208.2","NYSE"
"82","AGM-A","Federal Agricultural Mortgage Corporation","$14.7","NYSE"
"83","AGN","Allergan, Inc.","$15,919.9","NYSE"
"84","AGO","ASSURED GUARANTY LTD","$1,365.3","NYSE"
"85","AGP","AMERIGROUP Corporation","$1,251.2","NYSE"
"86","AGU","Agrium Inc.","$16,005.7","NYSE"
"87","AHC","A.H. Belo Corporation","$107.4","NYSE"
"88","AHD","Atlas Pipeline Holdings, L.P.","$944.9","NYSE"
"89","AHG","Apria Healthcare Group, Inc.","$850.6","NYSE"
"90","AHL","Aspen Insurance Holdings Limited","$1,971.8","NYSE"
"91","AHL-P","Aspen Insurance Holdings Limited","$205.9","NYSE"
"92","AHL-PA","Aspen Insurance Holdings Limited","$157.3","NYSE"
"93","AHR","Anthracite Capital, Inc.","$468.8","NYSE"
"94","AHR-PC","Anthracite Capital, Inc.","$33.7","NYSE"
"95","AHR-PD","Anthracite Capital, Inc.","$39.2","NYSE"
"96","AHS","AMN HEALTHCARE SERVICES INC","$602.2","NYSE"
"97","AHT","Ashford Hospitality Trust Inc","$455.0","NYSE"
"98","AHT-PA","Ashford Hospitality Trust Inc","$34.5","NYSE"
"99","AHT-PD","Ashford Hospitality Trust Inc","$123.2","NYSE"
"100","AIB","Allied Irish Banks, p.l.c.","$1,148.9","NYSE"
"101","AIG","American International Group, Inc.","$57,516.8","NYSE"
"102","AIG-PA","American International Group, Inc.",NA,"NYSE"
"103","AIN","Albany International Corporation","$735.4","NYSE"
"104","AIQ","Alliance Imaging, Inc.","$432.8","NYSE"
"105","AIR","AAR Corp.","$543.5","NYSE"
"106","AIT","Applied Industrial Technologies, Inc.","$1,015.9","NYSE"
"107","AIV","Apartment Investment and Management Company","$2,993.0","NYSE"
"108","AIV-PG","Apartment Investment and Management Company","$99.1","NYSE"
"109","AIV-PT","Apartment Investment and Management Company","$126.0","NYSE"
"110","AIV-PU","Apartment Investment and Management Company","$171.2","NYSE"
"111","AIV-PV","Apartment Investment and Management Company","$73.1","NYSE"
"112","AIV-PY","Apartment Investment and Management Company","$72.8","NYSE"
"113","AIZ","Assurant, Inc.","$8,121.0","NYSE"
"114","AJG","Arthur J. Gallagher & Co.","$2,345.1","NYSE"
"115","AKF","Ambac Financial Group, Inc.","$52.8","NYSE"
"116","AKO-A","Embotelladora Andina S.A.","$36.3","NYSE"
"117","AKO-B","Embotelladora Andina S.A.","$123.7","NYSE"
"118","AKP","Alliance California Municipal Income Fund Inc","$116.8","NYSE"
"119","AKR","Acadia Realty Trust","$738.5","NYSE"
"120","AKS","AK Steel Holding Corporation","$6,132.7","NYSE"
"121","AKT","Ambac Financial Group, Inc.","$47.6","NYSE"
"122","ALB","Albemarle Corporation","$3,550.6","NYSE"
"123","ALC","Assisted Living Concepts, Inc. New","$291.2","NYSE"
"124","ALD","Allied Capital Corporation","$2,031.2","NYSE"
"125","ALE","Allete, Inc.","$1,324.0","NYSE"
"126","ALF","Alabama Power Company","$1,506.7","NYSE"
"127","ALG","Alamo Group, Inc.","$204.7","NYSE"
"128","ALJ","Alon USA Energy, Inc.","$426.0","NYSE"
"129","ALK","Alaska Air Group, Inc.","$429.5","NYSE"
"130","ALL","Allstate Corporation (The)","$24,316.5","NYSE"
"131","ALM","Alabama Power Company","$246.0","NYSE"
"132","ALO","Alpharma, Inc.","$1,012.7","NYSE"
"133","ALP-PN","Alabama Power Company","$105.0","NYSE"
"134","ALP-PO","Alabama Power Company","$34.1","NYSE"
"135","ALP-PP","Alabama Power Company","$84.9","NYSE"
"136","ALQ","Alabama Power Company","$101.0","NYSE"
"137","ALU","Alcatel","$4,884.1","NYSE"
"138","ALV","Autoliv, Inc.","$3,063.0","NYSE"
"139","ALX","Alexander's, Inc.","$1,589.7","NYSE"
"140","ALY","Allis-Chalmers Corporation","$518.5","NYSE"
"141","ALZ","Alabama Power Company","$19.8","NYSE"
"142","AM","American Greetings Corporation","$582.6","NYSE"
"143","AMB","AMB Property Corporation","$4,771.5","NYSE"
"144","AMB-PL","AMB Property Corporation","$45.4","NYSE"
"145","AMB-PM","AMB Property Corporation","$46.7","NYSE"
"146","AMB-PO","AMB Property Corporation","$60.0","NYSE"
"147","AMB-PP","AMB Property Corporation","$40.5","NYSE"
"148","AMD","Advanced Micro Devices, Inc.","$2,935.9","NYSE"
"149","AME","AMTEK, Inc.","$5,031.6","NYSE"
"150","AMG","Affiliated Managers Group, Inc.","$3,230.7","NYSE"
"151","AMN","Ameron International Corporation","$1,084.5","NYSE"
"152","AMP","AMERIPRISE FINANCIAL SERVICES, INC.","$8,688.4","NYSE"
"153","AMR","AMR Corporation","$1,184.9","NYSE"
"154","AMT","American Tower Corporation","$15,882.8","NYSE"
"155","AMX","America Movil, S.A.B. de C.V.","$36,614.7","NYSE"
"156","AN","AutoNation, Inc.","$1,444.4","NYSE"
"157","ANF","Abercrombie & Fitch Company","$4,572.5","NYSE"
"158","ANH","Anworth Mortgage Asset  Corporation","$522.9","NYSE"
"159","ANH-PA","Anworth Mortgage Asset  Corporation","$36.3","NYSE"
"160","ANH-PB","Anworth Mortgage Asset  Corporation","$19.3","NYSE"
"161","ANL","American Land Lease, Inc.","$158.2","NYSE"
"162","ANL-PA","American Land Lease, Inc.","$19.0","NYSE"
"163","ANN","AnnTaylor Stores Corporation","$1,239.8","NYSE"
"164","ANR","Alpha Natural Resources, inc.","$6,805.2","NYSE"
"165","ANW","Aegean Marine Petroleum Network Inc.","$1,554.5","NYSE"
"166","AO-PA","AMERCO","$124.4","NYSE"
"167","AOB","American Oriental Bioengineering, Inc.","$682.1","NYSE"
"168","AOC","Aon Corporation","$13,681.7","NYSE"
"169","AOD","Alpine Total Dynamic Dividend Fund","$2,740.1","NYSE"
"170","AOI","Alliance One International, Inc.","$376.7","NYSE"
"171","AOS","Smith (A.O.) Corporation","$800.8","NYSE"
"172","AP","Ampco-Pittsburgh Corporation","$430.5","NYSE"
"173","APA","Apache Corporation","$41,561.9","NYSE"
"174","APB","Asia Pacific Fund, Inc. (The)","$182.1","NYSE"
"175","APC","Anadarko Petroleum Corporation","$32,356.7","NYSE"
"176","APD","Air Products and Chemicals, Inc.","$20,352.2","NYSE"
"177","APF","Morgan Stanley Asia-Pacific Fund, Inc.","$580.9","NYSE"
"178","APH","Amphenol Corporation","$7,928.3","NYSE"
"179","APL","Atlas Pipeline Partners, L.P.","$1,484.9","NYSE"
"180","APU","AmeriGas Partners, L.P.","$1,756.5","NYSE"
"181","APX","Blackrock APEX Municipal Fund, Inc.","$185.3","NYSE"
"182","ARA","Aracruz Celulose S.A.","$2,479.7","NYSE"
"183","ARB","Arbitron Inc.","$1,232.8","NYSE"
"184","ARD","ARENA RESOURCES INC","$1,743.1","NYSE"
"185","ARE","Alexandria Real Estate Equities, Inc.","$3,146.1","NYSE"
"186","ARE-PC","Alexandria Real Estate Equities, Inc.","$126.0","NYSE"
"187","ARG","Airgas, Inc.","$4,822.7","NYSE"
"188","ARH-PA","Arch Capital Group Ltd.","$176.5","NYSE"
"189","ARH-PB","Arch Capital Group Ltd.","$110.1","NYSE"
"190","ARJ","Arch Chemicals, Inc.","$852.9","NYSE"
"191","ARK","Senior High Income Portfolio, Inc.","$254.0","NYSE"
"192","ARL","American Realty Investors, Inc.","$93.4","NYSE"
"193","ARM","ArvinMeritor, Inc.","$818.8","NYSE"
"194","ARO","Aeropostale Inc","$2,024.5","NYSE"
"195","ARP","American Reprographics Company","$748.2","NYSE"
"196","ARW","Arrow Electronics, Inc.","$3,482.6","NYSE"
"197","ASA","ASA Limited","$808.4","NYSE"
"198","ASF","Administaff, Inc.","$679.2","NYSE"
"199","ASG","Liberty All-Star Growth Fund, Inc.","$124.2","NYSE"
"200","ASH","Ashland Inc.","$2,586.5","NYSE"
"201","ASI","American Safety Insurance Holdings, Ltd.","$138.1","NYSE"
"202","ASP","American Strategic Income Portfolio","$41.7","NYSE"
"203","ASR","Grupo Aeroportuario del Sureste, S.A. de C.V.","$933.2","NYSE"
"204","ASX","Advanced Semiconductor Engineering, Inc.","$172.8","NYSE"
"205","ATB","Arlington Tankers, LTD.","$337.7","NYSE"
"206","ATE","Advantest Corporation (Kabushiki Kaisha Advantest) ADS","$37.5","NYSE"
"207","ATG","AGL Resources, Inc.","$2,586.7","NYSE"
"208","ATI","Allegheny Technologies Incorporated","$5,090.6","NYSE"
"209","ATK","Alliant Techsystems Inc.","$3,255.1","NYSE"
"210","ATN","Atlas Energy Resources, LLC","$2,412.7","NYSE"
"211","ATO","Atmos Energy Corporation","$2,406.2","NYSE"
"212","ATR","AptarGroup, Inc.","$2,817.1","NYSE"
"213","ATS","APT Satellite Holdings Limited","$9.7","NYSE"
"214","ATT","AT&T Inc.","$1,148.6","NYSE"
"215","ATU","Actuant Corporation","$1,673.6","NYSE"
"216","ATV","Acorn International, Inc.","$76.7","NYSE"
"217","ATW","Atwood Oceanics, Inc.","$3,479.5","NYSE"
"218","AU","AngloGold Ashanti Ltd.","$2,801.3","NYSE"
"219","AUO","AU OPTRONICS CORP","$1,443.3","NYSE"
"220","AUY","Yamana Gold, Inc.","$9,966.1","NYSE"
"221","AVA","Avista Corporation","$1,137.9","NYSE"
"222","AVB","AvalonBay Communities, Inc.","$6,715.4","NYSE"
"223","AVB-PH","AvalonBay Communities, Inc.","$100.1","NYSE"
"224","AVD","American Vanguard Corporation","$289.2","NYSE"
"225","AVF","AMERICAN INTERNATIONAL GROUP, INC.","$0.0","NYSE"
"226","AVK","Advent Claymore Convertible Securities and Income Fund","$481.7","NYSE"
"227","AVP","Avon Products, Inc.","$15,039.0","NYSE"
"228","AVR","Aventine Renewable Energy Holdings Inc.","$197.3","NYSE"
"229","AVT","Avnet, Inc.","$3,835.1","NYSE"
"230","AVX","AVX Corporation","$1,909.2","NYSE"
"231","AVY","Avery Dennison Corporation","$4,505.2","NYSE"
"232","AVY-PA","Avery Dennison Corporation","$348.2","NYSE"
"233","AW","Allied Waste Industries, Inc.","$5,185.1","NYSE"
"234","AWC","ALUMINA LTD","$435.3","NYSE"
"235","AWF","Alliance World Dollar Government Fund II","$922.9","NYSE"
"236","AWH","Allied World Assurance Company Holdings, LTD.","$1,815.2","NYSE"
"237","AWI","Armstrong World Industries Inc","$1,638.7","NYSE"
"238","AWK","American Water Works Company, Inc.",NA,"NYSE"
"239","AWP","Alpine Global Premier Properties Fund","$1,034.6","NYSE"
"240","AWR","American States Water Company","$594.1","NYSE"
"241","AXA","AXA","$2,660.3","NYSE"
"242","AXE","Anixter International Inc.","$2,092.8","NYSE"
"243","AXL","American Axle & Manufacturing Holdings, Inc.","$351.1","NYSE"
"244","AXP","American Express Company","$45,421.3","NYSE"
"245","AXR","AMREP Corporation","$296.5","NYSE"
"246","AXS","Axis Capital Holdings Limited","$4,218.6","NYSE"
"247","AXS-PA","Axis Capital Holdings Limited","$172.5","NYSE"
"248","AYE","Allegheny Energy, Inc.","$8,126.0","NYSE"
"249","AYI","ACUITY BRANDS INC","$1,527.0","NYSE"
"250","AYN","Alliance New York Municipal Income Fund Inc","$64.0","NYSE"
"251","AYR","Aircastle Limited","$718.8","NYSE"
"252","AZ","ALLIANZ SE","$2,008.3","NYSE"
"253","AZM","Allianz SE",NA,"NYSE"
"254","AZN","ASTRAZENECA PLC","$6,429.3","NYSE"
"255","AZO","AutoZone, Inc.","$7,448.7","NYSE"
"256","AZZ","AZZ Incorporated","$543.9","NYSE"
"257","B","Barnes Group, Inc.","$1,215.2","NYSE"
"258","BA","Boeing Company (The)","$47,551.9","NYSE"
"259","BAC","Bank of America Corporation","$96,491.8","NYSE"
"260","BAC-PB","Bank of America Corporation","$657.0","NYSE"
"261","BAC-PC","Bank of America Corporation","$595.5","NYSE"
"262","BAC-PD","BANK OF AMERICA CORPORATION","$544.5","NYSE"
"263","BAC-PE","BANK OF AMERICA CORPORATION","$1,073.0","NYSE"
"264","BAC-PH","Bank of America Corporation","$0.0","NYSE"
"265","BAC-PI","Bank of America Corporation","$418.0","NYSE"
"266","BAC-PJ","Bank of America Corporation","$753.5","NYSE"
"267","BAC-PL","Bank of America Corporation","$0.0","NYSE"
"268","BAC-PU","Bank of America Corporation","$246.4","NYSE"
"269","BAC-PV","Bank of America Corporation","$725.4","NYSE"
"270","BAC-PW","Bank of America Corporation","$403.2","NYSE"
"271","BAC-PX","Bank of America Corporation","$365.0","NYSE"
"272","BAC-PY","Bank of America Corporation","$358.8","NYSE"
"273","BAC-PZ","Bank of America Corporation","$354.0","NYSE"
"274","BAF","BLACKROCK FLORIDA INSURED MUNICIPAL INCOME TRUST","$111.1","NYSE"
"275","BAK","Copene-Petroquimica do Nordeste","$127.6","NYSE"
"276","BAM","Brookfield Asset Management Inc","$17,544.0","NYSE"
"277","BAP","Credicorp Ltd.","$6,836.1","NYSE"
"278","BAS","Basic Energy Services, Inc.","$1,179.5","NYSE"
"279","BAX","Baxter International Inc.","$40,930.2","NYSE"
"280","BBD","Banco Bradesco Sa","$6,909.5","NYSE"
"281","BBF","BlackRock Florida Municipal Income Trust","$91.9","NYSE"
"282","BBG","Bill Barrett Corporation","$2,237.1","NYSE"
"283","BBI","Blockbuster Inc.","$314.4","NYSE"
"284","BBI-B","Blockbuster Inc.","$143.3","NYSE"
"285","BBK","Blackrock Municipal Bond Trust","$143.1","NYSE"
"286","BBL","BHP BILLITON PLC","$754.0","NYSE"
"287","BBT","BB&T Corporation","$12,096.2","NYSE"
"288","BBV","Banco Bilbao Viscaya Argentaria S.A.","$2,658.2","NYSE"
"289","BBW","Build-A-Bear Workshop, Inc.","$125.0","NYSE"
"290","BBX","BankAtlantic Bancorp, Inc.","$61.7","NYSE"
"291","BBY","Best Buy Co., Inc.","$15,487.8","NYSE"
"292","BC","Brunswick Corporation","$873.2","NYSE"
"293","BCA","CORPBANCA","$7.5","NYSE"
"294","BCE","BCE, Inc.","$31,260.4","NYSE"
"295","BCF","Blackrock Real Asset Equity Trust","$946.5","NYSE"
"296","BCH","BANCO DE CHILE","$58.9","NYSE"
"297","BCK","Blackrock California Insured Municipal Income Trust","$70.7","NYSE"
"298","BCO","Brink's Company (The)","$2,975.6","NYSE"
"299","BCR","C.R. Bard, Inc.","$8,753.3","NYSE"
"300","BCS","BARCLAYS PLC","$1,406.7","NYSE"
"301","BCS-P","Barclays PLC","$570.0","NYSE"
"302","BCS-PA","Barclays PLC","$1,100.0","NYSE"
"303","BCS-PC","Barclays PLC","$1,024.4","NYSE"
"304","BCS-PD","Barclays PLC","$0.0","NYSE"
"305","BDC","Belden CDT Inc","$1,326.5","NYSE"
"306","BDE","Bois D'Arc Energy, Inc.","$1,567.5","NYSE"
"307","BDF","RIVUS BOND FUND","$80.6","NYSE"
"308","BDJ","Blackrock Enhanced Dividend Achievers Trust","$685.9","NYSE"
"309","BDK","Black & Decker Corporation (The)","$3,315.1","NYSE"
"310","BDN","Brandywine Realty Trust","$1,270.3","NYSE"
"311","BDN-PC","Brandywine Realty Trust","$38.1","NYSE"
"312","BDN-PD","Brandywine Realty Trust","$44.3","NYSE"
"313","BDT","Blackrock Strategic Dividend Achievers","$265.6","NYSE"
"314","BDV","Blackrock Dividend Achievers Trust","$525.0","NYSE"
"315","BDX","Becton, Dickinson and Company","$19,810.8","NYSE"
"316","BE","BEARINGPOINT INC","$150.4","NYSE"
"317","BEC","Beckman Coulter, Inc.","$4,331.4","NYSE"
"318","BEE","Strategic Hotels & Resorts Inc","$570.0","NYSE"
"319","BEE-PA","Strategic Hotels & Resorts Inc","$71.8","NYSE"
"320","BEE-PB","Strategic Hotels & Resorts Inc","$75.5","NYSE"
"321","BEE-PC","Strategic Hotels & Resorts Inc","$98.0","NYSE"
"322","BEN","Franklin Resources, Inc.","$20,895.2","NYSE"
"323","BEO","Enhanced S&P 500 Covered Call Fund Inc.","$131.4","NYSE"
"324","BEP","S&P 500 Covered Call Fund Inc.","$244.6","NYSE"
"325","BEZ","Baldor Electric Company","$1,552.7","NYSE"
"326","BF-A","Brown-Forman Corporation","$3,933.9","NYSE"
"327","BF-B","Brown-Forman Corporation","$4,429.8","NYSE"
"328","BFC","BlackRock California Insured Municipal 2008 Term Trust Inc (Th","$155.4","NYSE"
"329","BFD","Blackrock Global Equity Income Trust","$596.6","NYSE"
"330","BFK","BlackRock Municipal Income Trust","$579.6","NYSE"
"331","BFO","Blackrock Florida Municipal 2020 Term Trust","$71.4","NYSE"
"332","BFR","BBVA Banco Frances S.A.","$73.2","NYSE"
"333","BFS","Saul Centers, Inc.","$862.4","NYSE"
"334","BFS-PA","Saul Centers, Inc.","$0.9","NYSE"
"335","BFS-PB","Saul Centers, Inc.","$0.8","NYSE"
"336","BFZ","BlackRock California Municipal Income Trust","$210.2","NYSE"
"337","BG","Bunge Limited","$11,682.4","NYSE"
"338","BGC","General Cable Corporation","$3,112.0","NYSE"
"339","BGE-PB","Baltimore Gas & Electric Company","$198.0","NYSE"
"340","BGF","B&G Foods Holdings Corp.","$336.6","NYSE"
"341","BGG","Briggs & Stratton Corporation","$584.3","NYSE"
"342","BGH","BUCKEYE GP HOLDINGS LP","$562.9","NYSE"
"343","BGM","General Motors Corporation","$549.9","NYSE"
"344","BGP","Borders Group, Inc.","$249.3","NYSE"
"345","BGR","Black Rock Global Energy and Resources Trust","$1,012.6","NYSE"
"346","BGS","B&G Foods Holdings Corp.","$348.3","NYSE"
"347","BGT","Blackrock Global","$330.9","NYSE"
"348","BGY","BLACKROCK INTERNATIONAL, LTD.","$1,536.1","NYSE"
"349","BHD","Blackrock Strategic Bond Trust","$78.0","NYSE"
"350","BHE","Benchmark Electronics, Inc.","$1,126.5","NYSE"
"351","BHI","Baker Hughes Incorporated","$25,060.5","NYSE"
"352","BHK","Blackrock Core Bond Trust","$312.1","NYSE"
"353","BHL","Blackrock Defined Opportunity Credit Trust","$116.1","NYSE"
"354","BHP","BHP Billiton Limited","$10,153.9","NYSE"
"355","BHS","BROOKFIELD HOMES CORP","$278.4","NYSE"
"356","BHY","Blackrock High Yield Trust (The)","$39.6","NYSE"
"357","BID","Sotheby's Holdings, Inc.","$1,681.6","NYSE"
"358","BIE","Blackrock Florida Municipal Bond Trust","$47.7","NYSE"
"359","BIF","USLIFE Income Fund, Inc.","$110.8","NYSE"
"360","BIG","Big Lots, Inc.","$2,455.4","NYSE"
"361","BIP","Brookfield Infrastructure Partners LP","$441.4","NYSE"
"362","BJ","BJ's Wholesale Club, Inc.","$2,378.7","NYSE"
"363","BJS","BJ Services Company","$8,892.6","NYSE"
"364","BJZ","Blackrock California Municipal 2018 Term Trust","$96.5","NYSE"
"365","BK","Bank of New York Mellon Corporation (The)","$27,048.9","NYSE"
"366","BK-PE","Bank of New York Mellon Corporation (The)","$170.9","NYSE"
"367","BK-PF","Bank of New York Mellon Corporation (The)","$267.0","NYSE"
"368","BKC","Burger King Holdings, Inc.","$3,471.3","NYSE"
"369","BKD","Brookdale Senior Living Inc.","$1,747.1","NYSE"
"370","BKE","Buckle, Inc. (The)","$1,412.3","NYSE"
"371","BKH","Black Hills Corporation","$1,226.3","NYSE"
"372","BKI","Buckeye Technologies, Inc.","$299.4","NYSE"
"373","BKK","Blackrock Municipal 2020 Term Trust","$275.0","NYSE"
"374","BKN","BlackRock Investment Quality Municipal Trust Inc. (The)","$231.5","NYSE"
"375","BKS","Barnes & Noble, Inc.","$1,181.0","NYSE"
"376","BKT","BlackRock Income Trust Inc. (The)","$373.4","NYSE"
"377","BLC","Belo Corporation","$583.2","NYSE"
"378","BLG","Building Materials Holding Corporation","$59.3","NYSE"
"379","BLH","Blackrock New York Municipal 2018 Term Trust","$55.6","NYSE"
"380","BLK","BlackRock, Inc.","$3,475.3","NYSE"
"381","BLL","Ball Corporation","$4,490.9","NYSE"
"382","BLN","BlackRock New York Insured Municipal 2008 Term Trust Inc. (The","$168.1","NYSE"
"383","BLT","Blount International, Inc.","$529.8","NYSE"
"384","BLU","Blue Chip Value Fund, Inc.","$117.7","NYSE"
"385","BLW","Citigroup Inc.","$533.3","NYSE"
"386","BLX","Banco Latinoamericano de Exportaciones, S.A.","$416.0","NYSE"
"387","BMA","Banco Macro S.A.","$302.3","NYSE"
"388","BMC","BMC Software, Inc.","$6,868.1","NYSE"
"389","BME","Blackrock Health Sciences Trust","$188.0","NYSE"
"390","BMI","Badger Meter, Inc.","$768.5","NYSE"
"391","BMO","Bank Of Montreal","$20,695.4","NYSE"
"392","BMR","Biomed Realty Trust","$1,741.4","NYSE"
"393","BMR-PA","Biomed Realty Trust","$164.8","NYSE"
"394","BMS","Bemis Company, Inc.","$2,292.0","NYSE"
"395","BMT","BlackRock Insured Municipal Term Trust Inc. (The)","$260.9","NYSE"
"396","BMY","Bristol-Myers Squibb Company","$41,712.0","NYSE"
"397","BMY-P","Bristol-Myers Squibb Company","$3.0","NYSE"
"398","BNA","BlackRock Income Opportunity Trust Inc. (The)","$332.1","NYSE"
"399","BNE","Bowne & Co., Inc.","$314.1","NYSE"
"400","BNI","Burlington Northern Santa Fe Corporation","$32,923.6","NYSE"
"401","BNJ","BlackRock New Jersey Municipal Income Trust","$112.4","NYSE"
"402","BNS","Bank of Nova Scotia (The)","$44,387.6","NYSE"
"403","BNT","Bentley Pharmaceuticals, Inc.","$332.1","NYSE"
"404","BNY","BlackRock New York Municipal Income Trust","$191.0","NYSE"
"405","BOE","Blackrock Global","$304.5","NYSE"
"406","BOH","Bank of Hawaii Corporation","$2,099.4","NYSE"
"407","BP","BP p.l.c.","$58,068.5","NYSE"
"408","BPK","Blackrock Municipal 2018 Term Trust","$242.8","NYSE"
"409","BPL","Buckeye Partners L.P.","$1,949.2","NYSE"
"410","BPO","Brookfield Properties Corporation","$6,858.4","NYSE"
"411","BPP","Blackrock Preferred Oopportunity Trust","$285.2","NYSE"
"412","BPT","BP Prudhoe Bay Royalty Trust","$2,144.5","NYSE"
"413","BQH","Blackrock New York Municipal Bond Trust","$40.7","NYSE"
"414","BQR","BlackRock Ecosolutions Investment Trust","$220.3","NYSE"
"415","BR","Broadridge Financial Solutions, LLC","$2,828.0","NYSE"
"416","BRC","Brady Corporation","$1,727.7","NYSE"
"417","BRE","BRE Properties, Inc.","$2,207.6","NYSE"
"418","BRE-PC","BRE Properties, Inc.","$79.6","NYSE"
"419","BRE-PD","BRE Properties, Inc.","$58.7","NYSE"
"420","BRF","BlackRock Florida Insured Municipal 2008 Term Trust Inc. (The)","$128.1","NYSE"
"421","BRK-A","Berkshire Hathaway Inc.","$126,900.0","NYSE"
"422","BRK-B","Berkshire Hathaway Inc.","$54,956.6","NYSE"
