"","row","col","yield","sugar","purity"
"341",35,1,48.8,14.65,86.2
"342",35,2,46.2,14.43,84.9
"343",35,3,49.2,14.58,85.3
"344",35,4,49.9,14.84,85.3
"345",35,5,57.6,14.75,85.8
"346",35,6,48.4,13.9,84.8
"347",35,7,44.8,14.73,86.1
"348",35,8,46.6,14.45,82.6
"349",35,9,51.5,14.82,86.2
"350",35,10,50.4,15.28,86.3
"351",36,1,45.3,14.55,84.1
"352",36,2,52.1,15.17,87.2
"353",36,3,46.7,14.24,79.6
"354",36,4,53.3,14.53,86.5
"355",36,5,53.3,14.16,81.4
"356",36,6,58,14.97,85.1
"357",36,7,50.6,14.48,83.2
"358",36,8,56.6,14.58,83.3
"359",36,9,59.2,15.94,89.6
"360",36,10,55.7,14.28,81.6
"361",37,1,51.1,14.07,86.8
"362",37,2,57.6,15.28,85.8
"363",37,3,51.3,15.94,85.2
"364",37,4,62.3,14.48,83.2
"365",37,5,56.1,14.48,85.2
"366",37,6,47,15.35,85.8
"367",37,7,52,14.79,84.5
"368",37,8,58.7,14.16,81.4
"369",37,9,64.7,14.63,83.6
"370",37,10,54.2,15.9,87.4
"371",38,1,50.7,14.61,86.4
"372",38,2,53.8,14.48,83.7
"373",38,3,50.8,15.45,86.8
"374",38,4,53.1,14.8,86.6
"375",38,5,49.9,14.55,84.1
"376",38,6,52.8,14.84,86.8
"377",38,7,47.6,14.27,84.4
"378",38,8,50.9,14.53,86.5
"379",38,9,55.2,14.51,85.4
"380",38,10,51.2,15.26,86.7
"381",39,1,39.6,15.4,87
"382",39,2,43.6,15.17,84.3
"383",39,3,56.3,15.04,83.6
"384",39,4,50.6,14.31,83.7
"385",39,5,51.7,14.67,82.9
"386",39,6,59.6,13.78,80.1
"387",39,7,57.8,14.27,83.9
"388",39,8,52.1,14.24,82.3
"389",39,9,48.3,15.87,89.2
"390",39,10,58.9,15.83,87.5
"391",40,1,48,14.46,85.1
"392",40,2,50.8,14.38,85.6
"393",40,3,52.1,14.97,85.5
"394",40,4,50.3,14.38,85.6
"395",40,5,54.3,14.46,85.6
"396",40,6,42.6,14.66,86.2
"397",40,7,46.7,14.07,85.3
"398",40,8,49.3,15.22,87.2
"399",40,9,45.6,15,88.2
"400",40,10,56.9,14.14,83.2
"401",41,1,53.8,14.46,84.6
"402",41,2,48.7,14.84,84.3
"403",41,3,49.7,14.63,84.1
"404",41,4,51.9,14.48,86.2
"405",41,5,47.4,14.61,85.9
"406",41,6,48.7,15.04,86.4
"407",41,7,55.2,14.63,84.1
"408",41,8,47.8,15.01,84.8
"409",41,9,50.6,15.5,89.6
"410",41,10,42.5,14.96,83.6
"411",42,1,47.6,13.9,82.7
"412",42,2,46.5,14.29,85.1
"413",42,3,42.5,14.5,81.9
"414",42,4,47.5,14.53,85.5
"415",42,5,46.7,15.04,85.9
"416",42,6,45.5,15.04,86.9
"417",42,7,44.2,15.33,89.1
"418",42,8,45.2,14.31,84.2
"419",42,9,48,15.07,88.6
"420",42,10,42.7,14.53,81.6
"421",43,1,52,14,83.3
"422",43,2,48.8,14.84,85.8
"423",43,3,50.6,14.5,83.8
"424",43,4,46.6,13.95,82.5
"425",43,5,45.5,15.04,85.4
"426",43,6,44.7,14.94,85.5
"427",43,7,48.2,13.92,81.4
"428",43,8,52.8,13.73,79.8
"429",43,9,51.4,14.07,82.8
"430",43,10,50,14.35,83.4
"431",44,1,52,14.58,84.3
"432",44,2,46.4,14.19,85
"433",44,3,45.4,14.48,84.2
"434",44,4,49.1,14.7,85.5
"435",44,5,46.6,14.12,83.1
"436",44,6,46.8,14.16,82.3
"437",44,7,48.7,14.14,84.2
"438",44,8,50.8,14.05,84.6
"439",44,9,55,15.31,89
"440",44,10,47.7,15.29,87.9
"441",45,1,46.1,14.43,84.9
"442",45,2,51.1,14.8,85.1
"443",45,3,51.8,14.09,85.4
"444",45,4,56.4,14.61,86.4
"445",45,5,50.7,14.48,84.2
"446",45,6,47.8,14.83,87.2
"447",45,7,52,14.65,84.2
"448",45,8,54.7,14.92,87.8
"449",45,9,58,14.27,84.4
"450",45,10,52.3,16.23,89.7
"451",46,1,46.5,14.8,85.6
"452",46,2,58.8,14.31,85.2
"453",46,3,51.2,14.8,85.6
"454",46,4,53.4,14.38,84.1
"455",46,5,58.9,14.09,82.4
"456",46,6,44.6,14.58,85.3
"457",46,7,50.6,15.45,86.8
"458",46,8,51.3,13.9,85.3
"459",46,9,55,14.8,87.1
"460",46,10,53.1,14.91,85.2
"461",47,1,57.3,14.41,81
"462",47,2,65.8,14.92,88.8
"463",47,3,52.3,14.21,81.2
"464",47,4,52.6,14.73,84.7
"465",47,5,49,14.46,85.1
"466",47,6,52,14.93,82
"467",47,7,54.8,14.38,81.2
"468",47,8,52.5,14.63,85.1
"469",47,9,55.8,14.99,86.2
"470",47,10,57.5,15.6,87.2
"471",48,1,58.9,14.9,88.2
"472",48,2,65.7,14.43,85.4
"473",48,3,54.7,14.8,86.6
"474",48,4,59.8,14.63,87.1
"475",48,5,57.9,14.8,87.6
"476",48,6,53.7,14.37,86.6
"477",48,7,47.6,14.99,85.7
"478",48,8,52.3,14.55,85.6
"479",48,9,54.2,14.55,85.6
"480",48,10,53.2,15.87,85.3
"481",49,1,42,14.35,82
"482",49,2,47.8,14.05,85.7
"483",49,3,47.3,15.15,88.6
"484",49,4,58.1,14.8,86
"485",49,5,47.4,14.58,84.8
"486",49,6,46.2,14.7,85
"487",49,7,46.5,14.48,85.7
"488",49,8,51.7,15.82,88.4
"489",49,9,45.3,14.89,85.6
"490",49,10,46.6,14.85,87.9
"491",50,1,45.7,15.14,86
"492",50,2,47.5,14.6,84.4
"493",50,3,42,14.68,83.9
"494",50,4,43.7,14.92,86.2
"495",50,5,42,14.66,85.7
"496",50,6,44.1,15.06,84.6
"497",50,7,40.1,15.47,86.9
"498",50,8,48.1,15,86.7
"499",50,9,43,14.76,87.3
"500",50,10,46.5,15.82,89.9
"501",51,1,52.6,15.47,88.4
"502",51,2,53,14.63,84.6
"503",51,3,55,14.22,85.7
"504",51,4,53.5,13.76,81.4
"505",51,5,52.2,14.82,85.7
"506",51,6,56.2,15.07,88.1
"507",51,7,46.7,14.71,86
"508",51,8,56.2,14.92,86.2
"509",51,9,54.9,14.66,86.2
"510",51,10,53.7,15.16,84.7
"511",52,1,41.4,14.92,88.8
"512",52,2,46.1,14.48,85.2
"513",52,3,44.5,14.46,85.6
"514",52,4,49.8,15.01,85.8
"515",52,5,55.7,15.11,85.8
"516",52,6,66.7,15.07,86.6
"517",52,7,63.2,15.19,86.3
"518",52,8,47.5,14.82,86.2
"519",52,9,49.5,15.04,85.9
"520",52,10,46.4,16.18,89.9
"521",53,1,42.3,14.55,84.6
"522",53,2,43.7,14.27,83.9
"523",53,3,46.7,15.1,88.8
"524",53,4,51.7,14.82,86.7
"525",53,5,50.5,15.06,85.1
"526",53,6,52.7,14.8,84.6
"527",53,7,55.5,15.04,87.4
"528",53,8,49,14.92,86.7
"529",53,9,41.6,15.19,86.8
"530",53,10,48.6,15.34,89.7
"531",54,1,40.6,14.63,85.1
"532",54,2,47.5,15.14,86
"533",54,3,45.3,13.83,84.8
"534",54,4,49.6,14.58,85.8
"535",54,5,55,15.09,85.2
"536",54,6,54.1,14.81,84.2
"537",54,7,50.2,14.73,86.7
"538",54,8,51.5,14.87,85
"539",54,9,53.4,15.38,85.9
"540",54,10,48.2,15.41,88.1
"541",55,1,52.3,14.63,86.6
"542",55,2,48.6,14.75,86.3
"543",55,3,49.3,14.99,85.7
"544",55,4,57.6,14.48,83.7
"545",55,5,54,14.34,87
"546",55,6,49.3,15.07,87.6
"547",55,7,46.6,15.01,84.8
"548",55,8,52,14.58,86.3
"549",55,9,56.3,15.35,87.7
"550",55,10,50.8,14.84,84.8
"551",56,1,50.9,15.01,86.8
"552",56,2,49.1,15.41,89.1
"553",56,3,51.3,14.24,84.8
"554",56,4,52.3,15.14,86.5
"555",56,5,50.7,14.92,87.8
"556",56,6,54.2,15.09,84.3
"557",56,7,56.8,15.04,86.4
"558",56,8,55.2,14.6,84.9
"559",56,9,53.1,15.26,87.2
"560",56,10,52.5,15.18,88.3
"561",57,1,56.8,13.86,82.5
"562",57,2,55.6,14.99,87.2
"563",57,3,51.7,14.97,88.1
"564",57,4,55,14.5,83.8
"565",57,5,52.7,16.27,90.9
"566",57,6,53.9,15.37,85.9
"567",57,7,55.4,15.06,85.1
"568",57,8,55.6,14.17,84.9
"569",57,9,52.5,15.19,88.3
"570",57,10,53.2,16.2,90
"571",58,1,56.6,14.14,80.3
"572",58,2,52.1,15,87.7
"573",58,3,46.2,14.85,87.9
"574",58,4,53.3,14.31,84.2
"575",58,5,53.2,14.94,85.9
"576",58,6,52.3,14.29,84.1
"577",58,7,54.2,15.28,86.3
"578",58,8,46.7,15.07,88.1
"579",58,9,55.2,14.52,84.4
"580",58,10,44.2,15.49,86.8
"581",59,1,45.5,15.51,85.2
"582",59,2,50.9,14.7,84.5
"583",59,3,54.6,14.8,86.6
"584",59,4,49.9,14.46,89.3
"585",59,5,55.8,14.24,81.8
"586",59,6,56.5,14.89,86.6
"587",59,7,58.4,14.6,83.9
"588",59,8,47,14.58,86.8
"589",59,9,55,15.24,87.1
"590",59,10,49,15.89,88.8
"591",60,1,55.5,15.31,89
"592",60,2,47.3,14.53,85.5
"593",60,3,58.8,13.95,83
"594",60,4,63,14.98,83.7
"595",60,5,61.9,15.36,84.4
"596",60,6,63.1,14.97,87.5
"597",60,7,55.7,14.73,86.6
"598",60,8,60.3,15.31,88
"599",60,9,57.1,14.7,84.5
"600",60,10,52.3,16.26,88.8
