"","CNTY.ID","BIR74","SID74","NWBIR74","BIR79","SID79","NWBIR79","east","north","x","y","lon","lat","L.id","M.id"
"Gaston",2068,9014,11,1523,11455,26,2194,178,96,-64.22,3917.65,-81.1974559035847,35.2430871718151,3,2
"Polk",2071,533,1,95,673,0,79,123,97,-155.22,3926.01,-82.1971211866932,35.2627161815671,3,1
"Macon",2082,797,0,9,1157,3,22,55,96,-267.97,3933.89,-83.4318646391396,35.2533060989908,3,1
"Sampson",2083,3025,4,1396,3447,4,1524,336,79,196.45,3876.05,-78.3251239588897,34.9815480355954,3,3
"Pamlico",2085,542,1,222,631,1,277,423,90,340.84,3889.53,-76.7469925479652,35.1360735224324,3,4
"Cherokee",2088,1027,2,32,1173,1,42,19,92,-328.04,3932.74,-84.0831312835347,35.1954892207708,3,1
"Cumberland",2090,20366,38,7043,26370,57,10614,308,83,150.26,3884.38,-78.8336571487277,35.0415963999412,3,3
"Jones",2091,578,1,297,650,2,305,389,84,284.39,3881.3,-77.3640560246749,35.0514126207748,3,4
"Union",2095,3915,4,1034,5273,9,1348,214,76,-5.85,3880.77,-80.536653760622,34.9432102781343,3,2
"Anson",2096,1570,15,952,1875,4,1161,240,75,37.19,3876.7,-80.0650265984801,34.9271997738429,3,2
"Hoke",2097,1494,7,987,1706,6,1172,289,75,118.41,3872.71,-79.1766460297691,34.9251190987642,3,3
"Hyde",2099,338,0,134,427,0,169,446,110,379.42,3920.72,-76.3282265537831,35.4226036471831,2,4
"Duplin",2100,2483,4,1061,2777,7,1227,355,76,227.8,3870.09,-77.9802032333339,34.936794037285,3,3
"Richmond",2107,2756,4,1043,3108,7,1218,259,72,68.53,3870.15,-79.7197330399391,34.8821423867587,3,2
"Clay",2109,284,0,1,419,0,5,31,88,-308.5,3924.04,-83.862619529194,35.1338301272074,3,1
"Craven",2119,5868,13,1744,7595,18,2342,407,88,314.31,3886.95,-77.0374631860404,35.1082771385446,3,4
"Scotland",2123,2255,8,1206,2617,16,1436,276,61,96.15,3850.79,-79.4091310498289,34.7194270457856,3,3
"Onslow",2146,11158,29,2217,14655,23,3568,384,66,275.47,3852.53,-77.4540483906231,34.7902720070558,3,4
"Robeson",2150,7889,31,5904,9087,26,6899,302,51,138.83,3832.65,-78.9364613556391,34.5721983119383,4,3
"Carteret",2156,2414,5,341,3339,4,487,429,62,349.94,3844.47,-76.6390442442892,34.7313093964795,3,4
"Bladen",2162,1782,8,818,2052,5,1023,321,53,170.46,3834.73,-78.5931541617479,34.6015470663472,4,3
"Pender",2185,1228,4,580,1602,3,763,357,48,230.02,3824.69,-77.9413913406598,34.5285215019115,4,3
"Columbus",2232,3350,15,1431,4144,17,1832,316,33,161.28,3802.49,-78.6802992968293,34.3084151046691,4,3
"New Hanover",2238,5526,12,1633,6917,9,2100,357,26,229.17,3789.11,-77.9394180159717,34.2078494009655,4,3
"Brunswick",2241,2181,5,659,2655,6,841,353,6,221.75,3756.92,-78.0095780752901,33.9159807478624,4,3
