"","lag","acvs","acf"
"53",52,-0.0814557000994682,-0.05715337
"54",53,-0.0766168236732483,-0.05375817
"55",54,0.171486899256706,0.12032373
"56",55,-0.128781050443649,-0.09035918
"57",56,-0.0155890751630068,-0.01093807
"58",57,0.145528584718704,0.10211009
"59",58,-0.158045560121536,-0.11089262
"60",59,0.0448206178843975,0.03144837
"61",60,0.102494403719902,0.07191516
"62",61,-0.166405767202377,-0.11675856
"63",62,0.0972270295023918,0.06821932
"64",63,0.0483478233218193,0.03392323
"65",64,-0.153651550412178,-0.10780957
"66",65,0.135489404201508,0.0950661
"67",66,-0.009820862673223,-0.00689081
"68",67,-0.122142970561981,-0.08570158
"69",68,0.15540599822998,0.10904057
"70",69,-0.0646822452545166,-0.04538428
"71",70,-0.0764432325959206,-0.05363637
"72",71,0.155157878994942,0.10886648
"73",72,-0.109559655189514,-0.0768725
"74",73,-0.0226981919258833,-0.01592618
"75",74,0.135454952716827,0.09504192
"76",75,-0.139217913150787,-0.09768221
"77",76,0.032157476991415,0.02256328
"78",77,0.0993731841444969,0.06972516
"79",78,-0.150456666946411,-0.10556787
"80",79,0.0812676623463631,0.05702143
"81",80,0.0519108213484287,0.03642321
"82",81,-0.142442107200623,-0.09994446
"83",82,0.118689939379692,0.08327876
"84",83,-0.0006723728729412,-0.00047177
"85",84,-0.116742491722107,-0.08191233
"86",85,0.140098005533218,0.09829972
"87",86,-0.0516812838613987,-0.03626216
"88",87,-0.0770703628659248,-0.0540764
"89",88,0.143269404768944,0.10052493
"90",89,-0.0947724506258965,-0.06649706
"91",90,-0.0287692435085773,-0.02018593
"92",91,0.128304108977318,0.09002454
"93",92,-0.124773688614368,-0.08754742
"94",93,0.0218870136886835,0.01535702
"95",94,0.0975530296564102,0.06844805
"96",95,-0.138269141316414,-0.0970165
"97",96,0.0684922933578491,0.0480576
"98",97,0.0552719496190548,0.03878155
"99",98,-0.133983686566353,-0.09400962
"100",99,0.105304278433323,0.07388671
"101",100,0.007048727478832,0.00494574
"102",101,-0.112889975309372,-0.07920922
"103",102,0.127940461039543,0.08976939
"104",103,-0.0409208238124847,-0.02871208
"105",104,-0.0780355706810951,-0.05475364
"106",105,0.133891150355339,0.09394468
"107",106,-0.082616351544857,-0.05796774
"108",107,-0.0341175086796284,-0.02393854
"109",108,0.122789517045021,0.08615523
"110",109,-0.112937986850738,-0.07924291
"111",110,0.0131384646520019,0.0092186
"112",111,0.0964105650782585,0.06764644
"113",112,-0.128321379423142,-0.09003665
"114",113,0.05771329626441,0.04049452
"115",114,0.0584044344723225,0.04097945
"116",115,-0.127149984240532,-0.08921475
"117",116,0.0940515473484993,0.06599124
"118",117,0.0138020655140281,0.00968422
"119",118,-0.109916694462299,-0.07712302
"120",119,0.117745622992516,0.08261618
"121",120,-0.0316411703824997,-0.02220102
"122",121,-0.0791199952363968,-0.05551452
"123",122,0.126063838601112,0.08845265
"124",123,-0.0721793621778488,-0.05064463
"125",124,-0.0389120876789093,-0.02730265
"126",125,0.11825954914093,0.08297677
"127",126,-0.102794952690601,-0.07212605
"128",127,0.0054525164887309,0.00382576
"129",128,0.0956269800662994,0.06709664
"130",129,-0.119813442230225,-0.08406706
"131",130,0.0482959188520908,0.03388682
"132",131,0.0613010600209236,0.04301187
"133",132,-0.121339224278927,-0.08513763
"134",133,0.0842365175485611,0.05910453
"135",134,0.019830834120512,0.0139143
"136",135,-0.107461288571358,-0.07540018
"137",136,0.108858928084374,0.07638083
"138",137,-0.0234166216105223,-0.01643027
"139",138,-0.0802069529891014,-0.05627719
"140",139,0.119251430034638,0.08367273
"141",140,-0.0629444420337677,-0.04416495
"142",141,-0.0432537943124771,-0.03034901
"143",142,0.114346049726009,0.08023087
"144",143,-0.0938190296292305,-0.06582809
"145",144,-0.0014393306337297,-0.00100991
"146",145,0.0950216725468636,0.06667193
"147",146,-0.112280912697315,-0.07878187
"148",147,0.0398665331304073,0.02797234
"149",148,0.063961498439312,0.04487856
"150",149,-0.116198539733887,-0.08153067
"151",150,0.0754459127783775,0.0529366
"152",151,0.0252861324697733,0.01774201
"153",152,-0.105310454964638,-0.07389105
"154",153,0.100887469947338,0.07078766
"155",154,-0.0159880351275206,-0.011218
"156",155,-0.0812288001179695,-0.05699416
"157",156,0.113129384815693,0.0793772
"158",157,-0.0545947626233101,-0.0383064
"159",158,-0.0472071655094624,-0.03312289
"160",159,0.110824584960938,0.07776003
"161",160,-0.0856855362653732,-0.06012123
"162",161,-0.0077056079171598,-0.00540664
"163",162,0.0944846421480179,0.06629512
"164",163,-0.105434656143189,-0.07397819
"165",164,0.0321898274123669,0.02258598
"166",165,0.0663877949118614,0.04658098
"167",166,-0.111506804823875,-0.07823872
"168",167,0.0674179196357727,0.04730376
"169",168,0.0302657391875982,0.02123595
"170",169,-0.103330262005329,-0.07250164
"171",170,0.0935807228088379,0.06566089
"172",171,-0.0091881211847067,-0.00644684
"173",172,-0.0821439251303673,-0.05763626
"174",173,0.107489489018917,0.07541997
"175",174,-0.0469249002635479,-0.03292484
"176",175,-0.0508156903088093,-0.03565481
"177",176,0.107550643384457,0.07546288
"178",177,-0.0781828910112381,-0.054857
"179",178,-0.0134577052667737,-0.00944259
"180",179,0.0939453318715096,0.06591672
"181",180,-0.0990853533148766,-0.06952321
"182",181,0.0251100622117519,0.01761847
"183",182,0.0685827434062958,0.04812106
"184",183,-0.107118740677834,-0.07515983
"185",184,0.0599785596132278,0.04208394
"186",185,0.0348358675837517,0.02444258
"187",186,-0.101432606577873,-0.07117016
"188",187,0.0867715775966644,0.06088325
"189",188,-0.0029040426015854,-0.00203762
"190",189,-0.0829256623983383,-0.05818477
"191",190,0.102192416787147,0.07170328
"192",191,-0.0397960394620895,-0.02792288
"193",192,-0.0541098341345787,-0.03796615
"194",193,0.104427374899387,0.07327144
"195",194,-0.0711676627397537,-0.04993477
"196",195,-0.0187721475958824,-0.01317147
"197",196,0.093356765806675,0.06550375
"198",197,-0.0931042730808258,-0.06532659
"199",198,0.0185203235596418,0.01299478
"200",199,0.0705492794513702,0.04950088
"201",200,-0.102935321629047,-0.07222454
"202",201,0.0530081987380981,0.03719319
"203",202,0.0390429347753525,0.02739446
"204",203,-0.0995576158165932,-0.06985457
"205",204,0.0803448259830475,0.05637392
"206",205,0.0029428410343826,0.00206484
"207",206,-0.0835564285516739,-0.05862734
"208",207,0.0971419587731361,0.06815962
"209",208,-0.0331114120781422,-0.02323261
"210",209,-0.057111632078886,-0.04007236
"211",210,0.101387955248356,0.07113883
"212",211,-0.0645397678017616,-0.04528431
"213",212,-0.0237030815333128,-0.01663126
"214",213,0.0926868170499802,0.06503367
"215",214,-0.0874014794826508,-0.06132522
"216",215,0.0123451370745897,0.00866196
"217",216,0.0722902193665504,0.05072241
"218",217,-0.0988874137401581,-0.06938432
"219",218,0.0464223623275757,0.03257224
"220",219,0.0429203733801842,0.03011507
"221",220,-0.0976636409759521,-0.06852566
"222",221,0.0742191001772881,0.05207581
"223",222,0.0084087383002043,0.00589999
"224",223,-0.0840244591236115,-0.05895574
"225",224,0.0922701954841614,0.06474135
"226",225,-0.026801960542798,-0.01880559
"227",226,-0.0598374344408512,-0.04198492
"228",227,0.0983852967619896,0.06903201
"229",228,-0.0582277812063694,-0.0408555
"230",229,-0.0282897297292948,-0.01984948
"231",230,0.0919132009148598,0.06449087
"232",231,-0.0819128602743149,-0.05747413
"233",232,0.0065300851128995,0.00458183
"234",233,0.0738082677125931,0.05178755
"235",234,-0.0949258357286453,-0.06660468
"236",235,0.0401602573692799,0.02817843
"237",236,0.0464928075671196,0.03262166
"238",237,-0.0957213267683983,-0.06716284
"239",238,0.0683359205722809,0.04794788
"240",239,0.0135345971211791,0.00949655
"241",240,-0.0843219384551048,-0.05916446
"242",241,0.0875284150242805,0.06141429
"243",242,-0.0208175610750914,-0.01460664
"244",243,-0.0622996911406517,-0.04371256
"245",244,0.0953859090805054,0.06692749
"246",245,-0.0521799996495247,-0.03661208
"247",246,-0.0325610190629959,-0.02284643
"248",247,0.0910203754901886,0.06386442
"249",248,-0.0765921249985695,-0.05374084
"250",249,0.001035320921801,0.00072643
"251",250,0.0751060545444489,0.05269814
"252",251,-0.0910153016448021,-0.06386086
"253",252,0.0341775454580784,0.02398066
"254",253,0.0497787669301033,0.03492726
"255",254,-0.0937098786234856,-0.06575151
"256",255,0.0626528114080429,0.04396033
"257",256,0.0183507148176432,0.01287577
"258",257,-0.0844438299536705,-0.05924999
"259",258,0.0828814506530762,0.05815374
"260",259,-0.0151213901117444,-0.01060992
"261",260,-0.0645081549882889,-0.04526213
"262",261,0.0923658162355423,0.06480844
"263",262,-0.0463586449623108,-0.03252753
"264",263,-0.0365386456251144,-0.02563733
"265",264,0.0899976268410683,0.06314681
"266",265,-0.0714056864380836,-0.05010178
"267",266,-0.0041686622425914,-0.00292494
"268",267,0.0761861354112625,0.05345598
"269",268,-0.0871304199099541,-0.06113503
"270",269,0.0284416303038597,0.01995606
"271",270,0.0527924038469791,0.03704177
"272",271,-0.0916146486997604,-0.06428139
"273",272,0.0571387708187103,0.0400914
"274",273,0.0228797495365143,0.01605357
"275",274,-0.0843871086835861,-0.05921019
"276",275,0.0783038660883904,0.05494189
"277",276,-0.0096861980855465,-0.00679632
"278",277,-0.0664706230163574,-0.04663909
"279",278,0.0893080085515976,0.06266294
"280",279,-0.0407360196113586,-0.02858242
"281",280,-0.0402390547096729,-0.02823372
"282",281,0.0888377800583839,0.062333
"283",282,-0.0663291439414024,-0.04653982
"284",283,-0.0091038756072521,-0.00638773
"285",284,0.0770511403679848,0.05406291
"286",285,-0.0832530632615089,-0.05841449
"287",286,0.0229284968227148,0.01608777
"288",287,0.05554473772645,0.03897295
"289",288,-0.0894255936145782,-0.06274544
"290",289,0.0517712347209454,0.03632527
"291",290,0.0271387938410044,0.01904193
"292",291,-0.0841502994298935,-0.05904403
"293",292,0.0737774595618248,0.05176593
"294",293,-0.0044917790219188,-0.00315166
"295",294,-0.0681935101747513,-0.04784796
"296",295,0.0862006023526192,0.06048262
"297",296,-0.0352918319404125,-0.0247625
"298",297,-0.0436748974025249,-0.03064448
"299",298,0.0875362828373909,0.06141981
"300",299,-0.0613449290394783,-0.04304265
"301",300,-0.0137868160381913,-0.00967352
"302",301,0.0777037069201469,0.05452078
"303",302,-0.0793704837560654,-0.05569028
"304",303,0.0176204573363066,0.01236339
"305",304,0.0580445304512978,0.04072693
"306",305,-0.0871360599994659,-0.06113899
"307",306,0.0465338416397572,0.03265046
"308",307,0.0311408378183842,0.02184996
"309",308,-0.0837331190705299,-0.05875132
"310",309,0.0692893639206886,0.04861686
"311",310,0.000476868415717,0.00033459
"312",311,-0.0696822851896286,-0.04889255
"313",312,0.0830356925725937,0.05826197
"314",313,-0.0300114098936319,-0.0210575
"315",314,-0.0468560047447681,-0.0328765
"316",315,0.0860907211899757,0.06040553
"317",316,-0.0564406923949718,-0.03960159
"318",317,-0.0182298365980387,-0.01279096
"319",318,0.0781466662883759,0.05483158
"320",319,-0.0754741653800011,-0.05295642
"321",320,0.0125046418979764,0.00877388
"322",321,0.0602988786995411,0.04230869
"323",322,-0.0847421139478683,-0.05945928
"324",323,0.0414151288568974,0.02905891
"325",324,0.0348958075046539,0.02448463
"326",325,-0.0831363275647163,-0.05833258
"327",326,0.0648309513926506,0.04548862
"328",327,0.0052307611331344,0.00367016
"329",328,-0.0709417760372162,-0.04977627
"330",329,0.0798084288835526,0.05599756
"331",330,-0.0248843356966972,-0.01746009
"332",331,-0.0497901365160942,-0.03493523
"333",332,0.0845002755522728,0.05928959
"334",333,-0.0516080670058727,-0.03621078
"335",334,-0.0224421843886375,-0.01574655
"336",335,0.0783829987049103,0.05499741
"337",336,-0.0715587735176086,-0.05020919
"338",337,0.007571829482913,0.00531277
"339",338,0.0623136758804321,0.04372237
"340",339,-0.0822419598698616,-0.05770504
"341",340,0.0364072434604168,0.02554513
"342",341,0.0384113192558289,0.02695129
"343",342,-0.0823615118861198,-0.05778893
"344",343,0.060396783053875,0.04237738
"345",344,0.0097779175266623,0.00686067
"346",345,-0.071976363658905,-0.05050219
"347",346,0.0765163451433182,0.05368767
"348",347,-0.0199034530669451,-0.01396525
"349",348,-0.0524834953248501,-0.03682503
"350",349,0.0827656388282776,0.05807249
"351",350,-0.0468417517840862,-0.0328665
"352",351,-0.0264307502657175,-0.01854513
"353",352,0.0784159004688263,0.05502049
"354",353,-0.0676215216517448,-0.04744662
"355",354,0.0028155983891338,0.00197556
"356",355,0.0640939772129059,0.04497152
"357",356,-0.0796354711055756,-0.0558762
"358",357,0.0315052084624767,0.02210562
"359",358,0.0416932739317417,0.02925407
"360",359,-0.0814109742641449,-0.05712198
"361",360,0.0559839829802513,0.03928114
"362",361,0.0141240498051047,0.00991014
"363",362,-0.072790153324604,-0.05107319
"364",363,0.0731589049100876,0.05133192
"365",364,-0.0150641473010182,-0.01056975
"366",365,-0.0549411587417126,-0.03854945
"367",366,0.0808883830904961,0.05675531
"368",367,-0.0421389043331146,-0.02956675
"369",368,-0.0302006248384714,-0.02119026
"370",369,0.0782487988471985,0.05490325
"371",370,-0.06366166472435,-0.04466819
"372",371,-0.0017682937905192,-0.00124072
"373",372,0.0656442046165466,0.04605924
"374",373,-0.0769239366054535,-0.05397366
"375",374,0.0267062857747078,0.01873846
"376",375,0.0447462685406208,0.03139621
"377",376,-0.0802876800298691,-0.05633382
"378",377,0.0515916757285595,0.03619928
"379",378,0.0182730983942747,0.01282131
"380",379,-0.0733871385455132,-0.05149206
"381",380,0.0697371512651443,0.04893105
"382",381,-0.0103637911379337,-0.00727175
"383",382,-0.0571673735976219,-0.04011147
"384",383,0.0788711979985237,0.05533995
"385",384,-0.0374986156821251,-0.02631089
"386",385,-0.0337555408477783,-0.02368456
"387",386,0.0778853893280029,0.05464826
"388",387,-0.0596800595521927,-0.04187449
"389",388,-0.0061824186705053,-0.00433789
"390",389,0.0669683963060379,0.04698835
"391",390,-0.0741098150610924,-0.05199913
"392",391,0.0220094937831163,0.01544295
"393",392,0.0475739352405071,0.03338024
"394",393,-0.0789951831102371,-0.05542695
"395",394,0.0472206249833107,0.03313234
"396",395,0.0222276523709297,0.01559603
"397",396,-0.0737712755799294,-0.05176159
"398",397,0.0662534087896347,0.04648668
"399",398,-0.0058013033121824,-0.00407048
"400",399,-0.0591657944023609,-0.04151366
"401",400,0.0767175331711769,0.05382884
"402",401,-0.0329214967787266,-0.02309936
"403",402,-0.0370982065796852,-0.02602994
"404",403,0.0773296430706978,0.05425832
"405",404,-0.0556789226830006,-0.0390671
"406",405,-0.0104280402883887,-0.00731683
"407",406,0.0680703520774841,0.04776154
"408",407,-0.071196511387825,-0.04995501
"409",408,0.0174152534455061,0.01221941
"410",409,0.0501792132854462,0.03520823
"411",410,-0.0775374472141266,-0.05440412
"412",411,0.0428728684782982,0.03008174
"413",412,0.0259892642498016,0.01823536
"414",413,-0.0739465579390526,-0.05188458
"415",414,0.0627110451459885,0.04400118
"416",415,-0.0013768123462796,-0.00096604
"417",416,-0.0609396882355213,-0.04275831
"418",417,0.0744315460324287,0.05222487
"419",418,-0.0284093767404556,-0.01993343
"420",419,-0.0402305647730827,-0.02822776
"421",420,0.0765858292579651,0.05373642
"422",421,-0.0516615435481071,-0.03624831
"423",422,-0.0145054282620549,-0.01017773
"424",423,0.0689537301659584,0.04838136
"425",424,-0.0681882873177528,-0.04784429
"426",425,0.0129250744357705,0.00906887
"427",426,0.0525645427405834,0.03688189
"428",427,-0.0759191066026688,-0.05326862
"429",428,0.0385515168309212,0.02704966
"430",429,0.0295587088912725,0.02073986
"431",430,-0.0739171057939529,-0.05186392
"432",431,0.0591143257915974,0.04147755
"433",432,0.0029086114373058,0.00204083
"434",433,-0.062492061406374,-0.04384753
"435",434,0.0720180198550224,0.05053142
"436",435,-0.0239650774747133,-0.01681509
"437",436,-0.0431540198624134,-0.030279
"438",437,0.0756585150957108,0.05308577
"439",438,-0.0476321056485176,-0.03342105
"440",439,-0.0184140838682652,-0.01292024
"441",440,0.0696221590042114,0.04885036
"442",441,-0.065090075135231,-0.04567043
"443",442,0.0085413381457329,0.00599303
"444",443,0.0547320321202278,0.03840271
"445",444,-0.0741451159119606,-0.0520239
"446",445,0.034260556101799,0.02403891
"447",446,0.0329361967742443,0.02310967
"448",447,-0.0736871808767319,-0.05170259
"449",448,0.0554682612419128,0.03891929
"450",449,0.0070531750097871,0.00494886
"451",450,-0.0638257935643196,-0.04478335
"452",451,0.0694822892546654,0.04875223
"453",452,-0.0195921882987022,-0.01374685
"454",453,-0.0458695814013481,-0.03218438
"455",454,0.074552558362484,0.05230978
"456",455,-0.0435955077409744,-0.03058877
"457",456,-0.0221529453992844,-0.01554361
"458",457,0.0700793191790581,0.04917113
"459",458,-0.0619074404239655,-0.04343734
"460",459,0.0042670932598412,0.002994
"461",460,0.0566835813224316,0.03977202
"462",461,-0.0722208842635155,-0.05067376
"463",462,0.0300046298652887,0.02105274
"464",463,0.0361215434968472,0.02534467
"465",464,-0.0732612758874893,-0.05140375
"466",465,0.0517784990370274,0.03633037
"467",466,0.0110545484349132,0.00775642
"468",467,-0.0649437680840492,-0.04556777
"469",468,0.0668302029371262,0.04689139
"470",469,-0.0152949132025242,-0.01073167
"471",470,-0.0483780466020107,-0.03394444
"472",471,0.0732732117176056,0.05141213
"473",472,-0.0395572744309902,-0.02775535
"474",473,-0.0257205627858639,-0.01804682
"475",474,0.070329025387764,0.04934634
"476",475,-0.0586464926600456,-0.04114929
"477",476,0.0001036999092321,7.276e-05
"478",477,0.0584210380911827,0.04099111
"479",478,-0.0701522305607796,-0.04922229
"480",479,0.0257889498025179,0.01809481
"481",480,0.0391142442822456,0.0274445
"482",481,-0.0726440101861954,-0.05097065
"483",482,0.0480511486530304,0.03371507
"484",483,0.0149099798873067,0.01046158
"485",484,-0.0658487975597382,-0.04620279
"486",485,0.0640679523348808,0.04495326
"487",486,-0.0110779218375683,-0.00777282
"488",487,-0.0506800040602684,-0.03555961
"489",488,0.0718258395791054,0.05039658
"490",489,-0.0355234257876873,-0.024925
"491",490,-0.0291151534765959,-0.02042864
"492",491,0.0703751593828201,0.04937871
"493",492,-0.05531370267272,-0.03881084
"494",493,-0.0039383000694215,-0.00276331
"495",494,0.0599461458623409,0.04206119
"496",495,-0.0679452493786812,-0.04767376
"497",496,0.0216191299259663,0.01516906
"498",497,0.0419136993587017,0.02940873
"499",498,-0.0718403533101082,-0.05040676
"500",499,0.0442928075790405,0.03107804
"501",500,0.0186164602637291,0.01306223
"502",501,-0.0665438994765282,-0.0466905
"503",502,0.0612022206187248,0.04294252
"504",503,-0.0069462573155761,-0.00487384
"505",504,-0.0527760721743107,-0.03703031
"506",505,0.0702163130044937,0.04926725
"507",506,-0.0315003506839275,-0.02210221
"508",507,-0.0323348194360733,-0.02268772
"509",508,0.070221871137619,0.04927116
"510",509,-0.0519160218536854,-0.03642686
"511",510,-0.0078612864017487,-0.00551587
"512",511,0.0612608008086681,0.04298362
"513",512,-0.0656064748764038,-0.04603276
"514",513,0.0175011605024338,0.01227968
"515",514,0.0445192158222198,0.03123689
"516",515,-0.0708556920289993,-0.04971587
"517",516,0.0405104383826256,0.02842414
"518",517,0.0221708007156849,0.01555614
"519",518,-0.0670322105288506,-0.04703313
"520",519,0.0582400038838387,0.04086408
"521",520,-0.0029052195604891,-0.00203845
"522",521,-0.0546668879687786,-0.038357
"523",522,0.0684507042169571,0.04802842
"524",523,-0.0274947825819254,-0.01929171
"525",524,-0.0353775545954704,-0.02482265
"526",525,0.0698735192418098,0.04902674
"527",526,-0.0484607070684433,-0.03400244
"528",527,-0.0116586703807116,-0.0081803
"529",528,0.0623669885098934,0.04375978
"530",529,-0.0631427243351936,-0.04430407
"531",530,0.0134412702172995,0.00943106
"532",531,0.0469301231205463,0.03292851
"533",532,-0.0696948021650314,-0.04890134
"534",533,0.0367113091051579,0.02575848
"535",534,0.0255697183310986,0.01794099
"536",535,-0.0673170536756516,-0.04723299
"537",536,0.0551886074244976,0.03872307
"538",537,0.0010397124569863,0.00072951
"539",538,-0.0563531741499901,-0.03954019
"540",539,0.0665354058146477,0.04668455
"541",540,-0.0235136840492487,-0.01649837
"542",541,-0.038241371512413,-0.02683205
"543",542,0.0693346783518791,0.04864866
"544",543,-0.0449552871286869,-0.03154286
"545",544,-0.0153259597718716,-0.01075345
"546",545,0.0632668733596802,0.04439118
"547",546,-0.0605610907077789,-0.04249267
"548",547,0.0094458684325218,0.00662769
"549",548,0.0491458252072334,0.03448315
"550",549,-0.0683640688657761,-0.04796763
"551",550,0.0329028926789761,0.0230863
"552",551,0.0288099236786366,0.02021447
"553",552,-0.0674019753932953,-0.04729258
"554",553,0.0520556084811687,0.0365248
"555",554,0.0048829605802894,0.00342613
"556",555,-0.0578358173370361,-0.04058049
"557",556,0.0644770711660385,0.04524032
"558",557,-0.0195642057806253,-0.01372722
"559",558,-0.0409243330359459,-0.02871455
"560",559,0.0686101764440536,0.04814031
"561",560,-0.04140754789114,-0.02905359
"562",561,-0.0188586413860321,-0.01323216
"563",562,0.0639628022909164,0.04487948
"564",563,-0.0578689612448215,-0.04060374
"565",564,0.005521472543478,0.00387414
"566",565,0.0511658638715744,0.03590051
"567",566,-0.0668692663311958,-0.0469188
"568",567,0.0290928538888693,0.02041299
"569",568,0.0318881645798683,0.02237432
"570",569,-0.0672907754778862,-0.04721455
"571",570,0.0488488487899303,0.03427478
"572",571,0.0086188893765211,0.00604744
"573",572,-0.0591158829629421,-0.04147864
"574",573,0.0622826479375362,0.0437006
"575",574,-0.0156536363065243,-0.01098337
"576",575,-0.0434246174991131,-0.03046887
"577",576,0.0677052214741707,0.04750535
"578",577,-0.0378254950046539,-0.02654025
"579",578,-0.0222522243857384,-0.01561327
"580",579,0.0644573867321014,0.04522651
"581",580,-0.0550739727914333,-0.03864264
"582",581,0.0016746767796576,0.00117504
"583",582,0.0529899597167969,0.03718039
"584",583,-0.0652166604995728,-0.04575925
"585",584,0.0252890381962061,0.01774405
"586",585,0.0348013043403625,0.02441832
"587",586,-0.066987507045269,-0.04700176
"588",587,0.0455763563513756,0.03197864
"589",588,0.0122418915852904,0.00858952
"590",589,-0.0601946711540222,-0.04223557
"591",590,0.059959314763546,0.04207043
"592",591,-0.0117893228307366,-0.00827197
"593",592,-0.0457405857741833,-0.03209387
"594",593,0.0666250512003899,0.04674745
"595",594,-0.0342172384262085,-0.02400851
"596",595,-0.025502311065793,-0.01789369
"597",596,0.0647534802556038,0.04543426
"598",597,-0.0521839670836926,-0.03661487
"599",598,-0.0020879381336272,-0.001465
"600",599,0.0546180531382561,0.03832274
"601",600,-0.0634127780795097,-0.04449356
"602",601,0.0214993618428707,0.01508502
"603",602,0.0375463478267193,0.02634438
"604",603,-0.0664965063333511,-0.04665725
"605",604,0.0422463417053223,0.02964213
"606",605,0.0157464221119881,0.01104847
"607",606,-0.0610737465322018,-0.04285238
"608",607,0.0575145110487938,0.04035504
"609",608,-0.0079786535352468,-0.00559822
"610",609,-0.0478707924485207,-0.03358853
"611",610,0.0653754323720932,0.04587065
"612",611,-0.0305910538882017,-0.0214642
"613",612,-0.0286046341061592,-0.02007043
"614",613,0.064854234457016,0.04550495
"615",614,-0.0492070056498051,-0.03452608
"616",615,-0.0057598226703703,-0.00404138
"617",616,0.0560503341257572,0.0393277
"618",617,-0.0614644102752209,-0.04312649
"619",618,0.0177318006753922,0.01244151
"620",619,0.0401204936206341,0.02815053
"621",620,-0.0658223628997803,-0.04618424
"622",621,0.0388671867549419,0.02727115
"623",622,0.0191270429641008,0.01342048
"624",623,-0.0617549456655979,-0.04333034
"625",624,0.054955892264843,0.03855978
"626",625,-0.0042290007695556,-0.00296728
"627",626,-0.0498140342533588,-0.034952
"628",627,0.0639622807502747,0.04487912
"629",628,-0.0269552785903215,-0.01891316
"630",629,-0.031555101275444,-0.02214063
"631",630,0.064763069152832,0.04544099
"632",631,-0.0461513251066208,-0.03238206
"633",632,-0.0093345111235976,-0.00654956
"634",633,0.0572872683405876,0.0401956
"635",634,-0.05937859416008,-0.04166297
"636",635,0.0139943575486541,0.00981914
"637",636,0.042521171271801,0.02983497
"638",637,-0.0649701207876205,-0.04558627
"639",638,0.0354473888874054,0.02487165
"640",639,0.0223784632980824,0.01570184
"641",640,-0.0622403994202614,-0.04367096
"642",641,0.0522913299500942,0.03669019
"643",642,-0.0005476914811879,-0.00038429
"644",643,-0.0515693873167038,-0.03618364
"645",644,0.0623918063938618,0.04377719
"646",645,-0.0233183298259974,-0.0163613
"647",646,-0.0343498140573502,-0.02410154
"648",647,0.0644837394356728,0.045245
"649",648,-0.0430253073573112,-0.03018869
"650",649,-0.0128056518733501,-0.00898508
"651",650,0.0583296269178391,0.04092696
"652",651,-0.0571626089513302,-0.04010813
"653",652,0.0102950185537338,0.0072235
"654",653,0.0447460673749447,0.03139606
"655",654,-0.0639448314905167,-0.04486687
"656",655,0.0319955199956894,0.02244965
"657",656,0.0254955738782883,0.01788896
"658",657,-0.0625325739383698,-0.04387596
"659",658,0.0495288893580437,0.03475193
"660",659,0.0030580346938223,0.00214567
"661",660,-0.0531362146139145,-0.03728301
"662",661,0.0606705099344254,0.04256944
"663",662,-0.0196886397898197,-0.01381453
"664",663,-0.036985132843256,-0.02595061
"665",664,0.0640202835202217,0.04491981
"666",665,-0.0398375019431114,-0.02795197
"667",666,-0.016167052090168,-0.01134361
"668",667,0.059178501367569,0.04152258
"669",668,-0.0548239722847939,-0.03846722
"670",669,0.0066417250782251,0.00466016
"671",670,0.0467931441962719,0.0328324
"672",671,-0.0627520754933357,-0.04402997
