"","lag","acvs","acf"
"117",116,-0.532680809497833,-0.1657861
"118",117,0.0051051788032055,0.00158888
"119",118,0.539688050746918,0.16796696
"120",119,0.9280686378479,0.28884256
"121",120,1.06682622432709,0.33202803
"122",121,0.919716238975525,0.28624305
"123",122,0.52700001001358,0.16401808
"124",123,-0.0054393885657191,-0.0016929
"125",124,-0.534693479537964,-0.1664125
"126",125,-0.919178187847137,-0.28607559
"127",126,-1.05648624897003,-0.32880995
"128",127,-0.910671234130859,-0.28342795
"129",128,-0.521638631820679,-0.16234945
"130",129,0.0057637649588287,0.00179385
"131",130,0.529987752437592,0.16494794
"132",131,0.910785138607025,0.28346342
"133",132,1.04670202732086,0.32576481
"134",133,0.902115941047668,0.2807653
"135",134,0.516561210155487,0.16076921
"136",135,-0.0060786209069192,-0.00189185
"137",136,-0.525542497634888,-0.16356446
"138",137,-0.902845084667206,-0.28099224
"139",138,-1.03743636608124,-0.32288104
"140",139,-0.8940070271492,-0.27824157
"141",140,-0.511742115020752,-0.15926936
"142",141,0.0063860807567835,0.00198754
"143",142,0.521336317062378,0.16225536
"144",143,0.895316421985626,0.27864909
"145",144,1.02864158153534,0.32014385
"146",145,0.886304080486298,0.27584419
"147",146,0.507157325744629,0.15784244
"148",147,-0.0066867005079985,-0.0020811
"149",148,-0.517342746257782,-0.16101244
"150",149,-0.888160526752472,-0.27642196
"151",150,-1.02027547359467,-0.31754005
"152",151,-0.878969788551331,-0.27356154
"153",152,-0.502786457538605,-0.1564821
"154",153,0.0069800158962607,0.00217239
"155",154,0.513546049594879,0.15983079
"156",155,0.881346940994263,0.27430138
"157",156,1.01230144500732,0.31505832
"158",157,0.871972978115082,0.27138391
"159",158,0.498610198497772,0.15518232
"160",159,-0.0072688083164394,-0.00226227
"161",160,-0.509930551052094,-0.15870555
"162",161,-0.874845206737518,-0.27227783
"163",162,-1.00468814373016,-0.31268883
"164",163,-0.865284979343414,-0.26930243
"165",164,-0.494614005088806,-0.15393859
"166",165,0.007551905233413,0.00235038
"167",166,0.506478846073151,0.15763128
"168",167,0.868633031845093,0.27034444
"169",168,0.997403979301453,0.31042176
"170",169,0.858883917331696,0.2673102
"171",170,0.490782767534256,0.15274619
"172",171,-0.0078310202807188,-0.00243725
"173",172,-0.503181278705597,-0.15660498
"174",173,-0.862686216831207,-0.26849359
"175",174,-0.990426778793335,-0.30825025
"176",175,-0.852745413780212,-0.26539972
"177",176,-0.487102746963501,-0.15160085
"178",177,0.0081052854657173,0.00252261
"179",178,0.500024795532227,0.15562259
"180",179,0.856984913349152,0.26671919
"181",180,0.983731269836426,0.30616641
"182",181,0.846850514411926,0.26356506
"183",182,0.483565717935562,0.15050003
"184",183,-0.0083747413009405,-0.00260647
"185",184,-0.496999323368073,-0.15468097
"186",185,-0.851511418819427,-0.26501566
"187",186,-0.977299332618713,-0.30416462
"188",187,-0.841182053089142,-0.26180086
"189",188,-0.480159521102905,-0.14943992
"190",189,0.0086414767429233,0.00268948
"191",190,0.494095534086227,0.15377723
"192",191,0.846250414848328,0.26337829
"193",192,0.971110641956329,0.30223849
"194",193,0.835724413394928,0.26010227
"195",194,0.47687566280365,0.14841789
"196",195,-0.008904873393476,-0.00277146
"197",196,-0.491306602954865,-0.15290922
"198",197,-0.841191470623016,-0.26180381
"199",198,-0.965149760246277,-0.3003833
"200",199,-0.830466508865356,-0.25846586
"201",200,-0.47370633482933,-0.14743149
"202",201,0.0091645317152143,0.00285227
"203",202,0.488622695207596,0.1520739
"204",203,0.836313486099243,0.26028562
"205",204,0.959401726722717,0.29859436
"206",205,0.825389444828033,0.25688574
"207",206,0.470643043518066,0.1464781
"208",207,-0.0094216745346785,-0.00293231
"209",208,-0.486037731170654,-0.15126939
"210",209,-0.831607818603516,-0.25882107
"211",210,-0.953852951526642,-0.2968674
"212",211,-0.820484042167664,-0.25535902
"213",212,-0.467680245637894,-0.145556
"214",213,0.0096763540059328,0.00301157
"215",214,0.483546316623688,0.15049399
"216",215,0.827064633369446,0.2574071
"217",216,0.948490679264069,0.2951985
"218",217,0.815740406513214,0.25388268
"219",218,0.464810341596603,0.1446628
"220",219,-0.0099274441599846,-0.00308972
"221",220,-0.481141775846481,-0.14974563
"222",221,-0.822673738002777,-0.25604051
"223",222,-0.943304836750031,-0.29358453
"224",223,-0.811148345470428,-0.25245348
"225",224,-0.462029099464417,-0.14379719
"226",225,0.0101764388382435,0.00316721
"227",226,0.478819668292999,0.14902292
"228",227,0.818425834178925,0.25471845
"229",228,0.938283503055573,0.29202172
"230",229,0.806699395179749,0.25106883
"231",230,0.459331035614014,0.14295748
"232",231,-0.0104236314073205,-0.00324414
"233",232,-0.476575016975403,-0.14832431
"234",233,-0.814314424991608,-0.25343886
"235",234,-0.933418393135071,-0.29050756
"236",235,-0.802384734153748,-0.24972598
"237",236,-0.456711322069168,-0.14214215
"238",237,0.0106681697070599,0.00332025
"239",238,0.474403649568558,0.14764853
"240",239,0.810329914093018,0.25219876
"241",240,0.928700625896454,0.28903925
"242",241,0.798198103904724,0.24842298
"243",242,0.454165726900101,0.14134988
"244",243,-0.0109110688790679,-0.00339585
"245",244,-0.47230127453804,-0.1469942
"246",245,-0.806461036205292,-0.25099465
"247",246,-0.924121618270874,-0.28761414
"248",247,-0.794126987457275,-0.24715593
"249",248,-0.45168861746788,-0.14057893
"250",249,0.0111515196040273,0.00347068
"251",250,0.470265358686447,0.14636056
"252",251,0.802712440490723,0.24982798
"253",252,0.919675588607788,0.28623039
"254",253,0.790175497531891,0.24592611
"255",254,0.449279636144638,0.13982919
"256",255,-0.0113907353952527,-0.00354514
"257",256,-0.468290269374847,-0.14574586
"258",257,-0.799070835113525,-0.2486946
"259",258,-0.91535359621048,-0.28488526
"260",259,-0.786332130432129,-0.24472994
"261",260,-0.446933597326279,-0.13909903
"262",261,0.0116268815472722,0.00361863
"263",262,0.466374427080154,0.14514959
"264",263,0.795532763004303,0.24759345
"265",264,0.911151647567749,0.28357747
"266",265,0.782590925693512,0.24356556
"267",266,0.444647490978241,0.13838752
"268",267,-0.0118624595925212,-0.00369195
"269",268,-0.46451473236084,-0.1445708
"270",269,-0.792092204093933,-0.24652265
"271",270,-0.907061755657196,-0.28230458
"272",271,-0.778947710990906,-0.24243169
"273",272,-0.442418336868286,-0.13769375
"274",273,0.0120963817462325,0.00376475
"275",274,0.462707787752151,0.14400843
"276",275,0.788744688034058,0.24548081
"277",276,0.903079211711884,0.28106511
"278",277,0.775397896766663,0.24132688
"279",278,0.440243244171143,0.13701679
"280",279,-0.0123279169201851,-0.00383681
"281",280,-0.460951596498489,-0.14346184
"282",281,-0.785486280918121,-0.24446669
"283",282,-0.899199426174164,-0.27985761
"284",283,-0.771936655044556,-0.24024963
"285",284,-0.438119977712631,-0.13635597
"286",285,0.0125587480142713,0.00390866
"287",286,0.45924323797226,0.14293015
"288",287,0.782312273979187,0.24347883
"289",288,0.895416915416718,0.27868035
"290",289,0.768559813499451,0.23919867
"291",290,0.436046332120895,0.13571058
"292",291,-0.0127878999337554,-0.00397997
"293",292,-0.457581669092178,-0.14241302
"294",293,-0.779218673706055,-0.24251603
"295",294,-0.891728281974792,-0.27753237
"296",295,-0.765264451503754,-0.23817305
"297",296,-0.434019386768341,-0.13507974
"298",297,0.0130159556865692,0.00405095
"299",298,0.455964386463165,0.14190967
"300",299,0.776201903820038,0.24157712
"301",300,0.888128459453583,0.27641198
"302",301,0.762045919895172,0.23717135
"303",302,0.432037442922592,0.13446289
"304",303,-0.0132419941946864,-0.0041213
"305",304,-0.454389125108719,-0.14141941
"306",305,-0.773259222507477,-0.24066126
"307",306,-0.884614050388336,-0.27531821
"308",307,-0.758901119232178,-0.2361926
"309",308,-0.430098980665207,-0.13385959
"310",309,0.0134675679728389,0.00419151
"311",310,0.452853679656982,0.14094153
"312",311,0.770386695861816,0.23976725
"313",312,0.881181001663208,0.27424973
"314",313,0.755827724933624,0.23523606
"315",314,0.428201466798782,0.13326903
"316",315,-0.0136911142617464,-0.00426108
"317",316,-0.451357692480087,-0.14047593
"318",317,-0.767582297325134,-0.23889443
"319",318,-0.877826273441315,-0.27320564
"320",319,-0.752822041511536,-0.2343006
"321",320,-0.426343381404877,-0.13269074
"322",321,0.0139142023399472,0.00433051
"323",322,0.449897706508636,0.14002155
"324",323,0.764842391014099,0.2380417
"325",324,0.874546110630035,0.27218476
"326",325,0.749880850315094,0.23338522
"327",326,0.424523532390594,0.13212435
"328",327,-0.0141354706138372,-0.00439938
"329",328,-0.448474079370499,-0.13957846
"330",329,-0.762164771556854,-0.23720834
"331",330,-0.871338188648224,-0.27118635
"332",331,-0.747002303600311,-0.23248933
"333",332,-0.422740250825882,-0.13156934
"334",333,0.0143562024459243,0.00446808
"335",334,0.44708377122879,0.13914576
"336",335,0.759546637535095,0.2363935
"337",336,0.868199110031128,0.27020937
"338",337,0.744183957576752,0.23161218
"339",338,0.420992881059647,0.13102551
"340",339,-0.0145755698904395,-0.00453635
"341",340,-0.44572651386261,-0.13872334
"342",341,-0.7569859623909,-0.23559654
"343",342,-0.865126430988312,-0.26925308
"344",343,-0.741423070430756,-0.2307529
"345",344,-0.419277995824814,-0.13049178
"346",345,0.014793923124671,0.00460431
"347",346,0.444400876760483,0.13831076
"348",347,0.754480242729187,0.23481669
"349",348,0.862118184566498,0.26831681
"350",349,0.738717973232269,0.229911
"351",350,0.417595714330673,0.1299682
"352",351,-0.0150112630799413,-0.00467195
"353",352,-0.443105131387711,-0.13790749
"354",353,-0.752028286457062,-0.23405357
"355",354,-0.859171271324158,-0.26739964
"356",355,-0.736066162586212,-0.22908567
"357",356,-0.415944755077362,-0.12945437
"358",357,0.0152275944128633,0.00473928
"359",358,0.441838800907135,0.13751337
"360",359,0.749626457691193,0.23330604
"361",360,0.856283187866211,0.2665008
"362",361,0.733465492725372,0.22827627
"363",362,0.414324104785919,0.12894998
"364",363,-0.0154430102556944,-0.00480632
"365",364,-0.440600365400314,-0.13712794
"366",365,-0.747274518013,-0.23257405
"367",366,-0.853452205657959,-0.2656197
"368",367,-0.730914950370789,-0.22748247
"369",368,-0.412731975317001,-0.12845446
"370",369,0.0156573932617903,0.00487305
"371",370,0.439388900995255,0.13675089
"372",371,0.744969666004181,0.2318567
"373",372,0.85067617893219,0.26475573
"374",373,0.728411495685577,0.22670332
"375",374,0.411167770624161,0.12796764
"376",375,-0.0158714465796947,-0.00493967
"377",376,-0.438203662633896,-0.13638201
"378",377,-0.742711067199707,-0.23115377
"379",378,-0.847953200340271,-0.26390824
"380",379,-0.725954473018646,-0.22593862
"381",380,-0.409630626440048,-0.12748922
"382",381,0.0160837434232235,0.00500574
"383",382,0.437043726444244,0.136021
"384",383,0.740496337413788,0.23046447
"385",384,0.845281064510345,0.2630766
"386",385,0.723540544509888,0.22518733
"387",386,0.408119529485703,0.12701893
"388",387,-0.0162956938147545,-0.0050717
"389",388,-0.435907870531082,-0.13566749
"390",389,-0.738324105739594,-0.22978841
"391",390,-0.842658817768097,-0.26226047
"392",391,-0.721171259880066,-0.22444993
"393",392,-0.406633615493774,-0.12655647
"394",393,0.0165068209171295,0.00513741
"395",394,0.434794753789902,0.13532105
"396",395,0.736191034317017,0.22912455
"397",396,0.84009051322937,0.26146114
"398",397,0.718841791152954,0.22372495
"399",398,0.405172169208527,0.12610163
"400",399,-0.0167167168110609,-0.00520274
"401",400,-0.433705449104309,-0.13498203
"402",401,-0.734100043773651,-0.22847377
"403",402,-0.837563216686249,-0.26067457
"404",403,-0.716554462909698,-0.22301306
"405",404,-0.403734445571899,-0.12565416
"406",405,0.016926595941186,0.00526806
"407",406,0.432637572288513,0.13464968
"408",407,0.7320476770401,0.227835
"409",408,0.835080683231354,0.25990194
"410",409,0.714305758476257,0.2223132
"411",410,0.40231916308403,0.12521368
"412",411,-0.0171350110322237,-0.00533292
"413",412,-0.431591033935547,-0.13432397
"414",413,-0.730032682418823,-0.22720788
"415",414,-0.832641303539276,-0.25914273
"416",415,-0.712095201015472,-0.22162519
"417",416,-0.400926053524017,-0.12478011
"418",417,0.0173429623246193,0.00539765
"419",418,0.430565148591995,0.13400468
"420",419,0.728053867816925,0.226592
"421",420,0.830243527889252,0.25839648
"422",421,0.709920227527618,0.22094828
"423",422,0.399554282426834,0.12435317
"424",423,-0.0175502318888903,-0.00546215
"425",424,-0.429558992385864,-0.13369153
"426",425,-0.726109504699707,-0.22598687
"427",426,-0.827887177467346,-0.2576631
"428",427,-0.707781314849854,-0.22028258
"429",428,-0.398203551769257,-0.12393279
"430",429,0.0177567955106497,0.00552644
"431",430,0.428572177886963,0.13338441
"432",431,0.724199533462524,0.22539243
"433",432,0.825570642948151,0.25694212
"434",433,0.7056764960289,0.21962751
"435",434,0.396872639656067,0.12351856
"436",435,-0.0179626997560263,-0.00559053
"437",436,-0.427603930234909,-0.13308306
"438",437,-0.722322881221771,-0.22480837
"439",438,-0.823292076587677,-0.25623298
"440",439,-0.703604817390442,-0.21898274
"441",440,-0.395561039447784,-0.12311035
"442",441,0.0181677732616663,0.00565435
"443",442,0.426653832197189,0.13278736
"444",443,0.720477521419525,0.22423403
"445",444,0.821051239967346,0.25553557
"446",445,0.701565384864807,0.21834801
"447",446,0.394268780946732,0.12270816
"448",447,-0.0183721426874399,-0.00571796
"449",448,-0.425721257925034,-0.13249712
"450",449,-0.718663215637207,-0.22366937
"451",450,-0.818846166133881,-0.25484928
"452",451,-0.699557363986969,-0.21772306
"453",452,-0.392994523048401,-0.12231158
"454",453,0.0185756757855415,0.0057813
"455",454,0.424806118011475,0.1322123
"456",455,0.716879487037659,0.22311421
"457",456,0.816677987575531,0.25417447
"458",457,0.697579741477966,0.21710756
"459",458,0.391738563776016,0.12192069
"460",459,-0.0187786966562271,-0.00584449
"461",460,-0.423907339572906,-0.13193257
"462",461,-0.7151238322258,-0.2225678
"463",462,-0.814545750617981,-0.25351086
"464",463,-0.695631623268127,-0.21650125
"465",464,-0.39049956202507,-0.12153508
"466",465,0.0189811885356903,0.00590751
"467",466,0.423024863004684,0.13165791
"468",467,0.713397562503815,0.22203054
"469",468,0.812450885772705,0.25285888
"470",469,0.693712294101715,0.21590389
"471",470,0.389277756214142,0.12115481
"472",471,-0.019183162599802,-0.00597037
"473",472,-0.422157377004623,-0.13138793
"474",473,-0.711698174476624,-0.22150163
"475",474,-0.810403227806091,-0.25222158
"476",475,-0.691820383071899,-0.21531507
"477",476,-0.388071954250336,-0.12077953
"478",477,0.0193842984735966,0.00603297
"479",478,0.421305239200592,0.13112272
"480",479,0.71002596616745,0.2209812
"481",480,0.808302283287048,0.25156769
"482",481,0.689956367015839,0.21473494
"483",482,0.386882156133652,0.12040923
"484",483,-0.0195847060531378,-0.00609534
"485",484,-0.420467972755432,-0.13086213
"486",485,-0.708379626274109,-0.2204688
"487",486,-0.806290209293365,-0.25094149
"488",487,-0.688118159770966,-0.21416283
"489",488,-0.385707944631576,-0.12004378
"490",489,0.0197853371500969,0.00615779
"491",490,0.419645547866821,0.13060617
"492",491,0.70676189661026,0.21996532
"493",492,0.804308176040649,0.25032461
"494",493,0.686309099197388,0.2135998
"495",494,0.384549587965012,0.11968327
"496",495,-0.019984383136034,-0.00621973
"497",496,-0.418836653232575,-0.13035442
"498",497,-0.705165684223175,-0.21946853
"499",498,-0.802354335784912,-0.24971652
"500",499,-0.684521615505219,-0.21304348
"501",500,-0.383405417203903,-0.11932717
"502",501,0.0201834719628096,0.0062817
"503",502,0.418041110038757,0.13010682
"504",503,0.70359343290329,0.21897919
"505",504,0.800428509712219,0.24911715
"506",505,0.682758808135986,0.21249484
"507",506,0.382274895906448,0.11897531
"508",507,-0.0203814823180437,-0.00634332
"509",508,-0.417259246110916,-0.12986349
"510",509,-0.702044248580933,-0.21849704
"511",510,-0.798530757427216,-0.24852651
"512",511,-0.681019306182861,-0.21195346
"513",512,-0.381158769130707,-0.11862794
"514",513,0.0205795858055353,0.00640498
"515",514,0.416489720344544,0.12962398
"516",515,0.700518250465393,0.21802211
"517",516,0.796658337116241,0.24794376
"518",517,0.679303169250488,0.21141934
"519",518,0.380056113004684,0.11828476
"520",519,-0.0207769777625799,-0.00646641
"521",520,-0.415732860565185,-0.12938842
"522",521,-0.699014246463776,-0.21755402
"523",522,-0.794812083244324,-0.24736916
"524",523,-0.677609384059906,-0.21089219
"525",524,-0.378966957330704,-0.11794578
"526",525,0.0209736526012421,0.00652762
"527",526,0.414988994598389,0.12915692
"528",527,0.697531580924988,0.21709257
"529",528,0.792991042137146,0.24680239
"530",529,0.675937592983246,0.21037188
"531",530,0.377890288829804,0.11761069
"532",531,-0.0211695656180382,-0.0065886
"533",532,-0.41425633430481,-0.12892888
"534",533,-0.69607013463974,-0.21663772
"535",534,-0.791194200515747,-0.24624316
"536",535,-0.674287557601929,-0.20985834
"537",536,-0.376826465129852,-0.1172796
"538",537,0.0213656444102526,0.00664962
"539",538,0.413535386323929,0.1287045
"540",539,0.694629430770874,0.21618934
"541",540,0.789421617984772,0.24569148
"542",541,0.672658026218414,0.20935118
"543",542,0.375774890184403,0.11695232
"544",543,-0.0215608645230532,-0.00671038
"545",544,-0.412825971841812,-0.12848371
"546",545,-0.693208873271942,-0.21574721
"547",546,-0.787672162055969,-0.24514699
"548",547,-0.671048820018768,-0.20885034
"549",548,-0.37473538517952,-0.1166288
"550",549,0.0217555239796638,0.00677097
"551",550,0.412127703428268,0.12826639
"552",551,0.691807568073273,0.21531108
"553",552,0.78594583272934,0.24460971
"554",553,0.669459760189056,0.20835578
"555",554,0.373707622289658,0.11630892
"556",555,-0.0219495985656977,-0.00683137
"557",556,-0.41143986582756,-0.12805232
"558",557,-0.69042581319809,-0.21488105
"559",558,-0.784241855144501,-0.24407938
"560",559,-0.667889952659607,-0.20786721
"561",560,-0.372691214084625,-0.11599259
"562",561,0.0221434682607651,0.00689171
"563",562,0.410762816667557,0.12784161
"564",563,0.689062356948853,0.21445669
"565",564,0.782559096813202,0.24355567
"566",565,0.666338860988617,0.20738447
"567",566,0.371685981750488,0.11567973
"568",567,-0.022336894646287,-0.00695191
"569",568,-0.410096019506455,-0.12763408
"570",569,-0.687717080116272,-0.214038
"571",570,-0.780898213386536,-0.24303874
"572",571,-0.664806962013245,-0.20690769
"573",572,-0.370691835880279,-0.11537032
"574",573,0.0225297678261995,0.00701193
"575",574,0.409439563751221,0.12742977
"576",575,0.686389148235321,0.21362472
"577",576,0.779257118701935,0.24252799
"578",577,0.663292765617371,0.20643643
"579",578,0.369708269834518,0.1150642
"580",579,-0.0227219443768263,-0.00707174
"581",580,-0.408792942762375,-0.12722851
"582",581,-0.68507969379425,-0.21321717
"583",582,-0.777636468410492,-0.24202359
"584",583,-0.66179621219635,-0.20597066
"585",584,-0.368735164403915,-0.11476135
"586",585,0.0229140073060989,0.00713152
"587",586,0.408155649900436,0.12703018
"588",587,0.683786571025848,0.21281472
"589",588,0.776036500930786,0.24152564
"590",589,0.660317301750183,0.20551038
"591",590,0.367772161960602,0.11446163
"592",591,-0.0231054313480854,-0.0071911
"593",592,-0.407527387142181,-0.12683465
"594",593,-0.682509899139404,-0.21241738
"595",594,-0.77445513010025,-0.24103346
"596",595,-0.658855020999908,-0.20505527
"597",596,-0.366819322109222,-0.11416508
"598",597,0.0232964418828487,0.00725055
"599",598,0.406908810138702,0.12664212
"600",599,0.681249558925629,0.21202512
"601",600,0.772892773151398,0.24054721
"602",601,0.657409369945526,0.20460534
"603",602,0.365875959396362,0.11387148
"604",603,-0.0234872996807098,-0.00730995
"605",604,-0.406298577785492,-0.12645219
"606",605,-0.680005729198456,-0.211638
"607",606,-0.77134907245636,-0.24006677
"608",607,-0.655980050563812,-0.2041605
"609",608,-0.364942342042923,-0.1135809
"610",609,0.0236775316298008,0.00736915
"611",610,0.405697345733643,0.12626508
"612",611,0.678776562213898,0.21125545
"613",612,0.769823491573334,0.23959196
"614",613,0.654566287994385,0.2037205
"615",614,0.364018350839615,0.11329333
"616",615,-0.0238670464605093,-0.00742813
"617",616,-0.405104756355286,-0.12608065
"618",617,-0.677563011646271,-0.21087776
"619",618,-0.768315494060516,-0.23912263
"620",619,-0.653168082237244,-0.20328532
"621",620,-0.363102972507477,-0.11300844
"622",621,0.0240566600114107,0.00748715
"623",622,0.40452054142952,0.12589882
"624",623,0.676364243030548,0.21050467
"625",624,0.766824960708618,0.23865873
"626",625,0.65178507566452,0.2028549
"627",626,0.362196773290634,0.11272641
"628",627,-0.0242457408457994,-0.007546
"629",628,-0.403944879770279,-0.12571965
"630",629,-0.675180077552795,-0.21013612
"631",630,-0.765351116657257,-0.23820002
"632",631,-0.650416970252991,-0.2024291
"633",632,-0.361299306154251,-0.11244709
"634",633,0.0244340896606445,0.00760462
"635",634,0.403376460075378,0.12554274
"636",635,0.674010396003723,0.20977208
"637",636,0.763894140720367,0.23774657
"638",637,0.649063348770142,0.20200782
"639",638,0.360410511493683,0.11217047
"640",639,-0.02462238073349,-0.00766322
"641",640,-0.402816295623779,-0.1253684
"642",641,-0.67285430431366,-0.20941226
"643",642,-0.762453258037567,-0.23729813
"644",643,-0.647724032402039,-0.20159099
"645",644,-0.359530121088028,-0.11189646
"646",645,0.0248101465404034,0.00772166
"647",646,0.402264147996903,0.12519656
"648",647,0.671712100505829,0.20905678
"649",648,0.76102876663208,0.23685478
"650",649,0.646398425102234,0.20117842
"651",650,0.358658045530319,0.11162505
"652",651,-0.0249975677579641,-0.00777999
"653",652,-0.40171879529953,-0.12502684
"654",653,-0.670582592487335,-0.20870525
"655",654,-0.759619235992432,-0.23641609
"656",655,-0.645086705684662,-0.20077017
"657",656,-0.357793986797333,-0.11135612
"658",657,0.0251844748854637,0.00783816
"659",658,0.401181548833847,0.12485962
"660",659,0.669466912746429,0.208358
"661",660,0.758225321769714,0.23598227
"662",661,0.643788397312164,0.20036609
"663",662,0.356938034296036,0.11108973
"664",663,-0.0253713447600603,-0.00789632
"665",664,-0.400651186704636,-0.12469456
"666",665,-0.668363451957703,-0.20801458
"667",666,-0.756846725940704,-0.23555321
"668",667,-0.642503201961517,-0.1999661
"669",668,-0.356089442968368,-0.11082562
"670",669,0.0255575273185968,0.00795426
"671",670,0.400127798318863,0.12453167
"672",671,0.667272984981537,0.20767519
"673",672,0.75548243522644,0.2351286
"674",673,0.641230940818787,0.19957013
"675",674,0.35524782538414,0.11056369
"676",675,-0.0257434006780386,-0.00801211
"677",676,-0.399611741304398,-0.12437106
"678",677,-0.666195213794708,-0.20733976
"679",678,-0.754132688045502,-0.23470852
"680",679,-0.639971077442169,-0.19917803
"681",680,-0.354414612054825,-0.11030436
"682",681,0.0259287878870964,0.00806981
"683",682,0.399102002382278,0.12421241
"684",683,0.665129005908966,0.20700793
"685",684,0.752796709537506,0.23429272
"686",685,0.638724088668823,0.19878992
"687",686,0.353588700294495,0.11004732
"688",687,-0.0261142160743475,-0.00812752
"689",688,-0.398598790168762,-0.1240558
"690",689,-0.664075195789337,-0.20667994
"691",690,-0.751475214958191,-0.23388143
"692",691,-0.637488722801208,-0.19840544
"693",692,-0.352769911289215,-0.10979249
"694",693,0.0262991674244404,0.00818508
