"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"57",175,139,105,103,103,102,102,101,99,97,97,98,100,99,100,99,96,96,97,97,98,98,98,100,101,101,100,99,99,98,96,97,96,96,97,97,97,99,100,102,105,106,107,107,107,111,116,124,132,135,137,138,138,138,140,149,157,157,159,163,168,163,161,161,161,161,161,159,158,161,164,160,156,155,157,157,158,161,164,163,164,164,164,165,169,169,170,166,164,164,165,166,167,174,181,177,175,168,162,154,146,144,143,141,140,133,127,115,105,116,128,134,142,138,137,142,149,156,162,169,177,178,179,177,175,180,185,183,182,177,173,171,170,173,178,177,178,172,169,167,167,167,167,169,172,176,180,182,183,184,187,184,182,183,184,182,179,177,175,174,172,175,180,178,178,178,178,178,180,178,175,174,171,171,171,171,171,173,176,174,171,171,171,172,174,170,165,165,164,167,169,169,170,170,169,166,165,165,166,167,171,168,165,164,163,160,157,160,164,151,139,136,132,132,132,128,125,115,105,99,95,95,95,91,90,88,86,88,90,89,89,88,89,88,88,88,89,88,88,89,90,88,87,86,85,84,86,87,89,88,89,87,86,85,85,85
"58",185,144,105,103,100,102,103,102,101,101,101,102,104,102,103,101,100,100,100,99,99,99,100,100,100,99,96,97,97,98,100,100,101,103,105,102,99,99,101,103,105,104,104,103,104,108,112,121,132,128,125,126,128,137,149,157,166,168,173,168,164,162,162,162,165,162,160,159,159,159,160,160,159,158,155,158,161,165,168,169,168,166,163,165,168,165,160,161,164,165,166,166,166,164,164,153,144,136,128,129,130,132,136,140,144,142,141,147,153,150,148,148,149,145,142,142,143,141,139,151,162,165,169,169,172,173,175,174,173,172,171,169,169,167,166,164,162,166,170,165,160,160,160,165,170,172,173,175,179,181,184,182,182,183,184,183,183,182,181,179,176,180,182,180,178,179,179,177,178,174,171,170,169,169,168,168,169,168,167,168,169,169,169,169,169,171,172,167,162,163,164,165,167,167,169,170,171,169,166,166,169,168,169,168,169,168,167,164,162,152,143,144,145,145,144,143,141,133,127,113,101,98,96,94,93,89,87,88,88,88,90,87,86,86,86,86,87,88,90,90,89,88,86,86,88,86,85,86,87,87,87,87,87,85,85,85
"59",180,145,111,106,100,97,96,97,99,96,96,98,100,100,100,99,99,99,99,99,97,99,99,99,100,96,94,95,96,96,97,98,99,98,97,95,94,98,99,101,104,105,105,104,103,110,117,122,127,121,114,121,127,137,147,154,162,163,164,165,167,164,163,165,167,165,164,163,162,163,163,161,159,159,160,157,155,156,158,165,173,174,175,170,168,165,161,164,168,164,161,155,147,139,133,127,123,123,123,128,132,138,144,150,155,161,169,175,180,177,176,172,167,166,164,158,156,149,142,145,147,152,157,164,172,168,166,165,166,165,164,164,163,154,144,140,137,151,164,160,157,156,154,160,165,168,172,172,173,177,181,182,182,182,183,182,179,177,177,176,176,177,178,178,179,180,182,180,178,175,173,173,171,169,168,167,166,165,166,167,167,166,166,167,170,169,168,166,165,162,160,162,164,165,166,168,170,170,172,168,166,166,168,168,169,168,168,166,165,163,161,157,155,147,141,136,132,139,146,133,120,111,101,99,97,93,89,91,92,91,89,87,87,88,91,89,88,88,89,90,91,91,93,92,91,89,87,87,88,86,87,89,88,87,85,88
"60",185,156,129,115,101,101,101,101,100,98,97,98,102,98,96,95,97,98,99,98,97,99,99,99,100,98,97,96,95,96,97,97,97,94,94,97,101,101,101,101,100,103,106,109,111,114,116,122,128,123,119,130,141,146,154,155,157,156,156,161,164,164,164,164,164,165,167,166,166,167,168,164,162,163,166,159,153,152,152,159,165,174,183,179,174,170,167,168,169,158,149,135,123,119,115,122,130,138,148,153,160,163,166,170,173,179,185,184,183,186,191,186,182,181,180,178,175,166,156,150,144,148,154,161,168,163,159,154,150,155,158,160,161,154,144,134,123,145,168,168,167,168,168,168,168,169,169,171,171,174,179,176,175,178,181,180,179,180,181,178,175,177,179,178,179,180,182,181,181,179,177,173,171,167,164,164,165,167,169,167,167,162,159,161,163,164,165,164,162,160,158,159,159,161,165,165,166,168,170,170,170,167,165,166,167,167,169,169,169,169,170,167,163,150,139,125,112,126,141,138,137,127,118,115,109,101,94,94,94,93,91,90,90,90,90,91,92,88,86,87,89,89,91,90,89,88,86,86,87,90,93,90,89,87,86,86
"61",189,173,156,130,106,104,102,102,102,101,100,100,100,99,100,99,100,99,100,97,95,97,99,99,102,97,96,95,95,97,99,98,98,99,102,101,101,101,101,100,100,106,111,114,116,116,118,124,130,133,138,144,150,155,158,160,163,160,158,163,166,167,166,166,167,167,167,167,166,170,177,173,169,170,171,166,161,157,153,156,159,167,176,176,177,176,174,164,157,141,126,124,122,128,135,148,162,169,175,179,184,186,187,185,183,185,188,183,178,183,190,183,178,179,178,184,190,182,177,170,162,158,154,155,156,159,161,157,153,155,157,163,168,165,162,151,139,152,165,167,168,171,173,171,170,170,173,171,169,172,173,173,174,178,183,183,181,180,180,179,180,180,181,181,183,182,182,182,183,181,180,174,170,169,169,166,166,165,162,164,166,161,156,158,158,162,167,161,154,155,156,157,158,161,165,164,165,168,173,172,173,167,163,166,170,168,169,165,164,166,170,168,165,158,150,119,90,97,106,119,131,132,134,126,118,107,96,95,93,91,90,89,88,87,88,87,88,87,87,88,90,89,88,86,86,86,89,87,87,87,87,87,89,88,87,88
"62",181,180,177,144,109,105,100,99,98,98,100,101,102,98,95,96,98,99,100,99,98,98,96,98,100,97,95,96,96,96,95,97,100,99,98,96,94,94,94,100,106,109,111,110,107,113,120,126,134,140,146,150,154,155,157,159,162,159,157,161,165,165,164,165,166,165,166,168,169,173,176,179,181,177,174,166,160,153,148,151,154,157,161,165,170,166,162,149,135,128,121,130,139,149,157,168,177,179,179,179,181,182,184,183,181,182,184,181,180,180,181,180,180,177,176,176,178,177,178,174,170,160,152,148,144,152,161,156,151,149,148,157,164,167,170,165,158,164,167,165,164,166,171,171,170,172,173,170,168,169,172,171,172,176,181,181,180,180,180,180,181,178,178,178,178,180,181,181,184,182,180,178,175,173,172,170,170,167,165,167,168,168,167,165,165,161,154,149,144,148,154,156,160,163,166,166,167,167,169,169,170,164,161,162,164,165,167,166,166,164,164,160,158,160,162,137,112,100,88,104,121,128,136,130,124,110,96,94,94,92,92,91,91,89,89,88,88,87,86,87,87,86,85,86,88,88,88,89,92,92,91,88,87,85,84,85
"63",182,185,188,148,109,106,103,102,102,101,101,101,101,99,98,98,98,95,94,95,96,95,96,99,102,98,95,96,97,97,98,98,99,97,96,96,97,97,97,101,103,103,104,105,106,114,122,127,134,141,149,151,152,154,154,159,163,161,159,158,157,157,157,158,159,161,164,166,167,173,179,179,178,172,165,156,148,146,145,145,144,145,146,151,155,142,129,121,114,118,124,139,154,162,172,172,173,171,167,166,167,164,161,162,163,168,172,172,174,173,173,173,172,166,160,159,158,157,157,159,163,161,159,151,144,149,155,155,155,154,153,158,164,167,172,171,171,168,167,165,164,169,174,174,175,174,174,172,172,173,175,173,173,176,182,181,179,178,178,178,179,177,178,177,176,177,177,177,177,177,177,175,174,170,169,167,166,163,160,164,168,169,171,169,167,163,160,153,145,150,156,156,158,157,159,160,164,167,171,171,173,166,161,163,168,167,165,165,164,164,164,155,147,154,162,156,151,129,107,113,120,126,133,133,133,120,109,100,91,91,93,90,87,88,89,88,87,86,85,85,86,90,93,90,88,87,86,85,85,87,90,89,90,87,86,87
"64",181,180,180,152,125,115,106,103,102,102,102,101,102,99,99,98,98,98,98,98,98,97,98,100,104,100,97,97,98,99,100,97,96,96,96,98,102,102,102,102,101,106,111,114,120,128,136,140,145,151,157,159,160,157,155,160,167,165,163,160,156,161,164,165,164,166,168,169,171,167,165,163,160,157,153,148,142,142,142,135,130,128,126,126,126,113,101,104,108,121,133,145,158,162,166,162,158,154,150,149,148,147,147,148,147,150,153,156,159,156,155,157,158,158,158,153,149,145,140,145,149,158,168,159,150,145,142,150,160,159,158,163,168,172,177,175,174,173,173,172,171,173,176,176,177,176,175,173,169,172,174,173,173,177,182,182,182,181,180,178,176,178,180,178,177,176,176,175,174,175,175,173,172,173,173,171,170,166,164,168,172,173,175,173,173,169,165,160,154,153,153,156,160,162,165,165,166,167,170,169,169,164,160,162,164,166,168,168,169,166,164,157,152,154,159,167,175,157,138,134,130,133,137,139,143,129,116,104,91,94,98,93,90,89,88,87,87,86,84,84,86,85,85,84,84,84,84,84,84,87,92,91,90,88,86,89
"65",181,178,176,156,136,119,105,104,104,102,100,100,100,100,100,100,99,99,99,98,98,98,98,99,100,97,94,95,96,98,98,99,99,100,103,104,105,106,108,107,105,115,124,132,141,145,149,153,159,159,159,162,166,163,162,164,164,160,156,159,164,169,176,173,171,169,167,166,163,155,149,146,144,142,140,135,130,129,129,128,127,118,109,96,82,91,99,107,117,124,132,137,142,143,143,141,141,141,140,138,135,136,138,137,135,135,134,138,145,142,139,143,147,150,153,151,150,147,145,146,149,156,163,161,160,147,137,146,156,158,160,164,166,170,174,173,173,174,175,174,174,177,180,179,178,175,174,173,173,173,175,175,176,178,182,181,180,181,181,180,180,177,176,176,175,175,175,176,177,176,176,173,173,170,169,169,172,165,161,167,176,177,179,177,176,172,168,167,166,163,159,161,164,167,169,170,172,172,173,172,171,167,163,164,167,167,167,167,166,166,165,162,160,154,150,158,166,164,162,154,147,147,147,151,153,143,132,117,104,104,105,99,91,91,90,88,85,86,84,85,85,85,85,85,85,85,86,84,83,84,85,87,88,86,85,87
"66",187,184,183,165,148,126,105,103,102,101,101,99,98,98,100,98,97,96,95,97,99,97,96,98,100,98,95,95,96,95,94,96,100,99,99,102,105,104,104,104,105,120,135,145,154,153,152,156,161,159,157,158,160,161,161,161,162,155,148,154,163,164,164,159,155,152,148,145,142,140,139,135,131,129,125,122,120,116,112,114,116,110,107,78,51,78,105,115,125,122,120,118,115,114,115,121,127,128,131,130,130,128,126,121,116,118,121,123,126,124,120,125,131,135,140,143,148,150,154,156,158,155,153,161,171,162,153,148,146,157,169,168,170,173,176,175,176,175,174,173,172,175,179,178,177,177,176,177,178,178,178,178,178,179,181,179,177,175,175,175,176,174,175,172,171,172,174,174,174,175,176,174,172,170,169,170,172,170,168,171,174,177,178,179,179,176,174,177,177,173,169,170,172,171,172,170,171,172,174,172,170,167,166,167,168,166,166,166,166,164,164,165,166,161,156,155,154,159,164,162,162,158,155,158,160,154,149,135,119,113,107,101,94,93,91,90,90,87,86,87,87,87,88,88,89,88,88,85,85,84,86,86,86,84,83,86
"67",186,183,180,170,161,134,108,105,102,102,102,102,101,99,99,97,94,96,99,100,100,97,96,99,101,98,96,97,98,98,98,98,98,100,103,104,104,107,111,116,121,131,142,146,154,155,156,156,156,156,158,159,159,162,163,166,168,157,148,154,160,152,144,139,135,131,129,125,120,124,127,122,115,115,114,115,117,114,111,113,114,112,110,78,48,83,119,122,125,123,120,115,112,111,111,112,114,116,119,122,126,125,124,121,119,116,113,112,111,110,109,115,121,126,131,133,135,136,140,148,156,158,162,167,173,171,169,155,144,162,180,178,177,182,187,182,179,178,178,177,174,176,182,182,181,177,173,173,175,178,183,182,182,181,180,178,176,174,174,173,174,175,175,174,172,173,175,174,174,173,173,172,173,174,175,175,175,174,175,176,177,179,181,180,178,175,173,175,177,175,173,172,172,171,170,169,168,170,172,171,172,170,169,170,171,168,167,167,167,166,164,167,170,170,171,162,156,159,163,163,165,162,160,159,158,158,156,146,137,122,107,103,99,94,88,90,93,87,84,85,87,87,87,87,88,88,88,86,85,86,89,88,88,86,83,86
"68",186,182,176,174,172,137,101,102,102,99,96,97,98,97,98,98,98,100,102,102,102,100,98,101,102,97,93,95,96,98,101,101,101,102,104,104,104,109,114,125,135,142,151,152,154,153,153,152,155,157,159,159,159,158,156,155,151,142,132,132,132,131,130,127,123,123,124,119,116,116,118,112,109,108,110,109,109,111,113,110,108,106,106,85,63,89,117,119,122,120,119,118,117,113,110,108,108,110,114,116,119,118,118,120,122,122,122,118,114,116,116,119,122,122,123,121,118,116,114,128,143,151,158,160,161,163,168,155,144,161,179,180,182,184,186,183,181,177,171,172,171,177,181,182,184,180,178,178,178,179,179,182,186,180,175,174,174,173,173,174,177,176,176,173,170,171,172,172,175,173,173,171,169,170,171,172,174,175,178,180,183,182,182,180,179,175,174,173,173,174,175,173,172,169,166,167,168,168,170,171,172,171,169,169,172,168,166,165,163,164,165,165,165,169,176,172,169,166,162,162,164,164,165,162,160,157,155,155,155,130,107,103,99,95,91,89,89,88,88,87,87,87,89,86,85,86,86,85,85,85,86,87,88,86,85,87
"69",182,184,185,183,181,147,116,109,101,100,98,99,99,98,98,98,101,98,98,99,101,98,98,99,99,99,96,98,100,99,100,99,99,103,108,106,106,109,114,125,137,146,155,156,157,155,154,157,159,163,164,159,154,150,146,139,132,124,117,115,115,115,117,120,125,124,124,121,117,114,115,111,110,107,104,102,98,99,100,104,107,111,115,108,102,107,112,112,113,114,116,115,115,112,110,111,113,109,107,109,113,115,117,115,115,112,109,113,116,115,116,116,116,118,118,120,121,113,105,113,121,129,138,139,139,149,159,146,131,147,163,172,182,181,180,180,180,177,173,174,175,176,179,180,182,182,183,181,179,176,175,180,182,180,177,176,176,173,172,173,176,178,179,177,175,173,172,172,171,171,170,172,172,170,167,168,170,172,176,178,180,181,181,182,181,182,183,179,176,175,174,170,169,164,159,163,168,170,173,172,171,171,173,172,170,167,164,167,167,168,168,166,164,165,169,171,172,168,165,164,165,165,165,161,159,157,154,155,158,132,105,99,96,95,94,91,89,88,86,86,87,89,91,89,87,87,86,86,88,88,87,87,87,86,85,88
"70",183,186,188,188,189,156,123,112,102,100,99,99,99,99,98,98,97,96,96,96,97,98,99,99,99,98,96,98,101,100,99,100,101,103,107,105,103,113,125,134,143,148,151,157,162,162,163,157,153,153,153,146,139,133,127,123,118,117,116,114,111,114,118,121,125,124,123,120,117,115,112,105,99,101,103,102,100,97,96,103,108,110,109,117,124,118,111,111,112,110,109,107,105,104,104,108,110,110,110,114,116,116,118,117,116,113,112,111,111,115,119,118,119,117,113,117,120,115,109,108,106,114,121,124,127,136,145,139,135,140,145,157,170,173,178,178,180,176,173,174,175,176,175,179,185,186,186,186,185,184,183,182,182,179,176,174,174,173,175,174,174,174,175,173,172,173,172,173,173,168,163,167,171,171,173,172,172,173,177,179,181,184,186,186,185,184,183,182,180,180,180,177,174,165,157,162,166,171,175,173,173,172,170,171,171,168,167,167,166,168,170,168,165,165,166,167,170,168,168,169,170,167,166,165,165,159,155,156,158,132,107,99,94,94,92,92,91,88,86,87,88,89,92,88,84,86,87,86,85,87,88,86,85,86,87,86
"71",187,184,181,183,184,159,135,118,101,101,100,102,103,101,100,99,98,99,102,102,102,100,97,96,96,94,95,97,98,98,99,99,101,101,102,104,105,123,140,146,152,155,160,163,166,160,155,146,136,133,128,124,119,115,112,111,111,113,117,114,113,115,117,118,119,119,120,116,113,111,110,106,102,102,104,100,97,98,100,106,113,102,90,102,114,110,107,106,105,104,105,105,106,108,111,110,109,113,115,114,113,115,118,118,118,121,125,121,119,118,117,112,111,110,109,112,117,115,115,110,107,111,116,122,126,132,137,138,140,139,138,144,150,150,150,157,165,169,171,170,169,165,164,168,177,179,181,177,173,179,183,182,181,176,172,173,173,173,174,173,174,174,175,173,173,175,177,176,176,174,172,172,171,170,169,173,177,178,178,179,179,181,184,183,184,184,184,182,180,179,179,178,177,173,166,169,173,175,176,173,173,173,173,171,171,168,167,164,159,162,165,166,168,167,169,170,171,171,169,170,171,170,170,170,171,165,159,158,158,137,119,108,98,97,98,95,93,91,90,90,90,91,91,87,85,85,86,84,84,84,85,86,86,86,84,86
"72",187,183,180,176,174,158,142,122,102,101,99,98,97,98,99,100,101,102,104,100,96,97,100,99,100,99,96,98,101,100,100,99,99,100,101,111,119,134,148,154,161,164,167,162,158,146,135,128,122,118,116,114,112,112,112,111,111,111,111,112,113,114,114,114,116,113,113,112,110,109,108,103,98,100,101,99,97,96,96,102,107,97,86,94,105,104,102,102,101,103,106,106,106,108,110,109,109,108,109,108,107,108,109,110,113,118,124,120,116,109,105,108,112,109,108,110,111,111,111,111,112,112,111,119,125,127,128,131,133,133,133,131,131,122,113,128,144,157,172,165,158,150,144,151,160,162,163,163,162,167,174,176,179,177,174,174,175,174,175,176,177,177,179,177,175,174,172,174,176,174,173,172,172,173,174,175,176,176,176,179,180,181,183,183,185,183,182,181,179,178,178,178,178,175,172,174,175,175,176,175,174,174,176,173,168,167,165,161,159,162,168,165,162,165,169,169,170,166,163,166,167,169,171,170,168,164,158,157,157,142,127,115,103,100,99,97,95,91,88,87,87,89,91,88,85,85,84,84,85,85,85,84,84,85,85,83
"73",186,183,183,183,183,173,163,133,104,102,99,100,101,100,99,100,99,100,102,99,99,100,101,100,100,98,96,97,98,99,99,102,105,113,121,129,138,145,154,159,163,160,157,150,145,132,120,117,116,113,110,111,111,111,110,110,111,109,108,109,110,111,113,113,117,116,116,110,105,104,101,96,93,93,93,93,95,95,95,101,107,101,95,96,99,98,100,102,103,103,104,105,107,105,104,103,105,104,104,107,109,109,110,110,112,120,128,127,126,123,120,122,125,123,123,116,111,110,110,111,110,110,110,118,125,128,130,128,125,129,134,132,130,116,101,118,133,150,166,159,153,141,129,137,146,149,154,152,150,159,169,176,182,181,180,180,181,178,177,176,177,178,180,174,170,173,177,177,177,176,177,174,172,172,173,173,175,174,176,179,183,185,186,185,186,186,186,184,183,183,186,182,181,180,180,179,179,182,185,183,181,180,179,176,174,170,167,162,158,160,164,162,161,167,174,174,176,174,172,167,165,166,167,167,168,164,162,159,157,146,136,122,109,103,96,94,93,92,92,92,92,92,92,90,89,89,88,86,86,87,88,87,86,87,89,89
"74",170,168,166,177,189,182,173,142,111,106,101,100,99,98,97,95,93,97,100,101,101,100,97,99,101,99,97,98,99,99,100,105,110,118,129,141,154,161,166,163,162,152,144,136,128,122,118,116,115,114,113,108,105,104,103,106,108,107,107,108,110,114,117,116,115,113,113,109,106,102,98,95,93,92,91,93,92,92,93,100,107,104,99,97,95,96,98,101,104,105,105,105,107,106,105,105,104,103,103,103,106,106,107,110,113,122,130,131,132,139,147,142,139,134,130,122,112,107,102,104,103,106,107,113,121,126,133,126,120,126,132,133,134,124,113,120,126,145,162,160,159,143,126,132,136,139,144,148,152,158,164,172,181,183,185,183,181,179,177,177,177,175,175,175,175,175,174,173,175,176,179,176,175,175,177,178,179,183,185,184,182,183,185,186,186,185,185,184,185,184,186,184,183,183,183,181,181,183,185,184,184,180,177,174,172,169,169,163,160,162,165,163,162,164,165,171,176,175,175,170,167,167,168,166,165,164,163,159,158,151,144,126,109,104,95,94,92,89,88,86,86,88,89,87,84,87,90,87,85,87,88,87,84,85,88,88
"75",134,130,128,146,165,170,177,143,111,106,100,99,99,98,97,94,94,96,100,99,99,96,95,98,101,99,98,97,98,100,102,104,107,113,118,138,157,161,165,158,152,141,129,120,114,109,106,108,111,109,110,106,104,105,108,107,104,105,106,104,106,108,113,113,114,112,109,106,104,102,99,96,92,93,95,94,91,93,95,98,103,98,94,96,96,97,99,99,100,100,101,100,100,103,106,104,103,105,107,107,108,106,107,109,114,118,121,128,134,142,150,147,144,139,134,126,118,112,107,103,99,102,105,111,118,125,131,126,120,125,129,129,130,122,114,113,113,124,136,147,156,142,129,136,143,143,144,143,144,148,153,166,180,182,185,182,179,177,175,177,178,177,175,173,171,174,178,178,179,176,175,174,172,175,179,179,182,182,184,185,186,185,185,186,187,184,182,181,182,182,182,182,181,183,187,186,187,186,185,185,185,181,178,177,176,171,167,166,165,166,167,167,165,167,167,169,169,172,177,172,167,167,168,169,170,167,164,162,160,154,147,125,105,101,96,95,92,90,90,89,89,88,87,86,85,84,85,85,88,86,86,86,88,86,85,84
"76",107,105,104,125,149,168,187,151,117,109,102,100,99,99,99,100,101,100,101,99,99,99,100,99,97,96,94,96,98,100,102,100,101,106,109,126,144,149,153,142,132,124,118,113,110,106,102,101,102,103,106,104,101,103,105,104,103,103,103,106,109,107,107,110,112,109,105,102,99,97,97,95,94,92,92,90,89,93,97,97,97,93,90,92,96,96,97,98,99,96,95,94,94,95,97,99,102,100,99,102,104,106,108,111,115,115,116,122,129,140,153,154,155,146,139,132,125,119,112,107,105,104,105,112,117,123,130,124,119,123,130,128,126,115,105,101,98,99,100,121,143,142,140,150,158,149,141,131,122,127,131,151,171,176,182,179,177,175,172,173,173,173,174,172,172,172,175,175,177,174,172,174,177,176,176,177,179,179,179,181,183,183,181,182,186,185,185,187,190,187,187,186,188,186,186,186,186,185,183,182,183,180,179,176,176,173,171,168,167,165,163,164,166,165,165,167,171,170,170,167,165,166,167,167,169,166,163,164,166,157,149,128,106,102,100,97,93,93,91,89,89,90,91,90,89,86,85,86,89,86,85,85,86,83,81,84
"77",115,111,111,127,143,162,180,153,125,114,103,101,100,100,101,100,99,98,98,98,99,99,99,99,100,98,96,98,101,98,97,101,105,110,115,123,133,134,137,129,122,114,106,107,109,104,100,102,104,101,99,100,101,102,102,101,103,103,104,105,105,107,108,110,112,111,109,105,101,98,96,94,93,90,86,87,88,93,97,99,101,97,94,94,96,95,95,97,98,95,95,96,98,99,100,99,100,100,101,101,102,105,110,112,116,114,112,114,117,134,151,158,166,156,146,134,124,117,111,107,104,105,105,112,120,125,131,126,121,122,124,121,118,109,103,98,93,89,83,106,128,145,162,165,169,162,155,126,99,105,111,135,158,168,178,178,179,176,171,172,174,173,171,171,171,171,171,171,172,171,174,173,173,174,177,176,177,177,178,177,178,180,180,183,185,185,186,186,187,187,187,188,188,186,184,183,182,183,184,183,182,181,180,179,178,174,171,172,171,167,162,165,168,167,167,170,176,174,172,166,162,164,168,167,167,167,167,166,164,156,148,125,102,101,99,97,93,91,89,89,90,88,87,88,88,87,87,87,89,88,86,85,84,85,86,86
"78",137,136,135,128,121,133,145,140,135,117,100,99,98,99,99,97,96,98,101,100,99,99,97,100,103,101,101,101,101,102,102,104,105,113,122,126,130,128,127,118,110,108,107,104,102,102,103,103,104,104,105,103,101,102,104,103,103,102,99,100,101,104,109,108,107,105,103,101,97,98,98,95,91,92,91,88,87,93,99,99,96,96,97,96,95,94,93,93,93,93,95,96,99,102,103,102,100,102,105,103,102,103,107,108,110,113,119,118,116,129,141,148,155,151,148,135,121,116,111,106,103,103,103,111,120,124,128,125,121,121,122,122,122,112,102,102,103,99,96,108,120,144,167,171,176,172,166,131,96,102,109,134,160,168,176,176,176,174,174,174,175,174,172,172,171,172,175,171,169,171,173,172,173,174,176,177,180,181,182,182,181,180,181,185,188,186,185,185,186,187,188,188,187,185,183,182,180,178,177,179,181,180,181,180,180,177,174,173,175,171,167,166,164,166,169,173,178,175,171,167,164,166,168,167,165,167,171,166,161,151,142,122,99,99,98,95,90,89,89,86,85,86,87,85,84,86,88,86,86,86,85,86,88,89,90,87
"79",149,155,160,144,127,127,126,136,145,123,101,100,98,99,101,100,99,99,100,101,103,101,99,100,98,98,98,99,101,102,104,105,107,115,124,127,131,123,116,109,106,105,102,104,108,105,103,102,100,102,105,102,99,102,105,103,103,100,99,100,103,106,108,108,108,106,104,101,100,98,95,93,90,90,91,91,91,94,98,95,93,94,97,98,100,95,91,91,93,92,92,94,97,97,98,98,97,98,100,102,101,105,107,109,110,111,112,115,119,123,126,129,133,140,146,138,132,121,111,105,98,100,103,111,120,123,126,123,120,123,127,127,129,115,103,103,103,105,106,109,114,141,165,169,175,176,177,150,121,127,134,150,168,174,181,178,178,175,172,173,173,168,164,166,169,170,171,171,170,172,174,173,174,174,176,176,178,180,181,183,185,184,185,187,190,188,188,187,186,186,185,184,184,185,186,184,183,183,183,181,180,178,177,178,179,177,174,172,168,168,169,167,166,168,171,173,177,177,177,174,169,166,163,162,161,163,166,163,161,154,149,125,101,99,97,93,90,89,87,87,87,87,89,89,87,87,87,87,87,85,83,84,86,84,84,86
"80",151,160,171,153,136,132,129,140,151,129,107,103,98,99,101,102,101,100,97,98,100,99,101,98,97,95,96,97,100,98,97,101,106,116,127,124,119,114,108,107,105,104,102,101,101,100,99,99,98,96,96,95,96,96,97,98,99,96,95,97,100,104,107,107,106,106,106,101,98,96,95,92,90,86,85,86,89,95,101,100,99,97,94,95,97,94,91,92,94,92,91,93,96,96,96,98,102,99,99,100,101,102,106,106,106,108,108,111,115,117,119,115,109,119,131,134,136,125,114,107,99,101,102,110,119,120,122,121,121,124,127,126,126,117,108,105,105,105,106,109,113,140,168,172,177,182,188,171,155,157,159,167,176,175,175,177,179,174,170,167,162,160,159,160,162,166,172,174,176,175,174,171,168,171,174,174,176,178,179,180,182,183,183,185,187,186,187,185,184,184,184,184,186,184,181,180,180,181,182,182,184,184,183,183,182,180,176,173,170,168,168,168,169,168,168,170,174,175,176,174,173,172,171,169,167,167,166,163,160,154,147,125,106,102,99,96,91,89,87,87,85,88,91,88,86,87,88,87,87,87,87,87,88,86,87,85
"81",146,158,171,154,139,126,116,129,143,125,104,102,101,99,98,99,99,100,99,98,98,100,100,99,99,98,98,99,101,102,101,108,115,119,124,120,116,110,104,101,99,100,102,100,99,97,95,97,98,98,96,97,98,96,95,92,91,94,98,97,97,101,107,106,106,104,104,100,97,96,96,95,94,92,88,85,85,93,100,101,101,96,92,94,96,94,94,92,93,93,91,94,98,98,98,99,100,101,103,102,102,103,107,103,102,106,108,110,110,117,125,110,96,103,109,124,140,127,113,106,99,99,100,108,114,121,126,125,123,121,117,117,118,113,110,107,107,108,107,110,113,142,172,174,179,180,183,180,176,174,173,174,176,176,177,176,175,170,165,161,155,157,160,160,161,165,168,168,170,171,172,172,171,173,177,176,178,180,185,183,183,181,179,181,182,185,187,185,184,182,182,182,184,182,180,179,179,179,180,180,181,179,178,179,182,180,177,174,172,172,173,169,165,165,166,170,175,172,172,174,178,175,171,172,174,172,171,164,156,150,144,124,106,104,103,97,95,93,94,90,87,87,88,88,88,89,89,88,89,87,86,85,84,85,86,87
