"","lag","acvs","acf"
"100",99,-0.426347225904465,-0.15504383
"101",100,-0.401086837053299,-0.14585772
"102",101,-0.372032821178436,-0.13529205
"103",102,-0.339502364397049,-0.12346215
"104",103,-0.303844511508942,-0.11049495
"105",104,-0.265435457229614,-0.09652726
"106",105,-0.22467677295208,-0.08170511
"107",106,-0.181989148259163,-0.06618149
"108",107,-0.137809455394745,-0.05011526
"109",108,-0.0925859063863754,-0.03366944
"110",109,-0.0467736572027206,-0.01700953
"111",110,-0.0008303913054988,-0.00030198
"112",111,0.0447882264852524,0.01628752
"113",112,0.0896329656243324,0.03259559
"114",113,0.133265390992165,0.04846279
"115",114,0.175262048840523,0.06373513
"116",115,0.215218544006348,0.07826556
"117",116,0.25275331735611,0.09191532
"118",117,0.287511259317398,0.10455526
"119",118,0.319167017936706,0.11606707
"120",119,0.347428053617477,0.12634437
"121",120,0.372037053108215,0.13529359
"122",121,0.392774552106857,0.14283492
"123",122,0.409460604190826,0.14890289
"124",123,0.421956360340118,0.15344706
"125",124,0.430165231227875,0.15643227
"126",125,0.434033513069153,0.15783899
"127",126,0.43355056643486,0.15766336
"128",127,0.428748935461044,0.15591723
"129",128,0.419703453779221,0.15262778
"130",129,0.406530350446701,0.1478373
"131",130,0.389385968446732,0.14160264
"132",131,0.368464827537537,0.13399453
"133",132,0.343997657299042,0.12509689
"134",133,0.316248744726181,0.11500583
"135",134,0.285513311624527,0.10382869
"136",135,0.252114057540894,0.09168284
"137",136,0.216398522257805,0.07869467
"138",137,0.178734794259071,0.06499802
"139",138,0.139508232474327,0.05073304
"140",139,0.0991173684597015,0.03604465
"141",140,0.0579699799418449,0.02108114
"142",141,0.0164789967238903,0.00599269
"143",142,-0.0249415654689074,-0.00907016
"144",143,-0.0658807158470154,-0.02395793
"145",144,-0.105934500694275,-0.03852374
"146",145,-0.144709974527359,-0.05262468
"147",146,-0.181828990578651,-0.06612325
"148",147,-0.216931849718094,-0.07888862
"149",148,-0.249680772423744,-0.09079797
"150",149,-0.279763072729111,-0.10173758
"151",150,-0.306894093751907,-0.11160395
"152",151,-0.330820083618164,-0.12030479
"153",152,-0.351320177316666,-0.12775977
"154",153,-0.368208676576614,-0.13390137
"155",154,-0.381336629390717,-0.13867544
"156",155,-0.390593081712723,-0.14204161
"157",156,-0.395906001329422,-0.14397368
"158",157,-0.397242695093155,-0.14445978
"159",158,-0.394610494375229,-0.14350256
"160",159,-0.388055324554443,-0.14111874
"161",160,-0.377662390470505,-0.13733928
"162",161,-0.363553941249847,-0.13220866
"163",162,-0.345888942480087,-0.12578467
"164",163,-0.324860543012619,-0.11813756
"165",164,-0.300694495439529,-0.10934942
"166",165,-0.27364644408226,-0.09951323
"167",166,-0.243999272584915,-0.08873186
"168",167,-0.212060570716858,-0.07711715
"169",168,-0.178158953785896,-0.06478861
"170",169,-0.14264103770256,-0.0518723
"171",170,-0.105867810547352,-0.03849949
"172",171,-0.0682110264897346,-0.02480537
"173",172,-0.0300494953989983,-0.01092769
"174",173,0.0082347523421049,0.00299462
"175",174,0.0462602153420448,0.01682281
"176",175,0.0836497098207474,0.03041974
"177",176,0.120034076273441,0.04365114
"178",177,0.155055820941925,0.05638701
"179",178,0.188372567296028,0.06850286
"180",179,0.219660416245461,0.07988088
"181",180,0.24861703813076,0.09041113
"182",181,0.274964600801468,0.09999259
"183",182,0.298452377319336,0.10853407
"184",183,0.318859159946442,0.11595512
"185",184,0.33599528670311,0.12218678
"186",185,0.349704414606094,0.12717219
"187",186,0.359864890575409,0.13086711
"188",187,0.366390854120255,0.13324031
"189",188,0.36923286318779,0.13427383
"190",189,0.368378341197967,0.13396308
"191",190,0.363851398229599,0.13231683
"192",191,0.355712592601776,0.1293571
"193",192,0.344058156013489,0.1251189
"194",193,0.329018712043762,0.1196497
"195",194,0.310758143663406,0.11300913
"196",195,0.289471507072449,0.10526811
"197",196,0.265383243560791,0.09650827
"198",197,0.238744661211967,0.08682098
"199",198,0.209831416606903,0.0763065
"200",199,0.178940743207931,0.06507292
"201",200,0.146388158202171,0.05323496
"202",201,0.112504556775093,0.04091298
"203",202,0.0776327326893806,0.02823163
"204",203,0.0421239547431469,0.01531864
"205",204,0.0063344249501824,0.00230355
"206",205,-0.0293782483786345,-0.01068358
"207",206,-0.0646586194634438,-0.02351351
"208",207,-0.0991569086909294,-0.03605903
"209",208,-0.132532462477684,-0.04819626
"210",209,-0.164457127451897,-0.05980586
"211",210,-0.194618403911591,-0.0707742
"212",211,-0.222722515463829,-0.08099443
"213",212,-0.248497247695923,-0.09036757
"214",213,-0.271694630384445,-0.09880345
"215",214,-0.292093187570572,-0.1062215
"216",215,-0.309500128030777,-0.11255165
"217",216,-0.323753207921982,-0.11773487
"218",217,-0.33472204208374,-0.12172376
"219",218,-0.342309445142746,-0.12448296
"220",219,-0.346452236175537,-0.12598951
"221",220,-0.347121775150299,-0.126233
"222",221,-0.344323873519898,-0.12521552
"223",222,-0.338099092245102,-0.12295184
"224",223,-0.328521817922592,-0.119469
"225",224,-0.315699487924576,-0.11480609
"226",225,-0.299771517515182,-0.10901378
"227",226,-0.280907690525055,-0.10215383
"228",227,-0.259306401014328,-0.09429839
"229",228,-0.235192611813545,-0.08552926
"230",229,-0.208815440535545,-0.07593703
"231",230,-0.180445820093155,-0.06562024
"232",231,-0.150373339653015,-0.0546842
"233",232,-0.118903696537018,-0.04324007
"234",233,-0.0863553881645203,-0.03140368
"235",234,-0.053056575357914,-0.01929435
"236",235,-0.0193417482078075,-0.00703375
"237",236,0.0144515875726938,0.00525541
"238",237,0.0479862913489342,0.01745051
"239",238,0.0809289366006851,0.02943031
"240",239,0.11295310407877,0.0410761
"241",240,0.143742620944977,0.0522729
"242",241,0.172994643449783,0.06291058
"243",242,0.200422629714012,0.07288494
"244",243,0.22575917840004,0.08209873
"245",244,0.248758584260941,0.09046261
"246",245,0.269199192523956,0.09789596
"247",246,0.286885559558868,0.10432772
"248",247,0.301650315523148,0.10969701
"249",248,0.313355714082718,0.11395375
"250",249,0.321894884109497,0.11705908
"251",250,0.32719287276268,0.11898573
"252",251,0.329206943511963,0.11971816
"253",252,0.327928394079208,0.1192532
"254",253,0.323379516601562,0.11759897
"255",254,0.315616279840469,0.11477583
"256",255,0.304726272821426,0.11081561
"257",256,0.29082790017128,0.10576138
"258",257,0.274069130420685,0.09966695
"259",258,0.254626035690308,0.09259634
"260",259,0.232700824737549,0.08462311
"261",260,0.208519801497459,0.07582952
"262",261,0.182331040501594,0.06630582
"263",262,0.154402017593384,0.05614926
"264",263,0.125016376376152,0.04546298
"265",264,0.0944717526435852,0.03435524
"266",265,0.0630762577056885,0.02293807
"267",266,0.0311455931514502,0.01132629
"268",267,-0.001000173157081,-0.00036372
"269",268,-0.033039778470993,-0.01201512
"270",269,-0.0646539852023125,-0.02351183
"271",270,-0.0955287292599678,-0.03473962
"272",271,-0.125358253717423,-0.04558731
"273",272,-0.153848126530647,-0.05594783
"274",273,-0.180718094110489,-0.06571926
"275",274,-0.205704897642136,-0.07480586
"276",275,-0.228564813733101,-0.08311902
"277",276,-0.249076008796692,-0.09057804
"278",277,-0.26704066991806,-0.097111
"279",278,-0.28228697180748,-0.10265542
"280",279,-0.294670641422272,-0.10715881
"281",280,-0.30407640337944,-0.11057927
"282",281,-0.310418874025345,-0.11288576
"283",282,-0.313643544912338,-0.11405843
"284",283,-0.313727110624313,-0.11408882
"285",284,-0.310677587985992,-0.11297984
"286",285,-0.30453422665596,-0.11074577
"287",286,-0.295367032289505,-0.10741206
"288",287,-0.283275872468948,-0.10301504
"289",288,-0.268389582633972,-0.09760154
"290",289,-0.250864416360855,-0.09122841
"291",290,-0.23088251054287,-0.08396186
"292",291,-0.208650022745132,-0.07587688
"293",292,-0.184394881129265,-0.06705634
"294",293,-0.158364802598953,-0.05759035
"295",294,-0.130823910236359,-0.04757493
"296",295,-0.102051801979542,-0.03711177
"297",296,-0.0723382979631424,-0.02630627
"298",297,-0.0419825799763203,-0.01526723
"299",298,-0.0112892594188452,-0.00410541
"300",299,0.0194345135241747,0.00706748
"301",300,0.0498821064829826,0.01813994
"302",301,0.0797504633665085,0.02900175
"303",302,0.108743086457253,0.0395451
"304",303,0.136573031544685,0.04966563
"305",304,0.162965655326843,0.05926348
"306",305,0.187661394476891,0.06824423
"307",306,0.210418313741684,0.07651993
"308",307,0.231014356017113,0.08400981
"309",308,0.249249666929245,0.09064119
"310",309,0.264948427677154,0.09635015
"311",310,0.277960538864136,0.10108208
"312",311,0.288163065910339,0.10479229
"313",312,0.295461475849152,0.1074464
"314",313,0.299790382385254,0.10902064
"315",314,0.301113992929459,0.10950198
"316",315,0.29942724108696,0.10888858
"317",316,0.294754147529602,0.10718918
"318",317,0.287149041891098,0.10442354
"319",318,0.276695251464844,0.10062195
"320",319,0.263504236936569,0.09582496
"321",320,0.247714504599571,0.09008292
"322",321,0.229490160942078,0.08345553
"323",322,0.209019154310226,0.07601111
"324",323,0.186511293053627,0.067826
"325",324,0.16219636797905,0.05898372
"326",325,0.136321261525154,0.04957408
"327",326,0.109148591756821,0.03969257
"328",327,0.0809521749615669,0.02943876
"329",328,0.0520161315798759,0.01891599
"330",329,0.022631049156189,0.00822992
"331",330,-0.0069087045267224,-0.00251239
"332",331,-0.0363079309463501,-0.01320361
"333",332,-0.0652735456824303,-0.02373713
"334",333,-0.0935174971818924,-0.03400822
"335",334,-0.12075962126255,-0.04391499
"336",335,-0.146730422973633,-0.05335943
"337",336,-0.171173721551895,-0.06224839
"338",337,-0.193849116563797,-0.07049444
"339",338,-0.214534625411034,-0.07801685
"340",339,-0.233028426766396,-0.08474224
"341",340,-0.249151095747948,-0.09060535
"342",341,-0.262747317552566,-0.0955497
"343",342,-0.273687243461609,-0.09952807
"344",343,-0.281867980957031,-0.10250305
"345",344,-0.28721421957016,-0.10444724
"346",345,-0.289679199457169,-0.10534365
"347",346,-0.289245188236237,-0.10518581
"348",347,-0.285922974348068,-0.10397767
"349",348,-0.279752492904663,-0.10173374
"350",349,-0.270801842212677,-0.09847878
"351",350,-0.259166806936264,-0.09424762
"352",351,-0.244969591498375,-0.08908471
"353",352,-0.228357821702957,-0.08304375
"354",353,-0.209502756595612,-0.07618698
"355",354,-0.188597738742828,-0.06858474
"356",355,-0.165856048464775,-0.06031458
"357",356,-0.141508862376213,-0.05146058
"358",357,-0.115802831947803,-0.04211242
"359",358,-0.0889976099133492,-0.03236454
"360",359,-0.0613632351160049,-0.02231512
"361",360,-0.0331774279475212,-0.01206518
"362",361,-0.0047227782197297,-0.00171747
"363",362,0.0237160585820675,0.00862449
"364",363,0.0518552176654339,0.01885747
"365",364,0.0794144496321678,0.02887956
"366",365,0.106119908392429,0.03859117
"367",366,0.131706863641739,0.04789602
"368",367,0.155922308564186,0.05670212
"369",368,0.178527519106865,0.06492265
"370",369,0.199300304055214,0.0724768
"371",370,0.218037247657776,0.07929061
"372",371,0.234555721282959,0.08529765
"373",372,0.248695567250252,0.09043969
"374",373,0.260320782661438,0.09466727
"375",374,0.269320636987686,0.09794012
"376",375,0.275610953569412,0.10022764
"377",376,0.279134690761566,0.10150907
"378",377,0.279862612485886,0.10177378
"379",378,0.277793258428574,0.10102125
"380",379,0.27295333147049,0.09926118
"381",380,0.265396922826767,0.09651324
"382",381,0.255205243825912,0.09280697
"383",382,0.242485582828522,0.08818139
"384",383,0.227370202541351,0.08268459
"385",384,0.210015028715134,0.07637327
"386",385,0.190598025918007,0.06931216
"387",386,0.169317334890366,0.0615733
"388",387,0.1463892608881,0.05323537
"389",388,0.122046157717705,0.04438284
"390",389,0.0965339988470078,0.03510519
"391",390,0.0701099038124084,0.0254959
"392",391,0.0430395789444447,0.01565161
"393",392,0.0155946286395192,0.00567108
"394",393,-0.0119501575827599,-0.00434575
"395",394,-0.0393195487558842,-0.0142988
"396",395,-0.066240631043911,-0.02408882
"397",396,-0.092445507645607,-0.03361838
"398",397,-0.117673970758915,-0.04279287
"399",398,-0.141676098108292,-0.05152139
"400",399,-0.164214685559273,-0.05971769
"401",400,-0.185067638754845,-0.067301
"402",401,-0.204030096530914,-0.07419682
"403",402,-0.220916494727135,-0.08033766
"404",403,-0.235562354326248,-0.08566371
"405",404,-0.247825890779495,-0.09012343
"406",405,-0.257589340209961,-0.09367397
"407",406,-0.264760196208954,-0.09628169
"408",407,-0.269271939992905,-0.09792241
"409",408,-0.271085441112518,-0.09858191
"410",409,-0.270185828208923,-0.09825476
"411",410,-0.266589432954788,-0.09694691
"412",411,-0.260336756706238,-0.09467308
"413",412,-0.251495391130447,-0.09145787
"414",413,-0.240158677101135,-0.0873352
"415",414,-0.226444646716118,-0.082348
"416",415,-0.210494831204414,-0.07654776
"417",416,-0.19247280061245,-0.06999394
"418",417,-0.172562539577484,-0.06275344
"419",418,-0.150966450572014,-0.05489989
"420",419,-0.127903446555138,-0.04651288
"421",420,-0.10360661149025,-0.03767719
"422",421,-0.0783209353685379,-0.0284819
"423",422,-0.0523007996380329,-0.01901951
"424",423,-0.0258074309676886,-0.00938503
"425",424,0.0008153217495419,0.0002965
"426",425,0.0275355894118547,0.01001349
"427",426,0.053852267563343,0.01958371
"428",427,0.0795815587043762,0.02894033
"429",428,0.104467615485191,0.0379903
"430",429,0.128263488411903,0.04664382
"431",430,0.150733605027199,0.05481521
"432",431,0.171656027436256,0.06242378
"433",432,0.190824672579765,0.06939458
"434",433,0.208051383495331,0.07565918
"435",434,0.223167702555656,0.08115632
"436",435,0.236026555299759,0.08583253
"437",436,0.246503680944443,0.0896426
"438",437,0.254498839378357,0.09255008
"439",438,0.259936690330505,0.09452759
"440",439,0.262767642736435,0.09555709
"441",440,0.262968182563782,0.09563002
"442",441,0.260541051626205,0.09474737
"443",442,0.255515247583389,0.09291971
"444",443,0.247945725917816,0.09016701
"445",444,0.237912625074387,0.08651841
"446",445,0.225520610809326,0.08201198
"447",446,0.210897669196129,0.07669425
"448",447,0.194193854928017,0.07061981
"449",448,0.175579711794853,0.06385066
"450",449,0.155244529247284,0.05645564
"451",450,0.133394509553909,0.04850974
"452",451,0.110250517725945,0.04009329
"453",452,0.0860460251569748,0.03129117
"454",453,0.0610246397554874,0.02219199
"455",454,0.0354376919567585,0.01288714
"456",455,0.009541729465127,0.00346991
"457",456,-0.0164040755480528,-0.00596544
"458",457,-0.042140506207943,-0.01532466
"459",458,-0.0674108862876892,-0.02451439
"460",459,-0.0919636413455009,-0.03344315
"461",460,-0.115554809570312,-0.04202222
"462",461,-0.1379504352808,-0.05016654
"463",462,-0.15892893075943,-0.05779549
"464",463,-0.178283229470253,-0.0648338
"465",464,-0.195822805166245,-0.07121218
"466",465,-0.211375638842583,-0.07686806
"467",466,-0.224789783358574,-0.08174621
"468",467,-0.2359349578619,-0.08579922
"469",468,-0.244703739881516,-0.08898804
"470",469,-0.251012593507767,-0.09128229
"471",470,-0.254802703857422,-0.09266059
"472",471,-0.256040573120117,-0.09311075
"473",472,-0.254718005657196,-0.09262979
"474",473,-0.250852704048157,-0.09122415
"475",474,-0.244487524032593,-0.08890941
"476",475,-0.235690280795097,-0.08571023
"477",476,-0.224552914500237,-0.08166006
"478",477,-0.211190611124039,-0.07680078
"479",478,-0.195740565657616,-0.07118227
"480",479,-0.17836058139801,-0.06486194
"481",480,-0.159227505326271,-0.05790407
"482",481,-0.13853532075882,-0.05037923
"483",482,-0.116493329405785,-0.04236352
"484",483,-0.0933239310979843,-0.03393783
"485",484,-0.0692604035139084,-0.02518698
"486",485,-0.0445445887744427,-0.01619892
"487",486,-0.0194244310259819,-0.00706382
"488",487,0.0058484938926995,0.00212684
"489",488,0.0310215018689632,0.01128116
"490",489,0.0558433122932911,0.02030777
"491",490,0.0800665766000748,0.02911671
"492",491,0.103450305759907,0.03762035
"493",492,0.125762298703194,0.04573424
"494",493,0.146781459450722,0.05337799
"495",494,0.166299909353256,0.060476
"496",495,0.184125140309334,0.06695826
"497",496,0.200081795454025,0.07276099
"498",497,0.214013546705246,0.07782736
"499",498,0.225784480571747,0.08210793
"500",499,0.235280483961105,0.08556122
"501",500,0.242410346865654,0.08815403
"502",501,0.247106656432152,0.08986188
"503",502,0.24932636320591,0.09066909
"504",503,0.249051317572594,0.09056906
"505",504,0.246288135647774,0.08956421
"506",505,0.241068407893181,0.08766603
"507",506,0.233448162674904,0.08489488
"508",507,0.223507329821587,0.08127983
"509",508,0.211348861455917,0.07685833
"510",509,0.197097703814507,0.07167581
"511",510,0.180899500846863,0.06578523
"512",511,0.162919119000435,0.05924655
"513",512,0.143338933587074,0.05212609
"514",513,0.122357048094273,0.0444959
"515",514,0.100185245275497,0.03643299
"516",515,0.0770468562841415,0.02801857
"517",516,0.0531745105981827,0.01933724
"518",517,0.0288078151643276,0.01047614
"519",518,0.0041909394785762,0.00152406
"520",519,-0.0204298235476017,-0.00742943
"521",520,-0.0448085255920887,-0.0162949
"522",521,-0.0687020123004913,-0.02498391
"523",522,-0.0918723419308662,-0.03340995
"524",523,-0.114089161157608,-0.04148923
"525",524,-0.135132014751434,-0.0491416
"526",525,-0.154792472720146,-0.05629124
"527",526,-0.172876268625259,-0.06286753
"528",527,-0.18920511007309,-0.06880561
"529",528,-0.203618586063385,-0.07404716
"530",529,-0.21597558259964,-0.07854087
"531",530,-0.226155787706375,-0.08224296
"532",531,-0.234060794115067,-0.08511767
"533",532,-0.239615052938461,-0.08713751
"534",533,-0.242766618728638,-0.08828359
"535",534,-0.243487641215324,-0.0885458
"536",535,-0.24177448451519,-0.0879228
"537",536,-0.237647965550423,-0.08642216
"538",537,-0.231152907013893,-0.08406019
"539",538,-0.222357705235481,-0.08086176
"540",539,-0.211353644728661,-0.07686007
"541",540,-0.198253944516182,-0.07209628
"542",541,-0.183192566037178,-0.06661912
"543",542,-0.166322886943817,-0.06048435
"544",543,-0.147816061973572,-0.05375423
"545",544,-0.127859428524971,-0.04649688
"546",545,-0.106654450297356,-0.03878555
"547",546,-0.0844148322939873,-0.03069798
"548",547,-0.0613642409443855,-0.02231549
"549",548,-0.037734143435955,-0.01372226
"550",549,-0.0137614505365491,-0.00500444
"551",550,0.0103138480335474,0.0037507
"552",551,0.0342510901391506,0.01245562
"553",552,0.0578113384544849,0.02102345
"554",553,0.0807597786188126,0.0293688
"555",554,0.102868013083935,0.03740859
"556",555,0.123916424810886,0.04506298
"557",556,0.14369623363018,0.05225603
"558",557,0.162011697888374,0.05891656
"559",558,0.178681910037994,0.06497879
"560",559,0.193542703986168,0.07038301
"561",560,0.206448197364807,0.07507617
"562",561,0.217272266745567,0.07901242
"563",562,0.225909739732742,0.08215348
"564",563,0.232277438044548,0.08446914
"565",564,0.236314967274666,0.08593741
"566",565,0.237985253334045,0.08654482
"567",566,0.237275123596191,0.08628657
"568",567,0.234194844961166,0.08516642
"569",568,0.228778630495071,0.08319677
"570",569,0.221083864569664,0.08039852
"571",570,0.2111906260252,0.07680079
"572",571,0.199200838804245,0.07244062
"573",572,0.185237213969231,0.06736267
"574",573,0.169442042708397,0.06161865
"575",574,0.151975676417351,0.0552669
"576",575,0.133014932274818,0.04837171
"577",576,0.112751320004463,0.04100272
"578",577,0.091389112174511,0.03323422
"579",578,0.0691432431340218,0.02514437
"580",579,0.04623718932271,0.01681444
"581",580,0.0229007080197334,0.00832799
"582",581,-0.0006324676796794,-0.00023
"583",582,-0.0241269171237946,-0.0087739
"584",583,-0.0473480001091957,-0.01721839
"585",584,-0.070064090192318,-0.02547924
"586",585,-0.0920489206910133,-0.03347416
"587",586,-0.113083839416504,-0.04112364
"588",587,-0.132959991693497,-0.04835173
"589",588,-0.151480406522751,-0.05508679
"590",589,-0.168461859226227,-0.06126221
"591",590,-0.1837367862463,-0.06681702
"592",591,-0.197154894471168,-0.0716966
"593",592,-0.208584621548653,-0.07585309
"594",593,-0.217914491891861,-0.07924596
"595",594,-0.225054115056992,-0.08184233
"596",595,-0.229935094714165,-0.08361733
"597",596,-0.232511714100838,-0.08455433
"598",597,-0.232761338353157,-0.08464511
"599",598,-0.23068456351757,-0.08388988
"600",599,-0.226305246353149,-0.08229731
"601",600,-0.219670251011848,-0.07988445
"602",601,-0.210848867893219,-0.0766765
"603",602,-0.199932113289833,-0.07270656
"604",603,-0.187031880021095,-0.06801531
"605",604,-0.172279670834541,-0.06265058
"606",605,-0.155825331807137,-0.05666685
"607",606,-0.137835517525673,-0.05012475
"608",607,-0.118491984903812,-0.04309035
"609",608,-0.0979898050427437,-0.0356346
"610",609,-0.0765353068709373,-0.02783254
"611",610,-0.0543441362679005,-0.01976258
"612",611,-0.031638965010643,-0.01150571
"613",612,-0.008647320792079,-0.00314465
"614",613,0.0144007047638297,0.00523691
"615",614,0.0372747592628002,0.0135552
"616",615,0.0597465224564075,0.0217272
"617",616,0.0815920010209084,0.02967144
"618",617,0.102593719959259,0.03730885
"619",618,0.122542969882488,0.04456351
"620",619,0.141241773962974,0.05136345
"621",620,0.15850493311882,0.05764131
"622",621,0.174161806702614,0.06333502
"623",622,0.188058018684387,0.06838847
"624",623,0.200056999921799,0.07275198
"625",624,0.210041299462318,0.07638282
"626",625,0.21791373193264,0.07924569
"627",626,0.22359836101532,0.08131294
"628",627,0.22704117000103,0.08256494
"629",628,0.22821070253849,0.08299024
"630",629,0.227097973227501,0.0825856
"631",630,0.223717167973518,0.08135614
"632",631,0.218104913830757,0.07931521
"633",632,0.210320100188255,0.07648421
"634",633,0.200443267822266,0.07289244
"635",634,0.188575744628906,0.06857675
"636",635,0.174838617444038,0.06358115
"637",636,0.159371510148048,0.05795644
"638",637,0.142331123352051,0.0517596
"639",638,0.123889721930027,0.04505327
"640",639,0.104233294725418,0.03790509
"641",640,0.0835597813129425,0.03038703
"642",641,0.0620770305395126,0.0225747
"643",642,0.0400006882846355,0.0145465
"644",643,0.0175520852208138,0.00638292
"645",644,-0.0050440202467144,-0.00183429
"646",645,-0.0275616627186537,-0.01002297
"647",646,-0.0497759506106377,-0.01810133
"648",647,-0.071465291082859,-0.0259888
"649",648,-0.0924136191606522,-0.03360679
"650",649,-0.112412542104721,-0.04087952
"651",650,-0.13126340508461,-0.04773476
"652",651,-0.148779228329659,-0.05410449
"653",652,-0.16478668153286,-0.0599257
"654",653,-0.179127633571625,-0.06514088
"655",654,-0.191660866141319,-0.06969867
"656",655,-0.202263340353966,-0.07355432
"657",656,-0.210831463336945,-0.07667018
"658",657,-0.217282131314278,-0.079016
"659",658,-0.221553444862366,-0.08056929
"660",659,-0.223605379462242,-0.08131549
"661",660,-0.223420143127441,-0.08124813
"662",661,-0.221002265810966,-0.08036885
"663",662,-0.216378644108772,-0.07868744
"664",663,-0.209598124027252,-0.07622166
"665",664,-0.200731068849564,-0.0729971
"666",665,-0.189868584275246,-0.06904689
"667",666,-0.177121609449387,-0.06441138
"668",667,-0.162619799375534,-0.0591377
"669",668,-0.146510154008865,-0.05327933
"670",669,-0.128955543041229,-0.04689549
"671",670,-0.110133148729801,-0.0400506
"672",671,-0.0902325361967087,-0.03281362
"673",672,-0.0694538503885269,-0.02525732
"674",673,-0.0480057597160339,-0.01745759
"675",674,-0.0261033643037081,-0.00949265
"676",675,-0.0039660832844675,-0.00144229
"677",676,0.0181846134364605,0.00661295
"678",677,0.0401273742318153,0.01459257
"679",678,0.0616431832313538,0.02241693
"680",679,0.0825175568461418,0.03000802
"681",680,0.102542653679848,0.03729028
"682",681,0.121519394218922,0.04419129
"683",682,0.139259368181229,0.05064254
"684",683,0.155586764216423,0.0565801
"685",684,0.170340090990067,0.06194523
"686",685,0.183373779058456,0.06668501
"687",686,0.194559589028358,0.07075281
"688",687,0.20378789305687,0.07410873
"689",688,0.210968762636185,0.0767201
"690",689,0.216032832860947,0.07856169
"691",690,0.218931958079338,0.07961597
"692",691,0.219639658927918,0.07987333
"693",692,0.218151450157165,0.07933214
