"","lag","acvs","acf"
"183",182,0.0121004953980446,0.0099478
"184",183,-0.0001997135550482,-0.00016418
"185",184,-0.0123661812394857,-0.01016622
"186",185,-0.0211501941084862,-0.01738755
"187",186,-0.0242274887859821,-0.01991739
"188",187,-0.0208129025995731,-0.01711026
"189",188,-0.0118601396679878,-0.00975021
"190",189,0.0002040648105321,0.00016776
"191",190,0.0121373971924186,0.00997814
"192",191,0.0207530166953802,0.01706103
"193",192,0.0237702839076519,0.01954152
"194",193,0.0204181596636772,0.01678575
"195",194,0.0116317067295313,0.00956241
"196",195,-0.000208251120057,-0.0001712
"197",196,-0.0119199333712459,-0.00979936
"198",197,-0.0203753355890512,-0.01675054
"199",198,-0.0233353786170483,-0.01918399
"200",199,-0.0200425516813993,-0.01647696
"201",200,-0.0114142624661326,-0.00938365
"202",201,0.0002122849837178,0.00017452
"203",202,0.0117129040881991,0.00962916
"204",203,0.0200156420469284,0.01645484
"205",204,0.0229210592806339,0.01884338
"206",205,0.0196846090257168,0.01618269
"207",206,0.0112069668248296,0.00921323
"208",207,-0.0002161795564461,-0.00017772
"209",208,-0.0115155270323157,-0.0094669
"210",209,-0.0196725893765688,-0.01617281
"211",210,-0.0225257873535156,-0.01851842
"212",211,-0.0193430185317993,-0.01590187
"213",212,-0.0110090682283044,-0.00905054
"214",213,0.0002199454756919,0.00018082
"215",214,0.0113270953297615,0.00931199
"216",215,0.01934496127069,0.01590347
"217",216,0.0221481788903475,0.01820799
"218",217,0.0190165974199772,0.01563352
"219",218,0.0108198896050453,0.00889502
"220",219,-0.0002235939900856,-0.00018382
"221",220,-0.0111469719558954,-0.00916391
"222",221,-0.0190316662192345,-0.01564591
"223",222,-0.0217869859188795,-0.01791106
"224",223,-0.018704280257225,-0.01537677
"225",224,-0.010638820938766,-0.00874616
"226",225,0.0002271332778037,0.00018673
"227",226,0.0109745794907212,0.00902219
"228",227,0.0187317114323378,0.01539932
"229",228,0.0214410796761513,0.01762669
"230",229,0.0184050984680653,0.01513081
"231",230,0.0104653080925345,0.00860352
"232",231,-0.0002305709931534,-0.00018955
"233",232,-0.0108093973249197,-0.00888639
"234",233,-0.0184442009776831,-0.01516296
"235",234,-0.0211094338446856,-0.01735404
"236",235,-0.0181181766092777,-0.01489493
"237",236,-0.0102988481521606,-0.00846667
"238",237,0.000233913975535,0.0001923
"239",238,0.0106509495526552,0.00875613
"240",239,0.0181683171540499,0.01493615
"241",240,0.0207911189645529,0.01709235
"242",241,0.0178427156060934,0.01466848
"243",242,0.0101389838382602,0.00833525
"244",243,-0.0002371700538788,-0.00019498
"245",244,-0.0104988049715757,-0.00863106
"246",245,-0.0179033167660236,-0.0147183
"247",246,-0.0204852856695652,-0.01684093
"248",247,-0.017577987164259,-0.01445084
"249",248,-0.0099852979183197,-0.0082089
"250",249,0.0002403436519671,0.00019759
"251",250,0.0103525659069419,0.00851083
"252",251,0.01764852181077,0.01450883
"253",252,0.0201911553740501,0.01659913
"254",253,0.0173233319073915,0.01424149
"255",254,0.0098374104127288,0.00808732
"256",255,-0.0002434398193145,-0.00020013
"257",256,-0.0102118737995625,-0.00839517
"258",257,-0.0174033064395189,-0.01430724
"259",258,-0.0199080184102058,-0.01636636
"260",259,-0.0170781351625919,-0.01403992
"261",260,-0.0096949720755219,-0.00797023
"262",261,0.0002464639546815,0.00020262
"263",262,0.0100763961672783,0.00828379
"264",263,0.017167104408145,0.01411306
"265",264,0.0196352228522301,0.01614209
"266",265,0.0168418381363153,0.01384566
"267",266,0.0095576588064432,0.00785734
"268",267,-0.0002494208747521,-0.00020505
"269",268,-0.0099458275362849,-0.00817645
"270",269,-0.0169393867254257,-0.01392585
"271",270,-0.0193721670657396,-0.01592584
"272",271,-0.0166139267385006,-0.01365829
"273",272,-0.0094251772388816,-0.00774843
"274",273,0.0002523139119148,0.00020743
"275",274,0.00981988850981,0.00807292
"276",275,0.0167196728289127,0.01374522
"277",276,0.0191182997077703,0.01571713
"278",277,0.0163939259946346,0.01347743
"279",278,0.0092972563579679,0.00764326
"280",279,-0.0002551455690991,-0.00020975
"281",280,-0.00969831738621,-0.00797298
"282",281,-0.016507513821125,-0.01357081
"283",282,-0.0188731085509062,-0.01551556
"284",283,-0.0161814000457525,-0.01330271
"285",284,-0.0091736419126391,-0.00754164
"286",285,0.0002579207066447,0.00021204
"287",286,0.009580877609551,0.00787643
"288",287,0.0163024999201298,0.01340227
"289",288,0.0186361223459244,0.01532074
"290",289,0.0159759409725666,0.0131338
"291",290,0.0090541029348969,0.00744337
"292",291,-0.0002606415073387,-0.00021427
"293",292,-0.009467345662415,-0.00778309
"294",293,-0.0161042455583811,-0.01323928
"295",294,-0.0184069033712149,-0.01513229
"296",295,-0.0157771743834019,-0.0129704
"297",296,-0.008938423357904,-0.00734827
"298",297,0.0002633113763295,0.00021647
"299",298,0.0093575175851583,0.0076928
"300",299,0.0159124005585909,0.01308157
"301",300,0.0181850474327803,0.01494991
"302",301,0.0155847538262606,0.01281221
"303",302,0.0088264029473066,0.00725618
"304",303,-0.0002659319434315,-0.00021862
"305",304,-0.0092511996626854,-0.0076054
"306",305,-0.0157266315072775,-0.01292885
"307",306,-0.0179701764136553,-0.01477326
"308",307,-0.0153983533382416,-0.01265897
"309",308,-0.0087178563699126,-0.00716694
"310",309,0.0002685059444048,0.00022074
"311",310,0.0091482177376747,0.00752074
"312",311,0.0155466366559267,0.01278087
"313",312,0.017761941999197,0.01460207
"314",313,0.0152176739647985,0.01251043
"315",314,0.0086126113310456,0.00708042
"316",315,-0.0002710352709983,-0.00022282
"317",316,-0.0090484041720629,-0.00743868
"318",317,-0.0153721272945404,-0.01263741
"319",318,-0.017560014501214,-0.01443607
"320",319,-0.0150424325838685,-0.01236637
"321",320,-0.0085105039179325,-0.00699648
"322",321,0.0002735229209065,0.00022486
"323",322,0.0089516062289476,0.00735911
"324",323,0.01520283985883,0.01249824
"325",324,0.0173640884459019,0.014275
"326",325,0.0148723684251308,0.01222656
"327",326,0.0084113841876388,0.00691499
"328",327,-0.0002759704075288,-0.00022687
"329",328,-0.0088576786220074,-0.00728189
"330",329,-0.0150385238230228,-0.01236315
"331",330,-0.017173882573843,-0.01411863
"332",331,-0.0147072356194258,-0.0120908
"333",332,-0.0083151115104556,-0.00683584
"334",333,0.0002783796517178,0.00022886
"335",334,0.0087664881721139,0.00720692
"336",335,0.0148789491504431,0.01223197
"337",336,0.0169891286641359,0.01396674
"338",337,0.0145468069240451,0.01195891
"339",338,0.0082215555012226,0.00675893
"340",339,-0.0002807514392771,-0.00023081
"341",340,-0.0086779072880745,-0.0071341
"342",341,-0.0147238951176405,-0.0121045
"343",342,-0.0168095771223307,-0.01381913
"344",343,-0.014390867203474,-0.01183072
"345",344,-0.0081305922940373,-0.00668415
"346",345,0.0002830878656823,0.00023273
"347",346,0.0085918176919222,0.00706332
"348",347,0.0145731596276164,0.01198058
"349",348,0.0166349951177835,0.01367561
"350",349,0.014239214360714,0.01170604
"351",350,0.0080421045422554,0.0066114
"352",351,-0.0002853901823983,-0.00023462
"353",352,-0.0085081094875932,-0.00699451
"354",353,-0.0144265508279204,-0.01186005
"355",354,-0.0164651609957218,-0.01353599
"356",355,-0.0140916593372822,-0.01158474
"357",356,-0.0079559842124581,-0.00654061
"358",357,0.0002876601647586,0.00023649
"359",358,0.0084266774356365,0.00692756
"360",359,0.0142838880419731,0.01174277
"361",360,0.0162998698651791,0.0134001
"362",361,0.0139480251818895,0.01146666
"363",362,0.0078721297904849,0.00647167
"364",363,-0.0002898988022935,-0.00023833
"365",364,-0.0083474246785045,-0.00686241
"366",365,-0.0141450027003884,-0.01162859
"367",366,-0.0161389317363501,-0.0132678
"368",367,-0.0138081451877952,-0.01135166
"369",368,-0.0077904434874654,-0.00640451
"370",369,0.0002921071427409,0.00024014
"371",370,0.0082702580839396,0.00679897
"372",371,0.0140097355470061,0.01151739
"373",372,0.0159821789711714,0.01313893
"374",373,0.0136718600988388,0.01123962
"375",374,0.0077108363620937,0.00633907
"376",375,-0.0002942862920463,-0.00024193
"377",376,-0.0081950910389423,-0.00673717
"378",377,-0.0138779347762465,-0.01140903
"379",378,-0.01582907512784,-0.01301306
"380",379,-0.0135390246286988,-0.01113042
"381",380,-0.007633222732693,-0.00627526
"382",381,0.0002964372106362,0.0002437
"383",382,0.0081218406558037,0.00667696
"384",383,0.0137494606897235,0.01130342
"385",384,0.0156803410500288,0.01289079
"386",385,0.0134094953536987,0.01102393
"387",386,0.0075575211085379,0.00621303
"388",387,-0.0002985610044561,-0.00024545
"389",388,-0.0080504305660725,-0.00661825
"390",389,-0.0136241782456636,-0.01120042
"391",390,-0.0155350752174854,-0.01277137
"392",391,-0.0132831418886781,-0.01092006
"393",392,-0.0074836555868387,-0.0061523
"394",393,0.0003006589249708,0.00024717
"395",394,0.0079807871952653,0.006561
"396",395,0.0135019598528743,0.01109995
"397",396,0.0153933353722095,0.01265484
"398",397,0.0131598375737667,0.01081869
"399",398,0.0074115535244346,0.00609303
"400",399,-0.0003027318161912,-0.00024888
"401",400,-0.0079128406941891,-0.00650514
"402",401,-0.013382688164711,-0.01100189
"403",402,-0.0152549799531698,-0.0125411
"404",403,-0.0130394659936428,-0.01071973
"405",404,-0.0073411474004388,-0.00603515
"406",405,0.0003047802019864,0.00025056
"407",406,0.0078465268015862,0.00645062
"408",407,0.0132662486284971,0.01090617
"409",408,0.0151198860257864,0.01243004
"410",409,0.0129219135269523,0.01062309
"411",410,0.0072723729535937,0.00597861
"412",411,-0.0003068049263675,-0.00025222
"413",412,-0.0077817821875215,-0.00639739
"414",413,-0.0131525341421366,-0.01081268
"415",414,-0.014987931586802,-0.01232156
"416",415,-0.0128070749342442,-0.01052868
"417",416,-0.0072051682509482,-0.00592336
"418",417,0.000308806571411,0.00025387
"419",418,0.0077185481786728,0.00634541
"420",419,0.0130414422601461,0.01072135
"421",420,0.0148589992895722,0.01221557
"422",421,0.0126948496326804,0.01043642
"423",422,0.0071394755505025,0.00586935
"424",423,-0.0003107864176854,-0.0002555
"425",424,-0.0076567698270082,-0.00629462
"426",425,-0.0129328779876232,-0.0106321
"427",426,-0.0147329792380333,-0.01211197
"428",427,-0.0125851407647133,-0.01034623
"429",428,-0.0070752394385636,-0.00581655
"430",429,0.0003127447271254,0.00025711
"431",430,0.0075963935814798,0.00624499
"432",431,0.0128267472609878,0.01054485
"433",432,0.0146097652614117,0.01201067
"434",433,0.012477857992053,0.01025803
"435",434,0.0070124077610672,0.00576489
"436",435,-0.0003146821400151,-0.0002587
"437",436,-0.0075373686850071,-0.00619646
"438",437,-0.0127229643985629,-0.01045953
"439",438,-0.0144892567768693,-0.0119116
"440",439,-0.0123729147017002,-0.01017176
"441",440,-0.0069509306922555,-0.00571435
"442",441,0.0003165992675349,0.00026028
"443",442,0.0074796471744776,0.00614901
"444",443,0.0126214455813169,0.01037608
"445",444,0.0143713597208261,0.01181468
"446",445,0.0122702289372683,0.01008734
"447",446,0.006890760269016,0.00566489
"448",447,-0.0003184970119037,-0.00026184
"449",448,-0.0074231838807464,-0.00610259
"450",449,-0.0125221135094762,-0.01029442
"451",450,-0.0142559828236699,-0.01171983
"452",451,-0.0121697233989835,-0.01000472
"453",452,-0.0068318522535264,-0.00561646
"454",453,0.000320375605952,0.00026338
"455",454,0.0073679350316525,0.00605717
"456",455,0.0124248908832669,0.01021449
"457",456,0.0141430385410786,0.01162698
"458",457,0.0120713226497173,0.00992382
"459",458,0.006774163339287,0.00556903
"460",459,-0.0003222356026527,-0.00026491
"461",460,-0.0073138596490026,-0.00601272
"462",461,-0.0123297069221735,-0.01013624
"463",462,-0.0140324458479881,-0.01153606
"464",463,-0.0119749549776316,-0.0098446
"465",464,-0.0067176520824432,-0.00552257
"466",465,0.000324077293044,0.00026642
"467",466,0.0072609172202647,0.00596919
"468",467,0.012236493639648,0.01005961
"469",468,0.0139241255819798,0.01144701
"470",469,0.0118805533275008,0.00976699
"471",470,0.0066622798331082,0.00547705
"472",471,-0.0003259017830715,-0.00026792
"473",472,-0.0072090709581971,-0.00592657
"474",473,-0.0121451849117875,-0.00998454
"475",474,-0.0138180032372475,-0.01135977
"476",475,-0.0117880525067449,-0.00969094
"477",476,-0.0066080093383789,-0.00543244
"478",477,0.0003277089563198,0.00026941
"479",478,0.0071582850068808,0.00588482
"480",479,0.0120557192713022,0.00991099
"481",480,0.013714007101953,0.01127427
"482",481,0.0116973919793963,0.00961641
"483",482,0.006554804276675,0.0053887
"484",483,-0.0003294996568002,-0.00027088
"485",484,-0.0071085244417191,-0.00584391
"486",485,-0.0119680371135473,-0.00983891
"487",486,-0.0136120682582259,-0.01119047
"488",487,-0.0116085121408105,-0.00954334
"489",488,-0.006502631586045,-0.00534581
"490",489,0.0003312740882393,0.00027234
"491",490,0.007059758529067,0.00580382
"492",491,0.0118820834904909,0.00976825
"493",492,0.0135121243074536,0.0111083
"494",493,0.0115213571116328,0.00947169
"495",494,0.0064514586701989,0.00530374
"496",495,-0.0003330330655444,-0.00027379
"497",496,-0.0070119528099895,-0.00576452
"498",497,-0.0117978006601334,-0.00969896
"499",498,-0.0134141072630882,-0.01102772
"500",499,-0.0114358710125089,-0.00940142
"501",500,-0.0064012529328465,-0.00526246
"502",501,0.0003347764723003,0.00027522
"503",502,0.0069650784134865,0.00572598
"504",503,0.0117151373997331,0.009631
"505",504,0.0133179603144526,0.01094868
"506",505,0.0113520035520196,0.00933247
"507",506,0.0063519855029881,0.00522196
"508",507,-0.0003365048614796,-0.00027664
"509",508,-0.0069191064685583,-0.00568819
"510",509,-0.011634043417871,-0.00956433
"511",510,-0.0132236247882247,-0.01087113
"512",511,-0.011269704438746,-0.00926481
"513",512,-0.0063036275096238,-0.00518221
"514",513,0.0003382182330824,0.00027805
"515",514,0.006874009501189,0.00565112
"516",515,0.011554473079741,0.00949892
"517",516,0.0131310475990176,0.01079502
"518",517,0.0111889271065593,0.0091984
"519",518,0.0062561519443989,0.00514318
"520",519,-0.0003399175184313,-0.00027945
"521",520,-0.0068297609686852,-0.00561474
"522",521,-0.0114763788878918,-0.00943472
"523",522,-0.0130401747301221,-0.01072031
"524",523,-0.0111096259206533,-0.00913321
"525",524,-0.0062095327302814,-0.00510485
"526",525,0.0003416026302148,0.00028083
"527",526,0.0067863361909986,0.00557904
"528",527,0.0113997180014849,0.0093717
"529",528,0.0129509558901191,0.01064697
"530",529,0.0110317571088672,0.0090692
"531",530,0.0061637442559004,0.00506721
"532",531,-0.0003432741796132,-0.00028221
"533",532,-0.006743710488081,-0.005544
"534",533,-0.0113244475796819,-0.00930982
"535",534,-0.0128633435815573,-0.01057494
"536",535,-0.0109552787616849,-0.00900632
"537",536,-0.0061187627725303,-0.00503023
"538",537,0.0003449322248343,0.00028357
"539",538,0.0067018605768681,0.00550959
"540",539,0.0112505285069346,0.00924905
"541",540,0.0127772903069854,0.0105042
"542",541,0.0108801508322358,0.00894456
"543",542,0.0060745645314455,0.00499389
"544",543,-0.0003465772897471,-0.00028492
"545",544,-0.006660764105618,-0.00547581
"546",545,-0.0111779198050499,-0.00918936
"547",546,-0.0126927522942424,-0.0104347
"548",547,-0.0108063360676169,-0.00888388
"549",548,-0.0060311276465654,-0.00495818
"550",549,0.0003482094034553,0.00028626
"551",550,0.0066203996539116,0.00544262
"552",551,0.0111065860837698,0.00913071
"553",552,0.0126096857711673,0.01036641
"554",553,0.0107337944209576,0.00882424
"555",554,0.0059884306974709,0.00492308
"556",555,-0.0003498291189317,-0.00028759
"557",556,-0.0065807462669909,-0.00541002
"558",557,-0.0110364910215139,-0.00907309
"559",558,-0.0125280497595668,-0.0102993
"560",559,-0.0106624932959676,-0.00876562
"561",560,-0.005946452729404,-0.00488857
"562",561,0.000351436494384,0.00028892
"563",562,0.0065417843870819,0.00537799
"564",563,0.0109676001593471,0.00901645
"565",564,0.0124478042125702,0.01023333
"566",565,0.0105923963710666,0.008708
"567",566,0.0059051741845906,0.00485464
"568",567,-0.0003530321409926,-0.00029023
"569",568,-0.0065034949220717,-0.00534652
"570",569,-0.0108998799696565,-0.00896078
"571",570,-0.0123689109459519,-0.01016847
"572",571,-0.010523471981287,-0.00865133
"573",572,-0.0058645759709179,-0.00482126
"574",573,0.0003546158259269,0.00029153
"575",574,0.0064658592455089,0.00531558
"576",575,0.0108332987874746,0.00890604
"577",576,0.0122913345694542,0.01010469
"578",577,0.0104556875303388,0.00859561
"579",578,0.0058246394619346,0.00478843
"580",579,-0.0003561881312635,-0.00029282
"581",580,-0.0064288596622646,-0.00528516
"582",581,-0.0107678258791566,-0.00885222
"583",582,-0.0122150387614965,-0.01004197
"584",583,-0.0103890132158995,-0.0085408
"585",584,-0.0057853478938341,-0.00475613
"586",585,0.0003577490861062,0.00029411
"587",586,0.0063924794085324,0.00525525
"588",587,0.0107034323737025,0.00879928
"589",588,0.0121399899944663,0.00998027
"590",589,0.0103234183043242,0.00848687
"591",590,0.0057466835714877,0.00472434
"592",591,-0.000359299039701,-0.00029538
"593",592,-0.006356701720506,-0.00522584
"594",593,-0.0106400894001126,-0.00874721
"595",594,-0.0120661547407508,-0.00991957
"596",595,-0.0102588767185807,-0.00843381
"597",596,-0.0057086301967502,-0.00469306
"598",597,0.0003608380793594,0.00029664
"599",598,0.0063215112313628,0.00519691
"600",599,0.0105777680873871,0.00869597
"601",600,0.0119935013353825,0.00985984
"602",601,0.0101953595876694,0.00838159
"603",602,0.0056711719371378,0.00466226
"604",603,-0.0003623665834311,-0.0002979
"605",604,-0.0062868925742805,-0.00516845
"606",605,-0.010516444221139,-0.00864556
"607",606,-0.0119219999760389,-0.00980106
"608",607,-0.0101328399032354,-0.0083302
"609",608,-0.0056342938914895,-0.00463195
"610",609,0.0003638844937086,0.00029915
"611",610,0.0062528303824365,0.00514044
"612",611,0.0104560907930136,0.00859594
"613",612,0.0118516208603978,0.0097432
"614",613,0.010071293450892,0.0082796
"615",614,0.0055979806929827,0.00460209
"616",615,-0.0003653922467493,-0.00030039
"617",616,-0.0062193111516535,-0.00511289
"618",617,-0.0103966845199466,-0.0085471
"619",618,-0.0117823351174593,-0.00968624
"620",619,-0.010010696016252,-0.00822978
"621",620,-0.0055622193031013,-0.00457269
"622",621,0.0003668897552416,0.00030162
"623",622,0.0061863209120929,0.00508577
"624",623,0.0103381993249059,0.00849902
"625",624,0.0117141166701913,0.00963016
"626",625,0.0099510233849287,0.00818073
"627",626,0.0055269948206842,0.00454374
"628",627,-0.0003683775721584,-0.00030284
"629",628,-0.0061538466252387,-0.00505907
"630",629,-0.0102806147187948,-0.00845168
"631",630,-0.0116469375789165,-0.00957493
"632",631,-0.0098922522738576,-0.00813241
"633",632,-0.0054922942072153,-0.00451521
"634",633,0.0003698557266034,0.00030406
"635",634,0.006121875718236,0.00503279
"636",635,0.0102239074185491,0.00840506
"637",636,0.0115807736292481,0.00952054
"638",637,0.0098343603312969,0.00808482
"639",638,0.0054581048898399,0.0044871
"640",639,-0.0003713245678227,-0.00030527
"641",640,-0.0060903956182301,-0.00500691
"642",641,-0.0101680560037494,-0.00835915
"643",642,-0.011515598744154,-0.00946696
"644",643,-0.00977732706815,-0.00803793
"645",644,-0.0054244147613645,-0.00445941
"646",645,0.0003727839502972,0.00030647
"647",646,0.0060593937523663,0.00498142
"648",647,0.0101130399852991,0.00831392
"649",648,0.0114513896405697,0.00941417
"650",649,0.0097211310639977,0.00799173
"651",650,0.0053912112489343,0.00443211
"652",651,-0.0003742341941688,-0.00030766
"653",652,-0.006028859410435,-0.00495632
"654",653,-0.0100588379427791,-0.00826936
"655",654,-0.0113881230354309,-0.00936216
"656",655,-0.009665752761066,-0.0079462
"657",656,-0.0053584836423397,-0.0044052
"658",657,0.0003756752994377,0.00030884
"659",658,0.0059987809509039,0.00493159
"660",659,0.0100054331123829,0.00822545
"661",660,0.0113257775083184,0.00931091
"662",661,0.0096111735329032,0.00790134
"663",662,0.0053262198343873,0.00437868
"664",663,-0.0003771076153498,-0.00031002
"665",664,-0.0059691481292248,-0.00490723
"666",665,-0.0099528040736914,-0.00818219
"667",666,-0.0112643307074904,-0.00926039
"668",667,-0.0095573738217354,-0.00785711
