"","Name","Measure","Fat.grams","Food.energy.calories","Carbohydrates.grams","Protein.grams","Cholesterol.mg","weight.grams","Saturated.fat.grams"
"29","ARTICHOKES, GLOBE, COOKED, DRN","1 ARTCHK",0,55,12,3,0,120,0
"30","ASPARAGUS, CKD FRM FRZ,DRN,CUT","1 CUP",1,50,9,5,0,180,0.2
"31","ASPARAGUS, CKD FRM FRZ,DR,SPER","4 SPEARS",0,15,3,2,0,60,0.1
"32","ASPARAGUS, CKD FRM RAW, DR,CUT","1 CUP",1,45,8,5,0,180,0.1
"33","ASPARAGUS, CKD FRM RAW,DR,SPER","4 SPEARS",0,15,3,2,0,60,0
"34","ASPARAGUS,CANNED,SPEARS,NOSALT","4 SPEARS",0,10,2,1,0,80,0
"35","ASPARAGUS,CANNED,SPEARS,W/SALT","4 SPEARS",0,10,2,1,0,80,0
"36","AVOCADOS, CALIFORNIA","1 AVOCDO",30,305,12,4,0,173,4.5
"37","AVOCADOS, FLORIDA","1 AVOCDO",27,340,27,5,0,304,5.3
"38","BAGELS, EGG","1 BAGEL",2,200,38,7,44,68,0.3
"39","BAGELS, PLAIN","1 BAGEL",2,200,38,7,0,68,0.3
"40","BAKING POWDER, LOW SODIUM","1 TSP",0,5,1,0,0,4.3,0
"41","BAKING POWDER, STRGHT PHOSPHAT","1 TSP",0,5,1,0,0,3.8,0
"42","BAKING POWDER,SAS, CA PO4","1 TSP",0,5,1,0,0,3,0
"43","BAKING POWDER,SAS,CAPO4+CASO4","1 TSP",0,5,1,0,0,2.9,0
"44","BAKING PWDR BISCUITS,FROM MIX","1 BISCUT",3,95,14,2,0,28,0.8
"45","BAKING PWDR BISCUITS,HOMERECPE","1 BISCUT",5,100,13,2,0,28,1.2
"46","BAKING PWDR BISCUITS,REFRGDOGH","1 BISCUT",2,65,10,1,1,20,0.6
"47","BAMBOO SHOOTS, CANNED, DRAINED","1 CUP",1,25,4,2,0,131,0.1
"48","BANANAS","1 BANANA",1,105,27,1,0,114,0.2
"49","BANANAS, SLICED","1 CUP",1,140,35,2,0,150,0.3
"50","BARBECUE SAUCE","1 TBSP",0,10,2,0,0,16,0
"51","BARLEY, PEARLED,LIGHT, UNCOOKD","1 CUP",2,700,158,16,0,200,0.3
"52","BEAN SPROUTS, MUNG, COOKD,DRAN","1 CUP",0,25,5,3,0,124,0
"53","BEAN SPROUTS, MUNG, RAW","1 CUP",0,30,6,3,0,104,0
"54","BEAN WITH BACON SOUP, CANNED","1 CUP",6,170,23,8,3,253,1.5
"55","BEANS,DRY,CANNED,W/FRANKFURTER","1 CUP",18,365,32,19,30,255,7.4
"56","BEANS,DRY,CANNED,W/PORK+SWTSCE","1 CUP",12,385,54,16,10,255,4.3
"57","BEANS,DRY,CANNED,W/PORK+TOMSCE","1 CUP",7,310,48,16,10,255,2.4
"58","BEEF AND VEGETABLE STEW,HM RCP","1 CUP",11,220,15,16,71,245,4.4
"59","BEEF BROTH, BOULLN, CONSM,CNND","1 CUP",1,15,0,3,0,240,0.3
"60","BEEF GRAVY, CANNED","1 CUP",5,125,11,9,7,233,2.7
"61","BEEF HEART, BRAISED","3 OZ",5,150,0,24,164,85,1.2
"62","BEEF LIVER, FRIED","3 OZ",7,185,7,23,410,85,2.5
"63","BEEF NOODLE SOUP, CANNED","1 CUP",3,85,9,5,5,244,1.1
"64","BEEF POTPIE, HOME RECIPE","1 PIECE",30,515,39,21,42,210,7.9
"65","BEEF ROAST, EYE O RND, LEAN","2.6 OZ",5,135,0,22,52,75,1.9
"66","BEEF ROAST, EYE O RND,LEAN+FAT","3 OZ",12,205,0,23,62,85,4.9
"67","BEEF ROAST, RIB, LEAN ONLY","2.2 OZ",9,150,0,17,49,61,3.6
"68","BEEF ROAST, RIB, LEAN + FAT","3 OZ",26,315,0,19,72,85,10.8
"69","BEEF STEAK,SIRLOIN,BROIL,LEAN","2.5 OZ",6,150,0,22,64,72,2.6
"70","BEEF STEAK,SIRLOIN,BROIL,LN+FT","3 OZ",15,240,0,23,77,85,6.4
"71","BEEF, CANNED, CORNED","3 OZ",10,185,0,22,80,85,4.2
"72","BEEF, CKD,BTTM ROUND,LEAN ONLY","2.8 OZ",8,175,0,25,75,78,2.7
"73","BEEF, CKD,BTTM ROUND,LEAN+ FAT","3 OZ",13,220,0,25,81,85,4.8
"74","BEEF, CKD,CHUCK BLADE,LEANONLY","2.2 OZ",9,170,0,19,66,62,3.9
"75","BEEF, CKD,CHUCK BLADE,LEAN+FAT","3 OZ",26,325,0,22,87,85,10.8
"76","BEEF, DRIED, CHIPPED","2.5 OZ",4,145,0,24,46,72,1.8
"77","BEER, LIGHT","12 FL OZ",0,95,5,1,0,355,0
"78","BEER, REGULAR","12 FL OZ",0,150,13,1,0,360,0
"79","BEET GREENS, COOKED, DRAINED","1 CUP",0,40,8,4,0,144,0
"80","BEETS, CANNED, DRAINED,NO SALT","1 CUP",0,55,12,2,0,170,0
"81","BEETS, CANNED, DRAINED,W/ SALT","1 CUP",0,55,12,2,0,170,0
"82","BEETS, COOKED, DRAINED, DICED","1 CUP",0,55,11,2,0,170,0
"83","BEETS, COOKED, DRAINED, WHOLE","2 BEETS",0,30,7,1,0,100,0
"84","BLACK-EYED PEAS, DRY, COOKED","1 CUP",1,190,35,13,0,250,0.2
"85","BLACK BEANS, DRY, COOKED,DRAND","1 CUP",1,225,41,15,0,171,0.1
"86","BLACKBERRIES, RAW","1 CUP",1,75,18,1,0,144,0.2
"87","BLACKEYE PEAS, IMMATR,RAW,CKED","1 CUP",1,180,30,13,0,165,0.3
"88","BLACKEYE PEAS,IMMTR,FRZN,CKED","1 CUP",1,225,40,14,0,170,0.3
"89","BLUE CHEESE","1 OZ",8,100,1,6,21,28.35,5.3
"90","BLUE CHEESE SALAD DRESSING","1 TBSP",8,75,1,1,3,15,1.5
"91","BLUEBERRIES, FROZEN, SWEETENED","1 CUP",0,185,50,1,0,230,0
"92","BLUEBERRIES, FROZEN, SWEETENED","10 OZ",0,230,62,1,0,284,0
"93","BLUEBERRIES, RAW","1 CUP",1,80,20,1,0,145,0
"94","BLUEBERRY MUFFINS, HOME RECIPE","1 MUFFIN",5,135,20,3,19,45,1.5
"95","BLUEBERRY MUFFINS,FROM COM MIX","1 MUFFIN",5,140,22,3,45,45,1.4
"96","BLUEBERRY PIE","1 PIE",102,2285,330,23,0,945,25.5
"97","BLUEBERRY PIE","1 PIECE",17,380,55,4,0,158,4.3
"98","BOLOGNA","2 SLICES",16,180,2,7,31,57,6.1
"99","BOSTON BROWN BREAD,W/WHTECRNM","1 SLICE",1,95,21,2,3,45,0.3
"100","BOSTON BROWN BREAD,W/YLLWCRNML","1 SLICE",1,95,21,2,3,45,0.3
"101","BOUILLON, DEHYDRTD, UNPREPARED","1 PKT",1,15,1,1,1,6,0.3
"102","BRAN MUFFINS, FROM COMMERL MIX","1 MUFFIN",4,140,24,3,28,45,1.3
"103","BRAN MUFFINS, HOME RECIPE","1 MUFFIN",6,125,19,3,24,45,1.4
"104","BRAUNSCHWEIGER","2 SLICES",18,205,2,8,89,57,6.2
"105","BRAZIL NUTS","1 OZ",19,185,4,4,0,28.35,4.6
"106","BREAD STUFFING,FROM MX,DRYTYPE","1 CUP",31,500,50,9,0,140,6.1
"107","BREAD STUFFING,FROM MX,MOIST","1 CUP",26,420,40,9,67,203,5.3
"108","BREADCRUMBS, DRY, GRATED","1 CUP",5,390,73,13,5,100,1.5
"109","BROCCOLI, FRZN, COOKED, DRANED","1 CUP",0,50,10,6,0,185,0
"110","BROCCOLI, FRZN, COOKED, DRANED","1 PIECE",0,10,2,1,0,30,0
"111","BROCCOLI, RAW","1 SPEAR",1,40,8,4,0,151,0.1
"112","BROCCOLI, RAW, COOKED, DRAINED","1 CUP",0,45,9,5,0,155,0.1
"113","BROCCOLI, RAW, COOKED, DRAINED","1 SPEAR",1,50,10,5,0,180,0.1
"114","BROWN AND SERVE SAUSAGE,BRWND","1 LINK",5,50,0,2,9,13,1.7
"115","BROWN GRAVY FROM DRY MIX","1 CUP",2,80,14,3,2,261,0.9
"116","BROWNIES W/ NUTS,FRM HOME RECP","1 BROWNE",6,95,11,1,18,20,1.4
"117","BROWNIES W/ NUTS,FRSTNG,CMMRCL","1 BROWNE",4,100,16,1,14,25,1.6
"118","BRUSSELS SPROUTS, FRZN, COOKED","1 CUP",1,65,13,6,0,155,0.1
"119","BRUSSELS SPROUTS, RAW, COOKED","1 CUP",1,60,13,4,0,155,0.2
"120","BUCKWHEAT FLOUR, LIGHT, SIFTED","1 CUP",1,340,78,6,0,98,0.2
"121","BULGUR, UNCOOKED","1 CUP",3,600,129,19,0,170,1.2
"122","BUTTERMILK, DRIED","1 CUP",7,465,59,41,83,120,4.3
"123","BUTTERMILK, FLUID","1 CUP",2,100,12,8,9,245,1.3
"124","BUTTER, SALTED","1 PAT",4,35,0,0,11,5,2.5
"125","BUTTER, SALTED","1 TBSP",11,100,0,0,31,14,7.1
"126","BUTTER, SALTED","1/2 CUP",92,810,0,1,247,113,57.1
"127","BUTTER, UNSALTED","1 PAT",4,35,0,0,11,5,2.5
"128","BUTTER, UNSALTED","1 TBSP",11,100,0,0,31,14,7.1
"129","BUTTER, UNSALTED","1/2 CUP",92,810,0,1,247,113,57.1
"130","CABBAGE, CHINESE, PAK-CHOI,CKD","1 CUP",0,20,3,3,0,170,0
"131","CABBAGE, CHINESE,PE-TSAI, RAW","1 CUP",0,10,2,1,0,76,0
"132","CABBAGE, COMMON, COOKED, DRNED","1 CUP",0,30,7,1,0,150,0
"133","CABBAGE, COMMON, RAW","1 CUP",0,15,4,1,0,70,0
"134","CABBAGE, RED, RAW","1 CUP",0,20,4,1,0,70,0
"135","CABBAGE, SAVOY, RAW","1 CUP",0,20,4,1,0,70,0
"136","CAKE OR PASTRY FLOUR, SIFTED","1 CUP",1,350,76,7,0,96,0.1
"137","CAMEMBERT CHEESE","1 WEDGE",9,115,0,8,27,38,5.8
"138","CANTALOUP, RAW","1/2 MELN",1,95,22,2,0,267,0.1
"139","CAP'N CRUNCH CEREAL","1 OZ",3,120,23,1,0,28.35,1.7
"140","CARAMELS, PLAIN OR CHOCOLATE","1 OZ",3,115,22,1,1,28.35,2.2
"141","CAROB FLOUR","1 CUP",0,255,126,6,0,140,0
"142","CARROT CAKE,CREMCHESE FRST,REC","1 CAKE",328,6175,775,63,1183,1536,66
"143","CARROT CAKE,CREMCHESE FRST,REC","1 PIECE",21,385,48,4,74,96,4.1
"144","CARROTS, CANNED, DRN, W/ SALT","1 CUP",0,35,8,1,0,146,0.1
"145","CARROTS, CANNED,DRND, W/O SALT","1 CUP",0,35,8,1,0,146,0.1
"146","CARROTS, COOKED FROM FROZEN","1 CUP",0,55,12,2,0,146,0
"147","CARROTS, COOKED FROM RAW","1 CUP",0,70,16,2,0,156,0.1
"148","CARROTS, RAW, GRATED","1 CUP",0,45,11,1,0,110,0
"149","CARROTS, RAW, WHOLE","1 CARROT",0,30,7,1,0,72,0
"150","CASHEW NUTS, DRY ROASTD,SALTED","1 OZ",13,165,9,4,0,28.35,2.6
"151","CASHEW NUTS, DRY ROASTD,UNSALT","1 CUP",63,785,45,21,0,137,12.5
"152","CASHEW NUTS, DRY ROASTD,UNSALT","1 OZ",13,165,9,4,0,28.35,2.6
"153","CASHEW NUTS, DRY ROASTED,SALTD","1 CUP",63,785,45,21,0,137,12.5
"154","CASHEW NUTS, OIL ROASTD,SALTED","1 CUP",63,750,37,21,0,130,12.4
"155","CASHEW NUTS, OIL ROASTD,SALTED","1 OZ",14,165,8,5,0,28.35,2.7
"156","CASHEW NUTS, OIL ROASTD,UNSALT","1 CUP",63,750,37,21,0,130,12.4
"157","CASHEW NUTS, OIL ROASTD,UNSALT","1 OZ",14,165,8,5,0,28.35,2.7
"158","CATSUP","1 CUP",1,290,69,5,0,273,0.2
"159","CATSUP","1 TBSP",0,15,4,0,0,15,0
"160","CAULIFLOWER, COOKED FROM FROZN","1 CUP",0,35,7,3,0,180,0.1
"161","CAULIFLOWER, COOKED FROM RAW","1 CUP",0,30,6,2,0,125,0
"162","CAULIFLOWER, RAW","1 CUP",0,25,5,2,0,100,0
"163","CELERY SEED","1 TSP",1,10,1,0,0,2,0
"164","CELERY, PASCAL TYPE, RAW,PIECE","1 CUP",0,20,4,1,0,120,0
"165","CELERY, PASCAL TYPE, RAW,STALK","1 STALK",0,5,1,0,0,40,0
"166","CHEDDAR CHEESE","1 CU IN",6,70,0,4,18,17,3.6
"167","CHEDDAR CHEESE","1 OZ",9,115,0,7,30,28.35,6
"168","CHEDDDAR CHEESE, SHREDDED","1 CUP",37,455,1,28,119,113,23.8
"169","CHEERIOS CEREAL","1 OZ",2,110,20,4,0,28.35,0.3
"170","CHEESE CRACKERS, PLAIN","10 CRACK",3,50,6,1,6,10,0.9
"171","CHEESE CRACKERS, SANDWCH,PEANT","1 SANDWH",2,40,5,1,1,8,0.4
"172","CHEESE SAUCE W/ MILK, FRM MIX","1 CUP",17,305,23,16,53,279,9.3
"173","CHEESEBURGER, 4OZ PATTY","1 SANDWH",31,525,40,30,104,194,15.1
"174","CHEESEBURGER, REGULAR","1 SANDWH",15,300,28,15,44,112,7.3
"175","CHEESECAKE","1 CAKE",213,3350,317,60,2053,1110,119.9
"176","CHEESECAKE","1 PIECE",18,280,26,5,170,92,9.9
"177","CHERRIES, SOUR,RED,CANND,WATER","1 CUP",0,90,22,2,0,244,0.1
"178","CHERRIES, SWEET, RAW","10 CHERY",1,50,11,1,0,68,0.1
"179","CHERRY PIE","1 PIE",107,2465,363,25,0,945,28.4
"180","CHERRY PIE","1 PIECE",18,410,61,4,0,158,4.7
"181","CHESTNUTS, EUROPEAN, ROASTED","1 CUP",3,350,76,5,0,143,0.6
"182","CHICKEN A LA KING, HOME RECIPE","1 CUP",34,470,12,27,221,245,12.9
"183","CHICKEN AND NOODLES, HOME RECP","1 CUP",18,365,26,22,103,240,5.1
"184","CHICKEN CHOW MEIN, CANNED","1 CUP",0,95,18,7,8,250,0.1
"185","CHICKEN CHOW MEIN, HOME RECIPE","1 CUP",10,255,10,31,75,250,4.1
"186","CHICKEN FRANKFURTER","1 FRANK",9,115,3,6,45,45,2.5
"187","CHICKEN GRAVY FROM DRY MIX","1 CUP",2,85,14,3,3,260,0.5
"188","CHICKEN GRAVY, CANNED","1 CUP",14,190,13,5,5,238,3.4
"189","CHICKEN LIVER, COOKED","1 LIVER",1,30,0,5,126,20,0.4
"190","CHICKEN NOODLE SOUP, CANNED","1 CUP",2,75,9,4,7,241,0.7
"191","CHICKEN NOODLE SOUP,DEHYD,PRPD","1 PKT",1,40,6,2,2,188,0.2
"192","CHICKEN POTPIE, HOME RECIPE","1 PIECE",31,545,42,23,56,232,10.3
"193","CHICKEN RICE SOUP, CANNED","1 CUP",2,60,7,4,7,241,0.5
"194","CHICKEN ROLL, LIGHT","2 SLICES",4,90,1,11,28,57,1.1
"195","CHICKEN, CANNED, BONELESS","5 OZ",11,235,0,31,88,142,3.1
"196","CHICKEN, FRIED, BATTER, BREAST","4.9 OZ",18,365,13,35,119,140,4.9
"197","CHICKEN, FRIED, BATTER,DRMSTCK","2.5 OZ",11,195,6,16,62,72,3
"198","CHICKEN, FRIED, FLOUR, BREAST","3.5 OZ",9,220,2,31,87,98,2.4
"199","CHICKEN, FRIED, FLOUR, DRMSTCK","1.7 OZ",7,120,1,13,44,49,1.8
"200","CHICKEN, ROASTED, BREAST","3.0 OZ",3,140,0,27,73,86,0.9
"201","CHICKEN, ROASTED, DRUMSTICK","1.6 OZ",2,75,0,12,41,44,0.7
"202","CHICKEN, STEWED, LIGHT + DARK","1 CUP",9,250,0,38,116,140,2.6
"203","CHICKPEAS, COOKED, DRAINED","1 CUP",4,270,45,15,0,163,0.4
"204","CHILI CON CARNE W/ BEANS, CNND","1 CUP",16,340,31,19,28,255,5.8
"205","CHILI POWDER","1 TSP",0,10,1,0,0,2.6,0.1
"206","CHOCOLATE CHIP COOKIES,COMMRCL","4 COOKIE",9,180,28,2,5,42,2.9
"207","CHOCOLATE CHIP COOKIES,HME RCP","4 COOKIE",11,185,26,2,18,40,3.9
"208","CHOCOLATE CHIP COOKIES,REFRIG","4 COOKIE",11,225,32,2,22,48,4
"209","CHOCOLATE MILK, LOWFAT 1%","1 CUP",3,160,26,8,7,250,1.5
"210","CHOCOLATE MILK, LOWFAT 2%","1 CUP",5,180,26,8,17,250,3.1
"211","CHOCOLATE MILK, REGULAR","1 CUP",8,210,26,8,31,250,5.3
"212","CHOCOLATE, BITTER OT BAKING","1 OZ",15,145,8,3,0,28.35,9
"213","CHOP SUEY W/ BEEF + PORK,HMRCP","1 CUP",17,300,13,26,68,250,4.3
"214","CINNAMON","1 TSP",0,5,2,0,0,2.3,0
"215","CLAM CHOWDER, MANHATTAN, CANND","1 CUP",2,80,12,4,2,244,0.4
"216","CLAM CHOWDER, NEW ENG, W/ MILK","1 CUP",7,165,17,9,22,248,3
"217","CLAMS, CANNED, DRAINED","3 OZ",2,85,2,13,54,85,0.5
"218","CLAMS, RAW","3 OZ",1,65,2,11,43,85,0.3
"219","CLUB SODA","12 FL OZ",0,0,0,0,0,355,0
"220","COCA PWDR W/O NOFAT DRYMLK,PRD","1 SERVNG",9,225,30,9,33,265,5.4
"221","COCA PWDR W/O NONFAT DRY MILK","3/4 OZ",1,75,19,1,0,21,0.3
"222","COCOA PWDR WITH NONFAT DRYMILK","1 OZ",1,100,22,3,1,28.35,0.6
"223","COCOA PWDR W/ NOFAT DRMLK,PRPD","1 SERVNG",1,100,22,3,1,206,0.6
"224","COCONUT, DRIED, SWEETND,SHREDD","1 CUP",33,470,44,3,0,93,29.3
"225","COCONUT, RAW, PIECE","1 PIECE",15,160,7,1,0,45,13.4
"226","COCONUT, RAW, SHREDDED","1 CUP",27,285,12,3,0,80,23.8
"227","COFFEECAKE, CRUMB, FROM MIX","1 CAKE",41,1385,225,27,279,430,11.8
"228","COFFEECAKE, CRUMB, FROM MIX","1 PIECE",7,230,38,5,47,72,2
"229","COFFEE, BREWED","6 FL OZ",0,0,0,0,0,180,0
"230","COFFEE, INSTANT, PREPARED","6 FL OZ",0,0,1,0,0,182,0
"231","COLA, DIET, ASPARTAME ONLY","12 FL OZ",0,0,0,0,0,355,0
"232","COLA, DIET, ASPRTAME + SACCHRN","12 FL OZ",0,0,0,0,0,355,0
"233","COLA, DIET, SACCHARIN ONLY","12 FL OZ",0,0,0,0,0,355,0
"234","COLA, REGULAR","12 FL OZ",0,160,41,0,0,369,0
"235","COLLARDS, COOKED FROM FROZEN","1 CUP",1,60,12,5,0,170,0.1
"236","COLLARDS, COOKED FROM RAW","1 CUP",0,25,5,2,0,190,0.1
"237","COOKED SALAD DRSSING, HOME RCP","1 TBSP",2,25,2,1,9,16,0.5
"238","CORN CHIPS","1 OZ",9,155,16,2,0,28.35,1.4
"239","CORN FLAKES, KELLOGG'S","1 OZ",0,110,24,2,0,28.35,0
"240","CORN FLAKES, TOASTIES","1 OZ",0,110,24,2,0,28.35,0
"241","CORN GRITS, COOKED, INSTANT","1 PKT",0,80,18,2,0,137,0
"242","CORN GRITS,CKD,REG,WHTE,NOSALT","1 CUP",0,145,31,3,0,242,0
"243","CORN GRITS,CKD,REG,WHTE,W/SALT","1 CUP",0,145,31,3,0,242,0
"244","CORN GRITS,CKD,REG,YLLW,NOSALT","1 CUP",0,145,31,3,0,242,0
"245","CORN GRITS,CKD,REG,YLLW,W/SALT","1 CUP",0,145,31,3,0,242,0
"246","CORN MUFFINS, FROM COMMERL MIX","1 MUFFIN",6,145,22,3,42,45,1.7
"247","CORN MUFFINS, HOME RECIPE","1 MUFFIN",5,145,21,3,23,45,1.5
"248","CORN OIL","1 CUP",218,1925,0,0,0,218,27.7
"249","CORN OIL","1 TBSP",14,125,0,0,0,14,1.8
"250","CORNMEAL,BOLTED,DRY FORM","1 CUP",4,440,91,11,0,122,0.5
"251","CORNMEAL,DEGERMED,ENRCHED,COOK","1 CUP",0,120,26,3,0,240,0
"252","CORNMEAL,DEGERMED,ENRICHED,DRY","1 CUP",2,500,108,11,0,138,0.2
"253","CORNMEAL,WHOLE-GRND,UNBOLT,DRY","1 CUP",5,435,90,11,0,122,0.5
"254","CORN, CNND,CRM STL,WHIT,NO SAL","1 CUP",1,185,46,4,0,256,0.2
"255","CORN, CNND,CRM STL,WHIT,W/SALT","1 CUP",1,185,46,4,0,256,0.2
"256","CORN, CNND,CRM STL,YLLW,NO SAL","1 CUP",1,185,46,4,0,256,0.2
"257","CORN, CNND,CRM STL,YLLW,W/SALT","1 CUP",1,185,46,4,0,256,0.2
"258","CORN, COOKED FRM FROZN, WHITE","1 CUP",0,135,34,5,0,165,0
"259","CORN, COOKED FRM FROZN, WHITE","1 EAR",0,60,14,2,0,63,0.1
"260","CORN, COOKED FRM FROZN, YELLOW","1 CUP",0,135,34,5,0,165,0
"261","CORN, COOKED FRM FROZN, YELLOW","1 EAR",0,60,14,2,0,63,0.1
"262","CORN, COOKED FROM RAW, WHITE","1 EAR",1,85,19,3,0,77,0.2
"263","CORN, COOKED FROM RAW, YELLOW","1 EAR",1,85,19,3,0,77,0.2
"264","CORN,CNND,WHL KRNL,WHTE,NO SAL","1 CUP",1,165,41,5,0,210,0.2
"265","CORN,CNND,WHL KRNL,WHTE,W/SALT","1 CUP",1,165,41,5,0,210,0.2
"266","CORN,CNND,WHL KRNL,YLLW,NO SAL","1 CUP",1,165,41,5,0,210,0.2
"267","CORN,CNND,WHL KRNL,YLLW,W/SALT","1 CUP",1,165,41,5,0,210,0.2
"268","COTTAGE CHEESE,CREMD,LRGE CURD","1 CUP",10,235,6,28,34,225,6.4
"269","COTTAGE CHEESE,CREMD,SMLL CURD","1 CUP",9,215,6,26,31,210,6
"270","COTTAGE CHEESE,CREMD,W/FRUIT","1 CUP",8,280,30,22,25,226,4.9
"271","COTTAGE CHEESE,LOWFAT 2%","1 CUP",4,205,8,31,19,226,2.8
"272","COTTAGE CHEESE,UNCREAMED","1 CUP",1,125,3,25,10,145,0.4
"273","CR OF CHICKEN SOUP W/ H20,CNND","1 CUP",7,115,9,3,10,244,2.1
"274","CR OF CHICKEN SOUP W/ MLK,CNND","1 CUP",11,190,15,7,27,248,4.6
"275","CR OF MUSHROM SOUP W/ H2O,CNND","1 CUP",9,130,9,2,2,244,2.4
"276","CR OF MUSHROM SOUP W/ MLK,CNND","1 CUP",14,205,15,6,20,248,5.1
"277","CRABMEAT, CANNED","1 CUP",3,135,1,23,135,135,0.5
"278","CRACKED-WHEAT BREAD","1 LOAF",16,1190,227,42,0,454,3.1
"279","CRACKED-WHEAT BREAD","1 SLICE",1,65,12,2,0,25,0.2
"280","CRACKED-WHEAT BREAD, TOASTED","1 SLICE",1,65,12,2,0,21,0.2
"281","CRANBERRY JUICE COCKTAL W/VITC","1 CUP",0,145,38,0,0,253,0
"282","CRANBERRY SAUCE, CANNED,SWTND","1 CUP",0,420,108,1,0,277,0
"283","CREAM CHEESE","1 OZ",10,100,1,2,31,28.35,6.2
"284","CREAM OF WHEAT,CKD,MIX N EAT","1 PKT",0,100,21,3,0,142,0
"285","CREME PIE","1 PIE",139,2710,351,20,46,910,90.1
"286","CREME PIE","1 PIECE",23,455,59,3,8,152,15
"287","CRM WHEAT,CKD, QUICK, NO SALT","1 CUP",0,140,29,4,0,244,0.1
"288","CRM WHEAT,CKD,QUICK, W/  SALT","1 CUP",0,140,29,4,0,244,0.1
"289","CRM WHEAT,CKD,REG,INST,NO SALT","1 CUP",0,140,29,4,0,244,0.1
"290","CRM WHEAT,CKD,REG,INST,W/SALT","1 CUP",0,140,29,4,0,244,0.1
"291","CROISSANTS","1 CROSST",12,235,27,5,13,57,3.5
"292","CUCUMBER, W/ PEEL","6 SLICES",0,5,1,0,0,28,0
"293","CURRY POWDER","1 TSP",0,5,1,0,0,2,0
"294","CUSTARD PIE","1 PIE",101,1985,213,56,1010,910,33.7
"295","CUSTARD PIE","1 PIECE",17,330,36,9,169,152,5.6
"296","CUSTARD, BAKED","1 CUP",15,305,29,14,278,265,6.8
"297","DANDELION GREENS, COOKED, DRND","1 CUP",1,35,7,2,0,105,0.1
"298","DANISH PASTRY, FRUIT","1 PASTRY",13,235,28,4,56,65,3.9
"299","DANISH PASTRY, PLAIN, NO NUTS","1 OZ",6,110,13,2,24,28.35,1.8
"300","DANISH PASTRY, PLAIN, NO NUTS","1 PASTRY",12,220,26,4,49,57,3.6
"301","DANISH PASTRY, PLAIN, NO NUTS","1 RING",71,1305,152,21,292,340,21.8
"302","DATES","10 DATES",0,230,61,2,0,83,0.1
"303","DATES, CHOPPED","1 CUP",1,490,131,4,0,178,0.3
"304","DEVIL'S FOOD CAKE,CHOCFRST,FMX","1 CAKE",136,3755,645,49,598,1107,55.6
"305","DEVIL'S FOOD CAKE,CHOCFRST,FMX","1 CUPCAK",4,120,20,2,19,35,1.8
"306","DEVIL'S FOOD CAKE,CHOCFRST,FMX","1 PIECE",8,235,40,3,37,69,3.5
"307","DOUGHNUTS, CAKE TYPE, PLAIN","1 DONUT",12,210,24,3,20,50,2.8
"308","DOUGHNUTS, YEAST-LEAVEND,GLZED","1 DONUT",13,235,26,4,21,60,5.2
