"","Fname","Lname","SO","Year","Age","Tm","Lg","G","GS","CG","SHO","GF","W","L","WLP","SV","IP","H","R","ER","BB","ERA","ERAP","HR","BF","AB","B1","B2","B3","IBB","HBP","SH","SF","GDP","SB","CS","PO","BK","WP","BA","OBP","SLG","OPS","Pit","Str"
"115","Rich","Harden",91,2011,29,"OAK","AL",15,15,0,0,0,4,4,0.5,0,82,87,48,47,31,5,79,17,363,326,53,13,4,0,2,1,3,2,4,5,0,0,4,0.267,0.331,0.488,0.819,1482,925
"116","Chris","Sale",79,2011,22,"CHW","AL",58,0,0,0,17,2,2,0.5,8,71,52,22,22,27,3,152,6,288,256,32,14,0,3,2,3,0,5,3,4,3,0,2,0.203,0.284,0.328,0.612,1105,704
"117","Brad","Penny",74,2011,33,"DET","AL",31,31,0,0,0,11,11,0.5,0,181,222,117,107,62,5,78,24,803,726,147,45,6,1,4,5,6,25,16,6,1,0,9,0.306,0.361,0.483,0.844,2951,1781
"118","Matt","Albers",68,2011,28,"BOS","AL",56,0,0,0,10,4,4,0.5,0,64,62,35,34,31,5,90,7,289,247,42,13,0,1,5,4,2,3,6,4,0,0,2,0.251,0.344,0.389,0.733,1175,715
"119","Jordan","Walden",67,2011,23,"LAA","AL",62,0,0,0,42,5,5,0.5,32,60,49,22,20,26,3,128,3,253,220,31,14,1,3,1,4,2,3,13,2,0,0,6,0.223,0.305,0.336,0.642,1089,672
"120","Aaron","Crow",65,2011,24,"KCR","AL",57,0,0,0,19,4,4,0.5,0,62,55,20,19,31,3,150,8,266,232,38,8,1,2,0,3,0,4,6,1,0,1,9,0.237,0.327,0.384,0.711,1021,605
"121","Glen","Perkins",65,2011,28,"MIN","AL",65,0,0,0,17,4,4,0.5,2,61,55,19,17,21,2,164,2,253,225,39,14,0,5,1,5,1,8,3,2,1,0,3,0.244,0.31,0.333,0.644,908,611
"122","Joel","Pineiro",62,2011,32,"LAA","AL",27,24,0,0,2,7,7,0.5,0,145,182,90,83,38,5,74,16,631,585,128,36,2,3,2,1,5,23,5,3,1,0,2,0.311,0.352,0.462,0.814,2195,1392
"123","Joakim","Soria",60,2011,27,"KCR","AL",60,0,0,0,47,5,5,0.5,28,60,60,29,27,17,4,103,7,256,232,43,9,1,0,2,3,2,7,0,1,0,0,1,0.259,0.312,0.397,0.709,1040,664
"124","Tim","Collins",60,2011,21,"KCR","AL",68,0,0,0,18,4,4,0.5,0,67,52,28,27,48,4,114,5,295,241,34,13,0,2,2,3,1,6,7,1,0,0,3,0.216,0.349,0.332,0.681,1245,734
"125","Chad","Durbin",59,2011,33,"CLE","AL",56,0,0,0,11,2,2,0.5,0,68,86,45,42,26,6,71,12,318,281,54,19,1,3,3,1,7,2,6,3,0,0,6,0.306,0.363,0.509,0.872,1225,756
"126","Jason","Frasor",57,2011,33,"TOT","AL",64,0,0,0,10,3,3,0.5,0,60,58,25,24,26,4,121,7,261,226,34,15,2,3,3,2,4,7,10,2,0,0,3,0.257,0.336,0.434,0.77,1131,700
"127","Luis","Perez",54,2011,26,"TOR","AL",37,4,0,0,7,3,3,0.5,0,65,74,40,37,27,5,85,9,294,258,48,16,1,1,5,1,3,6,2,3,0,0,4,0.287,0.362,0.461,0.823,1099,676
"128","Chris","Jakubauskas",52,2011,32,"BAL","AL",33,6,0,0,11,2,2,0.5,0,72,93,46,46,29,6,72,11,331,294,60,21,1,3,3,1,4,6,2,2,0,0,5,0.316,0.379,0.507,0.886,1299,824
"129","Mike","Gonzalez",51,2011,33,"TOT","AL",56,0,0,0,15,2,2,0.5,1,53,51,30,26,21,4,95,7,230,204,31,13,0,1,2,0,3,4,4,0,0,0,5,0.25,0.322,0.417,0.738,953,570
"130","Phil","Hughes",47,2011,25,"NYY","AL",17,14,1,1,1,5,5,0.5,0,74,84,48,48,27,6,76,9,334,297,55,17,3,2,4,3,3,4,7,0,0,0,3,0.283,0.347,0.451,0.799,1292,849
"131","Joe","Smith",45,2011,27,"CLE","AL",71,0,0,0,13,3,3,0.5,0,67,52,16,15,21,2,196,1,267,240,44,7,0,1,2,2,2,5,4,3,3,0,2,0.217,0.283,0.258,0.541,1003,647
"132","Hector","Noesi",45,2011,24,"NYY","AL",30,2,0,0,14,2,2,0.5,0,56,63,29,28,22,4,98,6,247,220,43,14,0,4,2,1,2,3,6,3,0,0,4,0.286,0.354,0.432,0.785,956,617
"133","Tommy","Hunter",45,2011,24,"TOT","AL",20,11,0,0,2,4,4,0.5,0,84,100,50,44,15,5,89,12,367,344,68,19,1,1,4,2,2,7,6,4,0,0,0,0.291,0.326,0.456,0.782,1299,873
"134","Darren","Oliver",44,2011,40,"TEX","AL",61,0,0,0,17,5,5,0.5,2,51,47,17,13,11,2,194,3,215,199,38,6,0,1,1,4,0,0,4,2,2,1,0,0.236,0.28,0.312,0.591,833,539
"135","Daniel","Schlereth",44,2011,25,"DET","AL",49,0,0,0,16,2,2,0.5,0,49,36,20,19,31,3,119,6,212,172,23,7,0,3,5,3,1,1,5,3,1,0,6,0.209,0.344,0.355,0.699,836,485
"136","Luis","Ayala",39,2011,33,"NYY","AL",52,0,0,0,20,2,2,0.5,0,56,51,17,13,20,2,210,5,233,199,38,8,0,3,6,4,4,10,4,0,0,1,2,0.256,0.336,0.372,0.708,864,559
"137","Dan","Wheeler",39,2011,33,"BOS","AL",47,0,0,0,22,2,2,0.5,0,49,47,24,24,8,4,98,7,201,191,28,12,0,1,0,1,1,1,1,2,0,0,0,0.246,0.275,0.419,0.694,780,528
"138","Nathan","Adcock",36,2011,23,"KCR","AL",24,3,0,0,5,1,1,0.5,1,60,63,34,31,26,5,90,5,265,232,41,16,1,3,3,3,1,4,5,1,0,1,4,0.272,0.351,0.414,0.765,961,596
"139","Josh","Lueke",29,2011,26,"SEA","AL",25,0,0,0,8,1,1,0.5,0,32,34,22,22,13,6,64,2,142,126,25,6,1,1,0,2,1,3,1,0,0,0,5,0.27,0.336,0.381,0.717,551,347
"140","Daisuke","Matsuzaka",26,2011,30,"BOS","AL",8,7,0,0,1,3,3,0.5,0,37,32,24,22,23,5,81,4,167,143,25,3,0,0,1,0,0,1,6,0,0,0,0,0.224,0.335,0.329,0.664,657,400
"141","Bobby","Cassevah",24,2011,25,"LAA","AL",30,0,0,0,6,1,1,0.5,0,39,28,12,12,19,3,141,1,157,135,22,4,1,2,1,1,1,10,5,1,0,0,3,0.207,0.308,0.274,0.582,612,363
"142","Tyson","Ross",24,2011,24,"OAK","AL",9,6,0,0,1,3,3,0.5,0,36,33,12,11,13,3,147,1,145,131,29,3,0,1,0,1,0,5,1,0,0,0,2,0.252,0.319,0.298,0.617,539,316
"143","Jeremy","Accardo",23,2011,29,"BAL","AL",31,0,0,0,7,3,3,0.5,0,37,43,24,24,18,6,72,5,167,146,27,11,0,4,1,2,0,4,5,0,0,0,0,0.295,0.376,0.473,0.848,687,428
"144","Michael","Kirkman",21,2011,24,"TEX","AL",15,0,0,0,7,1,1,0.5,0,27,26,22,20,12,7,68,5,122,104,11,10,0,2,3,1,2,1,1,0,0,0,2,0.25,0.339,0.49,0.829,491,304
"145","Joey","Devine",20,2011,27,"OAK","AL",26,0,0,0,3,1,1,0.5,0,23,18,9,9,11,4,116,0,100,84,12,5,1,0,2,1,2,1,5,0,0,0,0,0.214,0.313,0.298,0.611,404,249
"146","Tony","Pena",17,2011,29,"CHW","AL",17,0,0,0,10,1,1,0.5,0,20,25,15,14,10,6,69,2,97,83,18,5,0,2,0,3,1,0,2,0,0,0,0,0.301,0.372,0.434,0.806,341,212
"147","Trevor","Bell",17,2011,24,"LAA","AL",19,0,0,0,14,1,1,0.5,0,34,39,14,13,10,3,113,2,146,134,26,11,0,1,1,0,1,3,0,3,0,0,2,0.291,0.342,0.418,0.76,524,332
"148","Bobby","Jenks",17,2011,30,"BOS","AL",19,0,0,0,4,2,2,0.5,0,15,22,12,11,13,6,69,1,80,67,17,4,0,0,0,0,0,1,2,0,0,1,3,0.328,0.438,0.433,0.87,294,181
"149","Dallas","Braden",15,2011,27,"OAK","AL",3,3,0,0,0,1,1,0.5,0,18,18,7,6,5,3,136,2,73,68,10,5,1,0,0,0,0,1,0,3,0,0,0,0.265,0.315,0.456,0.771,251,170
"150","Brayan","Villarreal",14,2011,24,"DET","AL",16,0,0,0,4,1,1,0.5,0,16,21,12,12,10,7,63,3,76,65,15,3,0,2,0,1,0,0,4,0,2,0,1,0.323,0.413,0.508,0.921,315,196
"151","Jeremy","Jeffress",13,2011,23,"KCR","AL",14,0,0,0,6,1,1,0.5,1,15,12,8,8,11,5,90,1,67,54,7,4,0,0,0,2,0,0,0,2,1,0,1,0.222,0.354,0.352,0.706,302,180
"152","Willie","Eyre",10,2011,32,"BAL","AL",19,0,0,0,4,2,2,0.5,0,18,12,7,7,5,3,121,2,72,64,8,1,1,0,0,1,2,1,1,1,0,0,1,0.188,0.239,0.328,0.568,237,157
"153","Vin","Mazzaro",10,2011,24,"KCR","AL",7,4,0,0,2,1,1,0.5,0,28,39,26,26,15,8,51,4,131,109,25,10,0,1,1,3,3,5,4,1,1,0,2,0.358,0.43,0.56,0.989,494,295
"154","Alexander","Torres",9,2011,23,"TBR","AL",4,0,0,0,2,1,1,0.5,0,8,8,4,3,7,3,115,0,39,31,7,1,0,2,1,0,0,0,1,1,0,0,0,0.258,0.41,0.29,0.701,161,92
"155","Zach","Putnam",9,2011,23,"CLE","AL",8,0,0,0,3,1,1,0.5,0,7,10,5,5,0,6,67,1,34,32,5,3,1,0,2,0,0,0,0,0,0,0,1,0.313,0.353,0.563,0.915,114,78
"156","Matt","Palmer",7,2011,32,"LAA","AL",3,3,0,0,0,1,1,0.5,0,15,19,11,10,4,6,68,0,69,62,13,5,1,0,1,0,2,0,0,1,0,0,0,0.306,0.348,0.419,0.767,252,153
"157","Steve","Delabar",7,2011,27,"SEA","AL",6,0,0,0,4,1,1,0.5,0,7,5,2,2,4,3,158,1,28,23,2,2,0,1,1,0,0,1,0,2,0,0,0,0.217,0.357,0.435,0.792,110,71
"158","Cody","Eppley",6,2011,25,"TEX","AL",10,0,0,0,1,1,1,0.5,0,9,11,8,8,5,8,57,3,43,36,6,2,0,1,1,1,0,0,1,1,0,0,1,0.306,0.405,0.611,1.016,175,111
"159","Wade","Davis",105,2011,25,"TBR","AL",29,29,1,0,0,11,10,0.524,0,184,190,96,91,63,4,83,23,795,712,118,43,6,1,8,5,7,17,2,4,2,0,6,0.267,0.33,0.441,0.771,2952,1889
"160","Justin","Masterson",158,2011,26,"CLE","AL",34,33,1,0,0,12,10,0.545,0,216,211,89,77,65,3,122,11,908,822,159,39,2,4,11,5,5,18,14,14,1,0,5,0.257,0.318,0.349,0.667,3460,2187
"161","Jim","Johnson",58,2011,28,"BAL","AL",69,0,0,0,20,6,5,0.545,9,91,80,30,27,21,3,154,5,366,336,58,14,3,3,2,4,2,10,4,2,0,1,2,0.238,0.285,0.342,0.628,1262,821
"162","Jake","Arrieta",93,2011,25,"BAL","AL",22,22,0,0,0,10,8,0.556,0,119,115,70,67,59,5,81,21,523,455,71,20,3,2,4,3,2,9,11,4,0,0,0,0.253,0.342,0.448,0.791,2097,1260
"163","Jon","Rauch",36,2011,32,"TOR","AL",53,0,0,0,28,5,4,0.556,11,52,56,28,28,14,5,90,11,225,208,34,11,0,1,1,2,0,3,1,1,0,0,2,0.269,0.318,0.481,0.799,890,571
"164","Jeremy","Hellickson",117,2011,24,"TBR","AL",29,29,2,1,0,13,10,0.565,0,189,146,64,62,72,3,125,21,774,695,81,38,6,8,4,1,2,13,10,1,2,1,8,0.21,0.287,0.373,0.66,2954,1817
"165","James","Shields",225,2011,29,"TBR","AL",33,33,11,4,0,16,12,0.571,0,249,195,83,78,65,3,131,26,975,897,131,35,3,1,5,5,3,21,6,5,12,0,4,0.217,0.273,0.35,0.623,3576,2322
"166","Gio","Gonzalez",197,2011,25,"OAK","AL",32,32,0,0,0,16,12,0.571,0,202,175,81,70,91,3,129,17,864,760,132,23,3,1,8,3,2,18,19,4,2,1,6,0.23,0.318,0.336,0.654,3406,2040
"167","Scott","Baker",123,2011,29,"MIN","AL",23,21,1,0,2,8,6,0.571,0,134,126,50,47,32,3,129,15,548,509,86,22,3,2,4,1,2,9,4,5,0,0,4,0.248,0.296,0.391,0.687,2132,1462
"168","Joaquin","Benoit",63,2011,33,"DET","AL",66,0,0,0,13,4,3,0.571,2,61,47,22,20,17,3,141,5,241,216,38,4,0,1,2,1,5,6,3,2,0,0,3,0.218,0.275,0.306,0.581,1008,640
"169","Hisanori","Takahashi",52,2011,36,"LAA","AL",61,0,0,0,18,4,3,0.571,2,68,58,30,26,25,3,111,7,281,250,39,12,0,8,0,3,3,7,7,2,0,0,1,0.232,0.299,0.364,0.663,1096,700
"170","Ricky","Romero",178,2011,26,"TOR","AL",32,32,4,2,0,15,11,0.577,0,225,176,85,73,80,3,148,26,917,816,109,38,3,2,14,6,1,28,18,7,6,1,9,0.216,0.296,0.365,0.662,3374,2065
"171","Colby","Lewis",169,2011,31,"TEX","AL",32,32,2,1,0,14,10,0.583,0,200,187,103,98,56,4,100,35,839,767,112,35,5,1,6,4,5,10,10,7,0,0,4,0.244,0.299,0.439,0.738,3207,2100
"172","Mark","Buehrle",109,2011,32,"CHW","AL",31,31,0,0,0,13,9,0.591,0,205,221,93,82,45,4,117,21,858,798,160,34,6,3,2,6,7,19,3,7,6,0,1,0.277,0.315,0.414,0.728,3146,2002
"173","Bruce","Chen",97,2011,34,"KCR","AL",25,25,1,0,0,12,8,0.6,0,155,152,71,65,50,4,110,18,654,589,102,31,1,2,7,3,5,10,12,6,4,0,2,0.258,0.321,0.406,0.727,2518,1624
"174","Freddy","Garcia",96,2011,34,"NYY","AL",26,25,0,0,1,12,8,0.6,0,146,152,63,59,45,4,121,16,626,567,97,35,4,5,3,4,7,6,22,7,0,0,4,0.268,0.322,0.429,0.75,2291,1429
"175","Carlos","Villanueva",68,2011,27,"TOR","AL",33,13,0,0,3,6,4,0.6,0,107,103,49,48,32,4,108,11,454,411,71,18,3,3,4,1,6,9,13,1,0,0,4,0.251,0.307,0.389,0.696,1738,1073
"176","Fautino","De",43,2011,25,"OAK","AL",34,0,0,0,8,3,2,0.6,0,33,27,19,16,17,4,94,4,143,123,19,3,1,1,0,2,1,3,6,1,0,0,9,0.22,0.312,0.358,0.67,609,374
"177","Alex","Cobb",37,2011,23,"TBR","AL",9,9,0,0,0,3,2,0.6,0,52,49,21,20,21,3,108,3,224,201,36,10,0,1,1,0,1,6,11,0,0,0,2,0.244,0.317,0.338,0.655,842,522
"178","Aaron","Laffey",30,2011,26,"TOT","AL",47,0,0,0,7,3,2,0.6,0,53,67,24,23,21,4,103,7,247,219,47,13,0,3,3,2,2,5,2,0,0,1,2,0.306,0.371,0.461,0.833,890,568
"179","Chris","Ray",22,2011,29,"SEA","AL",29,0,0,0,15,3,2,0.6,0,32,33,18,17,12,5,83,2,139,122,24,6,1,2,0,2,3,3,6,1,0,1,4,0.27,0.328,0.385,0.714,500,321
"180","Matt","Harrison",126,2011,25,"TEX","AL",31,30,0,0,0,14,9,0.609,0,185,180,79,70,57,3,130,13,772,701,127,37,3,1,1,8,5,30,3,3,2,1,6,0.257,0.312,0.374,0.685,3016,1857
"181","Rick","Porcello",104,2011,22,"DET","AL",31,31,0,0,0,14,9,0.609,0,182,210,103,96,46,5,87,18,784,720,150,35,7,1,8,5,5,23,16,4,0,0,12,0.292,0.339,0.435,0.774,2860,1810
"182","Jeff","Niemann",105,2011,28,"TBR","AL",23,23,1,0,0,11,7,0.611,0,135,131,65,61,37,4,91,18,572,524,81,26,6,1,5,2,4,4,16,5,0,0,7,0.25,0.304,0.426,0.729,2151,1376
"183","Dan","Haren",192,2011,30,"LAA","AL",35,34,4,3,1,16,10,0.615,0,238,211,91,84,33,3,120,20,953,898,137,51,3,1,5,12,5,10,21,5,1,0,6,0.235,0.265,0.365,0.63,3774,2497
"184","Alexi","Ogando",126,2011,27,"TEX","AL",31,29,1,1,2,13,8,0.619,0,169,149,73,66,43,4,126,16,693,637,103,27,3,0,7,2,3,13,2,3,0,0,5,0.234,0.288,0.361,0.649,2728,1746
"185","Jon","Lester",182,2011,27,"BOS","AL",31,31,0,0,0,15,9,0.625,0,191,166,77,74,75,3,122,20,799,709,111,31,4,0,11,2,2,18,14,12,4,0,4,0.234,0.316,0.374,0.69,3192,1974
"186","Max","Scherzer",174,2011,26,"DET","AL",33,33,0,0,0,15,9,0.625,0,195,207,101,96,56,4,93,29,833,760,133,38,7,1,7,3,7,13,12,9,2,0,12,0.272,0.325,0.455,0.781,3347,2136
"187","Blake","Wood",62,2011,25,"KCR","AL",55,0,0,0,20,5,3,0.625,1,69,66,30,29,32,4,111,5,303,260,46,13,2,7,3,5,3,3,6,3,1,0,2,0.254,0.339,0.377,0.716,1201,727
"188","Boone","Logan",46,2011,26,"NYY","AL",64,0,0,0,6,5,3,0.625,0,41,43,20,16,13,3,127,4,185,165,26,12,1,3,4,2,1,1,3,2,2,0,1,0.261,0.328,0.418,0.746,684,446
"189","Jeanmar","Gomez",31,2011,23,"CLE","AL",11,10,0,0,0,5,3,0.625,0,58,73,31,29,15,4,88,6,259,241,48,18,1,1,1,0,2,5,6,4,1,0,2,0.303,0.344,0.461,0.804,953,585
"190","Josh","Tomlin",89,2011,26,"CLE","AL",26,26,0,0,0,12,7,0.632,0,165,157,80,78,21,4,93,24,662,634,91,35,7,2,3,1,3,11,0,0,1,0,3,0.248,0.274,0.438,0.712,2371,1604
"191","Josh","Beckett",175,2011,31,"BOS","AL",30,30,1,1,0,13,7,0.65,0,193,146,65,62,52,3,147,21,767,693,102,23,0,1,9,8,5,14,31,4,0,0,6,0.211,0.273,0.335,0.608,2990,1934
"192","Jesse","Litsch",66,2011,26,"TOR","AL",28,8,0,0,4,6,3,0.667,1,75,69,40,37,28,4,98,10,317,282,40,17,2,2,3,2,2,8,2,1,0,0,3,0.245,0.317,0.426,0.743,1272,771
"193","Clay","Buchholz",60,2011,26,"BOS","AL",14,14,0,0,0,6,3,0.667,0,82,76,34,32,31,3,122,10,353,315,48,17,1,1,2,1,4,4,6,3,1,0,3,0.241,0.31,0.397,0.706,1355,831
"194","Tony","Sipp",57,2011,27,"CLE","AL",69,0,0,0,17,6,3,0.667,0,62,45,22,21,24,3,130,10,251,224,23,12,0,3,0,1,2,1,13,2,2,1,2,0.201,0.276,0.388,0.664,1025,653
"195","Andrew","Miller",50,2011,26,"BOS","AL",17,12,0,0,2,6,3,0.667,0,65,77,43,40,41,6,77,8,310,255,55,12,2,0,3,6,5,10,8,1,0,1,2,0.302,0.398,0.459,0.857,1230,744
"196","Joe","Nathan",43,2011,36,"MIN","AL",48,0,0,0,33,2,1,0.667,14,44,38,26,24,14,5,84,7,191,171,20,10,1,2,3,1,2,0,8,0,0,0,3,0.222,0.289,0.415,0.705,817,503
"197","Scott","Downs",35,2011,35,"LAA","AL",60,0,0,0,10,6,3,0.667,1,53,39,11,8,15,1,285,3,218,196,29,6,1,3,0,5,2,3,0,0,0,0,2,0.199,0.254,0.286,0.539,800,491
"198","Brandon","Gomes",32,2011,26,"TBR","AL",40,0,0,0,17,2,1,0.667,0,37,34,15,12,16,3,127,3,160,138,28,3,0,0,1,1,3,1,3,1,0,0,1,0.246,0.323,0.333,0.656,593,365
"199","Shawn","Camp",32,2011,35,"TOR","AL",67,0,0,0,23,6,3,0.667,1,66,79,36,31,22,4,103,3,292,261,49,24,3,9,6,2,1,12,8,2,2,0,0,0.303,0.369,0.452,0.821,995,632
"200","Everett","Teaford",28,2011,27,"KCR","AL",26,3,0,0,7,2,1,0.667,1,44,36,17,16,14,3,127,8,175,156,23,5,0,0,1,1,3,6,3,1,0,0,2,0.231,0.293,0.417,0.71,663,426
"201","Scott","Feldman",22,2011,28,"TEX","AL",11,2,0,0,5,2,1,0.667,0,32,25,14,14,10,4,113,3,129,116,18,4,0,0,2,0,1,3,3,4,0,0,2,0.216,0.287,0.328,0.614,509,308
"202","Troy","Patton",22,2011,25,"BAL","AL",20,0,0,0,4,2,1,0.667,0,30,25,10,10,5,3,138,2,119,112,19,4,0,1,0,1,1,1,1,0,0,0,0,0.223,0.254,0.313,0.567,467,312
"203","Pedro","Strop",21,2011,26,"TOT","AL",23,0,0,0,6,2,1,0.667,0,22,15,5,5,10,2,213,0,90,76,13,2,0,0,1,2,1,3,3,0,0,2,2,0.197,0.295,0.224,0.519,374,233
"204","Jered","Weaver",198,2011,28,"LAA","AL",33,33,4,2,0,18,8,0.692,0,235,182,65,63,56,2,158,20,926,857,120,38,4,0,3,5,5,13,10,7,6,0,8,0.212,0.262,0.336,0.598,3745,2401
"205","C.J.","Wilson",206,2011,30,"TEX","AL",34,34,3,1,0,16,7,0.696,0,223,191,89,73,74,3,150,16,915,823,129,43,3,0,10,3,5,31,24,7,0,0,6,0.232,0.302,0.35,0.651,3592,2247
"206","CC","Sabathia",230,2011,30,"NYY","AL",33,33,3,1,0,19,8,0.704,0,237,230,87,79,61,3,146,17,985,902,171,39,3,4,7,8,7,24,11,6,1,1,2,0.255,0.305,0.361,0.666,3604,2394
"207","Grant","Balfour",59,2011,33,"OAK","AL",62,0,0,0,15,5,2,0.714,2,62,44,17,17,20,2,163,8,242,221,29,7,0,1,0,1,0,8,1,0,0,0,0,0.199,0.266,0.339,0.605,1022,635
"208","Rafael","Perez",33,2011,29,"CLE","AL",71,0,0,0,7,5,2,0.714,0,63,59,27,21,19,3,131,2,257,233,43,13,1,0,0,3,2,11,2,4,0,1,3,0.253,0.307,0.343,0.65,903,590
"209","Jake","McGee",27,2011,24,"TBR","AL",37,0,0,0,9,5,2,0.714,0,28,30,14,14,12,5,83,5,124,111,19,6,0,1,0,1,0,2,4,0,0,0,0,0.27,0.341,0.459,0.801,528,346
"210","Jesse","Crain",70,2011,29,"CHW","AL",67,0,0,0,11,8,3,0.727,1,65,50,20,19,31,3,162,7,268,233,33,9,1,5,0,1,3,3,13,2,2,1,0,0.215,0.303,0.352,0.655,1146,711
"211","Derek","Holland",162,2011,24,"TEX","AL",32,32,4,4,0,16,5,0.762,0,198,201,97,87,67,4,112,22,843,766,142,36,1,1,6,1,3,20,7,9,5,1,2,0.262,0.325,0.398,0.724,3206,2056
"212","Ivan","Nova",98,2011,24,"NYY","AL",28,27,0,0,1,16,4,0.8,0,165,163,74,68,57,4,118,13,704,633,111,37,2,3,6,2,6,16,10,8,0,0,11,0.258,0.322,0.384,0.706,2562,1602
"213","Jonathan","Papelbon",87,2011,30,"BOS","AL",63,0,0,0,54,4,1,0.8,31,64,50,22,21,10,3,145,3,255,241,35,11,1,1,3,0,1,0,6,0,0,0,1,0.207,0.247,0.299,0.546,1001,706
"214","Justin","Verlander",250,2011,28,"DET","AL",34,34,4,2,0,24,5,0.828,0,251,174,73,67,57,2,172,24,969,904,116,31,3,0,3,2,3,12,10,5,1,2,7,0.192,0.242,0.313,0.555,3941,2591
"215","Alfredo","Aceves",80,2011,28,"BOS","AL",55,4,0,0,15,10,2,0.833,2,114,84,37,33,42,3,164,8,474,411,52,24,0,1,15,3,3,9,9,0,0,2,1,0.204,0.299,0.321,0.621,1769,1121
"216","Greg","Holland",74,2011,25,"KCR","AL",46,0,0,0,15,5,1,0.833,4,60,37,13,12,19,2,231,3,233,211,24,8,2,3,1,1,1,6,1,0,0,0,7,0.175,0.246,0.275,0.521,946,613
"217","Kyle","Farnsworth",51,2011,35,"TBR","AL",63,0,0,0,51,5,1,0.833,25,57,45,15,14,12,2,169,5,231,213,27,12,1,1,3,1,2,4,2,1,0,0,2,0.211,0.261,0.347,0.608,861,570
"218","Al","Alburquerque",67,2011,25,"DET","AL",41,0,0,0,11,6,1,0.857,0,43,21,9,9,29,2,223,0,182,148,20,1,0,4,2,2,1,0,5,1,0,0,4,0.142,0.289,0.149,0.438,764,444
"219","Cory","Wade",30,2011,28,"NYY","AL",40,0,0,0,8,6,1,0.857,0,39,33,10,9,8,2,216,5,157,149,22,6,0,0,0,0,0,0,2,2,0,0,1,0.221,0.261,0.362,0.624,614,410
"220","David","Robertson",100,2011,26,"NYY","AL",70,0,0,0,8,4,0,1,1,66,40,9,8,35,1,407,1,272,235,30,8,1,6,1,1,0,2,16,2,0,1,6,0.17,0.28,0.226,0.506,1213,768
"221","Casey","Janssen",53,2011,29,"TOR","AL",55,0,0,0,11,6,0,1,2,55,47,14,14,14,2,192,2,223,206,34,11,0,1,2,1,0,4,2,3,0,0,2,0.228,0.284,0.311,0.594,879,567
"222","Juan","Cruz",46,2011,32,"TBR","AL",56,0,0,0,9,5,0,1,0,48,36,21,21,28,4,95,5,200,171,24,5,2,2,0,0,1,6,8,3,0,0,3,0.211,0.32,0.351,0.671,895,536
"223","Yoshinori","Tateyama",43,2011,35,"TEX","AL",39,0,0,0,8,2,0,1,1,44,37,23,22,11,5,99,8,181,168,22,7,0,4,2,0,0,2,3,2,0,0,1,0.22,0.276,0.405,0.681,734,483
"224","Frank","Herrmann",34,2011,27,"CLE","AL",40,0,0,0,17,4,0,1,0,56,71,35,32,16,5,77,7,253,235,48,15,1,1,0,2,0,4,7,0,0,0,1,0.302,0.347,0.464,0.81,1002,654
"225","Tom","Wilhelmsen",30,2011,27,"SEA","AL",25,0,0,0,10,2,0,1,0,32,25,13,12,13,3,118,2,136,119,20,3,0,0,2,0,2,2,3,1,1,1,6,0.21,0.294,0.286,0.58,508,329
"226","Jerome","Williams",28,2011,29,"LAA","AL",10,6,0,0,1,4,0,1,0,44,45,20,18,15,4,104,6,184,167,29,10,0,0,1,0,1,7,3,2,1,0,0,0.269,0.332,0.437,0.769,678,431
"227","Ryan","Perry",24,2011,24,"DET","AL",36,0,0,0,6,2,0,1,0,37,39,25,22,21,5,78,1,168,141,26,10,2,3,2,1,3,1,2,1,0,1,3,0.277,0.371,0.397,0.768,637,383
"228","Joba","Chamberlain",24,2011,25,"NYY","AL",27,0,0,0,3,2,0,1,0,28,23,10,9,7,3,157,3,110,101,17,3,0,0,1,0,1,4,2,1,0,0,1,0.228,0.282,0.347,0.628,429,272
"229","Dylan","Axelrod",19,2011,25,"CHW","AL",4,3,0,0,1,1,0,1,0,18,18,6,6,9,3,148,1,82,70,13,4,0,2,1,0,2,2,1,0,0,0,0,0.257,0.341,0.357,0.699,315,193
"230","Chance","Ruffin",18,2011,22,"TOT","AL",15,0,0,0,2,1,0,1,0,17,18,8,8,9,4,100,4,78,69,10,4,0,0,0,0,0,2,3,0,0,0,1,0.261,0.346,0.493,0.839,349,203
"231","Clay","Rapada",18,2011,30,"BAL","AL",32,0,0,0,4,2,0,1,0,16,14,11,11,7,6,69,3,69,61,8,2,1,0,0,0,1,0,0,1,1,0,0,0.23,0.304,0.443,0.747,284,179
"232","Scott","Atchison",17,2011,35,"BOS","AL",17,0,0,0,4,1,0,1,1,30,31,11,11,6,3,132,0,122,111,19,12,0,0,2,1,2,5,1,3,0,0,2,0.279,0.322,0.387,0.71,475,312
"233","Brian","Bruney",16,2011,29,"CHW","AL",23,0,0,0,6,1,0,1,0,19,26,15,15,12,7,62,4,93,77,17,5,0,0,0,3,1,2,4,1,0,0,0,0.338,0.422,0.558,0.981,400,241
"234","Matt","Moore",15,2011,22,"TBR","AL",3,1,0,0,0,1,0,1,0,9,9,3,3,3,3,133,1,40,37,7,1,0,0,0,0,0,0,0,0,0,0,2,0.243,0.3,0.351,0.651,169,108
"235","Joel","Carreno",14,2011,24,"TOR","AL",11,0,0,0,3,1,0,1,0,15,11,2,2,4,1,385,1,59,55,7,3,0,0,0,0,0,2,0,1,0,0,0,0.2,0.254,0.309,0.563,221,136
