"","FName","LName","HR","Year","Age","Tm","Lg","G","PA","AB","R","H","B1","B2","B3","RBI","BB","IBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","TB"
"49","Daniel","McCutchen",0,2011,28,"PIT","NL",73,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"50","Anthony","Bass",0,2011,23,"SDP","NL",27,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"51","Jeremy","Affeldt",0,2011,32,"SFG","NL",67,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0
"52","Barry","Zito",0,2011,33,"SFG","NL",13,14,13,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0.071,0,0.071,0
"53","Ramon","Ramirez",0,2011,29,"SFG","NL",66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","Javier","Lopez",0,2011,33,"SFG","NL",70,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"55","Steve","Edlefsen",0,2011,26,"SFG","NL",13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"56","Shane","Robinson",0,2011,26,"STL","NL",9,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0.125,0,0.125,0
"57","Lance","Lynn",0,2011,24,"STL","NL",18,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.2,0,0.2,0
"58","Eduardo","Sanchez",0,2011,22,"STL","NL",26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"59","Fernando","Salas",0,2011,26,"STL","NL",68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","Maikel","Cleto",0,2011,22,"STL","NL",3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"61","Mitchell","Boggs",0,2011,27,"STL","NL",51,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"62","Jason","Motte",0,2011,29,"STL","NL",78,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"63","Octavio","Dotel",0,2011,37,"STL","NL",29,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"64","Cole","Kimball",0,2011,25,"WSN","NL",12,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0
"65","Henry","Rodriguez",0,2011,24,"WSN","NL",59,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"66","Tyler","Clippard",0,2011,26,"WSN","NL",72,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"67","Brad","Peacock",0,2011,23,"WSN","NL",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"68","Corey","Brown",0,2011,25,"WSN","NL",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"69","Collin","Balester",0,2011,25,"WSN","NL",23,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"70","Stephen","Strasburg",0,2011,22,"WSN","NL",5,8,6,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"71","Yunesky","Maya",0,2011,29,"WSN","NL",10,9,8,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0
"72","Brandon","Hicks",0,2011,25,"ATL","NL",17,22,21,1,1,1,0,0,1,1,0,9,0,0,0,0,0,0,0.048,0.091,0.048,0.139,1
"73","Tommy","Hanson",0,2011,24,"ATL","NL",22,45,39,0,2,2,0,0,0,0,0,15,0,6,0,1,0,0,0.051,0.051,0.051,0.103,2
"74","Chien-Ming","Wang",0,2011,31,"WSN","NL",11,20,19,0,1,1,0,0,1,1,0,10,0,0,0,0,0,0,0.053,0.1,0.053,0.153,1
"75","Jonathon","Niese",0,2011,24,"NYM","NL",29,60,49,1,3,2,0,1,0,4,0,33,0,7,0,0,0,0,0.061,0.132,0.102,0.234,5
"76","Johnny","Cueto",0,2011,25,"CIN","NL",24,56,47,3,3,3,0,0,0,2,0,11,0,7,0,0,0,0,0.064,0.102,0.064,0.166,3
"77","Rodrigo","Lopez",0,2011,35,"CHC","NL",26,33,30,1,2,2,0,0,0,1,0,11,0,2,0,0,0,0,0.067,0.097,0.067,0.163,2
"78","Travis","Wood",1,2011,24,"CIN","NL",26,35,30,2,2,1,0,0,3,0,0,14,0,5,0,0,0,0,0.067,0.067,0.167,0.233,5
"79","Henry","Sosa",0,2011,25,"HOU","NL",10,18,15,3,1,0,1,0,0,2,0,8,0,1,0,0,0,0,0.067,0.176,0.133,0.31,2
"80","Matt","Carpenter",0,2011,25,"STL","NL",7,19,15,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0.067,0.263,0.133,0.396,2
"81","Brandon","Beachy",0,2011,24,"ATL","NL",25,50,43,0,3,3,0,0,1,1,0,22,0,6,0,0,0,0,0.07,0.091,0.07,0.161,3
"82","Chris","Capuano",0,2011,32,"NYM","NL",36,62,56,2,4,2,2,0,0,0,0,33,0,6,0,1,0,0,0.071,0.071,0.107,0.179,6
"83","Mat","Latos",1,2011,23,"SDP","NL",31,63,56,3,4,2,1,0,1,1,0,28,1,5,0,3,0,0,0.071,0.103,0.143,0.246,8
"84","Wade","Miley",0,2011,24,"ARI","NL",8,16,13,1,1,1,0,0,1,2,0,2,0,1,0,0,0,0,0.077,0.2,0.077,0.277,1
"85","Alex","White",0,2011,22,"COL","NL",7,14,13,1,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0.077,0.077,0.154,0.231,2
"86","Charlie","Morton",0,2011,27,"PIT","NL",29,64,50,0,4,1,3,0,2,1,0,29,0,11,2,0,0,0,0.08,0.094,0.14,0.234,7
"87","Tim","Lincecum",0,2011,27,"SFG","NL",33,72,61,0,5,5,0,0,1,3,0,30,0,8,0,0,0,0,0.082,0.125,0.082,0.207,5
"88","Josh","Rodriguez",0,2011,26,"PIT","NL",7,14,12,1,1,1,0,0,1,1,0,8,1,0,0,0,0,0,0.083,0.214,0.083,0.298,1
"89","Brad","Lincoln",0,2011,26,"PIT","NL",13,14,12,1,1,0,1,0,1,1,0,5,0,1,0,0,0,0,0.083,0.154,0.167,0.321,2
"90","Ryan","Dempster",0,2011,34,"CHC","NL",35,70,58,1,5,5,0,0,0,1,0,19,0,10,0,0,0,0,0.086,0.102,0.086,0.188,5
"91","Ted","Lilly",0,2011,35,"LAD","NL",34,63,58,0,5,3,2,0,4,0,0,13,0,5,0,0,1,1,0.086,0.086,0.121,0.207,7
"92","Kevin","Correia",0,2011,30,"PIT","NL",27,55,46,0,4,2,2,0,3,1,0,19,0,8,0,0,0,0,0.087,0.106,0.13,0.237,6
"93","John","Lannan",1,2011,26,"WSN","NL",33,65,57,3,5,4,0,0,5,3,0,24,0,5,0,0,0,0,0.088,0.133,0.14,0.274,8
"94","Ricky","Nolasco",0,2011,28,"FLA","NL",33,71,56,5,5,3,2,0,1,3,0,22,1,11,0,2,0,0,0.089,0.15,0.125,0.275,7
"95","Aaron","Harang",0,2011,33,"SDP","NL",28,62,56,3,5,4,1,0,1,0,0,23,0,6,0,0,0,0,0.089,0.089,0.107,0.196,6
"96","Nathan","Eovaldi",0,2011,21,"LAD","NL",10,12,11,1,1,1,0,0,0,1,0,9,0,0,0,0,0,0,0.091,0.167,0.091,0.258,1
"97","James","McDonald",0,2011,26,"PIT","NL",31,63,55,3,5,4,1,0,3,3,0,29,0,5,0,3,0,0,0.091,0.138,0.109,0.247,6
"98","Matt","Garza",0,2011,27,"CHC","NL",31,71,64,2,6,6,0,0,1,1,0,42,1,5,0,1,0,0,0.094,0.121,0.094,0.215,6
"99","Jaime","Garcia",1,2011,24,"STL","NL",32,68,62,3,6,5,0,0,6,1,0,18,0,5,0,1,0,0,0.097,0.111,0.145,0.256,9
"100","Guillermo","Mota",0,2011,37,"SFG","NL",52,10,10,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0.1,0.1,0.2,0.3,2
"101","Erick","Almonte",1,2011,33,"MIL","NL",16,29,29,1,3,2,0,0,3,0,0,4,0,0,0,2,0,0,0.103,0.103,0.207,0.31,6
"102","Jeff","Karstens",0,2011,28,"PIT","NL",30,58,48,2,5,4,1,0,2,3,0,28,0,7,0,0,0,0,0.104,0.157,0.125,0.282,6
"103","Bronson","Arroyo",0,2011,34,"CIN","NL",36,66,57,1,6,4,2,0,2,1,0,27,0,8,0,0,0,0,0.105,0.121,0.14,0.261,8
"104","Ross","Detwiler",0,2011,25,"WSN","NL",15,22,19,0,2,2,0,0,1,0,0,3,0,3,0,0,0,0,0.105,0.105,0.105,0.211,2
"105","Jair","Jurrjens",0,2011,25,"ATL","NL",23,55,47,0,5,5,0,0,1,1,0,13,0,7,0,3,0,0,0.106,0.125,0.106,0.231,5
"106","Jake","Westbrook",1,2011,33,"STL","NL",35,60,47,2,5,2,2,0,8,3,0,23,0,10,0,0,0,0,0.106,0.16,0.213,0.373,10
"107","Dusty","Brown",0,2011,29,"PIT","NL",11,30,28,2,3,3,0,0,0,1,0,10,0,1,0,0,1,0,0.107,0.138,0.107,0.245,3
"108","Clayton","Richard",0,2011,27,"SDP","NL",20,32,28,0,3,2,1,0,2,1,0,12,0,3,0,1,0,0,0.107,0.138,0.143,0.281,4
"109","Tom","Gorzelanny",0,2011,28,"WSN","NL",30,33,28,2,3,3,0,0,1,2,0,13,0,3,0,0,0,0,0.107,0.167,0.107,0.274,3
"110","Mike","Pelfrey",0,2011,27,"NYM","NL",34,63,55,1,6,4,2,0,4,4,0,14,0,4,0,0,0,0,0.109,0.169,0.145,0.315,8
"111","Dillon","Gee",0,2011,25,"NYM","NL",30,58,46,3,5,5,0,0,4,2,0,22,1,8,1,1,0,0,0.109,0.16,0.109,0.269,5
"112","Paul","Maholm",0,2011,29,"PIT","NL",26,53,46,1,5,5,0,0,1,3,0,22,0,4,0,1,0,0,0.109,0.163,0.109,0.272,5
"113","Mike","Minor",0,2011,23,"ATL","NL",15,32,27,1,3,1,2,0,0,3,0,15,0,2,0,0,0,0,0.111,0.2,0.185,0.385,5
"114","Brad","Snyder",0,2011,29,"CHC","NL",8,9,9,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0.111,0.111,0.111,0.222,1
"115","Sam","LeCure",0,2011,27,"CIN","NL",43,11,9,0,1,0,1,0,0,1,0,5,0,1,0,0,0,0,0.111,0.2,0.222,0.422,2
"116","Ubaldo","Jimenez",0,2011,27,"COL","NL",21,42,35,0,4,4,0,0,3,2,0,18,0,5,0,1,0,0,0.114,0.162,0.114,0.276,4
"117","Edinson","Volquez",0,2011,27,"CIN","NL",21,34,26,2,3,3,0,0,0,1,0,13,0,7,0,1,0,0,0.115,0.148,0.115,0.264,3
"118","Hiroki","Kuroda",0,2011,36,"LAD","NL",32,71,61,2,7,7,0,0,1,4,0,20,0,6,0,0,0,0,0.115,0.169,0.115,0.284,7
"119","Mat","Gamel",0,2011,25,"MIL","NL",10,27,26,1,3,2,1,0,2,1,0,4,0,0,0,1,0,0,0.115,0.148,0.154,0.302,4
"120","Tim","Hudson",1,2011,35,"ATL","NL",33,80,69,4,8,6,1,0,4,4,0,20,0,7,0,1,0,0,0.116,0.164,0.174,0.338,12
"121","Brad","Hand",0,2011,21,"FLA","NL",12,20,17,1,2,2,0,0,1,0,0,7,0,3,0,0,0,0,0.118,0.118,0.118,0.235,2
"122","Madison","Bumgarner",0,2011,21,"SFG","NL",35,75,59,5,7,3,4,0,3,5,0,18,0,11,0,0,0,0,0.119,0.188,0.186,0.374,11
"123","Jordan","Lyles",0,2011,20,"HOU","NL",20,29,25,2,3,3,0,0,0,2,0,9,0,2,0,0,0,0,0.12,0.185,0.12,0.305,3
"124","Roy","Halladay",0,2011,34,"PHI","NL",32,92,74,3,9,7,2,0,3,2,0,35,0,16,0,1,0,0,0.122,0.145,0.149,0.293,11
"125","Anibal","Sanchez",0,2011,27,"FLA","NL",32,70,57,1,7,7,0,0,3,4,0,23,0,9,0,0,0,0,0.123,0.18,0.123,0.303,7
"126","James","Russell",0,2011,25,"CHC","NL",64,8,8,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,1
"127","Greg","Reynolds",0,2011,25,"COL","NL",13,12,8,0,1,1,0,0,0,0,0,4,0,4,0,0,0,0,0.125,0.125,0.125,0.25,1
"128","Everth","Cabrera",0,2011,24,"SDP","NL",2,9,8,1,1,1,0,0,0,1,0,3,0,0,0,0,2,0,0.125,0.222,0.125,0.347,1
"129","Eric","Surkamp",0,2011,23,"SFG","NL",6,9,8,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,0.125,0.222,0.125,0.347,1
"130","Osvaldo","Martinez",0,2011,23,"FLA","NL",20,23,23,0,3,3,0,0,1,0,0,9,0,0,0,1,0,0,0.13,0.13,0.13,0.261,3
"131","Ian","Kennedy",0,2011,26,"ARI","NL",34,75,61,3,8,5,3,0,4,4,0,24,1,9,0,0,0,0,0.131,0.197,0.18,0.377,11
"132","Bud","Norris",0,2011,26,"HOU","NL",31,66,53,3,7,5,2,0,5,1,0,25,0,11,1,1,0,0,0.132,0.145,0.17,0.315,9
"133","Scott","Cousins",1,2011,26,"FLA","NL",48,58,52,5,7,5,1,0,4,6,0,21,0,0,0,0,1,1,0.135,0.224,0.212,0.436,11
"134","Juan","Nicasio",0,2011,24,"COL","NL",13,23,22,0,3,1,2,0,0,0,0,16,0,1,0,0,0,0,0.136,0.136,0.227,0.364,5
"135","R.A.","Dickey",0,2011,36,"NYM","NL",33,69,59,0,8,8,0,0,2,1,0,11,0,9,0,1,0,0,0.136,0.15,0.136,0.286,8
"136","Matt","Cain",1,2011,26,"SFG","NL",35,78,66,5,9,7,1,0,6,3,0,30,0,8,1,0,0,0,0.136,0.171,0.197,0.368,13
"137","Dustin","Moseley",0,2011,29,"SDP","NL",20,36,29,0,4,4,0,0,0,1,0,11,0,6,0,0,0,0,0.138,0.167,0.138,0.305,4
"138","Randy","Wells",0,2011,28,"CHC","NL",23,50,43,2,6,6,0,0,1,1,0,13,0,6,0,0,0,0,0.14,0.159,0.14,0.299,6
"139","Wil","Nieves",0,2011,33,"MIL","NL",20,54,50,2,7,5,2,0,0,3,1,12,0,1,0,3,0,0,0.14,0.189,0.18,0.369,9
"140","Anthony","Rizzo",1,2011,21,"SDP","NL",49,153,128,9,18,8,8,1,9,21,1,46,4,0,0,2,2,1,0.141,0.281,0.242,0.523,31
"141","Hector","Gimenez",0,2011,28,"LAD","NL",4,7,7,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,1
"142","Zack","Greinke",1,2011,27,"MIL","NL",29,59,49,6,7,6,0,0,1,3,0,9,0,7,0,0,1,0,0.143,0.192,0.204,0.396,10
"143","Kyle","McClellan",0,2011,27,"STL","NL",44,41,35,3,5,4,1,0,4,1,0,12,0,5,0,1,0,0,0.143,0.167,0.171,0.338,6
"144","Aaron","Cook",0,2011,32,"COL","NL",23,35,34,1,5,5,0,0,2,0,0,11,0,1,0,0,0,0,0.147,0.147,0.147,0.294,5
"145","Tim","Stauffer",0,2011,29,"SDP","NL",32,63,54,2,8,8,0,0,6,1,0,19,0,7,1,1,0,0,0.148,0.161,0.148,0.309,8
"146","Josh","Collmenter",0,2011,25,"ARI","NL",31,47,40,2,6,6,0,0,1,2,0,16,1,4,0,0,0,0,0.15,0.209,0.15,0.359,6
"147","Tyler","Colvin",6,2011,25,"CHC","NL",80,222,206,17,31,14,8,3,20,14,3,58,0,1,1,2,0,0,0.15,0.204,0.306,0.509,63
"148","Cody","Ransom",1,2011,35,"ARI","NL",12,37,33,3,5,2,2,0,4,3,0,9,1,0,0,3,1,0,0.152,0.243,0.303,0.546,10
"149","Jason","Hammel",1,2011,28,"COL","NL",33,61,46,3,7,5,1,0,4,1,0,15,0,14,0,0,0,0,0.152,0.17,0.239,0.409,11
"150","Shaun","Marcum",1,2011,29,"MIL","NL",33,76,59,4,9,6,2,0,6,4,0,21,1,12,0,0,0,0,0.153,0.219,0.237,0.456,14
"151","Welington","Castillo",0,2011,24,"CHC","NL",4,13,13,0,2,2,0,0,0,0,0,4,0,0,0,1,0,0,0.154,0.154,0.154,0.308,2
"152","John","Baker",0,2011,30,"FLA","NL",16,16,13,0,2,2,0,0,1,2,0,3,0,1,0,0,0,0,0.154,0.267,0.154,0.421,2
"153","Tim","Federowicz",0,2011,23,"LAD","NL",7,16,13,0,2,2,0,0,1,2,0,4,1,0,0,0,0,0,0.154,0.313,0.154,0.466,2
"154","Chris","Carpenter",0,2011,36,"STL","NL",34,82,71,2,11,8,3,0,5,2,0,25,0,9,0,0,0,0,0.155,0.178,0.197,0.375,14
"155","Ian","Stewart",0,2011,26,"COL","NL",48,136,122,14,19,12,6,1,6,14,2,37,0,0,0,1,3,2,0.156,0.243,0.221,0.464,27
"156","Russ","Mitchell",2,2011,26,"LAD","NL",25,58,51,5,8,5,1,0,3,7,3,10,0,0,0,3,0,0,0.157,0.259,0.294,0.553,15
"157","Corey","Patterson",0,2011,31,"STL","NL",44,56,51,5,8,4,4,0,3,2,0,12,0,3,0,1,0,1,0.157,0.189,0.235,0.424,12
"158","Kevin","Millwood",2,2011,36,"COL","NL",9,23,19,3,3,1,0,0,3,1,0,8,0,3,0,0,0,0,0.158,0.2,0.474,0.674,9
"159","Josh","Johnson",0,2011,27,"FLA","NL",9,23,19,1,3,3,0,0,4,2,0,10,0,2,0,1,0,0,0.158,0.238,0.158,0.396,3
"160","Brandon","Boggs",2,2011,28,"MIL","NL",16,22,19,4,3,1,0,0,2,3,2,8,0,0,0,0,1,0,0.158,0.273,0.474,0.746,9
"161","Adam","Dunn",11,2011,31,"CHW","AL",122,496,415,36,66,39,16,0,42,75,0,177,4,0,2,10,0,1,0.159,0.292,0.277,0.569,115
"162","Brett","Myers",0,2011,30,"HOU","NL",34,71,63,3,10,9,1,0,0,4,0,22,0,4,0,2,0,0,0.159,0.209,0.175,0.384,11
"163","Cole","Hamels",0,2011,27,"PHI","NL",33,75,69,2,11,10,0,1,3,3,0,33,0,3,0,2,0,1,0.159,0.194,0.188,0.383,13
"164","Casey","Coleman",0,2011,23,"CHC","NL",21,29,25,1,4,2,1,1,0,0,0,6,0,4,0,0,0,0,0.16,0.16,0.28,0.44,7
"165","Chad","Billingsley",1,2011,26,"LAD","NL",32,65,56,4,9,5,3,0,4,4,0,23,0,5,0,0,0,0,0.161,0.217,0.268,0.485,15
"166","Brad","Emaus",0,2011,25,"NYM","NL",14,42,37,2,6,6,0,0,1,4,1,9,1,0,0,3,0,0,0.162,0.262,0.162,0.424,6
"167","J.A.","Happ",1,2011,28,"HOU","NL",29,53,43,3,7,5,1,0,4,3,0,17,0,7,0,0,0,0,0.163,0.217,0.256,0.473,11
"168","Chris","Narveson",0,2011,29,"MIL","NL",30,59,49,2,8,6,2,0,5,3,0,19,0,7,0,0,0,0,0.163,0.212,0.204,0.416,10
"169","Jhoulys","Chacin",0,2011,23,"COL","NL",33,68,61,3,10,9,1,0,4,1,0,12,1,5,0,0,0,0,0.164,0.19,0.18,0.371,11
"170","Randy","Wolf",0,2011,34,"MIL","NL",33,66,61,2,10,7,3,0,0,0,0,25,1,4,0,0,0,0,0.164,0.177,0.213,0.391,13
"171","Barry","Enright",1,2011,25,"ARI","NL",8,15,12,1,2,1,0,0,2,2,0,2,0,1,0,2,0,0,0.167,0.286,0.417,0.702,5
"172","Vinny","Rottino",0,2011,31,"FLA","NL",8,14,12,1,2,2,0,0,0,2,0,4,0,0,0,0,0,0,0.167,0.286,0.167,0.452,2
"173","Chris","Schwinden",0,2011,24,"NYM","NL",4,7,6,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.167,0.452,1
"174","Tommy","Milone",1,2011,24,"WSN","NL",5,10,6,1,1,0,0,0,3,0,0,1,0,4,0,0,0,0,0.167,0.167,0.667,0.833,4
"175","John","McDonald",0,2011,36,"ARI","NL",19,63,59,2,10,8,2,0,2,4,0,9,0,0,0,0,0,0,0.169,0.222,0.203,0.426,12
